	time	cooling	heating
17078	15371100	-3.2419308641308584	0.0
17079	15372000	-2.99574830808513	0.0
17080	15372900	-2.7521763401110104	0.0
17081	15373800	-2.1824269048710034	0.0
17082	15374700	-2.007085733322312	0.0
17083	15375600	-1.8596472869066396	0.0
17084	15376500	-1.7632993258101568	0.0
17085	15377400	-1.4642284854590901	0.0
17086	15378300	-1.2564129741943624	0.0
17087	15379200	-0.9570790331886528	0.0
17088	15380100	-0.7356048998254603	0.0
17089	15381000	-0.5796124199198388	0.0
17090	15381900	-0.5162538080188163	0.0
17091	15382800	-0.445639688013066	0.0
17092	15383700	-0.3999820287912108	0.0
17093	15384600	-0.34418374464024304	0.0
17094	15385500	-0.3201667763967119	0.0
17095	15386400	-0.3049326508705259	0.0
17096	15387300	-0.29419377067062724	0.0
17097	15388200	-0.2855681026020018	0.0
17098	15389100	-0.2783818509756442	0.0
17099	15390000	-0.2702338047481275	0.0
17100	15390900	-0.2611996480781784	0.0
17101	15391800	-0.2579574942158534	0.0
17102	15392700	-0.21981957725718843	0.0
17103	15393600	-0.21565958553862674	0.0
17104	15394500	-0.19665879227944053	0.0
17105	15395400	-0.17492051554198168	0.0
17106	15396300	-0.13469142914179125	0.0
17107	15397200	-0.11301172517168767	0.0
17108	15398100	-0.06844165891811038	0.0
17109	15399000	-0.036966127879869165	0.0
17110	15399900	-0.014533534165911188	0.0
17111	15400800	0.0	0.0062654806220076575
17112	15401700	0.0	0.020327912963586436
17113	15402600	0.0	0.0338698727156638
17114	15403500	0.0	0.04699544912814721
17115	15404400	0.0	0.05986012044949121
17116	15405300	0.0	0.0
17117	15406200	0.0	0.0
17118	15407100	0.0	0.0
17119	15408000	0.0	0.0
17120	15408900	0.0	0.0
17121	15409800	-0.08303970619635326	0.0
17122	15410700	-0.24013616344887634	0.0
17123	15411600	-0.2907116284746558	0.0
17124	15412500	-0.49536359477905245	0.0
17125	15413400	-0.7214589244900437	0.0
17126	15414300	-0.918301496193975	0.0
17127	15415200	-1.0906093220477553	0.0
17128	15416100	-1.2261688597156435	0.0
17129	15417000	-1.3563045954092794	0.0
17130	15417900	-1.4358142107194956	0.0
17131	15418800	-1.5100394593564714	0.0
17132	15419700	-1.6403410685667326	0.0
17133	15420600	-1.9208035009423046	0.0
17134	15421500	-2.0466002368420146	0.0
17135	15422400	-2.3870790550381593	0.0
17136	15423300	-2.7131139917866327	0.0
17137	15424200	-2.927808780199221	0.0
17138	15425100	-3.13140404533295	0.0
17139	15426000	-3.3055729465352677	0.0
17140	15426900	-3.4113836446899004	0.0
17141	15427800	-3.498270734975129	0.0
17142	15428700	-3.5467436229566327	0.0
17143	15429600	-3.6206001820847002	0.0
17144	15430500	-3.6929072475135807	0.0
17145	15431400	-3.7332830178895424	0.0
17146	15432300	-3.766779398802316	0.0
17147	15433200	-3.7971200600520856	0.0
17148	15434100	-3.8627434501964717	0.0
17149	15435000	-3.956441980442473	0.0
17150	15435900	-4.075121274883154	0.0
17151	15436800	-4.177586066166844	0.0
17152	15437700	-4.24771730501232	0.0
17153	15438600	-4.3097241329159734	0.0
17154	15439500	-4.322720051609853	0.0
17155	15440400	-4.27140693925665	0.0
17156	15441300	-4.189613116797716	0.0
17157	15442200	-4.080379283005512	0.0
17158	15443100	-3.9594398994244258	0.0
17159	15444000	-3.9316425886020734	0.0
17160	15444900	-3.9224502083109005	0.0
17161	15445800	-3.935897023797555	0.0
17162	15446700	-3.9380439299725003	0.0
17163	15447600	-3.9460512525475453	0.0
17164	15448500	-3.8779181573815475	0.0
17165	15449400	-3.819241559161783	0.0
17166	15450300	-3.7346918091246506	0.0
17167	15451200	-3.63262681874924	0.0
17168	15452100	-3.4995324508752126	0.0
17169	15453000	-3.3637180019003576	0.0
17170	15453900	-3.18770650251752	0.0
17171	15454800	-2.999407804005913	0.0
17172	15455700	-2.830459611860554	0.0
17173	15456600	-2.6511711483586073	0.0
17174	15457500	-2.4080072698559145	0.0
17175	15458400	-2.1323728962829835	0.0
17176	15459300	-1.8040907495129541	0.0
17177	15460200	-1.199766586002862	0.0
17178	15461100	-0.9711871785129778	0.0
17179	15462000	-0.7875761853994434	0.0
17180	15462900	-0.7007626270051278	0.0
17181	15463800	-0.5940540331433702	0.0
17182	15464700	-0.529245460476883	0.0
17183	15465600	-0.4718595390386334	0.0
17184	15466500	-0.42423023407588295	0.0
17185	15467400	-0.40484397896964985	0.0
17186	15468300	-0.37667292990582263	0.0
17187	15469200	-0.3592309007147654	0.0
17188	15470100	-0.33590048688601	0.0
17189	15471000	-0.3155391961895156	0.0
17190	15471900	-0.2818916995150452	0.0
17191	15472800	-0.2704094059414045	0.0
17192	15473700	-0.2533322387907915	0.0
17193	15474600	-0.236612402590369	0.0
17194	15475500	-0.21818165649844676	0.0
17195	15476400	-0.19187435382269716	0.0
17196	15477300	-0.23638614064203944	0.0
17197	15478200	-0.21779604354952015	0.0
17198	15479100	-0.20396971021042487	0.0
17199	15480000	-0.1870834440890954	0.0
17200	15480900	-0.16662402885450317	0.0
17201	15481800	-0.11551646722174067	0.0
17202	15482700	-0.0576448253553859	0.0
17203	15483600	-0.047515767435055395	0.0
17204	15484500	-0.008194997644637714	0.0
17205	15485400	0.0	0.027374461999947808
17206	15486300	0.0	0.05130735717677068
17207	15487200	0.0	0.09654878238507109
17208	15488100	0.0	0.1325036236080256
17209	15489000	0.0	0.10698032579746217
17210	15489900	0.0	0.12794356946447732
17211	15490800	0.0	0.14762893898140156
17212	15491700	0.0	0.0
17213	15492600	0.0	0.0
17214	15493500	0.0	0.0
17215	15494400	0.0	0.0
17216	15495300	0.0	0.0
17217	15496200	-0.14304079138328096	0.0
17218	15497100	-0.30008862551462345	0.0
17219	15498000	-0.4109824811729644	0.0
17220	15498900	-0.654832352869141	0.0
17221	15499800	-0.9400712108769109	0.0
17222	15500700	-1.1515477589652552	0.0
17223	15501600	-1.334037382144123	0.0
17224	15502500	-1.5154002529765016	0.0
17225	15503400	-1.906784046054211	0.0
17226	15504300	-2.203548263034988	0.0
17227	15505200	-2.6510883158446084	0.0
17228	15506100	-2.9182687922658865	0.0
17229	15507000	-3.5748590530451714	0.0
17230	15507900	-4.245345352739022	0.0
17231	15508800	-4.786300027514653	0.0
17232	15509700	-5.281669505402799	0.0
17233	15510600	-5.633011928480844	0.0
17234	15511500	-5.942671134017351	0.0
17235	15512400	-6.186798566035933	0.0
17236	15513300	-6.508404275690574	0.0
17237	15514200	-6.765015331098117	0.0
17238	15515100	-7.015943456204004	0.0
17239	15516000	-7.283740684709888	0.0
17240	15516900	-7.370594410968034	0.0
17241	15517800	-7.425116573970745	0.0
17242	15518700	-7.460527909073938	0.0
17243	15519600	-7.477582666222859	0.0
17244	15520500	-7.525718055244287	0.0
17245	15521400	-7.630843086829261	0.0
17246	15522300	-7.720184948443269	0.0
17247	15523200	-7.822713045659502	0.0
17248	15524100	-7.834475219126294	0.0
17249	15525000	-7.812791549367896	0.0
17250	15525900	-7.6643421486733105	0.0
17251	15526800	-7.367995525793549	0.0
17252	15527700	-7.144275579609616	0.0
17253	15528600	-6.94515038156013	0.0
17254	15529500	-6.770244781454303	0.0
17255	15530400	-6.7086115250742715	0.0
17256	15531300	-6.61051263506509	0.0
17257	15532200	-6.509480303695247	0.0
17258	15533100	-6.391022479201148	0.0
17259	15534000	-6.267436598747752	0.0
17260	15534900	-6.133379727247597	0.0
17261	15535800	-6.005774340377954	0.0
17262	15536700	-5.884446698078128	0.0
17263	15537600	-5.746477231623065	0.0
17264	15538500	-5.598912743816872	0.0
17265	15539400	-5.448787431711761	0.0
17266	15540300	-5.258872550897263	0.0
17267	15541200	-5.056304571606796	0.0
17268	15542100	-4.8552029497694695	0.0
17269	15543000	-4.65262021025938	0.0
17270	15543900	-4.369730124280628	0.0
17271	15544800	-4.057322698970698	0.0
17272	15545700	-3.637632063993808	0.0
17273	15546600	-2.9291865880444647	0.0
17274	15547500	-2.64121555452066	0.0
17275	15548400	-2.3925401070377466	0.0
17276	15549300	-2.248237602944938	0.0
17277	15550200	-1.9021643496576317	0.0
17278	15551100	-1.6471120858933366	0.0
17279	15552000	-1.2946054464803147	0.0
17280	15552900	-1.04728433978903	0.0
17281	15553800	-0.8376599259626384	0.0
17282	15554700	-0.7038084980780285	0.0
17283	15555600	-0.5876959379407756	0.0
17284	15556500	-0.5347679233689263	0.0
17285	15557400	-0.47266306447015005	0.0
17286	15558300	-0.4284051396259466	0.0
17287	15559200	-0.3850235859751342	0.0
17288	15560100	-0.37468481092166445	0.0
17289	15561000	-0.3670504334132416	0.0
17290	15561900	-0.35957666878201905	0.0
17291	15562800	-0.35083955971980046	0.0
17292	15563700	-0.3282905261262497	0.0
17293	15564600	-0.31967238638091716	0.0
17294	15565500	-0.3082676386738733	0.0
17295	15566400	-0.26209578603915273	0.0
17296	15567300	-0.2599366593408208	0.0
17297	15568200	-0.24184201595863805	0.0
17298	15569100	-0.2142594538121459	0.0
17299	15570000	-0.1868023632375184	0.0
17300	15570900	-0.1679945984761228	0.0
17301	15571800	-0.14827936287408414	0.0
17302	15572700	-0.1300407881620243	0.0
17303	15573600	-0.11393390734163705	0.0
17304	15574500	-0.10710955418495333	0.0
17305	15575400	-0.10137135970979935	0.0
17306	15576300	-0.09653937529839923	0.0
17307	15577200	-0.0929275445094285	0.0
17308	15578100	0.0	0.0
17309	15579000	0.0	0.0
17310	15579900	0.0	0.0
17311	15580800	0.0	0.0
17312	15581700	0.0	0.0
17313	15582600	-0.3652940433038554	0.0
17314	15583500	-0.539003427511671	0.0
17315	15584400	-0.7358298330550854	0.0
17316	15585300	-1.0232521243625334	0.0
17317	15586200	-1.309623396540691	0.0
17318	15587100	-1.5172026495094324	0.0
17319	15588000	-1.6861919506411667	0.0
17320	15588900	-1.8589508469623979	0.0
17321	15589800	-2.0515617357178297	0.0
17322	15590700	-2.164239642630709	0.0
17323	15591600	-2.4272403087547287	0.0
17324	15592500	-2.6146786027489735	0.0
17325	15593400	-2.818582857682916	0.0
17326	15594300	-3.023510824720625	0.0
17327	15595200	-3.238163726004116	0.0
17328	15596100	-3.515696213167939	0.0
17329	15597000	-3.8393786719863083	0.0
17330	15597900	-4.120027105483523	0.0
17331	15598800	-4.435978634384889	0.0
17332	15599700	-4.660322161300474	0.0
17333	15600600	-4.833475515528009	0.0
17334	15601500	-5.0204599058932695	0.0
17335	15602400	-5.1844250731541495	0.0
17336	15603300	-5.344302422658557	0.0
17337	15604200	-5.49496018162774	0.0
17338	15605100	-5.6268181544842095	0.0
17339	15606000	-5.7316644825483065	0.0
17340	15606900	-5.703336503466887	0.0
17341	15607800	-5.702480783325252	0.0
17342	15608700	-5.7125746088509635	0.0
17343	15609600	-5.724095222598588	0.0
17344	15610500	-5.6993357597803636	0.0
17345	15611400	-5.679105560090184	0.0
17346	15612300	-5.650265681646083	0.0
17347	15613200	-5.615565687994142	0.0
17348	15614100	-5.522554404762584	0.0
17349	15615000	-5.419838354602911	0.0
17350	15615900	-5.263673513590191	0.0
17351	15616800	-5.090710166804937	0.0
17352	15617700	-4.96050238083551	0.0
17353	15618600	-4.828720641306868	0.0
17354	15619500	-4.694121095808869	0.0
17355	15620400	-4.563182188861545	0.0
17356	15621300	-4.424047490839398	0.0
17357	15622200	-4.31075306745866	0.0
17358	15623100	-4.174465553412682	0.0
17359	15624000	-4.033767816310206	0.0
17360	15624900	-3.9212888493460323	0.0
17361	15625800	-3.8212577563164425	0.0
17362	15626700	-3.669863241704325	0.0
17363	15627600	-3.502911531102807	0.0
17364	15628500	-3.215263905401091	0.0
17365	15629400	-2.913494887726047	0.0
17366	15630300	-2.5355832955992597	0.0
17367	15631200	-2.1345565396448554	0.0
17368	15632100	-1.7617664668449011	0.0
17369	15633000	-1.1588998998826348	0.0
17370	15633900	-0.914918370351391	0.0
17371	15634800	-0.7863368448604964	0.0
17372	15635700	-0.6953474534338262	0.0
17373	15636600	-0.6256058276065897	0.0
17374	15637500	-0.5666825376631277	0.0
17375	15638400	-0.5201634762785116	0.0
17376	15639300	-0.4777087875951188	0.0
17377	15640200	-0.4452822546096596	0.0
17378	15641100	-0.41927776311922993	0.0
17379	15642000	-0.3899356977974421	0.0
17380	15642900	-0.37022580253424375	0.0
17381	15643800	-0.34829643488423645	0.0
17382	15644700	-0.3355031178692141	0.0
17383	15645600	-0.3251066698739631	0.0
17384	15646500	-0.31289752913401675	0.0
17385	15647400	-0.32580869983465405	0.0
17386	15648300	-0.27674466067622516	0.0
17387	15649200	-0.2949216114722377	0.0
17388	15650100	-0.2595840307248709	0.0
17389	15651000	-0.23644101148906657	0.0
17390	15651900	-0.21612893474523542	0.0
17391	15652800	-0.19318467340576062	0.0
17392	15653700	-0.17749925542558176	0.0
17393	15654600	-0.16174547345492774	0.0
17394	15655500	-0.14671408758577653	0.0
17395	15656400	-0.1330680592769072	0.0
17396	15657300	-0.12087550948900705	0.0
17397	15658200	-0.10898931472430379	0.0
17398	15659100	-0.09730805669870105	0.0
17399	15660000	-0.08563837109576286	0.0
17400	15660900	-0.06225207376836228	0.0
17401	15661800	-0.01947532236509497	0.0
17402	15662700	0.0	0.015474267221670418
17403	15663600	0.0	0.05060197929643542
17404	15664500	0.0	0.07348254169467944
17405	15665400	0.0	0.09591237393753324
17406	15666300	0.0	0.11835084763442558
17407	15667200	-0.0009001804456663376	0.0
17408	15668100	-0.05196393506915439	0.0
17409	15669000	-0.09801383952421822	0.0
17410	15669900	-0.17030116846503324	0.0
17411	15670800	-0.26874418524682486	0.0
17412	15671700	0.0	0.0
17413	15672600	-0.004495044598520416	0.0
17414	15673500	-0.061833104382687964	0.0
17415	15674400	-0.1311830513229258	0.0
17416	15675300	-0.1719583907455674	0.0
17417	15676200	-1.7320787830578186	0.0
17418	15677100	-1.4697988711772774	0.0
17419	15678000	-1.5398369524520534	0.0
17420	15678900	-1.5290633414104868	0.0
17421	15679800	-1.6457194292883726	0.0
17422	15680700	-1.7543251827981403	0.0
17423	15681600	-1.8807978412661002	0.0
17424	15682500	-1.9614857359727071	0.0
17425	15683400	-2.083611179071225	0.0
17426	15684300	-2.138583075112079	0.0
17427	15685200	-2.191940387014397	0.0
17428	15686100	-2.2772713854087687	0.0
17429	15687000	-2.3509287551434013	0.0
17430	15687900	-2.3868056194942264	0.0
17431	15688800	-2.405209980049221	0.0
17432	15689700	-2.4295784295646508	0.0
17433	15690600	-2.441260093282595	0.0
17434	15691500	-2.454090334802148	0.0
17435	15692400	-2.4731532649277836	0.0
17436	15693300	-2.479519297845301	0.0
17437	15694200	-2.5538272804165834	0.0
17438	15695100	-2.606701133152409	0.0
17439	15696000	-2.6822754896019823	0.0
17440	15696900	-2.8160028466042073	0.0
17441	15697800	-2.976176575640954	0.0
17442	15698700	-3.1181286528253565	0.0
17443	15699600	-3.244901783848343	0.0
17444	15700500	-3.30722599311767	0.0
17445	15701400	-3.356260565458838	0.0
17446	15702300	-3.376552552471954	0.0
17447	15703200	-3.3853544982580916	0.0
17448	15704100	-3.3784017787656686	0.0
17449	15705000	-3.363826184346308	0.0
17450	15705900	-3.318397312262842	0.0
17451	15706800	-3.2675032007216345	0.0
17452	15707700	-3.1857339245611667	0.0
17453	15708600	-3.1121235208200977	0.0
17454	15709500	-3.0213469584466965	0.0
17455	15710400	-2.9273984192814693	0.0
17456	15711300	-2.8409711608906707	0.0
17457	15712200	-2.75658486751681	0.0
17458	15713100	-2.637923557606628	0.0
17459	15714000	-2.4973983915025437	0.0
17460	15714900	-2.296693519585375	0.0
17461	15715800	-2.077039740101293	0.0
17462	15716700	-1.836653997793995	0.0
17463	15717600	-1.6080894575568414	0.0
17464	15718500	-1.3026848918374299	0.0
17465	15719400	-0.803034944661077	0.0
17466	15720300	-0.6254851890400107	0.0
17467	15721200	-0.5236582600736233	0.0
17468	15722100	-0.47639588158063406	0.0
17469	15723000	-0.44134009886210424	0.0
17470	15723900	-0.4130922885445577	0.0
17471	15724800	-0.3605870827448091	0.0
17472	15725700	-0.35116838622682806	0.0
17473	15726600	-0.3313502662576777	0.0
17474	15727500	-0.2992911580093886	0.0
17475	15728400	-0.27697622296397817	0.0
17476	15729300	-0.25153277963004167	0.0
17477	15730200	-0.22858075549829895	0.0
17478	15731100	-0.2165061810112719	0.0
17479	15732000	-0.20615328878793523	0.0
17480	15732900	-0.19763973298075208	0.0
17481	15733800	-0.18907501746173047	0.0
17482	15734700	-0.1780652061215467	0.0
17483	15735600	-0.16688189014282448	0.0
17484	15736500	-0.2626735390653818	0.0
17485	15737400	-0.2507158459957674	0.0
17486	15738300	-0.24338470589626257	0.0
17487	15739200	-0.2302245017923914	0.0
17488	15740100	-0.21087080066692182	0.0
17489	15741000	-0.19945007335554182	0.0
17490	15741900	-0.16145705936410237	0.0
17491	15742800	-0.1702612700632407	0.0
17492	15743700	-0.1363552211956962	0.0
17493	15744600	-0.10476952642576015	0.0
17494	15745500	-0.0807061604106048	0.0
17495	15746400	-0.006278988726021395	0.0
17496	15747300	0.0	0.017883469861866813
17497	15748200	0.0	0.005395315149371138
17498	15749100	0.0	0.02313451411834369
17499	15750000	0.0	0.039406260243142116
17500	15750900	0.0	0.0
17501	15751800	0.0	0.0
17502	15752700	0.0	0.0
17503	15753600	0.0	0.0
17504	15754500	0.0	0.0
17505	15755400	-0.14461087296742414	0.0
17506	15756300	-0.18174284215304162	0.0
17507	15757200	-0.07178146214801218	0.0
17508	15758100	-0.1621965482305356	0.0
17509	15759000	-0.1876944289687161	0.0
17510	15759900	-0.22194153531353608	0.0
17511	15760800	-0.27785345123581057	0.0
17512	15761700	-0.3690522471171927	0.0
17513	15762600	-0.4838175617152006	0.0
17514	15763500	-0.8014976192763877	0.0
17515	15764400	-1.0671300993142205	0.0
17516	15765300	-1.3169783948687153	0.0
17517	15766200	-1.783815471399908	0.0
17518	15767100	-2.185073783319724	0.0
17519	15768000	-2.859251837446246	0.0
17520	15768900	-3.3897865281774826	0.0
17521	15769800	-3.744715331568339	0.0
17522	15770700	-4.14396722879954	0.0
17523	15771600	-4.460131107290784	0.0
17524	15772500	-4.744251940092506	0.0
17525	15773400	-4.983497437285495	0.0
17526	15774300	-5.153708782732493	0.0
17527	15775200	-5.3192374772058635	0.0
17528	15776100	-5.475168163706474	0.0
17529	15777000	-5.608214753197421	0.0
17530	15777900	-5.7249163927600515	0.0
17531	15778800	-5.826515355927298	0.0
17532	15779700	-5.921652037338001	0.0
17533	15780600	-6.048324488251761	0.0
17534	15781500	-6.1383757045469265	0.0
17535	15782400	-6.207904661332918	0.0
17536	15783300	-6.243642309306024	0.0
17537	15784200	-6.2764853541433565	0.0
17538	15785100	-6.203547793272867	0.0
17539	15786000	-5.9938928221122545	0.0
17540	15786900	-5.809794639902937	0.0
17541	15787800	-5.644837687791907	0.0
17542	15788700	-5.4903015313631	0.0
17543	15789600	-5.445986822563367	0.0
17544	15790500	-5.438889641662847	0.0
17545	15791400	-5.424137369551732	0.0
17546	15792300	-5.369752671774806	0.0
17547	15793200	-5.315210547120309	0.0
17548	15794100	-5.194304004880997	0.0
17549	15795000	-5.09197807421436	0.0
17550	15795900	-4.989992894817696	0.0
17551	15796800	-4.8591117612457575	0.0
17552	15797700	-4.67436461362492	0.0
17553	15798600	-4.4788124477034845	0.0
17554	15799500	-4.252219632094704	0.0
17555	15800400	-4.014317175688382	0.0
17556	15801300	-3.8644126812708475	0.0
17557	15802200	-3.7101592710218663	0.0
17558	15803100	-3.515152715647942	0.0
17559	15804000	-3.311202571437422	0.0
17560	15804900	-3.0507708714133375	0.0
17561	15805800	-2.5561773510758994	0.0
17562	15806700	-2.357360425324348	0.0
17563	15807600	-2.182751743301629	0.0
17564	15808500	-2.0322701165015924	0.0
17565	15809400	-1.6711036233635805	0.0
17566	15810300	-1.3908222119088345	0.0
17567	15811200	-1.0323773892578916	0.0
17568	15812100	-0.8080731527463187	0.0
17569	15813000	-0.6366019296351428	0.0
17570	15813900	-0.5832303936393588	0.0
17571	15814800	-0.510270037480656	0.0
17572	15815700	-0.4370708221474979	0.0
17573	15816600	-0.3599557535179899	0.0
17574	15817500	-0.33619067527336827	0.0
17575	15818400	-0.3075356995963656	0.0
17576	15819300	-0.2925938801096379	0.0
17577	15820200	-0.2725494969855966	0.0
17578	15821100	-0.26596861617352174	0.0
17579	15822000	-0.2538385041060643	0.0
17580	15822900	-0.25463545367642043	0.0
17581	15823800	-0.25263729296245163	0.0
17582	15824700	-0.2351816337807653	0.0
17583	15825600	-0.23697593391623287	0.0
17584	15826500	-0.23124539308164693	0.0
17585	15827400	-0.23483176305775488	0.0
17586	15828300	-0.23326749375973047	0.0
17587	15829200	-0.25470030599856947	0.0
17588	15830100	-0.23733667414726098	0.0
17589	15831000	-0.21980696489338142	0.0
17590	15831900	-0.2045919731352483	0.0
17591	15832800	-0.17471658814679977	0.0
17592	15833700	-0.1168442051975922	0.0
17593	15834600	-0.1168228948858475	0.0
17594	15835500	-0.08721772513395873	0.0
17595	15836400	-0.053691818298932714	0.0
17596	15837300	0.0	0.0
17597	15838200	0.0	0.0
17598	15839100	0.0	0.0
17599	15840000	0.0	0.0
17600	15840900	0.0	0.0
17601	15841800	-0.3137612673146174	0.0
17602	15842700	-0.33342057384328694	0.0
17603	15843600	-0.27176778590285444	0.0
17604	15844500	-0.3471463897030678	0.0
17605	15845400	-0.3952045985320697	0.0
17606	15846300	-0.4823877038293482	0.0
17607	15847200	-0.5759807840863425	0.0
17608	15848100	-0.6621952019049291	0.0
17609	15849000	-0.8896990777619553	0.0
17610	15849900	-1.2010255173226532	0.0
17611	15850800	-1.5678115171297982	0.0
17612	15851700	-2.020187086521355	0.0
17613	15852600	-2.549775715021326	0.0
17614	15853500	-3.380743458172087	0.0
17615	15854400	-4.058279675955447	0.0
17616	15855300	-4.568323053397384	0.0
17617	15856200	-4.955617515307123	0.0
17618	15857100	-5.267584144469195	0.0
17619	15858000	-5.504591657560858	0.0
17620	15858900	-5.7355990133488275	0.0
17621	15859800	-5.9163249266488185	0.0
17622	15860700	-6.072939592290686	0.0
17623	15861600	-6.236655381096153	0.0
17624	15862500	-6.3996987853968195	0.0
17625	15863400	-6.550388440122127	0.0
17626	15864300	-6.6903478416727875	0.0
17627	15865200	-6.819986782368746	0.0
17628	15866100	-6.892418012668658	0.0
17629	15867000	-6.987892214237114	0.0
17630	15867900	-7.042105620788534	0.0
17631	15868800	-7.086848572580968	0.0
17632	15869700	-7.111219757252981	0.0
17633	15870600	-7.13395614783611	0.0
17634	15871500	-7.060900378991714	0.0
17635	15872400	-6.861391085494227	0.0
17636	15873300	-6.73104574911445	0.0
17637	15874200	-6.599479759392333	0.0
17638	15875100	-6.476551196033387	0.0
17639	15876000	-6.456549280543632	0.0
17640	15876900	-6.395871949295062	0.0
17641	15877800	-6.322213361355685	0.0
17642	15878700	-6.221851110807822	0.0
17643	15879600	-6.104914844408419	0.0
17644	15880500	-5.947253110109126	0.0
17645	15881400	-5.813909967250319	0.0
17646	15882300	-5.700046731332152	0.0
17647	15883200	-5.5687392695426166	0.0
17648	15884100	-5.432858396287407	0.0
17649	15885000	-5.290609567410886	0.0
17650	15885900	-5.1004735203639715	0.0
17651	15886800	-4.8871048985863	0.0
17652	15887700	-4.6501635794546505	0.0
17653	15888600	-4.40946771246788	0.0
17654	15889500	-4.117879240648031	0.0
17655	15890400	-3.817545096770181	0.0
17656	15891300	-3.4555188984615035	0.0
17657	15892200	-2.8491277756463784	0.0
17658	15893100	-2.597717250801618	0.0
17659	15894000	-2.378504465614241	0.0
17660	15894900	-2.2672743525388466	0.0
17661	15895800	-1.9515139077331545	0.0
17662	15896700	-1.723309843774659	0.0
17663	15897600	-1.3982559487814157	0.0
17664	15898500	-1.112155516036379	0.0
17665	15899400	-0.869393081894421	0.0
17666	15900300	-0.6937568937078639	0.0
17667	15901200	-0.5655695365420181	0.0
17668	15902100	-0.49519476311478244	0.0
17669	15903000	-0.4219751599463997	0.0
17670	15903900	-0.37195479065101406	0.0
17671	15904800	-0.34416998577847163	0.0
17672	15905700	-0.32537947825834956	0.0
17673	15906600	-0.35863234751048395	0.0
17674	15907500	-0.3424379310741052	0.0
17675	15908400	-0.35367354565573705	0.0
17676	15909300	-0.3479626676583779	0.0
17677	15910200	-0.3435747182598016	0.0
17678	15911100	-0.3404774538952408	0.0
17679	15912000	-0.3360426641447993	0.0
17680	15912900	-0.3267218530789154	0.0
17681	15913800	-0.32201421760594506	0.0
17682	15914700	-0.31491055659425604	0.0
17683	15915600	-0.3072576532391912	0.0
17684	15916500	-0.29097653696070636	0.0
17685	15917400	-0.2803933411801578	0.0
17686	15918300	-0.26405295775301224	0.0
17687	15919200	-0.24833055863813364	0.0
17688	15920100	-0.21021457343435337	0.0
17689	15921000	-0.2099413393231947	0.0
17690	15921900	-0.18610497884118632	0.0
17691	15922800	-0.14356989100551026	0.0
17692	15923700	0.0	0.0
17693	15924600	0.0	0.0
17694	15925500	0.0	0.0
17695	15926400	0.0	0.0
17696	15927300	0.0	0.0
17697	15928200	-0.4179241857299295	0.0
17698	15929100	-0.41136594251127123	0.0
17699	15930000	-0.4608087173171141	0.0
17700	15930900	-0.5852273171447904	0.0
17701	15931800	-0.7327385226192745	0.0
17702	15932700	-0.8588820037139309	0.0
17703	15933600	-0.9537168432154876	0.0
17704	15934500	-1.0411581233822211	0.0
17705	15935400	-1.3098813838719452	0.0
17706	15936300	-1.5494657852718805	0.0
17707	15937200	-1.8703040482840745	0.0
17708	15938100	-2.0850096504931748	0.0
17709	15939000	-2.4594412796674305	0.0
17710	15939900	-3.233616791431973	0.0
17711	15940800	-3.8147640478730658	0.0
17712	15941700	-4.350090063351466	0.0
17713	15942600	-4.734871236591108	0.0
17714	15943500	-5.0224530994497965	0.0
17715	15944400	-5.211866200418814	0.0
17716	15945300	-5.438038257158894	0.0
17717	15946200	-5.622699473340917	0.0
17718	15947100	-5.783504500047901	0.0
17719	15948000	-5.97882446733547	0.0
17720	15948900	-6.087532644038293	0.0
17721	15949800	-6.193674248170983	0.0
17722	15950700	-6.288749752279516	0.0
17723	15951600	-6.372189491038422	0.0
17724	15952500	-6.449353403606891	0.0
17725	15953400	-6.555480679926905	0.0
17726	15954300	-6.629442315531803	0.0
17727	15955200	-6.706586239315796	0.0
17728	15956100	-6.681824439189659	0.0
17729	15957000	-6.642405927480315	0.0
17730	15957900	-6.503889549723375	0.0
17731	15958800	-6.230569365947294	0.0
17732	15959700	-5.990401309996144	0.0
17733	15960600	-5.775154759043625	0.0
17734	15961500	-5.578093071717855	0.0
17735	15962400	-5.4882483168916325	0.0
17736	15963300	-5.5171188133625675	0.0
17737	15964200	-5.530391953945776	0.0
17738	15965100	-5.515015245192289	0.0
17739	15966000	-5.484497741608189	0.0
17740	15966900	-5.42993336049413	0.0
17741	15967800	-5.400092095282855	0.0
17742	15968700	-5.374418573424698	0.0
17743	15969600	-5.334495716742699	0.0
17744	15970500	-5.1843440829728396	0.0
17745	15971400	-5.019146445731003	0.0
17746	15972300	-4.816636197647595	0.0
17747	15973200	-4.594221460416168	0.0
17748	15974100	-4.411340622286175	0.0
17749	15975000	-4.223052037754464	0.0
17750	15975900	-3.9679635777504774	0.0
17751	15976800	-3.650899983651027	0.0
17752	15977700	-3.2525032457928513	0.0
17753	15978600	-2.559905114401356	0.0
17754	15979500	-2.2821483635919892	0.0
17755	15980400	-2.0430589771493697	0.0
17756	15981300	-1.9061580861822065	0.0
17757	15982200	-1.5682070214891934	0.0
17758	15983100	-1.3188656488946298	0.0
17759	15984000	-0.9866093413308642	0.0
17760	15984900	-0.7533728324554569	0.0
17761	15985800	-0.5912176473582391	0.0
17762	15986700	-0.5235503718180735	0.0
17763	15987600	-0.45016058005021137	0.0
17764	15988500	-0.4088311995815095	0.0
