Date/Time,W/m^2
 06/12  08:00:00,-1.131979424601135
 06/12  09:00:00,-3.3439357097675195
 06/12  10:00:00,-2.940771848908427
 06/12  11:00:00,-2.348983866190936
 06/12  12:00:00,-1.8216159797283695
 06/12  13:00:00,5.2407149859800395
 06/12  14:00:00,2.583985410178014
 06/12  15:00:00,1.721985716533248
 06/12  16:00:00,1.7123151353111479
 06/12  17:00:00,-0.012624362673224088
 06/12  18:00:00,-3.907495509557419
 06/12  19:00:00,-3.753493247481697
 06/12  20:00:00,-3.693627975538165
 06/12  21:00:00,-0.5610029091529012
 06/12  22:00:00,7.321943279348721
 06/12  23:00:00,5.000643358578046
 06/12  24:00:00,3.588497062291426
 06/13  01:00:00,2.57837578177136
 06/13  02:00:00,2.1443688639725886
 06/13  03:00:00,1.938002262401483
 06/13  04:00:00,1.82321454069456
 06/13  05:00:00,0.994986494654091
 06/13  06:00:00,-1.3278728644295494
 06/13  07:00:00,-0.7334488220231363
 06/13  08:00:00,-2.6018357267133356
 06/13  09:00:00,-3.4003657414325215
 06/13  10:00:00,-2.8759833386995046
 06/13  11:00:00,0.8760569600083765
 06/13  12:00:00,1.4696448057453346
 06/13  13:00:00,11.842042788840155
 06/13  14:00:00,15.56629333838186
 06/13  15:00:00,16.09039124463759
 06/13  16:00:00,17.66880087542254
 06/13  17:00:00,17.05375168515467
 06/13  18:00:00,3.8999344479187945
 06/13  19:00:00,1.6197953903836488
 06/13  20:00:00,-3.6112960921947415
 06/13  21:00:00,-2.8660238971628558
 06/13  22:00:00,7.495084236834575
 06/13  23:00:00,6.274639053546851
 06/13  24:00:00,4.7342881454627825
 06/14  01:00:00,3.9430246340408184
 06/14  02:00:00,3.2747213003217266
 06/14  03:00:00,2.5548616807946414
 06/14  04:00:00,2.268487936627815
 06/14  05:00:00,1.6179648070651618
 06/14  06:00:00,-0.21992866150888357
 06/14  07:00:00,-1.4030214619783918
 06/14  08:00:00,-3.8829923716643457
 06/14  09:00:00,-3.2696496934250097
 06/14  10:00:00,0.7533968585962167
 06/14  11:00:00,8.29969289387877
 06/14  12:00:00,15.962197401204673
 06/14  13:00:00,17.727771322563925
 06/14  14:00:00,19.513523754372653
 06/14  15:00:00,20.2154876422683
 06/14  16:00:00,21.271574780969885
 06/14  17:00:00,20.338258739493114
 06/14  18:00:00,19.30607504785508
 06/14  19:00:00,18.38702276125202
 06/14  20:00:00,16.2524427996688
 06/14  21:00:00,6.5236400473579845
 06/14  22:00:00,8.743811353820394
 06/14  23:00:00,8.911830726825862
 06/14  24:00:00,7.51816817286952
 06/15  01:00:00,6.650525993577169
 06/15  02:00:00,5.581382067933864
 06/15  03:00:00,4.241789501246646
 06/15  04:00:00,3.4204579199328635
 06/15  05:00:00,2.8170094767352007
 06/15  06:00:00,-3.7932113041770554
 06/15  07:00:00,-3.956256433078805
 06/15  08:00:00,-0.4459642210778787
 06/15  09:00:00,2.539501321597007
 06/15  10:00:00,16.348340543155942
 06/15  11:00:00,17.10375882948838
 06/15  12:00:00,19.573469871198714
 06/15  13:00:00,21.62885195901146
 06/15  14:00:00,22.802187415192396
 06/15  15:00:00,22.849862744419788
 06/15  16:00:00,22.294127400724637
 06/15  17:00:00,20.858558928565913
 06/15  18:00:00,20.31698659787104
 06/15  19:00:00,20.48309313380637
 06/15  20:00:00,19.822019465181558
 06/15  21:00:00,14.997184577498173
 06/15  22:00:00,13.798258620592584
 06/15  23:00:00,12.844374073643008
 06/15  24:00:00,10.972329274812578
 06/16  01:00:00,9.695980837102711
 06/16  02:00:00,8.608866085304491
 06/16  03:00:00,7.259657453322183
 06/16  04:00:00,6.070942775837984
 06/16  05:00:00,5.636806954751901
 06/16  06:00:00,-3.1519952912941553
 06/16  07:00:00,-0.5280503369383203
 06/16  08:00:00,1.8251226314034374
 06/16  09:00:00,12.479494822151784
 06/16  10:00:00,16.888197113224496
 06/16  11:00:00,18.950425470989156
 06/16  12:00:00,21.01671054044657
 06/16  13:00:00,22.231228585088843
 06/16  14:00:00,23.153810093902
 06/16  15:00:00,22.84810031161446
 06/16  16:00:00,22.26790946419517
 06/16  17:00:00,20.748632405021148
 06/16  18:00:00,20.447879048850375
 06/16  19:00:00,20.852992953370602
 06/16  20:00:00,20.091596529190625
 06/16  21:00:00,11.898162976488475
 06/16  22:00:00,16.253713632583786
 06/16  23:00:00,13.469204520016781
 06/16  24:00:00,11.828263188038399
 06/17  01:00:00,10.146198119630759
 06/17  02:00:00,9.36514629163866
 06/17  03:00:00,8.163035193583342
 06/17  04:00:00,7.029242564282053
 06/17  05:00:00,6.455458216598094
 06/17  06:00:00,-2.959628084854047
 06/17  07:00:00,-3.0293325248503704
 06/17  08:00:00,-0.9883736103903349
 06/17  09:00:00,9.880010142759652
 06/17  10:00:00,16.016194749248907
 06/17  11:00:00,17.977909459338676
 06/17  12:00:00,19.661279574292543
 06/17  13:00:00,20.5167877525302
 06/17  14:00:00,21.205555960186505
 06/17  15:00:00,21.217400046481053
 06/17  16:00:00,20.771199237965384
 06/17  17:00:00,20.440499927434416
 06/17  18:00:00,20.359521073857763
 06/17  19:00:00,19.303305724180298
 06/17  20:00:00,7.804467876710396
 06/17  21:00:00,6.0116901648109655
 06/17  22:00:00,11.434223003917836
 06/17  23:00:00,11.05805074398116
 06/17  24:00:00,9.519761830117428
 06/18  01:00:00,7.754271569489641
 06/18  02:00:00,6.564564082971086
 06/18  03:00:00,5.514419760226108
 06/18  04:00:00,4.507633715172991
 06/18  05:00:00,3.7639486102588338
 06/18  06:00:00,-3.712985561780808
 06/18  07:00:00,-4.762092002749098
 06/18  08:00:00,-4.371708374044861
 06/18  09:00:00,-2.4863363223964834
 06/18  10:00:00,1.5461115402044041
 06/18  11:00:00,7.895661516353611
 06/18  12:00:00,16.8315623269855
 06/18  13:00:00,18.410025102361384
 06/18  14:00:00,19.161990939535475
 06/18  15:00:00,19.79516553396264
 06/18  16:00:00,20.14595037241109
 06/18  17:00:00,19.921906635247197
 06/18  18:00:00,8.2818411895681
 06/18  19:00:00,1.811216996517703
 06/18  20:00:00,-0.2228939653553348
 06/18  21:00:00,-2.8631086983767804
 06/18  22:00:00,10.400031309212192
 06/18  23:00:00,8.821143090829514
 06/18  24:00:00,7.743831102599681
 06/19  01:00:00,6.365859555093504
 06/19  02:00:00,5.4965064650327715
 06/19  03:00:00,5.038742324823093
 06/19  04:00:00,4.03928055540533
 06/19  05:00:00,3.396646950530042
 06/19  06:00:00,-3.9612898004423305
 06/19  07:00:00,-3.7113497409444465
 06/19  08:00:00,-3.187872609030227
 06/19  09:00:00,-1.2041673885215087
 06/19  10:00:00,3.4403051541673726
 06/19  11:00:00,11.913269140252227
 06/19  12:00:00,19.501831865582112
 06/19  13:00:00,20.066435144371866
 06/19  14:00:00,20.61642347206471
 06/19  15:00:00,20.139507968461267
 06/19  16:00:00,20.334595564508135
 06/19  17:00:00,15.489455906158078
 06/19  18:00:00,4.403106990266723
 06/19  19:00:00,1.888560739139458
 06/19  20:00:00,-0.07948030800442885
 06/19  21:00:00,-3.0681709546401352
 06/19  22:00:00,8.877633795401543
 06/19  23:00:00,7.3364159241968
 06/19  24:00:00,5.965102899005606
 06/20  01:00:00,5.082556221541636
 06/20  02:00:00,4.300665690771764
 06/20  03:00:00,3.6738445598833485
 06/20  04:00:00,3.17907748602877
 06/20  05:00:00,2.4248426684815696
 06/20  06:00:00,-0.6590290106032235
 06/20  07:00:00,-3.840701894160138
 06/20  08:00:00,-3.6914644919917117
 06/20  09:00:00,-3.099396468323694
 06/20  10:00:00,4.551001991358897
 06/20  11:00:00,5.6165724683112535
 06/20  12:00:00,17.97662835456675
 06/20  13:00:00,19.176815105435022
 06/20  14:00:00,20.273213601401768
 06/20  15:00:00,20.80465984849388
 06/20  16:00:00,21.982566266046543
 06/20  17:00:00,20.94521492067769
 06/20  18:00:00,19.41190765303606
 06/20  19:00:00,18.532335094707427
 06/20  20:00:00,7.502812929264442
 06/20  21:00:00,0.43720717475770154
 06/20  22:00:00,11.794963094101504
 06/20  23:00:00,9.12395270048883
 06/20  24:00:00,7.697471282583038
 06/21  01:00:00,6.793388751245914
 06/21  02:00:00,5.794639596261795
 06/21  03:00:00,5.142144355350714
 06/21  04:00:00,5.08692614630433
 06/21  05:00:00,4.326153936726093
 06/21  06:00:00,-3.8336204101826574
 06/21  07:00:00,-3.80299324927471
 06/21  08:00:00,-3.716145171488833
 06/21  09:00:00,4.139939193096566
 06/21  10:00:00,9.674299072925312
 06/21  11:00:00,18.06001283055665
 06/21  12:00:00,19.770248668165948
 06/21  13:00:00,20.76133756624057
 06/21  14:00:00,22.52104230370235
 06/21  15:00:00,22.84828192661935
 06/21  16:00:00,22.84718665730748
 06/21  17:00:00,21.22881276222126
 06/21  18:00:00,20.751583223681674
 06/21  19:00:00,19.972019016705204
 06/21  20:00:00,14.946664607981203
 06/21  21:00:00,2.761467293860719
 06/21  22:00:00,12.000677949356435
 06/21  23:00:00,9.569243998312306
 06/21  24:00:00,8.044632211700678
 06/22  01:00:00,6.85059967410409
 06/22  02:00:00,5.900197711026505
 06/22  03:00:00,4.463924723644979
 06/22  04:00:00,3.5305515207130402
 06/22  05:00:00,2.416450589538637
 06/22  06:00:00,-1.0677571939421209
 06/22  07:00:00,-4.144390020875354
 06/22  08:00:00,-3.8868338419451938
 06/22  09:00:00,-3.092233716057537
 06/22  10:00:00,-0.9578328330106127
 06/22  11:00:00,3.5240907222763145
 06/22  12:00:00,16.227057567456526
 06/22  13:00:00,19.315153265806213
 06/22  14:00:00,20.41211065322787
 06/22  15:00:00,20.089862944611994
 06/22  16:00:00,19.817989412588766
 06/22  17:00:00,18.749719083880155
 06/22  18:00:00,2.3343619926770627
 06/22  19:00:00,1.9072582740120492
 06/22  20:00:00,-2.0885024787330395
 06/22  21:00:00,-2.8357335208207175
 06/22  22:00:00,9.275486950895212
 06/22  23:00:00,7.702407567181025
 06/22  24:00:00,6.429859501107293
 06/23  01:00:00,5.064507210699232
 06/23  02:00:00,4.388429703752418
 06/23  03:00:00,3.603676160224406
 06/23  04:00:00,3.193524818424972
 06/23  05:00:00,2.451214358432943
 06/23  06:00:00,-1.3590516322332094
 06/23  07:00:00,-4.186465321657658
 06/23  08:00:00,-3.648861376055212
 06/23  09:00:00,-3.2653122756843453
 06/23  10:00:00,5.080371970029016
 06/23  11:00:00,4.140828150547051
 06/23  12:00:00,18.660676441319314
 06/23  13:00:00,19.141891727840623
 06/23  14:00:00,19.76075059787532
 06/23  15:00:00,20.499754962232394
 06/23  16:00:00,20.796224415188707
 06/23  17:00:00,19.966580896407997
 06/23  18:00:00,14.462637150445044
 06/23  19:00:00,4.06496708829094
 06/23  20:00:00,1.4989940189642805
 06/23  21:00:00,-1.3844256834855704
 06/23  22:00:00,8.312902244409736
 06/23  23:00:00,7.5445592554303875
 06/23  24:00:00,6.268952523634658
 06/24  01:00:00,4.659311494261514
 06/24  02:00:00,3.69319477849433
 06/24  03:00:00,3.2343909739547634
 06/24  04:00:00,2.314147734678789
 06/24  05:00:00,1.6704756124972795
 06/24  06:00:00,-0.6997668877645764
 06/24  07:00:00,-2.3936758821408066
 06/24  08:00:00,-4.120503916997135
 06/24  09:00:00,-3.856035297092233
 06/24  10:00:00,-3.5819740118869197
 06/24  11:00:00,0.5825388825530733
 06/24  12:00:00,4.673732018167689
 06/24  13:00:00,12.919178248154783
 06/24  14:00:00,15.971039144137185
 06/24  15:00:00,17.23316318763337
 06/24  16:00:00,19.348603092424117
 06/24  17:00:00,18.36939248935851
 06/24  18:00:00,10.492474105322922
 06/24  19:00:00,0.00062743733683579
 06/24  20:00:00,-0.4467624960540366
 06/24  21:00:00,-3.057857504600272
 06/24  22:00:00,7.39196795110496
 06/24  23:00:00,5.774485763744754
 06/24  24:00:00,4.6761900280605575
 06/25  01:00:00,3.8248541338090116
 06/25  02:00:00,3.0175110293582614
 06/25  03:00:00,2.7438626842758667
 06/25  04:00:00,2.3340511195071856
 06/25  05:00:00,1.7200616350629854
 06/25  06:00:00,-1.7668499624946796
 06/25  07:00:00,-4.45708896316937
 06/25  08:00:00,-4.500082073897868
 06/25  09:00:00,-3.657347401375719
 06/25  10:00:00,-0.33691679334660796
 06/25  11:00:00,4.664011474267312
 06/25  12:00:00,17.2301140286978
 06/25  13:00:00,18.368080547741105
 06/25  14:00:00,19.89417175779197
 06/25  15:00:00,19.67212182428441
 06/25  16:00:00,19.884537179593977
 06/25  17:00:00,19.54800835169903
 06/25  18:00:00,2.494065394276444
 06/25  19:00:00,4.68478826845835
 06/25  20:00:00,3.9689386931496893
 06/25  21:00:00,-1.1517068422250631
 06/25  22:00:00,12.864347090560166
 06/25  23:00:00,9.985515110869798
 06/25  24:00:00,8.56226529025314
 06/26  01:00:00,7.697711420290108
 06/26  02:00:00,6.752215290320056
 06/26  03:00:00,5.628655713561357
 06/26  04:00:00,5.244080313282688
 06/26  05:00:00,3.8839442498469774
 06/26  06:00:00,-3.8616842470150936
 06/26  07:00:00,-3.925742630464327
 06/26  08:00:00,-3.898400615285808
 06/26  09:00:00,-3.1716120487397292
 06/26  10:00:00,-2.677602727823585
 06/26  11:00:00,-2.2183843362246565
 06/26  12:00:00,-1.804913853355119
 06/26  13:00:00,-1.6991848933607314
 06/26  14:00:00,-1.250060910090212
 06/26  15:00:00,-1.420573946603338
 06/26  16:00:00,5.544810339986601
 06/26  17:00:00,2.7983170222753664
 06/26  18:00:00,1.8296553391535153
 06/26  19:00:00,5.139741812323017
 06/26  20:00:00,-3.686339123208511
 06/26  21:00:00,-1.3977624792928824
 06/26  22:00:00,9.302362591857813
 06/26  23:00:00,7.814752757527286
 06/26  24:00:00,6.045258449713841
 06/27  01:00:00,4.519940007854445
 06/27  02:00:00,3.795926150895579
 06/27  03:00:00,3.0452431993715203
 06/27  04:00:00,2.413448339761183
 06/27  05:00:00,1.6163823274813804
 06/27  06:00:00,-0.02845991435279771
 06/27  07:00:00,0.8605540812231061
 06/27  08:00:00,-2.6989875160498813
 06/27  09:00:00,-3.4162288458518053
 06/27  10:00:00,-2.7826663514905206
 06/27  11:00:00,1.6127669655393833
 06/27  12:00:00,1.9176025964568346
 06/27  13:00:00,6.2178719255398605
 06/27  14:00:00,17.24577580060447
 06/27  15:00:00,16.23416910355607
 06/27  16:00:00,16.771072644336723
 06/27  17:00:00,10.921831597403685
 06/27  18:00:00,-0.4476675357065827
 06/27  19:00:00,-2.191915413177856
 06/27  20:00:00,-3.402549244543409
 06/27  21:00:00,-2.9702979330348898
 06/27  22:00:00,6.159756054937212
 06/27  23:00:00,5.536293409885807
 06/27  24:00:00,4.516434903002857
 06/28  01:00:00,3.6231311409038685
 06/28  02:00:00,2.80459139500738
 06/28  03:00:00,2.42127771186045
 06/28  04:00:00,1.7442264553314595
 06/28  05:00:00,0.8748163987859787
 06/28  06:00:00,-1.2430486802567207
 06/28  07:00:00,-0.19635254499859212
 06/28  08:00:00,-1.7254181980641041
 06/28  09:00:00,-3.3935150493775956
 06/28  10:00:00,-2.7689261996184387
 06/28  11:00:00,0.8217913444533331
 06/28  12:00:00,1.4121738510094932
 06/28  13:00:00,2.487469907510332
 06/28  14:00:00,16.774403759687427
 06/28  15:00:00,15.4111921442707
 06/28  16:00:00,16.289974803218367
 06/28  17:00:00,9.721833763191691
 06/28  18:00:00,6.094802739553411
 06/28  19:00:00,1.789278332746857
 06/28  20:00:00,1.2240169469691065
 06/28  21:00:00,-2.9715533928390245
 06/28  22:00:00,7.882065405218194
 06/28  23:00:00,6.181640998581606
 06/28  24:00:00,4.912312219608763
 06/29  01:00:00,4.135199754081308
 06/29  02:00:00,3.3480392646444908
 06/29  03:00:00,2.755983247723406
 06/29  04:00:00,2.617815289294387
 06/29  05:00:00,1.6435350118569823
 06/29  06:00:00,-0.6956988660912793
 06/29  07:00:00,0.3372805670521881
 06/29  08:00:00,-2.269170838041712
 06/29  09:00:00,-3.244493554691589
 06/29  10:00:00,-2.730551234220135
 06/29  11:00:00,5.105051054568178
 06/29  12:00:00,12.869728648842067
 06/29  13:00:00,16.363779599934936
 06/29  14:00:00,18.048950857305098
 06/29  15:00:00,18.648488862116466
 06/29  16:00:00,19.614971827942604
 06/29  17:00:00,19.148975338790102
 06/29  18:00:00,17.12417414374127
 06/29  19:00:00,9.699337514039236
 06/29  20:00:00,4.548566570185358
 06/29  21:00:00,0.321402887330144
 06/29  22:00:00,7.982717531027147
 06/29  23:00:00,7.054717973353379
 06/29  24:00:00,5.97249250588066
 06/30  01:00:00,4.9692995819982
 06/30  02:00:00,4.27497988416304
 06/30  03:00:00,3.4276153178455284
 06/30  04:00:00,2.923778318682332
 06/30  05:00:00,2.1520312121473673
 06/30  06:00:00,0.5801066018602823
 06/30  07:00:00,-3.84071956110061
 06/30  08:00:00,-3.822065766058132
 06/30  09:00:00,-3.3697461280895564
 06/30  10:00:00,1.0098242187067172
 06/30  11:00:00,14.008919246429336
 06/30  12:00:00,16.787076714941332
 06/30  13:00:00,18.834086674588118
 06/30  14:00:00,20.222538306682885
 06/30  15:00:00,21.343452580692745
 06/30  16:00:00,21.92144933349366
 06/30  17:00:00,21.019497116826237
 06/30  18:00:00,19.605989060241537
 06/30  19:00:00,11.652910534837723
 06/30  20:00:00,0.17857457501596485
 06/30  21:00:00,-1.4116934026521812
 06/30  22:00:00,8.286549660565464
 06/30  23:00:00,7.4277321191934496
 06/30  24:00:00,6.38458531704918
 07/01  01:00:00,5.329340159784017
 07/01  02:00:00,4.581369074598022
 07/01  03:00:00,4.14393665913258
 07/01  04:00:00,3.497716104963579
 07/01  05:00:00,2.4999465867179564
 07/01  06:00:00,-4.106207932708128
 07/01  07:00:00,-4.43672704815889
 07/01  08:00:00,-4.385146698960307
 07/01  09:00:00,-3.8823224881840277
 07/01  10:00:00,3.5101097306081326
 07/01  11:00:00,8.976429082593155
 07/01  12:00:00,15.245840160662409
 07/01  13:00:00,17.58085333749835
 07/01  14:00:00,19.237382889662825
 07/01  15:00:00,19.95170643354532
 07/01  16:00:00,21.04872715472047
 07/01  17:00:00,20.400086648706676
 07/01  18:00:00,17.7628059708042
 07/01  19:00:00,4.0005258159741475
 07/01  20:00:00,1.8048811497003374
 07/01  21:00:00,-1.3765388560053942
 07/01  22:00:00,9.396455800183004
 07/01  23:00:00,7.908839735677136
 07/01  24:00:00,6.485281873856977
 07/02  01:00:00,5.612675878268136
 07/02  02:00:00,4.696106578786387
 07/02  03:00:00,3.762132585351477
 07/02  04:00:00,3.2999937349412223
 07/02  05:00:00,2.401328818424944
 07/02  06:00:00,-0.009670391189241734
 07/02  07:00:00,-3.638199684375274
 07/02  08:00:00,-4.5597039937121755
 07/02  09:00:00,-3.7835248834232806
 07/02  10:00:00,-3.4046095817628728
 07/02  11:00:00,-2.939878311764655
 07/02  12:00:00,4.623401231382459
 07/02  13:00:00,11.936384323611659
 07/02  14:00:00,16.876955751476604
 07/02  15:00:00,17.40496668398872
 07/02  16:00:00,18.448344665583377
 07/02  17:00:00,18.584356954979807
 07/02  18:00:00,4.166527844942912
 07/02  19:00:00,2.1223928790716444
 07/02  20:00:00,-0.26324823941670905
 07/02  21:00:00,-2.8692965090754803
 07/02  22:00:00,8.609331914688683
 07/02  23:00:00,7.012081248776957
 07/02  24:00:00,5.644847144102667
 07/03  01:00:00,4.310484925714351
 07/03  02:00:00,3.6926413296911833
 07/03  03:00:00,3.2154947164871714
 07/03  04:00:00,2.6525657256289943
 07/03  05:00:00,1.9276422508816184
 07/03  06:00:00,0.41125359118582683
 07/03  07:00:00,1.1037650023533176
 07/03  08:00:00,-3.6323243482553256
 07/03  09:00:00,-3.174171871019166
 07/03  10:00:00,-2.6487378853547576
 07/03  11:00:00,3.8621730400763203
 07/03  12:00:00,12.485296727127752
 07/03  13:00:00,20.06051507123714
 07/03  14:00:00,21.16930009140658
 07/03  15:00:00,22.404068584326616
 07/03  16:00:00,23.21938776757713
 07/03  17:00:00,22.14095320395913
 07/03  18:00:00,21.520828261558453
 07/03  19:00:00,20.409270324394534
 07/03  20:00:00,8.26368647043427
 07/03  21:00:00,0.8162466736131266
 07/03  22:00:00,11.436430049741645
 07/03  23:00:00,9.314614926240472
 07/03  24:00:00,7.673223267807643
 07/04  01:00:00,6.717522592540655
 07/04  02:00:00,5.491413795127853
 07/04  03:00:00,5.005628297075875
 07/04  04:00:00,4.265108474666175
 07/04  05:00:00,3.2356510654038697
 07/04  06:00:00,-3.8609786244950666
 07/04  07:00:00,-4.424669993296715
 07/04  08:00:00,-4.439082561212433
 07/04  09:00:00,-2.067836911720965
 07/04  10:00:00,0.09025562817222665
 07/04  11:00:00,8.722282083449743
 07/04  12:00:00,19.67111154968665
 07/04  13:00:00,20.943345785125274
 07/04  14:00:00,22.352911963942642
 07/04  15:00:00,22.316702414267883
 07/04  16:00:00,22.318205051938005
 07/04  17:00:00,21.32361989849333
 07/04  18:00:00,21.296624750539724
 07/04  19:00:00,21.85731974170076
 07/04  20:00:00,21.990649845710738
 07/04  21:00:00,20.431658247380668
 07/04  22:00:00,17.3737940000849
 07/04  23:00:00,14.651374059109083
 07/04  24:00:00,12.902862167938759
 07/05  01:00:00,11.512828117499893
 07/05  02:00:00,10.501938557616892
 07/05  03:00:00,9.272673592772112
 07/05  04:00:00,8.226189027993552
 07/05  05:00:00,7.301993718768578
 07/05  06:00:00,-2.6952622515730593
 07/05  07:00:00,-0.290045535008864
 07/05  08:00:00,4.114324004069669
 07/05  09:00:00,13.704962492424922
 07/05  10:00:00,18.2834805982486
 07/05  11:00:00,21.014904258859545
 07/05  12:00:00,22.755903798468285
 07/05  13:00:00,23.50287948111231
 07/05  14:00:00,23.94653220218459
 07/05  15:00:00,23.902923741117363
 07/05  16:00:00,23.579932226944084
 07/05  17:00:00,22.28838221757508
 07/05  18:00:00,21.908051866121056
 07/05  19:00:00,22.351222492389557
 07/05  20:00:00,22.193441189710672
 07/05  21:00:00,7.334242346943924
 07/05  22:00:00,17.276058070597625
 07/05  23:00:00,15.127601812699034
 07/05  24:00:00,13.021241419795643
 07/06  01:00:00,11.480510677116449
 07/06  02:00:00,9.843661991453438
 07/06  03:00:00,8.350795144621758
 07/06  04:00:00,7.015131518155783
 07/06  05:00:00,5.673780194300919
 07/06  06:00:00,-3.575142052149949
 07/06  07:00:00,-3.675501949949
 07/06  08:00:00,-3.4687847231611406
 07/06  09:00:00,4.32274775823346
 07/06  10:00:00,5.934872829730576
 07/06  11:00:00,19.85955859428099
 07/06  12:00:00,21.36904536231685
 07/06  13:00:00,23.142118211652402
 07/06  14:00:00,24.26570097996466
 07/06  15:00:00,24.37378924885165
 07/06  16:00:00,24.374194688437978
 07/06  17:00:00,22.638729269883278
 07/06  18:00:00,21.093009550182806
 07/06  19:00:00,6.600242295856458
 07/06  20:00:00,4.395540536950102
 07/06  21:00:00,-1.0888107579674657
 07/06  22:00:00,11.727824715265049
 07/06  23:00:00,10.050454822812657
 07/06  24:00:00,8.244964543048352
 07/07  01:00:00,6.752531632241348
 07/07  02:00:00,5.376849577615646
 07/07  03:00:00,4.317043066627599
 07/07  04:00:00,3.7700522539550225
 07/07  05:00:00,2.5961979576908285
 07/07  06:00:00,0.6712999707167668
 07/07  07:00:00,1.2288795985625223
 07/07  08:00:00,-3.732295573156943
 07/07  09:00:00,-3.0950087296685513
 07/07  10:00:00,0.9295173374536314
 07/07  11:00:00,9.451603197400122
 07/07  12:00:00,19.163552710604584
 07/07  13:00:00,20.091744615040657
 07/07  14:00:00,21.313125752387023
 07/07  15:00:00,22.288099625129945
 07/07  16:00:00,23.366628594202524
 07/07  17:00:00,22.145690323212357
 07/07  18:00:00,20.545602885910757
 07/07  19:00:00,8.43948195945844
 07/07  20:00:00,2.028303764618658
 07/07  21:00:00,0.3609764309528991
 07/07  22:00:00,11.272673637903553
 07/07  23:00:00,9.482838350123666
 07/07  24:00:00,7.849007385237746
 07/08  01:00:00,6.543500451318932
 07/08  02:00:00,5.364350720029758
 07/08  03:00:00,4.468303239103519
 07/08  04:00:00,3.553558177391659
 07/08  05:00:00,2.6034238396762035
 07/08  06:00:00,-0.010963307226984575
 07/08  07:00:00,0.26647934532689455
 07/08  08:00:00,-2.486107016277785
 07/08  09:00:00,-3.7523087224589893
 07/08  10:00:00,-3.640268262083544
 07/08  11:00:00,4.845732798410195
 07/08  12:00:00,1.809669415747213
 07/08  13:00:00,20.653230568298625
 07/08  14:00:00,20.114819874079778
 07/08  15:00:00,20.631574865894073
 07/08  16:00:00,21.53054434069279
 07/08  17:00:00,21.082059067293915
 07/08  18:00:00,19.158971580653596
 07/08  19:00:00,4.380626243557339
 07/08  20:00:00,4.5298240902850955
 07/08  21:00:00,-1.2958489299404008
 07/08  22:00:00,10.056298299652473
 07/08  23:00:00,8.086160484994222
 07/08  24:00:00,6.833038257682589
 07/09  01:00:00,5.782181195049844
 07/09  02:00:00,5.263129809983998
 07/09  03:00:00,4.277648714952465
 07/09  04:00:00,3.9083099829494885
 07/09  05:00:00,3.043835536864519
 07/09  06:00:00,0.8388513206407504
 07/09  07:00:00,0.569520693279383
 07/09  08:00:00,-4.436207126370448
 07/09  09:00:00,-3.858272849554739
 07/09  10:00:00,-3.392412744032569
 07/09  11:00:00,4.964789963979477
 07/09  12:00:00,5.673604967777382
 07/09  13:00:00,20.138732275841598
 07/09  14:00:00,20.849628593692934
 07/09  15:00:00,21.847082179056887
 07/09  16:00:00,22.55385593145772
 07/09  17:00:00,22.21402029192945
 07/09  18:00:00,21.103146610794433
 07/09  19:00:00,11.918699984551015
 07/09  20:00:00,4.479386595394898
 07/09  21:00:00,0.5952923475688854
 07/09  22:00:00,12.09051228122759
 07/09  23:00:00,9.045621965691188
 07/09  24:00:00,7.571500447028149
 07/10  01:00:00,6.163758337213763
 07/10  02:00:00,4.7397097334381835
 07/10  03:00:00,3.9341016264845967
 07/10  04:00:00,2.9350203076424615
 07/10  05:00:00,1.8747169537140975
 07/10  06:00:00,-0.07963239002717337
 07/10  07:00:00,0.9288064833684997
 07/10  08:00:00,-2.6203264890640106
 07/10  09:00:00,-2.9390339875281257
 07/10  10:00:00,-2.540634021001927
 07/10  11:00:00,3.889217663173753
 07/10  12:00:00,14.665061766221548
 07/10  13:00:00,20.283637815860715
 07/10  14:00:00,21.7880233233713
 07/10  15:00:00,22.45662274943928
 07/10  16:00:00,23.03250473679981
 07/10  17:00:00,21.341309189956124
 07/10  18:00:00,20.33126226479686
 07/10  19:00:00,19.414124179900323
 07/10  20:00:00,17.435269845563525
 07/10  21:00:00,4.066593370322588
 07/10  22:00:00,11.809020967039833
 07/10  23:00:00,10.02332546824488
 07/10  24:00:00,8.217541578324564
 07/11  01:00:00,7.3296373280120815
 07/11  02:00:00,5.9680185742891325
 07/11  03:00:00,5.352000685609398
 07/11  04:00:00,4.89042035814981
 07/11  05:00:00,4.174097858331864
 07/11  06:00:00,-3.6859373356378162
 07/11  07:00:00,-3.7369761709128353
 07/11  08:00:00,-3.730868699074962
 07/11  09:00:00,0.4475705583277656
 07/11  10:00:00,5.233064729398725
 07/11  11:00:00,13.259128666222527
 07/11  12:00:00,20.516499470698534
 07/11  13:00:00,21.91748483913347
 07/11  14:00:00,23.041958768710643
 07/11  15:00:00,23.1906735048301
 07/11  16:00:00,23.140469447237617
 07/11  17:00:00,21.536007181062995
 07/11  18:00:00,19.80606541979854
 07/11  19:00:00,17.67892088749454
 07/11  20:00:00,3.79634476390699
 07/11  21:00:00,3.687098384182183
 07/11  22:00:00,9.514493509650503
 07/11  23:00:00,9.254721292827263
 07/11  24:00:00,8.075679887271829
 07/12  01:00:00,6.815796912532494
 07/12  02:00:00,5.6899972005580235
 07/12  03:00:00,5.447788242836919
 07/12  04:00:00,4.458753855537692
 07/12  05:00:00,3.988484023954796
