Date/Time,W/m^2
 06/30  09:00:00,-3.572261420410176
 06/30  10:00:00,-3.0837192684004653
 06/30  11:00:00,-2.3699869084249916
 06/30  12:00:00,-2.279392256450662
 06/30  13:00:00,1.5231281674216737
 06/30  14:00:00,3.1906216143779984
 06/30  15:00:00,1.3158968570454417
 06/30  16:00:00,2.816165246044502
 06/30  17:00:00,0.4133304971281935
 06/30  18:00:00,1.066198923515918
 06/30  19:00:00,-2.1530565061700715
 06/30  20:00:00,-3.415844753670338
 06/30  21:00:00,4.604584817084706
 06/30  22:00:00,7.589090759528024
 06/30  23:00:00,6.242811246869823
 06/30  24:00:00,5.577809413040953
 07/01  01:00:00,5.0404375729129205
 07/01  02:00:00,4.772570677485591
 07/01  03:00:00,4.190486821288632
 07/01  04:00:00,4.194671704969614
 07/01  05:00:00,3.0927704016177566
 07/01  06:00:00,0.1696835725649466
 07/01  07:00:00,0.25856510772176833
 07/01  08:00:00,-1.0638415338192022
 07/01  09:00:00,-3.7843292207566743
 07/01  10:00:00,-3.3515166673523726
 07/01  11:00:00,-2.9795160687580378
 07/01  12:00:00,0.67566889236338
 07/01  13:00:00,-2.493530118516461
 07/01  14:00:00,5.189000092443926
 07/01  15:00:00,-0.556657099440963
 07/01  16:00:00,-0.8682658558135281
 07/01  17:00:00,0.41213683070972085
 07/01  18:00:00,-3.9733232271735033
 07/01  19:00:00,-3.662491348385379
 07/01  20:00:00,-0.5808984543400149
 07/01  21:00:00,11.05969284771295
 07/01  22:00:00,7.380717013074293
 07/01  23:00:00,6.111703880606592
 07/01  24:00:00,5.102435576768116
 07/02  01:00:00,3.9196687387758136
 07/02  02:00:00,2.7525211854250937
 07/02  03:00:00,2.632216830696503
 07/02  04:00:00,2.9164084292313652
 07/02  05:00:00,2.1743852769796765
 07/02  06:00:00,-0.24124680431862666
 07/02  07:00:00,-0.3594860403252502
 07/02  08:00:00,-0.15524939832083184
 07/02  09:00:00,0.42359811551957005
 07/02  10:00:00,-3.7879627781131697
 07/02  11:00:00,-2.7443438867522354
 07/02  12:00:00,-2.5845134620457264
 07/02  13:00:00,-2.353616243795926
 07/02  14:00:00,-1.9400539216750163
 07/02  15:00:00,-2.3596509359845026
 07/02  16:00:00,-2.682954375689323
 07/02  17:00:00,-3.3581957891393697
 07/02  18:00:00,-3.8621901044601685
 07/02  19:00:00,2.891718003142173
 07/02  20:00:00,5.525607778590526
 07/02  21:00:00,4.70359845793236
 07/02  22:00:00,3.4539693254568817
 07/02  23:00:00,3.3462906219650534
 07/02  24:00:00,3.0045885174366314
 07/03  01:00:00,2.4570318100592914
 07/03  02:00:00,2.353238043901377
 07/03  03:00:00,2.412751994712152
 07/03  04:00:00,1.967857767450384
 07/03  05:00:00,1.983374656243831
 07/03  06:00:00,-0.8427790078961244
 07/03  07:00:00,-0.5851519990612388
 07/03  08:00:00,-0.9314488519918114
 07/03  09:00:00,-3.61176827266795
 07/03  10:00:00,-3.140557370418491
 07/03  11:00:00,-2.331676472628025
 07/03  12:00:00,-2.2666698636597102
 07/03  13:00:00,-1.7906054467355241
 07/03  14:00:00,-1.870307459787266
 07/03  15:00:00,-1.777352254876139
 07/03  16:00:00,-2.2529241867953544
 07/03  17:00:00,-3.4798130338405713
 07/03  18:00:00,-3.7962287683203875
 07/03  19:00:00,-3.8937916822518153
 07/03  20:00:00,1.1028196639500818
 07/03  21:00:00,5.17803267087889
 07/03  22:00:00,3.817193539717713
 07/03  23:00:00,3.612287658052151
 07/03  24:00:00,2.916091066487126
 07/04  01:00:00,2.5920255090716653
 07/04  02:00:00,1.9384298111474685
 07/04  03:00:00,1.4537080586303301
 07/04  04:00:00,1.2130673114647148
 07/04  05:00:00,-0.034845270887881474
 07/04  06:00:00,-1.7444769738205754
 07/04  07:00:00,-1.3900900612460232
 07/04  08:00:00,-2.6383923098692597
 07/04  09:00:00,-3.770397499368725
 07/04  10:00:00,-3.418526321432864
 07/04  11:00:00,-3.1866497294438774
 07/04  12:00:00,-2.283250494416831
 07/04  13:00:00,-2.5280239733538887
 07/04  14:00:00,-1.9320046796188475
 07/04  15:00:00,-2.2709439687642705
 07/04  16:00:00,-2.5661048465594867
 07/04  17:00:00,-3.504729956275754
 07/04  18:00:00,-4.00530140331082
 07/04  19:00:00,2.3900522553332513
 07/04  20:00:00,4.043699708457572
 07/04  21:00:00,3.2260499313855036
 07/04  22:00:00,2.286986023559975
 07/04  23:00:00,2.72670626191149
 07/04  24:00:00,2.9200598128631228
 07/05  01:00:00,3.3873114155834383
 07/05  02:00:00,3.303450457477055
 07/05  03:00:00,2.470664291896093
 07/05  04:00:00,1.710200620889339
 07/05  05:00:00,1.2285458534227602
 07/05  06:00:00,-1.1429570496040502
 07/05  07:00:00,-1.2472257702154526
 07/05  08:00:00,-4.0064596867813815
 07/05  09:00:00,-3.312782633628878
 07/05  10:00:00,-3.2453454501000247
 07/05  11:00:00,-2.187930848763548
 07/05  12:00:00,-2.116336655901037
 07/05  13:00:00,-1.6605718261450415
 07/05  14:00:00,-1.447896487585545
 07/05  15:00:00,-1.9473380055921032
 07/05  16:00:00,-2.193806451382395
 07/05  17:00:00,-3.253474513301007
 07/05  18:00:00,-4.010802812702248
 07/05  19:00:00,3.8071484623350336
 07/05  20:00:00,3.234165281831931
 07/05  21:00:00,3.6034344035116197
 07/05  22:00:00,4.167670034365088
 07/05  23:00:00,4.002099785943084
 07/05  24:00:00,4.589662526566543
 07/06  01:00:00,4.284414915447271
 07/06  02:00:00,3.6836467205473475
 07/06  03:00:00,2.917622045609528
 07/06  04:00:00,3.022055024868618
 07/06  05:00:00,2.4462016957586705
 07/06  06:00:00,-3.41697071823452
 07/06  07:00:00,-0.3939688707565745
 07/06  08:00:00,-1.3335015294434762
 07/06  09:00:00,-3.533929299226944
 07/06  10:00:00,-3.1030553255340347
 07/06  11:00:00,-2.306024857056869
 07/06  12:00:00,-2.1782007578842717
 07/06  13:00:00,-1.9109431456362753
 07/06  14:00:00,-1.6166028715572052
 07/06  15:00:00,-1.744155273190533
 07/06  16:00:00,-2.2091149583474037
 07/06  17:00:00,-3.381924687082131
 07/06  18:00:00,-3.8373552818513548
 07/06  19:00:00,-1.3712632757719034
 07/06  20:00:00,7.430660783074554
 07/06  21:00:00,5.585943248216101
 07/06  22:00:00,4.129549808249477
 07/06  23:00:00,4.028688000405834
 07/06  24:00:00,4.039017576453494
 07/07  01:00:00,3.8627204029182933
 07/07  02:00:00,3.6184627359130452
 07/07  03:00:00,3.6406506657296345
 07/07  04:00:00,3.434053716022786
 07/07  05:00:00,2.3559871370278183
 07/07  06:00:00,-0.015636625036481888
 07/07  07:00:00,-0.44630564593036404
 07/07  08:00:00,0.13744190239006837
 07/07  09:00:00,-2.5107240158533335
 07/07  10:00:00,-3.0746714911485475
 07/07  11:00:00,-2.332116509312733
 07/07  12:00:00,-1.9438573229471339
 07/07  13:00:00,-1.881778735575936
 07/07  14:00:00,-1.6654803914130534
 07/07  15:00:00,-1.7501459866949984
 07/07  16:00:00,-2.117208379654637
 07/07  17:00:00,-3.4535671248838686
 07/07  18:00:00,-3.8183390246718836
 07/07  19:00:00,-1.2092490217058578
 07/07  20:00:00,4.61705856750337
 07/07  21:00:00,-2.9060356869545707
 07/07  22:00:00,5.186300425368309
 07/07  23:00:00,5.799039346103772
 07/07  24:00:00,5.105387837951189
 07/08  01:00:00,4.8980957857760155
 07/08  02:00:00,3.621224649238291
 07/08  03:00:00,3.589568327946669
 07/08  04:00:00,3.4273146255286875
 07/08  05:00:00,2.596830524774397
 07/08  06:00:00,0.10101036450640244
 07/08  07:00:00,-3.2520884348437353
 07/08  08:00:00,-4.514123025849541
 07/08  09:00:00,-3.83776820559464
 07/08  10:00:00,-3.544217674246034
 07/08  11:00:00,-2.8895145573293917
 07/08  12:00:00,-2.5317103110513335
 07/08  13:00:00,-2.2915784213094055
 07/08  14:00:00,-1.97431115549436
 07/08  15:00:00,-2.4369200595651086
 07/08  16:00:00,-2.6181089275518312
 07/08  17:00:00,-3.3387899018101646
 07/08  18:00:00,-3.815580874993619
 07/08  19:00:00,-3.7808532816037617
 07/08  20:00:00,5.1712489420900685
 07/08  21:00:00,4.925873646721466
 07/08  22:00:00,5.15291144355152
 07/08  23:00:00,5.912272917533459
 07/08  24:00:00,5.739628023479029
 07/09  01:00:00,5.482728248130499
 07/09  02:00:00,5.560262728291518
 07/09  03:00:00,5.421978292418629
 07/09  04:00:00,4.478190595530332
 07/09  05:00:00,4.010417493954449
 07/09  06:00:00,1.4263878265698038
 07/09  07:00:00,-1.4922588604167548
 07/09  08:00:00,-4.231375172999776
 07/09  09:00:00,-3.9085539248435914
 07/09  10:00:00,-3.6690633024306583
 07/09  11:00:00,-2.7157065682282417
 07/09  12:00:00,-2.756983629829301
 07/09  13:00:00,-2.0959437064238977
 07/09  14:00:00,-0.33978972326764056
 07/09  15:00:00,1.1445233948636764
 07/09  16:00:00,1.0277655369502665
 07/09  17:00:00,0.4407635821270963
 07/09  18:00:00,-4.059437861951231
 07/09  19:00:00,-3.6692746266013168
 07/09  20:00:00,-3.4433371426696446
 07/09  21:00:00,-2.993809735663605
 07/09  22:00:00,10.24747584179833
 07/09  23:00:00,9.225354772876083
 07/09  24:00:00,8.325711432746933
 07/10  01:00:00,7.470193330568733
 07/10  02:00:00,6.599531516832823
 07/10  03:00:00,5.703756208757998
 07/10  04:00:00,5.403000589322182
 07/10  05:00:00,4.112196810005347
 07/10  06:00:00,1.1855062916605936
 07/10  07:00:00,-1.310640797974873
 07/10  08:00:00,-3.9831425942884864
 07/10  09:00:00,-3.3867876707342655
 07/10  10:00:00,-3.0437892048498822
 07/10  11:00:00,-2.589135476581378
 07/10  12:00:00,-1.893859949238219
 07/10  13:00:00,-1.8748834513684962
 07/10  14:00:00,-1.4486588525247346
 07/10  15:00:00,-0.011665556673928545
 07/10  16:00:00,1.342996032820745
 07/10  17:00:00,3.7229849029807873
 07/10  18:00:00,-0.7306980734996316
 07/10  19:00:00,-3.7375996033624155
 07/10  20:00:00,-3.3269922061774055
 07/10  21:00:00,-2.9710462135106157
 07/10  22:00:00,8.86812321213103
 07/10  23:00:00,8.16323700721066
 07/10  24:00:00,8.039995166021104
 07/11  01:00:00,7.239170916166733
 07/11  02:00:00,6.528275463131557
 07/11  03:00:00,4.707698380402659
 07/11  04:00:00,4.577826456562186
 07/11  05:00:00,4.0483045845808405
 07/11  06:00:00,-3.7249019619111707
 07/11  07:00:00,-4.391362614348432
 07/11  08:00:00,-3.797982216214879
 07/11  09:00:00,-3.4275283658843225
 07/11  10:00:00,-3.0539844102082094
 07/11  11:00:00,-2.5008945517739103
 07/11  12:00:00,-2.2967023233485024
 07/11  13:00:00,-1.7971550165612806
 07/11  14:00:00,-1.4665398937933514
 07/11  15:00:00,1.2607181993881498
 07/11  16:00:00,1.4756822520339052
 07/11  17:00:00,3.2626058173075836
 07/11  18:00:00,-0.8150801140814377
 07/11  19:00:00,-3.650634402185908
 07/11  20:00:00,-3.3390508754101043
 07/11  21:00:00,4.05004818937733
 07/11  22:00:00,7.168021771916583
 07/11  23:00:00,5.399396468407792
 07/11  24:00:00,4.060297427789685
 07/12  01:00:00,3.985094426220149
 07/12  02:00:00,3.793655758051662
 07/12  03:00:00,3.3081280376649396
 07/12  04:00:00,3.2988843991729455
 07/12  05:00:00,2.2981740899343963
 07/12  06:00:00,0.11247584650326381
 07/12  07:00:00,0.6304556944156436
 07/12  08:00:00,-1.8710484159780867
 07/12  09:00:00,-3.363390782435454
 07/12  10:00:00,-3.053045480595552
 07/12  11:00:00,-2.705836261130039
 07/12  12:00:00,-1.8610390748219943
 07/12  13:00:00,-2.0993962720689052
 07/12  14:00:00,1.5674292234445861
 07/12  15:00:00,1.6440438213390323
 07/12  16:00:00,-0.5901140855290028
 07/12  17:00:00,-0.10610484236744044
 07/12  18:00:00,-0.5750948089693297
 07/12  19:00:00,-3.7641304316105524
 07/12  20:00:00,-3.563793532251007
 07/12  21:00:00,4.202339964539146
 07/12  22:00:00,6.483828024740774
 07/12  23:00:00,4.718049636581231
 07/12  24:00:00,3.1549738063777983
 07/13  01:00:00,2.1588427067235556
 07/13  02:00:00,1.9125494051598462
 07/13  03:00:00,1.708498639503221
 07/13  04:00:00,1.3075168574252496
 07/13  05:00:00,0.19815661308625865
 07/13  06:00:00,-2.1217875249353138
 07/13  07:00:00,-1.1546839947289498
 07/13  08:00:00,-1.9414964557980001
 07/13  09:00:00,-3.5971532424789308
 07/13  10:00:00,-3.09811241891119
 07/13  11:00:00,-2.2579793191229784
 07/13  12:00:00,-1.9161221635256114
 07/13  13:00:00,1.2171926894973337
 07/13  14:00:00,0.1341230995806515
 07/13  15:00:00,1.6012850409788433
 07/13  16:00:00,1.5370999643929095
 07/13  17:00:00,1.6029033830300303
 07/13  18:00:00,-0.8264212322709743
 07/13  19:00:00,-3.6503930643360323
 07/13  20:00:00,-3.6542317704809912
 07/13  21:00:00,-0.5380330099320805
 07/13  22:00:00,7.555083442066261
 07/13  23:00:00,5.478441336592877
 07/13  24:00:00,4.169867201666976
 07/14  01:00:00,4.038638282882959
 07/14  02:00:00,3.0947561707908022
 07/14  03:00:00,2.9762059937070684
 07/14  04:00:00,2.9544141397277
 07/14  05:00:00,2.294828279879618
 07/14  06:00:00,-0.7073024420593073
 07/14  07:00:00,-0.2494815499967875
 07/14  08:00:00,0.29106839945900465
 07/14  09:00:00,-1.985914208643803
 07/14  10:00:00,-3.094187135157182
 07/14  11:00:00,-2.355164144840114
 07/14  12:00:00,1.6036196082924121
 07/14  13:00:00,1.7137630096703504
 07/14  14:00:00,3.9540604327067808
 07/14  15:00:00,3.7261721917017394
 07/14  16:00:00,1.5963874023850124
 07/14  17:00:00,0.18115508494389143
 07/14  18:00:00,-0.28690887932902287
 07/14  19:00:00,-3.795007398719837
 07/14  20:00:00,5.126955176505813
 07/14  21:00:00,9.431991487697164
 07/14  22:00:00,6.171146403576458
 07/14  23:00:00,5.800676879250231
 07/14  24:00:00,5.034840266592228
 07/15  01:00:00,4.03308323579166
 07/15  02:00:00,3.620814477305568
 07/15  03:00:00,3.4700592873155083
 07/15  04:00:00,2.6865635226783993
 07/15  05:00:00,2.2466658900266245
 07/15  06:00:00,-0.6514888140765112
 07/15  07:00:00,0.06359614984692907
 07/15  08:00:00,-1.1063902554398721
 07/15  09:00:00,-3.9139451706881325
 07/15  10:00:00,-3.665502667392914
 07/15  11:00:00,-2.694909060055167
 07/15  12:00:00,-0.9938023761853712
 07/15  13:00:00,-0.3106461535659599
 07/15  14:00:00,-0.2453221111176409
 07/15  15:00:00,-2.516306783101349
 07/15  16:00:00,-0.7158516503496195
 07/15  17:00:00,-1.4008380974035362
 07/15  18:00:00,-4.016581260186362
 07/15  19:00:00,5.129227526473385
 07/15  20:00:00,8.474102185637971
 07/15  21:00:00,6.352442330946209
 07/15  22:00:00,4.8760808295676
 07/15  23:00:00,4.522464970442911
 07/15  24:00:00,4.03380221308745
 07/16  01:00:00,4.040870663411465
 07/16  02:00:00,3.73214184236995
 07/16  03:00:00,3.2073823824499357
 07/16  04:00:00,2.9798758682259434
 07/16  05:00:00,2.357207872924578
 07/16  06:00:00,-0.47444367613560656
 07/16  07:00:00,0.23187747212177
 07/16  08:00:00,0.2341042261655355
 07/16  09:00:00,-2.621172019788059
 07/16  10:00:00,-3.5856109451731237
 07/16  11:00:00,-2.896962909590335
 07/16  12:00:00,-2.5280050014367923
 07/16  13:00:00,-2.287922525495424
 07/16  14:00:00,-2.0065313115757317
 07/16  15:00:00,-2.2743765617090537
 07/16  16:00:00,-2.7966176195457133
 07/16  17:00:00,-3.2744337454688086
 07/16  18:00:00,-3.7653602411104767
 07/16  19:00:00,-3.7618214233252205
 07/16  20:00:00,-3.605320118806376
 07/16  21:00:00,3.4264530750986104
 07/16  22:00:00,6.09149318764293
 07/16  23:00:00,5.27781381520325
 07/16  24:00:00,5.059315652912724
 07/17  01:00:00,4.058287047511385
 07/17  02:00:00,3.91971640614342
 07/17  03:00:00,3.818269373748139
 07/17  04:00:00,3.1755321440762914
 07/17  05:00:00,2.6260937814909187
 07/17  06:00:00,-2.02005915846874
 07/17  07:00:00,-4.339589706285694
 07/17  08:00:00,-3.8510627603471193
 07/17  09:00:00,-3.326061425618404
 07/17  10:00:00,-3.0468912027682196
 07/17  11:00:00,-2.242724302123798
 07/17  12:00:00,-0.3762955524365128
 07/17  13:00:00,0.19775919827875255
 07/17  14:00:00,-1.3707905792693849
 07/17  15:00:00,-0.1548151988232096
 07/17  16:00:00,-2.019089095172377
 07/17  17:00:00,-3.212685168291439
 07/17  18:00:00,-3.8837088437883733
 07/17  19:00:00,-3.812053141064736
 07/17  20:00:00,-3.59412448563903
 07/17  21:00:00,5.8938061054720485
 07/17  22:00:00,9.15951120123173
 07/17  23:00:00,7.310402470038239
 07/17  24:00:00,6.521230136562211
 07/18  01:00:00,4.9606314498240085
 07/18  02:00:00,4.350851386339662
 07/18  03:00:00,3.5298788250899418
 07/18  04:00:00,2.389462734795752
 07/18  05:00:00,1.434444983613762
 07/18  06:00:00,-0.5246372458218556
 07/18  07:00:00,1.065784879281586
 07/18  08:00:00,-1.3544831882037691
 07/18  09:00:00,-3.351531185332863
 07/18  10:00:00,-3.031341871371194
 07/18  11:00:00,-2.0851225041473604
 07/18  12:00:00,1.5824668564862399
 07/18  13:00:00,2.1169860201149957
 07/18  14:00:00,5.669418579025601
 07/18  15:00:00,1.847758069000347
 07/18  16:00:00,1.615945854531212
 07/18  17:00:00,0.37645583718221687
 07/18  18:00:00,-3.842949651428956
 07/18  19:00:00,-3.694075556927908
 07/18  20:00:00,-3.5715200497828503
 07/18  21:00:00,-2.9179052012121223
 07/18  22:00:00,10.916734560441075
 07/18  23:00:00,8.810874192936275
 07/18  24:00:00,7.203320095224398
 07/19  01:00:00,5.942505421119295
 07/19  02:00:00,4.6253789196072095
 07/19  03:00:00,4.659338542720837
 07/19  04:00:00,3.9060546008252968
 07/19  05:00:00,2.4853133083776693
 07/19  06:00:00,0.15222130763108233
 07/19  07:00:00,-3.878122440937095
 07/19  08:00:00,-3.774063437112315
 07/19  09:00:00,-3.181672440422534
 07/19  10:00:00,-2.9057098862052904
 07/19  11:00:00,-2.305148558555413
 07/19  12:00:00,1.4021066746841933
 07/19  13:00:00,0.03067394307660276
 07/19  14:00:00,2.07269857461216
 07/19  15:00:00,0.01664361368042533
 07/19  16:00:00,-0.22497996973643763
 07/19  17:00:00,-3.216596347534817
 07/19  18:00:00,-3.8893365015075814
 07/19  19:00:00,-0.6458133868068652
 07/19  20:00:00,11.347939050718953
 07/19  21:00:00,7.928093150355268
 07/19  22:00:00,5.712977927864584
 07/19  23:00:00,5.158623003342318
 07/19  24:00:00,4.488685720410951
 07/20  01:00:00,3.6338392535791835
 07/20  02:00:00,3.4875811992567716
 07/20  03:00:00,3.196202921845297
 07/20  04:00:00,2.5247320760026817
 07/20  05:00:00,1.99637734382412
 07/20  06:00:00,-0.7956960901867398
 07/20  07:00:00,-0.6175844494942027
 07/20  08:00:00,-1.8037887500341174
 07/20  09:00:00,-3.414735428817417
 07/20  10:00:00,-3.090250713785236
 07/20  11:00:00,-2.352449301236134
 07/20  12:00:00,-2.0629540162136832
 07/20  13:00:00,-1.612709829738777
 07/20  14:00:00,-1.5008286640556652
 07/20  15:00:00,-1.8763433404162175
 07/20  16:00:00,-2.1464594709854365
 07/20  17:00:00,-3.280305042119139
 07/20  18:00:00,-3.8879721788769603
 07/20  19:00:00,-2.3261571062347652
 07/20  20:00:00,2.8617607783396206
 07/20  21:00:00,2.9602282460258325
 07/20  22:00:00,1.9882772714035402
 07/20  23:00:00,1.9063091611563572
 07/20  24:00:00,2.4706624697705197
 07/21  01:00:00,2.8207691856927286
 07/21  02:00:00,2.378392590086526
 07/21  03:00:00,1.863240774838941
 07/21  04:00:00,1.1920355222026202
 07/21  05:00:00,0.44504574038168676
 07/21  06:00:00,-1.882675073826602
 07/21  07:00:00,-1.7340657117998077
 07/21  08:00:00,-1.9852447241249518
 07/21  09:00:00,0.025900782233112984
 07/21  10:00:00,-1.9700054394653148
 07/21  11:00:00,-2.4617519407676802
 07/21  12:00:00,-1.940783701714996
 07/21  13:00:00,0.02157930393662344
 07/21  14:00:00,2.361038039868004
 07/21  15:00:00,4.003868340417409
 07/21  16:00:00,3.5014800941733575
 07/21  17:00:00,2.5289707382061666
 07/21  18:00:00,-0.6925490185400713
 07/21  19:00:00,-3.725752425562138
 07/21  20:00:00,4.256704514053281
 07/21  21:00:00,7.770351590124525
 07/21  22:00:00,4.583304628241436
 07/21  23:00:00,3.8069097652813184
 07/21  24:00:00,3.539031802167909
 07/22  01:00:00,3.100844039954339
 07/22  02:00:00,3.1617497940431756
 07/22  03:00:00,2.8910628717115046
 07/22  04:00:00,2.2754612241805363
 07/22  05:00:00,1.3094376614558523
 07/22  06:00:00,-1.6229133722315066
 07/22  07:00:00,-1.112375267160747
 07/22  08:00:00,-1.9510154012683905
 07/22  09:00:00,-3.8866325463915015
 07/22  10:00:00,-3.520738614235651
 07/22  11:00:00,-1.2272024824592405
 07/22  12:00:00,0.8074874414124578
 07/22  13:00:00,1.5582782619578714
 07/22  14:00:00,1.6999650342773354
 07/22  15:00:00,1.491251760756636
 07/22  16:00:00,1.466462576051427
 07/22  17:00:00,4.5472267375557625
 07/22  18:00:00,-0.4305937306950165
 07/22  19:00:00,-0.6162528458412528
 07/22  20:00:00,-3.386344071342697
 07/22  21:00:00,4.924885446970613
 07/22  22:00:00,7.5086652501572715
 07/22  23:00:00,5.869650661246436
 07/22  24:00:00,4.586397627246931
 07/23  01:00:00,3.7313336864676216
 07/23  02:00:00,3.51014688411107
 07/23  03:00:00,2.6723659865943734
 07/23  04:00:00,2.4342469011599555
 07/23  05:00:00,1.2783055344533112
 07/23  06:00:00,-0.8356537586163815
 07/23  07:00:00,-0.31386902942647144
 07/23  08:00:00,-4.304237990984638
 07/23  09:00:00,-3.841960114627894
 07/23  10:00:00,-0.04131191821317248
 07/23  11:00:00,11.183673971013558
 07/23  12:00:00,15.462570352664814
 07/23  13:00:00,16.321496741393
 07/23  14:00:00,16.698243257180273
 07/23  15:00:00,17.177832701386677
 07/23  16:00:00,13.743927601406847
 07/23  17:00:00,2.586237699212261
 07/23  18:00:00,-1.9945870802855632
 07/23  19:00:00,-0.708418116968192
 07/23  20:00:00,10.760560645165025
 07/23  21:00:00,7.218624697566883
 07/23  22:00:00,4.84946841426928
 07/23  23:00:00,4.504019811680816
 07/23  24:00:00,4.114812850647971
 07/24  01:00:00,2.8674501747493597
 07/24  02:00:00,2.970488359442436
 07/24  03:00:00,3.1631226196313222
 07/24  04:00:00,2.606271243258756
 07/24  05:00:00,1.704984082371844
 07/24  06:00:00,-0.8558316470796656
 07/24  07:00:00,-0.42031681616011163
 07/24  08:00:00,0.447752614517138
 07/24  09:00:00,-2.0255916933357834
 07/24  10:00:00,-2.8988595733658475
 07/24  11:00:00,-0.42612380053342047
 07/24  12:00:00,1.873929622273316
 07/24  13:00:00,4.351310934174894
 07/24  14:00:00,0.4027211943636222
 07/24  15:00:00,1.8114617087080211
 07/24  16:00:00,-1.8793868011377557
 07/24  17:00:00,-3.338335294091702
 07/24  18:00:00,-3.9263639974858298
 07/24  19:00:00,4.808496199099764
 07/24  20:00:00,7.939987189292693
 07/24  21:00:00,6.023578454218621
 07/24  22:00:00,4.181188918613052
 07/24  23:00:00,3.7554145074031626
 07/24  24:00:00,3.5816704256862373
 07/25  01:00:00,3.2257991664881334
 07/25  02:00:00,2.895396120002033
 07/25  03:00:00,2.519981516592809
 07/25  04:00:00,2.2222215217469707
 07/25  05:00:00,1.2847101600275976
 07/25  06:00:00,-0.964302482286969
 07/25  07:00:00,-0.5491209202974039
 07/25  08:00:00,0.0684724634446745
 07/25  09:00:00,-0.7796422460835677
 07/25  10:00:00,-2.9194118020860813
 07/25  11:00:00,-2.3112675479573186
 07/25  12:00:00,-1.9390387147762977
 07/25  13:00:00,-1.728035765631684
 07/25  14:00:00,-1.4753688501774374
 07/25  15:00:00,-1.5522144597071723
 07/25  16:00:00,-2.1313632365179958
 07/25  17:00:00,-1.503126873009581
 07/25  18:00:00,-3.9028822073629916
 07/25  19:00:00,-0.7451336386117697
 07/25  20:00:00,10.129265470255248
 07/25  21:00:00,6.878857915126953
 07/25  22:00:00,5.067606880458618
 07/25  23:00:00,3.9274950377770192
 07/25  24:00:00,3.06929385185396
 07/26  01:00:00,2.9796386848314813
 07/26  02:00:00,2.4183030093433424
 07/26  03:00:00,1.9802377283534853
 07/26  04:00:00,1.745916614781632
 07/26  05:00:00,0.7475347143917805
 07/26  06:00:00,-1.8971647489680028
 07/26  07:00:00,-1.4515224170852448
 07/26  08:00:00,-0.5514471388223234
 07/26  09:00:00,-1.6127200598197504
 07/26  10:00:00,-2.8826905275568055
 07/26  11:00:00,-2.3881450822516372
 07/26  12:00:00,-0.2097022555157566
 07/26  13:00:00,2.051611120390278
 07/26  14:00:00,2.724373023652843
 07/26  15:00:00,-0.0488846856983729
 07/26  16:00:00,1.527908104887127
 07/26  17:00:00,-1.6628611925145618
 07/26  18:00:00,-3.8210740381002615
 07/26  19:00:00,-3.774530502977319
 07/26  20:00:00,-3.561283707103785
 07/26  21:00:00,-2.724509967503211
 07/26  22:00:00,6.62828441408896
 07/26  23:00:00,5.386331655783723
 07/26  24:00:00,4.650404276738154
 07/27  01:00:00,3.812416764687822
 07/27  02:00:00,3.2798782542670284
 07/27  03:00:00,2.9989451523105144
 07/27  04:00:00,2.380832092210059
 07/27  05:00:00,1.2887607922942022
 07/27  06:00:00,-1.2950002810999948
 07/27  07:00:00,-0.23879794713035363
 07/27  08:00:00,-0.9375705479489094
 07/27  09:00:00,-3.349461275556156
 07/27  10:00:00,-2.995964784407957
 07/27  11:00:00,1.3422880188365043
 07/27  12:00:00,1.4197890467005676
 07/27  13:00:00,0.04008267775017016
 07/27  14:00:00,1.9539193152119387
 07/27  15:00:00,3.526066977010708
 07/27  16:00:00,1.8151419356957912
 07/27  17:00:00,2.237594102058141
 07/27  18:00:00,-2.236464176654361
 07/27  19:00:00,-3.82034335943215
 07/27  20:00:00,7.285932195807693
 07/27  21:00:00,8.82365614361949
 07/27  22:00:00,6.048450646234523
 07/27  23:00:00,4.986732442702504
 07/27  24:00:00,4.386647430534499
 07/28  01:00:00,4.006593035430086
 07/28  02:00:00,3.7427074814036523
 07/28  03:00:00,3.129724215798473
 07/28  04:00:00,2.6189956545602575
 07/28  05:00:00,2.1175551485861455
 07/28  06:00:00,-0.8021615254058632
 07/28  07:00:00,-0.6884141173451122
 07/28  08:00:00,-0.48465177568130224
 07/28  09:00:00,1.2076323985758144
 07/28  10:00:00,-2.9376911469858715
 07/28  11:00:00,-2.258447477130755
 07/28  12:00:00,1.674508420764472
 07/28  13:00:00,6.101679212257798
 07/28  14:00:00,2.5429465130236015
 07/28  15:00:00,4.089059086248552
 07/28  16:00:00,1.8175098563727259
 07/28  17:00:00,4.3475620382377125
 07/28  18:00:00,-0.14517503850130042
 07/28  19:00:00,-2.217495818077287
 07/28  20:00:00,7.162959035552211
 07/28  21:00:00,7.8445197537061695
 07/28  22:00:00,5.338836909911117
 07/28  23:00:00,4.765561757389756
 07/28  24:00:00,4.51825973209775
 07/29  01:00:00,4.137132930821415
 07/29  02:00:00,3.2231342301130512
 07/29  03:00:00,2.5848560240193716
 07/29  04:00:00,2.3166388522550183
 07/29  05:00:00,2.0919886689999867
 07/29  06:00:00,-0.7029355762700984
 07/29  07:00:00,-0.7000960003130672
 07/29  08:00:00,-0.16522829588026156
 07/29  09:00:00,0.43419551833457604
 07/29  10:00:00,-3.4794434387376976
 07/29  11:00:00,-2.8331723586062143
