Date/Time,W/m^2
 06/18  24:00:00,7.345740387882018
 06/19  01:00:00,6.008491881894746
 06/19  02:00:00,5.423536205947197
 06/19  03:00:00,4.513225619817173
 06/19  04:00:00,4.25857998990534
 06/19  05:00:00,3.4260055329370562
 06/19  06:00:00,-3.5680455480952267
 06/19  07:00:00,-4.3894017908500365
 06/19  08:00:00,-3.7700046913702385
 06/19  09:00:00,-3.378582846078789
 06/19  10:00:00,0.30226267528642614
 06/19  11:00:00,1.0849781394730562
 06/19  12:00:00,4.948013819897541
 06/19  13:00:00,2.214652749531071
 06/19  14:00:00,2.1327894336686044
 06/19  15:00:00,1.977352455948982
 06/19  16:00:00,1.9235392536451075
 06/19  17:00:00,3.99497855177204
 06/19  18:00:00,3.160550644379511
 06/19  19:00:00,-0.6888471365609745
 06/19  20:00:00,-3.555386781901323
 06/19  21:00:00,12.804819696170142
 06/19  22:00:00,8.206969095927835
 06/19  23:00:00,7.379546086279025
 06/19  24:00:00,7.21252705085579
 06/20  01:00:00,6.450065913493136
 06/20  02:00:00,5.594936464849492
 06/20  03:00:00,4.947750360518736
 06/20  04:00:00,4.019072683646744
 06/20  05:00:00,3.561959147219734
 06/20  06:00:00,0.763418434298516
 06/20  07:00:00,1.2982048543470297
 06/20  08:00:00,2.5807564996896675
 06/20  09:00:00,-2.877042986925984
 06/20  10:00:00,-2.9510103504728638
 06/20  11:00:00,-2.2953411847752148
 06/20  12:00:00,-2.2047378507724966
 06/20  13:00:00,1.8377286631529524
 06/20  14:00:00,2.1568459546421592
 06/20  15:00:00,2.00338905272446
 06/20  16:00:00,-1.9586801442695378
 06/20  17:00:00,4.092773351083931
 06/20  18:00:00,-0.2851308009995437
 06/20  19:00:00,-0.24776143503862347
 06/20  20:00:00,-2.1463942775711966
 06/20  21:00:00,-3.0270527001055907
 06/20  22:00:00,9.533800422151874
 06/20  23:00:00,8.188442213818613
 06/20  24:00:00,6.139233208710454
 06/21  01:00:00,5.086303241010716
 06/21  02:00:00,4.180657491484693
 06/21  03:00:00,3.96697638584703
 06/21  04:00:00,3.242963085881228
 06/21  05:00:00,2.4236031849941697
 06/21  06:00:00,-0.4600450186337941
 06/21  07:00:00,-0.008651069088903895
 06/21  08:00:00,-3.962691706408592
 06/21  09:00:00,-3.1928391539053926
 06/21  10:00:00,-3.031378178787477
 06/21  11:00:00,1.2481030976020797
 06/21  12:00:00,1.584273656775264
 06/21  13:00:00,1.9855074716255166
 06/21  14:00:00,1.9792885509304257
 06/21  15:00:00,1.9463283758930086
 06/21  16:00:00,1.7862617395734954
 06/21  17:00:00,0.3902884399669593
 06/21  18:00:00,3.0200468765026542
 06/21  19:00:00,-0.7365271147871835
 06/21  20:00:00,-1.7830928305350455
 06/21  21:00:00,12.168779375091715
 06/21  22:00:00,8.141102156799946
 06/21  23:00:00,6.480212583391616
 06/21  24:00:00,5.436719083929181
 06/22  01:00:00,4.860330777667725
 06/22  02:00:00,3.9950535272067325
 06/22  03:00:00,3.0695180441609917
 06/22  04:00:00,3.118300107819637
 06/22  05:00:00,1.7665502596850766
 06/22  06:00:00,-0.04408189616257285
 06/22  07:00:00,1.1253199480256644
 06/22  08:00:00,-3.8615794053748123
 06/22  09:00:00,-3.113731775731714
 06/22  10:00:00,-2.890330323431752
 06/22  11:00:00,-0.8343709644474062
 06/22  12:00:00,0.025279478381017295
 06/22  13:00:00,1.7918668691971988
 06/22  14:00:00,5.953445030990621
 06/22  15:00:00,2.018040253663629
 06/22  16:00:00,2.0714023979627587
 06/22  17:00:00,4.562919734680767
 06/22  18:00:00,3.7990064725976533
 06/22  19:00:00,3.3173577849352656
 06/22  20:00:00,-0.5137002702030147
 06/22  21:00:00,-2.8302333349868047
 06/22  22:00:00,9.52362336878559
 06/22  23:00:00,8.477526827390259
 06/22  24:00:00,7.250094036129369
 06/23  01:00:00,5.754675735369589
 06/23  02:00:00,5.55109566307332
 06/23  03:00:00,4.313019414589029
 06/23  04:00:00,3.6795654411776253
 06/23  05:00:00,2.5869663848610336
 06/23  06:00:00,0.848392090042589
 06/23  07:00:00,-1.0079694739562437
 06/23  08:00:00,-3.7050654854200773
 06/23  09:00:00,-3.5046022152070146
 06/23  10:00:00,2.625015470875348
 06/23  11:00:00,3.8315654430310326
 06/23  12:00:00,9.94006922346057
 06/23  13:00:00,19.57664495331973
 06/23  14:00:00,18.57024570361818
 06/23  15:00:00,18.563560857838752
 06/23  16:00:00,12.286621715947078
 06/23  17:00:00,4.746218883882854
 06/23  18:00:00,4.46334585829567
 06/23  19:00:00,2.1019948727693176
 06/23  20:00:00,1.2902016261049143
 06/23  21:00:00,-2.859558004273395
 06/23  22:00:00,10.855465868615385
 06/23  23:00:00,9.577517646853961
 06/23  24:00:00,7.809391871986577
 06/24  01:00:00,6.509570958250129
 06/24  02:00:00,5.101497112085738
 06/24  03:00:00,4.26426571333753
 06/24  04:00:00,3.1939494823006243
 06/24  05:00:00,2.6758143032003323
 06/24  06:00:00,-0.8280917844855509
 06/24  07:00:00,-4.551961479351373
 06/24  08:00:00,-4.157599801679199
 06/24  09:00:00,-3.9417446597112766
 06/24  10:00:00,1.9797009620427324
 06/24  11:00:00,3.2942933909336114
 06/24  12:00:00,5.404890339345631
 06/24  13:00:00,11.408197983747646
 06/24  14:00:00,12.225596724516798
 06/24  15:00:00,5.903429254660173
 06/24  16:00:00,5.797746088804518
 06/24  17:00:00,5.119041326881816
 06/24  18:00:00,4.193492768319945
 06/24  19:00:00,6.070621212743593
 06/24  20:00:00,0.004731768910723133
 06/24  21:00:00,-3.0700804543391165
 06/24  22:00:00,11.46012054478597
 06/24  23:00:00,9.82011816306419
 06/24  24:00:00,8.37119561502031
 06/25  01:00:00,7.530547515437228
 06/25  02:00:00,6.158591883733011
 06/25  03:00:00,5.248900284908885
 06/25  04:00:00,5.035445495075586
 06/25  05:00:00,3.413572710738417
 06/25  06:00:00,1.9070814620919085
 06/25  07:00:00,-2.688401172514692
 06/25  08:00:00,-4.6980707507076875
 06/25  09:00:00,-0.30732599986477327
 06/25  10:00:00,0.39978891376131864
 06/25  11:00:00,2.6842272538533747
 06/25  12:00:00,3.709359273804759
 06/25  13:00:00,17.42950860681708
 06/25  14:00:00,11.85996079916777
 06/25  15:00:00,5.571823348321656
 06/25  16:00:00,9.732667918054087
 06/25  17:00:00,8.785143541140862
 06/25  18:00:00,6.290696255650284
 06/25  19:00:00,3.569810774791395
 06/25  20:00:00,-0.5065537053677387
 06/25  21:00:00,-2.756750595466365
 06/25  22:00:00,10.803801158874753
 06/25  23:00:00,9.468759812841137
 06/25  24:00:00,8.265229463603035
 06/26  01:00:00,6.978018294206817
 06/26  02:00:00,6.258886902379545
 06/26  03:00:00,5.273838722056972
 06/26  04:00:00,4.313146815565194
 06/26  05:00:00,3.202048346814637
 06/26  06:00:00,1.3390212998771558
 06/26  07:00:00,-3.6763320607401075
 06/26  08:00:00,-3.460342278301533
 06/26  09:00:00,3.830076707284447
 06/26  10:00:00,8.234586217699203
 06/26  11:00:00,17.59788178153817
 06/26  12:00:00,18.05845934698013
 06/26  13:00:00,18.1728062729544
 06/26  14:00:00,18.432174552522856
 06/26  15:00:00,19.81874295430562
 06/26  16:00:00,20.36514700499355
 06/26  17:00:00,18.795537283527292
 06/26  18:00:00,2.3813691560067456
 06/26  19:00:00,1.5932036161432923
 06/26  20:00:00,-0.1921673203806411
 06/26  21:00:00,-1.2796387013956974
 06/26  22:00:00,10.528255967913799
 06/26  23:00:00,9.626796289349535
 06/26  24:00:00,8.500057802517638
 06/27  01:00:00,7.060399549686075
 06/27  02:00:00,6.017056808564167
 06/27  03:00:00,5.934145686274854
 06/27  04:00:00,5.299395432591999
 06/27  05:00:00,4.297862342390023
 06/27  06:00:00,-3.5968239110200373
 06/27  07:00:00,-4.018582736940201
 06/27  08:00:00,-3.631154515070108
 06/27  09:00:00,0.3960756335499811
 06/27  10:00:00,1.1996145940034157
 06/27  11:00:00,4.34411783719864
 06/27  12:00:00,8.737181594506273
 06/27  13:00:00,17.863397853143493
 06/27  14:00:00,20.48300870924271
 06/27  15:00:00,19.540414916660254
 06/27  16:00:00,13.386084333647375
 06/27  17:00:00,5.028257690956359
 06/27  18:00:00,3.903479932850621
 06/27  19:00:00,3.5172804440274406
 06/27  20:00:00,-1.860339119494536
 06/27  21:00:00,-1.5157743899708103
 06/27  22:00:00,11.493277461684603
 06/27  23:00:00,10.124266008040003
 06/27  24:00:00,8.569456941863539
 06/28  01:00:00,7.853734772805813
 06/28  02:00:00,7.134834753257905
 06/28  03:00:00,6.6726637529977015
 06/28  04:00:00,6.132326832500584
 06/28  05:00:00,5.0906321380145485
 06/28  06:00:00,-3.8105512455709607
 06/28  07:00:00,-3.7877566149153825
 06/28  08:00:00,-3.771337987176834
 06/28  09:00:00,-1.1041180687893868
 06/28  10:00:00,3.181686272753059
 06/28  11:00:00,1.7525826149876433
 06/28  12:00:00,6.317121965028738
 06/28  13:00:00,2.826537709637854
 06/28  14:00:00,7.366262809307154
 06/28  15:00:00,9.234047651721891
 06/28  16:00:00,6.855322047210825
 06/28  17:00:00,5.115193421968027
 06/28  18:00:00,4.055874267143599
 06/28  19:00:00,3.805073553715515
 06/28  20:00:00,1.710557719464024
 06/28  21:00:00,0.1567868583399874
 06/28  22:00:00,11.420709143876573
 06/28  23:00:00,10.505353391465123
 06/28  24:00:00,8.701682100565646
 06/29  01:00:00,8.100646934557277
 06/29  02:00:00,7.341665449255538
 06/29  03:00:00,6.298391452205864
 06/29  04:00:00,5.639870798283628
 06/29  05:00:00,4.834552717414371
 06/29  06:00:00,-3.3898551941784767
 06/29  07:00:00,-4.15361251620214
 06/29  08:00:00,-3.8740592496911703
 06/29  09:00:00,-3.093726708440694
 06/29  10:00:00,-2.7710683667306917
 06/29  11:00:00,1.740325457835802
 06/29  12:00:00,2.284933593893129
 06/29  13:00:00,6.34096290169263
 06/29  14:00:00,2.966434971633973
 06/29  15:00:00,7.146086895036906
 06/29  16:00:00,6.616151661356346
 06/29  17:00:00,7.230306441079901
 06/29  18:00:00,6.377391847903494
 06/29  19:00:00,2.1370148991162763
 06/29  20:00:00,-0.21827355756071265
 06/29  21:00:00,-2.9455698327340505
 06/29  22:00:00,12.357099249243168
 06/29  23:00:00,11.200453127541307
 06/29  24:00:00,10.031073215636262
 06/30  01:00:00,8.739006987098966
 06/30  02:00:00,7.8730918755491395
 06/30  03:00:00,7.2346434014114775
 06/30  04:00:00,6.319456354765939
 06/30  05:00:00,5.9230966251191095
 06/30  06:00:00,-3.737404261690097
 06/30  07:00:00,-4.102501359267527
 06/30  08:00:00,-3.663155691165189
 06/30  09:00:00,-3.277858359752038
 06/30  10:00:00,-2.995671297853045
 06/30  11:00:00,1.2636260495400489
 06/30  12:00:00,1.8433685185924564
 06/30  13:00:00,2.6676950360349503
 06/30  14:00:00,2.6164409739199885
 06/30  15:00:00,1.729936227224445
 06/30  16:00:00,2.088333812251135
 06/30  17:00:00,4.087912919116
 06/30  18:00:00,-0.35691450451626583
 06/30  19:00:00,3.299915657631515
 06/30  20:00:00,-0.08108902935579909
 06/30  21:00:00,-1.4356593999777585
 06/30  22:00:00,11.560314162389258
 06/30  23:00:00,10.462590487230509
 06/30  24:00:00,9.23327833330048
 07/01  01:00:00,8.529459578071
 07/01  02:00:00,7.866276195150801
 07/01  03:00:00,7.0375408676426865
 07/01  04:00:00,6.984172658206845
 07/01  05:00:00,5.786408480264202
 07/01  06:00:00,-3.5791994399807145
 07/01  07:00:00,-4.42140018099091
 07/01  08:00:00,-4.499261154170098
 07/01  09:00:00,-3.8884636707543256
 07/01  10:00:00,-3.3483413786090117
 07/01  11:00:00,4.186238819568009
 07/01  12:00:00,1.863392512994798
 07/01  13:00:00,5.709367343403665
 07/01  14:00:00,1.8122422347886102
 07/01  15:00:00,1.366147285267357
 07/01  16:00:00,4.983024977437404
 07/01  17:00:00,2.488635765519822
 07/01  18:00:00,6.158762955709458
 07/01  19:00:00,2.0243305947307815
 07/01  20:00:00,1.534699773663665
 07/01  21:00:00,0.3492898214126705
 07/01  22:00:00,10.682998191817004
 07/01  23:00:00,10.014684512473316
 07/01  24:00:00,8.795833225395596
 07/02  01:00:00,7.4678789854139245
 07/02  02:00:00,6.8811485172489935
 07/02  03:00:00,7.289417780875834
 07/02  04:00:00,6.731861753410393
 07/02  05:00:00,6.318311997044128
 07/02  06:00:00,-3.5402403994159433
 07/02  07:00:00,-4.484912875776078
 07/02  08:00:00,-4.293729201791849
 07/02  09:00:00,-3.999731069415616
 07/02  10:00:00,-3.537879551144788
 07/02  11:00:00,-2.74521421955106
 07/02  12:00:00,-2.731706607451116
 07/02  13:00:00,-0.4271527525060006
 07/02  14:00:00,1.2754119502736248
 07/02  15:00:00,1.365054505811587
 07/02  16:00:00,0.8184745912038056
 07/02  17:00:00,0.41003499798085175
 07/02  18:00:00,2.951930419772729
 07/02  19:00:00,-0.6001515906855177
 07/02  20:00:00,-3.477347682945668
 07/02  21:00:00,12.623248042476527
 07/02  22:00:00,8.567238045210406
 07/02  23:00:00,7.309255996939774
 07/02  24:00:00,6.790540896207199
 07/03  01:00:00,6.596370971717199
 07/03  02:00:00,6.16824558201616
 07/03  03:00:00,5.295578452413986
 07/03  04:00:00,4.884345756406377
 07/03  05:00:00,4.304531048039129
 07/03  06:00:00,-3.862520318371735
 07/03  07:00:00,-4.153730891296109
 07/03  08:00:00,-3.946961167577818
 07/03  09:00:00,-3.2779412530396828
 07/03  10:00:00,-2.9242149416196104
 07/03  11:00:00,-2.4067898893754247
 07/03  12:00:00,1.0552641481144205
 07/03  13:00:00,1.72596520451241
 07/03  14:00:00,0.36442028074451915
 07/03  15:00:00,0.04148545435327833
 07/03  16:00:00,1.7289936335106826
 07/03  17:00:00,0.18427921672141112
 07/03  18:00:00,-0.5555983060840526
 07/03  19:00:00,-0.6760987781658803
 07/03  20:00:00,-3.356882967806753
 07/03  21:00:00,-2.864952610415496
 07/03  22:00:00,10.61992892486499
 07/03  23:00:00,7.588880691508796
 07/03  24:00:00,6.835960244602774
 07/04  01:00:00,6.300575585623775
 07/04  02:00:00,6.0792011122806935
 07/04  03:00:00,5.118227350538371
 07/04  04:00:00,4.956089069696684
 07/04  05:00:00,4.198402974145708
 07/04  06:00:00,2.027032827938606
 07/04  07:00:00,1.662561968699534
 07/04  08:00:00,-4.151747585928039
 07/04  09:00:00,-3.850484070382623
 07/04  10:00:00,-3.540364005385351
 07/04  11:00:00,-2.9078725038519435
 07/04  12:00:00,-2.392324702903898
 07/04  13:00:00,-2.4111888931973198
 07/04  14:00:00,-0.4268348544139635
 07/04  15:00:00,1.3333571435642773
 07/04  16:00:00,2.6047642351894416
 07/04  17:00:00,0.014227876182420385
 07/04  18:00:00,-0.3326661154999897
 07/04  19:00:00,-2.176153465070107
 07/04  20:00:00,-3.519276549858504
 07/04  21:00:00,-2.9678152693546007
 07/04  22:00:00,11.01180964906525
 07/04  23:00:00,8.159283345433217
 07/04  24:00:00,7.171924384252669
 07/05  01:00:00,6.749016661993864
 07/05  02:00:00,5.8294202454550925
 07/05  03:00:00,5.30048568918381
 07/05  04:00:00,4.659502023793232
 07/05  05:00:00,3.8473391551635974
 07/05  06:00:00,-4.118870197329953
 07/05  07:00:00,-4.084890948871412
 07/05  08:00:00,-4.037894960203753
 07/05  09:00:00,-3.300762614874068
 07/05  10:00:00,-3.080846947460792
 07/05  11:00:00,-2.3605118677232575
 07/05  12:00:00,1.3552128959479464
 07/05  13:00:00,1.5941228244302343
 07/05  14:00:00,2.0292514078628696
 07/05  15:00:00,1.6532073622012216
 07/05  16:00:00,1.8283658094016837
 07/05  17:00:00,0.36014936520298146
 07/05  18:00:00,1.1378018675686405
 07/05  19:00:00,-2.165187469597348
 07/05  20:00:00,-3.511113993875032
 07/05  21:00:00,-2.74539228742787
 07/05  22:00:00,9.827090632432762
 07/05  23:00:00,9.073993190901653
 07/05  24:00:00,8.28843344074216
 07/06  01:00:00,6.8309263010982555
 07/06  02:00:00,6.601559955852006
 07/06  03:00:00,5.985564102800437
 07/06  04:00:00,5.558933426756142
 07/06  05:00:00,4.969643331594679
 07/06  06:00:00,-3.67028181566085
 07/06  07:00:00,-4.313062837682501
 07/06  08:00:00,-3.8299821216503953
 07/06  09:00:00,-3.4148009265360493
 07/06  10:00:00,-2.902314012085333
 07/06  11:00:00,1.0317142182292272
 07/06  12:00:00,-2.0587805919513764
 07/06  13:00:00,1.675326146340193
 07/06  14:00:00,1.9223726366240683
 07/06  15:00:00,0.2005202001961246
 07/06  16:00:00,1.5046874855042458
 07/06  17:00:00,2.0665850901004084
 07/06  18:00:00,-2.1819420528775204
 07/06  19:00:00,-3.786900045622743
 07/06  20:00:00,-3.337358234466475
 07/06  21:00:00,-2.9724615724011536
 07/06  22:00:00,11.711634654960534
 07/06  23:00:00,9.999311211579483
 07/06  24:00:00,8.443677607462691
 07/07  01:00:00,7.322126910408122
 07/07  02:00:00,6.334734292990599
 07/07  03:00:00,5.771493109896895
 07/07  04:00:00,5.720309849838455
 07/07  05:00:00,4.563312058538943
 07/07  06:00:00,2.1317804572155854
 07/07  07:00:00,2.2486226389769834
 07/07  08:00:00,2.049825910412964
 07/07  09:00:00,-2.960087238121791
 07/07  10:00:00,-2.924028911607537
 07/07  11:00:00,-2.60665646095505
 07/07  12:00:00,-2.099074321980324
 07/07  13:00:00,-1.9046316186263597
 07/07  14:00:00,-1.4175014518096187
 07/07  15:00:00,-1.7523636993299827
 07/07  16:00:00,-2.0341879255917243
 07/07  17:00:00,-3.45625223059692
 07/07  18:00:00,-4.000850193343249
 07/07  19:00:00,-3.8532452933738304
 07/07  20:00:00,1.2561337017384373
 07/07  21:00:00,8.573589123629198
 07/07  22:00:00,6.083773402744811
 07/07  23:00:00,5.390675995281873
 07/07  24:00:00,4.652448957043375
 07/08  01:00:00,4.602345272838065
 07/08  02:00:00,4.2294028613352985
 07/08  03:00:00,3.8406271358839312
 07/08  04:00:00,3.5013497390645316
 07/08  05:00:00,2.764767152789342
 07/08  06:00:00,0.5426008243142526
 07/08  07:00:00,0.46539438081360984
 07/08  08:00:00,0.011973999604426133
 07/08  09:00:00,0.5790899894218411
 07/08  10:00:00,-3.2556037977615935
 07/08  11:00:00,-2.916309890349755
 07/08  12:00:00,-2.4576829696567946
 07/08  13:00:00,-2.427970652743461
 07/08  14:00:00,-1.9786662621263749
 07/08  15:00:00,-2.279457855210839
 07/08  16:00:00,-2.7120320971712886
 07/08  17:00:00,-3.4044403862938286
 07/08  18:00:00,-3.8312881362342623
 07/08  19:00:00,-3.6044608513728225
 07/08  20:00:00,-3.6487392499927513
 07/08  21:00:00,-3.001294227378485
 07/08  22:00:00,8.721210586763547
 07/08  23:00:00,7.985831844582156
 07/08  24:00:00,6.623160372160748
 07/09  01:00:00,5.602005036569522
 07/09  02:00:00,4.31924567635448
 07/09  03:00:00,4.242502403446157
 07/09  04:00:00,4.053228646897801
 07/09  05:00:00,3.561429128531902
 07/09  06:00:00,0.7927485266731464
 07/09  07:00:00,-1.318191094535333
 07/09  08:00:00,-4.51902890093903
 07/09  09:00:00,-3.7099223736700866
 07/09  10:00:00,-3.5743182212665268
 07/09  11:00:00,-2.978591811871481
 07/09  12:00:00,-2.615243803290824
 07/09  13:00:00,-2.20834744176682
 07/09  14:00:00,-1.925739962736764
 07/09  15:00:00,-2.543269282217121
 07/09  16:00:00,1.1398035536089894
 07/09  17:00:00,0.3694016763626342
 07/09  18:00:00,-3.9477226775036893
 07/09  19:00:00,-2.196057992460583
 07/09  20:00:00,-1.902618446227257
 07/09  21:00:00,-2.749622929358685
 07/09  22:00:00,9.412753188918893
 07/09  23:00:00,8.309514750625391
 07/09  24:00:00,6.881232539055044
 07/10  01:00:00,5.896867674532637
 07/10  02:00:00,5.3963174363502535
 07/10  03:00:00,4.521746649060769
 07/10  04:00:00,4.422158984402899
 07/10  05:00:00,4.200845672031111
 07/10  06:00:00,-3.7501113661013186
 07/10  07:00:00,-4.496601491257026
 07/10  08:00:00,-3.7617106128807016
 07/10  09:00:00,-3.451155414924559
 07/10  10:00:00,-3.1294675431712493
 07/10  11:00:00,-2.280765869472189
 07/10  12:00:00,3.1490198049232374
 07/10  13:00:00,3.9936183889068078
 07/10  14:00:00,3.9214839418163074
 07/10  15:00:00,4.506177978798741
 07/10  16:00:00,2.1211562736860854
 07/10  17:00:00,4.60819757727959
 07/10  18:00:00,-0.28671355972821866
 07/10  19:00:00,-2.020806473660746
 07/10  20:00:00,-3.342989866037301
 07/10  21:00:00,-3.0033689308638754
 07/10  22:00:00,11.201487144976962
 07/10  23:00:00,9.876038809084962
 07/10  24:00:00,8.503930640892614
 07/11  01:00:00,7.985912743048243
 07/11  02:00:00,7.088671083632354
 07/11  03:00:00,6.122961834854522
 07/11  04:00:00,5.614418519810099
 07/11  05:00:00,4.557896781330994
 07/11  06:00:00,2.408954466424853
 07/11  07:00:00,-3.6020818190970547
 07/11  08:00:00,-4.121972819491405
 07/11  09:00:00,-3.4488076362754603
 07/11  10:00:00,-2.948162820283716
 07/11  11:00:00,-2.518630797760163
 07/11  12:00:00,-2.2288743367021224
 07/11  13:00:00,-0.1337009377571503
 07/11  14:00:00,0.27706054536972213
 07/11  15:00:00,1.8562192929678143
 07/11  16:00:00,-0.031279634803874856
 07/11  17:00:00,3.7534923681070618
 07/11  18:00:00,-2.2216274839389207
 07/11  19:00:00,-3.9108540258653717
 07/11  20:00:00,-3.4485363078031397
 07/11  21:00:00,-2.7102798537547286
 07/11  22:00:00,11.134649117366013
 07/11  23:00:00,7.8888716584559795
 07/11  24:00:00,6.890946281090089
 07/12  01:00:00,6.036585194828562
 07/12  02:00:00,5.507745080803735
 07/12  03:00:00,4.34216220530383
 07/12  04:00:00,3.978616496050125
 07/12  05:00:00,3.457435698156833
 07/12  06:00:00,1.7499615264446895
 07/12  07:00:00,-4.138133528176704
 07/12  08:00:00,-3.8340021511270628
 07/12  09:00:00,-3.668063282351305
 07/12  10:00:00,-2.9930964666987983
 07/12  11:00:00,-2.294602239205143
 07/12  12:00:00,-1.9551591140226487
 07/12  13:00:00,-1.6521399075297465
 07/12  14:00:00,-1.7307635000089163
 07/12  15:00:00,1.895534207510813
 07/12  16:00:00,1.161385902562221
 07/12  17:00:00,1.4882296309632528
 07/12  18:00:00,-0.6237663682791745
 07/12  19:00:00,-3.707302604830732
 07/12  20:00:00,-3.501341206821533
 07/12  21:00:00,-2.9866077526967914
 07/12  22:00:00,9.73463776809471
 07/12  23:00:00,8.433682326491182
 07/12  24:00:00,7.1184161182689625
 07/13  01:00:00,6.190050175932672
 07/13  02:00:00,4.953768473554764
 07/13  03:00:00,5.177821618980347
 07/13  04:00:00,4.781447268325484
 07/13  05:00:00,3.706814953635233
 07/13  06:00:00,-4.01766128889334
 07/13  07:00:00,-3.9444577565034504
 07/13  08:00:00,-4.336046272833836
 07/13  09:00:00,-3.2794660967495917
 07/13  10:00:00,-2.9809082019234987
 07/13  11:00:00,-2.4161606861568647
 07/13  12:00:00,1.3511169129606273
 07/13  13:00:00,1.5094364825004054
 07/13  14:00:00,2.2539297559318907
 07/13  15:00:00,-1.8145196817699638
 07/13  16:00:00,1.620703063240902
 07/13  17:00:00,-0.20081251810423373
 07/13  18:00:00,-0.537871611221854
 07/13  19:00:00,-2.650333546144564
 07/13  20:00:00,-3.581176471712528
 07/13  21:00:00,11.894431192885037
 07/13  22:00:00,7.891290842473813
 07/13  23:00:00,6.9412473376167325
 07/13  24:00:00,6.40274675167118
 07/14  01:00:00,5.157581384326283
 07/14  02:00:00,5.1209912455120845
 07/14  03:00:00,4.651707724040374
 07/14  04:00:00,3.734019648449037
 07/14  05:00:00,3.3863767289047786
 07/14  06:00:00,0.9719392942972602
 07/14  07:00:00,-4.003810833965292
 07/14  08:00:00,-3.7792452496313755
 07/14  09:00:00,-3.755424157587132
 07/14  10:00:00,-3.0845476356605253
 07/14  11:00:00,-2.0110100552969237
 07/14  12:00:00,0.9707262618234553
 07/14  13:00:00,1.8600558955255013
 07/14  14:00:00,2.0283687523791794
 07/14  15:00:00,1.8960976081650265
 07/14  16:00:00,5.156432476735068
 07/14  17:00:00,0.04194381155379645
 07/14  18:00:00,-0.40265503283213855
 07/14  19:00:00,-3.670834662883583
 07/14  20:00:00,-3.554806281697152
 07/14  21:00:00,-2.9694317026479
 07/14  22:00:00,10.003875325069634
 07/14  23:00:00,8.885330654981047
 07/14  24:00:00,7.053255863931215
 07/15  01:00:00,6.746849369414635
 07/15  02:00:00,5.4789686363997445
 07/15  03:00:00,5.23004376166349
 07/15  04:00:00,4.668879183902349
 07/15  05:00:00,3.909969310241962
 07/15  06:00:00,-4.1358811780013
 07/15  07:00:00,-4.094820668114611
 07/15  08:00:00,-4.644391347653701
 07/15  09:00:00,-3.733180355621714
 07/15  10:00:00,-3.5829069608072457
 07/15  11:00:00,3.7577488216253094
 07/15  12:00:00,-2.370959187511607
 07/15  13:00:00,0.9358441745475616
 07/15  14:00:00,5.272729871723141
 07/15  15:00:00,1.0963215979927843
 07/15  16:00:00,1.4379190175970722
 07/15  17:00:00,0.6808418583564446
 07/15  18:00:00,3.806467073214159
 07/15  19:00:00,-0.5199140614163626
 07/15  20:00:00,-3.6079501195750847
 07/15  21:00:00,-2.623922003333955
 07/15  22:00:00,12.490383820821759
 07/15  23:00:00,8.585800212416295
 07/15  24:00:00,7.620608041527912
 07/16  01:00:00,6.653342659793416
 07/16  02:00:00,6.614624389696708
 07/16  03:00:00,5.680974079479167
 07/16  04:00:00,4.258521205558484
 07/16  05:00:00,3.957265815198682
 07/16  06:00:00,-3.753671427759879
 07/16  07:00:00,2.66838352641461
 07/16  08:00:00,-3.730049928916195
 07/16  09:00:00,-3.9779932738881727
 07/16  10:00:00,-3.7618179066033117
 07/16  11:00:00,-2.4668183729040045
 07/16  12:00:00,0.5841967462309245
 07/16  13:00:00,1.7394342691697111
 07/16  14:00:00,1.4379045243489887
 07/16  15:00:00,4.485461796804217
 07/16  16:00:00,0.8989143706474101
 07/16  17:00:00,4.109300663602354
 07/16  18:00:00,-0.5193040957329176
 07/16  19:00:00,-0.5070314918832839
 07/16  20:00:00,-3.5038875738984228
 07/16  21:00:00,-3.06635275395922
 07/16  22:00:00,9.202506489928185
 07/16  23:00:00,7.851299484571659
 07/16  24:00:00,6.316349046874218
 07/17  01:00:00,6.034267947284024
 07/17  02:00:00,5.463792147998472
 07/17  03:00:00,4.960272724885725
 07/17  04:00:00,4.886985384847387
 07/17  05:00:00,3.7802605074431925
 07/17  06:00:00,1.0872235140020843
 07/17  07:00:00,2.107016503240919
 07/17  08:00:00,-3.737817045910817
 07/17  09:00:00,-3.2142967172858876
 07/17  10:00:00,-3.0027174053592067
 07/17  11:00:00,-2.5104743534404763
 07/17  12:00:00,-1.7291173936168882
 07/17  13:00:00,-0.13136759860367953
 07/17  14:00:00,0.48090855863430204
 07/17  15:00:00,0.07842987606122831
 07/17  16:00:00,-2.106468006974095
 07/17  17:00:00,0.6088807989452163
 07/17  18:00:00,3.381533493910994
 07/17  19:00:00,-2.0786531641915564
 07/17  20:00:00,-3.5537952554610106
 07/17  21:00:00,-2.9519746808201353
 07/17  22:00:00,9.581392705767522
 07/17  23:00:00,8.602022681334363
 07/17  24:00:00,7.330697649914427
 07/18  01:00:00,6.040363462197674
 07/18  02:00:00,5.690690501203381
 07/18  03:00:00,4.8529526567467
 07/18  04:00:00,4.138442012517465
 07/18  05:00:00,3.737153660276322
 07/18  06:00:00,1.3894600825104355
 07/18  07:00:00,1.4660041106722739
 07/18  08:00:00,-3.352912421696084
 07/18  09:00:00,-3.1980825324444186
 07/18  10:00:00,-3.156998338761959
 07/18  11:00:00,-2.1425666446028795
