Date/Time,W/m^2
 06/24  06:00:00,-3.7973993432508193
 06/24  07:00:00,-4.324643184438544
 06/24  08:00:00,-4.6340969809438155
 06/24  09:00:00,-0.5237149260754852
 06/24  10:00:00,2.004409465940213
 06/24  11:00:00,9.569032016545973
 06/24  12:00:00,15.632628764111153
 06/24  13:00:00,15.859669755721615
 06/24  14:00:00,17.066336506305934
 06/24  15:00:00,17.145876808571003
 06/24  16:00:00,18.34476770801949
 06/24  17:00:00,19.229608042333627
 06/24  18:00:00,18.232484542781854
 06/24  19:00:00,16.800077407557286
 06/24  20:00:00,14.94159431584658
 06/24  21:00:00,6.726810318038343
 06/24  22:00:00,11.087337984689945
 06/24  23:00:00,11.226950765034948
 06/24  24:00:00,10.086294020197196
 06/25  01:00:00,8.685782066848429
 06/25  02:00:00,7.828327455137632
 06/25  03:00:00,6.229821567186009
 06/25  04:00:00,5.426478649943691
 06/25  05:00:00,4.811795362268153
 06/25  06:00:00,-3.39652465503375
 06/25  07:00:00,-4.659570085637851
 06/25  08:00:00,-1.2931094255718119
 06/25  09:00:00,2.9318790082723414
 06/25  10:00:00,6.544453632910784
 06/25  11:00:00,15.001087364805041
 06/25  12:00:00,16.57538763294652
 06/25  13:00:00,17.836913289562762
 06/25  14:00:00,19.342968390671448
 06/25  15:00:00,20.60807899554444
 06/25  16:00:00,21.10219707759865
 06/25  17:00:00,21.189963508037852
 06/25  18:00:00,21.047147292810696
 06/25  19:00:00,19.852217428262243
 06/25  20:00:00,18.31150142264534
 06/25  21:00:00,17.4857310435237
 06/25  22:00:00,14.673384849405423
 06/25  23:00:00,13.425588130099818
 06/25  24:00:00,12.455830907554502
 06/26  01:00:00,10.138940073213677
 06/26  02:00:00,8.800998837317806
 06/26  03:00:00,8.349389578745667
 06/26  04:00:00,7.678008264347483
 06/26  05:00:00,6.833355525007576
 06/26  06:00:00,-3.043343830656967
 06/26  07:00:00,-0.07826318780713049
 06/26  08:00:00,11.879387582703185
 06/26  09:00:00,15.517499419037813
 06/26  10:00:00,17.952836597859683
 06/26  11:00:00,20.134970967334255
 06/26  12:00:00,21.651407685015904
 06/26  13:00:00,23.169279934486543
 06/26  14:00:00,23.8183905660241
 06/26  15:00:00,24.237144061399235
 06/26  16:00:00,23.961250315932265
 06/26  17:00:00,22.310944806028996
 06/26  18:00:00,21.4872702859051
 06/26  19:00:00,21.764844006801784
 06/26  20:00:00,22.25667685102242
 06/26  21:00:00,22.252263352172765
 06/26  22:00:00,20.684822137078864
 06/26  23:00:00,19.101992812799875
 06/26  24:00:00,18.337056153041054
 06/27  01:00:00,16.739687089924224
 06/27  02:00:00,15.432932959105285
 06/27  03:00:00,14.436893246350504
 06/27  04:00:00,13.224958066478393
 06/27  05:00:00,11.5237722665543
 06/27  06:00:00,4.882997239080591
 06/27  07:00:00,14.96163337089733
 06/27  08:00:00,16.151324912947427
 06/27  09:00:00,19.426693108066054
 06/27  10:00:00,21.375075159708473
 06/27  11:00:00,22.931921418757366
 06/27  12:00:00,23.950987305470523
 06/27  13:00:00,24.327400779095523
 06/27  14:00:00,25.014003799914683
 06/27  15:00:00,24.711908177489946
 06/27  16:00:00,24.757906049980576
 06/27  17:00:00,23.06158846974972
 06/27  18:00:00,21.979908838386173
 06/27  19:00:00,22.239083612395316
 06/27  20:00:00,22.502158780080737
 06/27  21:00:00,22.83989853794037
 06/27  22:00:00,22.536373920141994
 06/27  23:00:00,23.051996036268328
 06/27  24:00:00,21.928944556657843
 06/28  01:00:00,20.477763635296252
 06/28  02:00:00,19.43435318646363
 06/28  03:00:00,18.17549214130708
 06/28  04:00:00,16.307064371995505
 06/28  05:00:00,15.85888088794917
 06/28  06:00:00,14.035174077434805
 06/28  07:00:00,17.444304391949686
 06/28  08:00:00,19.170742657033724
 06/28  09:00:00,21.11694216702658
 06/28  10:00:00,22.642310000923633
 06/28  11:00:00,23.90621796691644
 06/28  12:00:00,24.64161480514458
 06/28  13:00:00,24.979761385471374
 06/28  14:00:00,25.348862999931285
 06/28  15:00:00,25.275119143126208
 06/28  16:00:00,24.81402891226638
 06/28  17:00:00,23.043327147794848
 06/28  18:00:00,21.856588063026244
 06/28  19:00:00,22.241191689583367
 06/28  20:00:00,22.242419281213
 06/28  21:00:00,22.664517891349384
 06/28  22:00:00,22.73013518928036
 06/28  23:00:00,22.97927592547064
 06/28  24:00:00,22.503987594601647
 06/29  01:00:00,21.17382936147056
 06/29  02:00:00,20.036539920155604
 06/29  03:00:00,18.564765409904354
 06/29  04:00:00,17.707564917040045
 06/29  05:00:00,16.292026581376053
 06/29  06:00:00,14.728089084839283
 06/29  07:00:00,17.456625338155376
 06/29  08:00:00,18.58191750658622
 06/29  09:00:00,20.71150241010779
 06/29  10:00:00,22.447565410872127
 06/29  11:00:00,23.565882712601493
 06/29  12:00:00,24.482829606870084
 06/29  13:00:00,24.550608266968453
 06/29  14:00:00,25.216734112333558
 06/29  15:00:00,24.900026328935994
 06/29  16:00:00,24.767530672848032
 06/29  17:00:00,22.936197186113574
 06/29  18:00:00,22.059390819351812
 06/29  19:00:00,22.353073889062895
 06/29  20:00:00,22.146705217300116
 06/29  21:00:00,22.666013163544857
 06/29  22:00:00,22.799169998209745
 06/29  23:00:00,23.069136305540212
 06/29  24:00:00,21.640456175231076
 06/30  01:00:00,20.463400043137597
 06/30  02:00:00,19.22573838141098
 06/30  03:00:00,18.050101824238435
 06/30  04:00:00,16.28662176379694
 06/30  05:00:00,15.17498636793839
 06/30  06:00:00,2.0348402680728146
 06/30  07:00:00,17.71229979335129
 06/30  08:00:00,17.477629627696786
 06/30  09:00:00,19.538773280492418
 06/30  10:00:00,21.671087497454273
 06/30  11:00:00,23.16612261263929
 06/30  12:00:00,23.854211966403696
 06/30  13:00:00,24.454756882698735
 06/30  14:00:00,24.953716911532894
 06/30  15:00:00,24.507472420152556
 06/30  16:00:00,24.421016011840294
 06/30  17:00:00,22.756448082681
 06/30  18:00:00,21.644560472142754
 06/30  19:00:00,21.638858578035187
 06/30  20:00:00,22.04989317683563
 06/30  21:00:00,22.381168780663362
 06/30  22:00:00,21.677367015227325
 06/30  23:00:00,20.92956434267721
 06/30  24:00:00,19.8484881694805
 07/01  01:00:00,17.395638961329432
 07/01  02:00:00,15.61664826791003
 07/01  03:00:00,13.207854762594742
 07/01  04:00:00,11.227312035400205
 07/01  05:00:00,9.655584209241146
 07/01  06:00:00,-2.37553479853042
 07/01  07:00:00,-0.11389623098422152
 07/01  08:00:00,2.2463740849607117
 07/01  09:00:00,3.224003321298534
 07/01  10:00:00,18.320607221822335
 07/01  11:00:00,19.061896635447383
 07/01  12:00:00,20.242909999053097
 07/01  13:00:00,21.643807259608526
 07/01  14:00:00,23.099144014763816
 07/01  15:00:00,23.57196791125701
 07/01  16:00:00,22.908753658782565
 07/01  17:00:00,21.95839300288589
 07/01  18:00:00,21.35699632737692
 07/01  19:00:00,20.228100983120875
 07/01  20:00:00,18.218471510971497
 07/01  21:00:00,2.7837161922615596
 07/01  22:00:00,14.43976003696203
 07/01  23:00:00,13.817657991961362
 07/01  24:00:00,12.171566117693027
 07/02  01:00:00,10.81866237269845
 07/02  02:00:00,9.285375677255681
 07/02  03:00:00,8.82894643161051
 07/02  04:00:00,7.691870261843589
 07/02  05:00:00,6.75575601139666
 07/02  06:00:00,-3.3746610159182846
 07/02  07:00:00,-2.7426227937046272
 07/02  08:00:00,0.14157366634777624
 07/02  09:00:00,9.387929739712602
 07/02  10:00:00,15.38835952544532
 07/02  11:00:00,17.514752080229247
 07/02  12:00:00,19.404270533391283
 07/02  13:00:00,20.722034382122402
 07/02  14:00:00,22.555088914378963
 07/02  15:00:00,23.22895127927089
 07/02  16:00:00,23.21888801903107
 07/02  17:00:00,22.761681923807394
 07/02  18:00:00,21.96350362277363
 07/02  19:00:00,21.68474813963034
 07/02  20:00:00,19.62027623577403
 07/02  21:00:00,8.45217675941645
 07/02  22:00:00,13.366104754055304
 07/02  23:00:00,13.901271258795942
 07/02  24:00:00,13.330352042912262
 07/03  01:00:00,12.330621593962517
 07/03  02:00:00,11.59460717275847
 07/03  03:00:00,10.945735443092296
 07/03  04:00:00,10.647316611087394
 07/03  05:00:00,9.561957763643376
 07/03  06:00:00,-0.4037263046707231
 07/03  07:00:00,7.209962537800484
 07/03  08:00:00,16.239498391873354
 07/03  09:00:00,18.57035043320147
 07/03  10:00:00,20.62189530513163
 07/03  11:00:00,22.027949356177725
 07/03  12:00:00,22.60795173383076
 07/03  13:00:00,22.818455992262614
 07/03  14:00:00,23.501230815125847
 07/03  15:00:00,23.241551566540767
 07/03  16:00:00,22.84268335991987
 07/03  17:00:00,21.045825973888533
 07/03  18:00:00,20.44436083015741
 07/03  19:00:00,20.751743962964245
 07/03  20:00:00,20.81664452633138
 07/03  21:00:00,19.920320840581738
 07/03  22:00:00,18.452201948204145
 07/03  23:00:00,17.13498149460051
 07/03  24:00:00,15.644962428525801
 07/04  01:00:00,14.464474871711817
 07/04  02:00:00,13.622421224081577
 07/04  03:00:00,12.764780359266625
 07/04  04:00:00,11.63587568753704
 07/04  05:00:00,10.384732774158568
 07/04  06:00:00,1.375269078420093
 07/04  07:00:00,4.646385463745498
 07/04  08:00:00,15.745211399752026
 07/04  09:00:00,18.00055763682579
 07/04  10:00:00,19.002738674745554
 07/04  11:00:00,20.637417496844936
 07/04  12:00:00,21.185660630335754
 07/04  13:00:00,21.414483393918154
 07/04  14:00:00,21.707093541431185
 07/04  15:00:00,21.234920009708883
 07/04  16:00:00,21.53889128032689
 07/04  17:00:00,20.55396343826887
 07/04  18:00:00,20.16577476191982
 07/04  19:00:00,20.67802086481435
 07/04  20:00:00,21.23324095488546
 07/04  21:00:00,21.91721212488499
 07/04  22:00:00,21.793700037934073
 07/04  23:00:00,21.540785255121307
 07/04  24:00:00,20.764495547470467
 07/05  01:00:00,19.42204971234291
 07/05  02:00:00,17.750875056386114
 07/05  03:00:00,16.360918278392347
 07/05  04:00:00,14.98591220749822
 07/05  05:00:00,13.853683753379716
 07/05  06:00:00,1.6898441084958922
 07/05  07:00:00,14.595889680912803
 07/05  08:00:00,19.000091832701195
 07/05  09:00:00,21.075962721474916
 07/05  10:00:00,21.688702406773025
 07/05  11:00:00,22.541378970458453
 07/05  12:00:00,22.817153713062016
 07/05  13:00:00,23.060039789291874
 07/05  14:00:00,23.13060745244038
 07/05  15:00:00,22.792602984041153
 07/05  16:00:00,22.722168557766196
 07/05  17:00:00,21.129655187891736
 07/05  18:00:00,20.303345179125998
 07/05  19:00:00,20.659597397224477
 07/05  20:00:00,21.24096659307532
 07/05  21:00:00,21.903529951892498
 07/05  22:00:00,21.958512286465112
 07/05  23:00:00,22.21416888778251
 07/05  24:00:00,21.490816043461354
 07/06  01:00:00,19.6746359753031
 07/06  02:00:00,18.451520761553866
 07/06  03:00:00,17.39885360355729
 07/06  04:00:00,15.900774029294926
 07/06  05:00:00,14.499498613380192
 07/06  06:00:00,2.1024164751967147
 07/06  07:00:00,8.140460188969096
 07/06  08:00:00,19.763593899567226
 07/06  09:00:00,20.758027610201648
 07/06  10:00:00,21.747986226191124
 07/06  11:00:00,22.632802256144217
 07/06  12:00:00,22.72141686630318
 07/06  13:00:00,23.137690660491785
 07/06  14:00:00,23.280693921867528
 07/06  15:00:00,23.109097810648805
 07/06  16:00:00,22.882621767744574
 07/06  17:00:00,21.033558490425865
 07/06  18:00:00,20.151737745395295
 07/06  19:00:00,20.82427673111522
 07/06  20:00:00,21.261265827086756
 07/06  21:00:00,21.80176758605673
 07/06  22:00:00,22.136386108987455
 07/06  23:00:00,21.662256907153587
 07/06  24:00:00,20.64407109173743
 07/07  01:00:00,19.846309024577494
 07/07  02:00:00,18.12073210832767
 07/07  03:00:00,16.626706548483657
 07/07  04:00:00,15.400266624316846
 07/07  05:00:00,13.584815516772544
 07/07  06:00:00,1.4664478582508016
 07/07  07:00:00,3.711018534181795
 07/07  08:00:00,15.257338739582458
 07/07  09:00:00,19.831874509861766
 07/07  10:00:00,21.529529745839746
 07/07  11:00:00,23.366306291151638
 07/07  12:00:00,24.863979085451412
 07/07  13:00:00,24.766559752692704
 07/07  14:00:00,25.337718016925155
 07/07  15:00:00,24.924186153919408
 07/07  16:00:00,24.192533219732297
 07/07  17:00:00,22.402428247603073
 07/07  18:00:00,21.629930110162537
 07/07  19:00:00,21.70521919825133
 07/07  20:00:00,22.255794858808954
 07/07  21:00:00,10.134285256938158
 07/07  22:00:00,20.02793537418029
 07/07  23:00:00,21.169400319799177
 07/07  24:00:00,19.65477432349343
 07/08  01:00:00,17.259892084590437
 07/08  02:00:00,15.164789243255036
 07/08  03:00:00,13.692825248575566
 07/08  04:00:00,12.018886214366818
 07/08  05:00:00,10.48552868789258
 07/08  06:00:00,-2.469310210192268
 07/08  07:00:00,-1.2103154588204919
 07/08  08:00:00,4.307580443323118
 07/08  09:00:00,16.447019869442823
 07/08  10:00:00,17.462389865122663
 07/08  11:00:00,20.096178027918153
 07/08  12:00:00,21.629438575724294
 07/08  13:00:00,23.532600625437468
 07/08  14:00:00,24.031372680380937
 07/08  15:00:00,23.73134980677953
 07/08  16:00:00,23.81773639131884
 07/08  17:00:00,23.046280016517237
 07/08  18:00:00,22.54108035141459
 07/08  19:00:00,22.59763581022135
 07/08  20:00:00,22.976507750215312
 07/08  21:00:00,23.0277945356313
 07/08  22:00:00,21.657579702806746
 07/08  23:00:00,20.590184121764512
 07/08  24:00:00,19.492057748713325
 07/09  01:00:00,17.82282383330869
 07/09  02:00:00,16.364884950912305
 07/09  03:00:00,14.631655561410268
 07/09  04:00:00,13.581838291376643
 07/09  05:00:00,11.868691521856041
 07/09  06:00:00,1.2477623091084693
 07/09  07:00:00,2.7864705261520264
 07/09  08:00:00,10.111018886227146
 07/09  09:00:00,16.716583171073257
 07/09  10:00:00,18.954205215153415
 07/09  11:00:00,21.165662986031165
 07/09  12:00:00,22.41727388701392
 07/09  13:00:00,22.58238843705542
 07/09  14:00:00,22.61773565905362
 07/09  15:00:00,22.988943091447965
 07/09  16:00:00,22.149970008550664
 07/09  17:00:00,21.6997276738309
 07/09  18:00:00,21.597400044045038
 07/09  19:00:00,21.67741221188739
 07/09  20:00:00,21.955267309420915
 07/09  21:00:00,21.161538211104613
 07/09  22:00:00,19.417475715305006
 07/09  23:00:00,18.45187532981144
 07/09  24:00:00,16.997962621791704
 07/10  01:00:00,15.491592434461396
 07/10  02:00:00,14.008217271749809
 07/10  03:00:00,13.444809559931688
 07/10  04:00:00,12.257619068144027
 07/10  05:00:00,10.871689583704468
 07/10  06:00:00,-0.7113640803364967
 07/10  07:00:00,4.280829803000999
 07/10  08:00:00,16.84694939292152
 07/10  09:00:00,17.548014542784394
 07/10  10:00:00,19.70277563511135
 07/10  11:00:00,21.593435000368626
 07/10  12:00:00,22.02902519065453
 07/10  13:00:00,22.165515033886944
 07/10  14:00:00,22.805170816339455
 07/10  15:00:00,22.757688076564147
 07/10  16:00:00,22.63751739392747
 07/10  17:00:00,20.848881099131578
 07/10  18:00:00,20.13662512749571
 07/10  19:00:00,20.46337941786471
 07/10  20:00:00,20.47570699474749
 07/10  21:00:00,19.896908870662294
 07/10  22:00:00,18.36431460859136
 07/10  23:00:00,17.427268444992343
 07/10  24:00:00,15.92792370360562
 07/11  01:00:00,14.411157050842881
 07/11  02:00:00,13.521877857082677
 07/11  03:00:00,12.331413171437035
 07/11  04:00:00,11.190226094395168
 07/11  05:00:00,10.1002198426487
 07/11  06:00:00,1.0181820559077712
 07/11  07:00:00,2.1128091277500376
 07/11  08:00:00,16.17033090277686
 07/11  09:00:00,17.231540109848964
 07/11  10:00:00,19.235266580883813
 07/11  11:00:00,20.952771561062548
 07/11  12:00:00,21.860513378284555
 07/11  13:00:00,22.431876755451942
 07/11  14:00:00,23.165764510731904
 07/11  15:00:00,23.088567098186502
 07/11  16:00:00,22.520438493497714
 07/11  17:00:00,20.945783536213174
 07/11  18:00:00,20.03455540851014
 07/11  19:00:00,20.46783253898132
 07/11  20:00:00,20.175748937595593
 07/11  21:00:00,19.70382412125818
 07/11  22:00:00,18.573777447965472
 07/11  23:00:00,17.836237584880564
 07/11  24:00:00,16.335525090053853
 07/12  01:00:00,15.147702623829009
 07/12  02:00:00,14.47361096997235
 07/12  03:00:00,13.967420952330679
 07/12  04:00:00,13.57248659012371
 07/12  05:00:00,13.165164034150923
 07/12  06:00:00,12.033884672831803
 07/12  07:00:00,16.00901677760444
 07/12  08:00:00,17.427940911270426
 07/12  09:00:00,20.306784877660196
 07/12  10:00:00,22.07840887605106
 07/12  11:00:00,23.820281423671684
 07/12  12:00:00,24.754140029504416
 07/12  13:00:00,25.349732718089083
 07/12  14:00:00,25.782679140674286
 07/12  15:00:00,25.59187153467078
 07/12  16:00:00,25.41098357774069
 07/12  17:00:00,23.59211425570772
 07/12  18:00:00,22.255490433465738
 07/12  19:00:00,22.417973188109716
 07/12  20:00:00,22.61069423377245
 07/12  21:00:00,23.34834498963726
 07/12  22:00:00,23.3023097946711
 07/12  23:00:00,23.924403238089795
 07/12  24:00:00,23.938537028345348
 07/13  01:00:00,21.99113113345915
 07/13  02:00:00,21.032593548299165
 07/13  03:00:00,19.853588298259744
 07/13  04:00:00,18.285830434075866
 07/13  05:00:00,16.87817832111709
 07/13  06:00:00,15.185385398390729
 07/13  07:00:00,17.90298972420559
 07/13  08:00:00,19.269601461689142
 07/13  09:00:00,20.772507993011498
 07/13  10:00:00,22.414908862754604
 07/13  11:00:00,24.1579865149769
 07/13  12:00:00,24.863262824193722
 07/13  13:00:00,25.079918343016864
 07/13  14:00:00,25.62321028647522
 07/13  15:00:00,25.707862709735064
 07/13  16:00:00,25.228168308390153
 07/13  17:00:00,23.58504958588308
 07/13  18:00:00,22.28088871675908
 07/13  19:00:00,22.80490815377346
 07/13  20:00:00,22.92048730795908
 07/13  21:00:00,23.26519129444496
 07/13  22:00:00,23.17721643578788
 07/13  23:00:00,23.248772929891892
 07/13  24:00:00,22.777740873286106
 07/14  01:00:00,21.075388642902233
 07/14  02:00:00,19.87392490510535
 07/14  03:00:00,18.27176658849955
 07/14  04:00:00,17.32885992678443
 07/14  05:00:00,16.196967317690582
 07/14  06:00:00,2.726874149073528
 07/14  07:00:00,18.79420616425554
 07/14  08:00:00,19.21771434195975
 07/14  09:00:00,20.978786586876613
 07/14  10:00:00,22.876227252027984
 07/14  11:00:00,24.742982660688693
 07/14  12:00:00,25.4678905849594
 07/14  13:00:00,25.679321819407857
 07/14  14:00:00,25.96651628642779
 07/14  15:00:00,25.536910723085597
 07/14  16:00:00,25.359053465065525
 07/14  17:00:00,23.328219584503387
 07/14  18:00:00,22.668390920800316
 07/14  19:00:00,22.615027307440812
 07/14  20:00:00,23.2116609062818
 07/14  21:00:00,23.771599683590168
 07/14  22:00:00,22.753772358802184
 07/14  23:00:00,23.04180572654532
 07/14  24:00:00,22.597350870443186
 07/15  01:00:00,21.44445359108828
 07/15  02:00:00,20.888351396069197
 07/15  03:00:00,20.34310677695144
 07/15  04:00:00,19.150147666461823
 07/15  05:00:00,18.25965530599573
 07/15  06:00:00,16.312568819105337
 07/15  07:00:00,17.07384305489208
 07/15  08:00:00,18.138405977351237
 07/15  09:00:00,19.13058752754962
 07/15  10:00:00,20.70122464561488
 07/15  11:00:00,22.443722831700132
 07/15  12:00:00,22.597970532117913
 07/15  13:00:00,23.66571769152453
 07/15  14:00:00,24.44703489865881
 07/15  15:00:00,24.033360354971446
 07/15  16:00:00,23.864982840944855
 07/15  17:00:00,23.36919049542447
 07/15  18:00:00,22.366174763767976
 07/15  19:00:00,9.354598600647
 07/15  20:00:00,9.07683782777952
 07/15  21:00:00,6.891501729759933
 07/15  22:00:00,16.347628531135395
 07/15  23:00:00,17.518315153435683
 07/15  24:00:00,15.671030601353634
 07/16  01:00:00,14.90254855842146
 07/16  02:00:00,13.957059680040887
 07/16  03:00:00,13.006180489356312
 07/16  04:00:00,12.762780341435386
 07/16  05:00:00,11.678537625360107
 07/16  06:00:00,1.7083112961337328
 07/16  07:00:00,15.438969061517637
 07/16  08:00:00,15.322194407747098
 07/16  09:00:00,17.755370646577724
 07/16  10:00:00,20.015303449599916
 07/16  11:00:00,21.749452546260702
 07/16  12:00:00,23.32912396009199
 07/16  13:00:00,23.669573970549486
 07/16  14:00:00,24.405483300350756
 07/16  15:00:00,24.108489433762166
 07/16  16:00:00,23.273672509315773
 07/16  17:00:00,22.73509608316938
 07/16  18:00:00,22.573096230250034
 07/16  19:00:00,22.571584507303843
 07/16  20:00:00,22.73930088800615
 07/16  21:00:00,22.96630920002062
 07/16  22:00:00,22.45234134184128
 07/16  23:00:00,21.345262183916336
 07/16  24:00:00,20.289238490094696
 07/17  01:00:00,19.387602069414157
 07/17  02:00:00,17.550661276673086
 07/17  03:00:00,16.303724374586206
 07/17  04:00:00,14.747175547984861
 07/17  05:00:00,13.225682554623443
 07/17  06:00:00,1.652400990432942
 07/17  07:00:00,14.897472537701606
 07/17  08:00:00,18.437794866289966
 07/17  09:00:00,20.204905365426807
 07/17  10:00:00,21.358338285389987
 07/17  11:00:00,21.85982088806486
 07/17  12:00:00,22.60811234048757
 07/17  13:00:00,22.576577851694214
 07/17  14:00:00,23.049444969183273
 07/17  15:00:00,22.517077912421822
 07/17  16:00:00,22.377539650613983
 07/17  17:00:00,20.868823657190717
 07/17  18:00:00,20.081913945353996
 07/17  19:00:00,20.2508419649075
 07/17  20:00:00,20.50762905124996
 07/17  21:00:00,21.344587105608404
 07/17  22:00:00,21.704353681482118
 07/17  23:00:00,22.440432038136553
 07/17  24:00:00,22.686304360005046
 07/18  01:00:00,21.501323992105828
 07/18  02:00:00,20.507197842746994
 07/18  03:00:00,19.797416323926807
 07/18  04:00:00,18.758844649121567
 07/18  05:00:00,17.17654886139169
 07/18  06:00:00,15.369946811880835
 07/18  07:00:00,17.86450686981943
 07/18  08:00:00,18.7131470232752
 07/18  09:00:00,20.0014636116146
 07/18  10:00:00,20.84601705783599
 07/18  11:00:00,21.568757728600634
 07/18  12:00:00,22.25932544748958
 07/18  13:00:00,22.594969655141927
 07/18  14:00:00,22.717096939103264
 07/18  15:00:00,22.510741682767144
 07/18  16:00:00,22.456897515390047
 07/18  17:00:00,20.636588852147742
 07/18  18:00:00,19.821853176431123
 07/18  19:00:00,20.193184618834835
 07/18  20:00:00,20.60891591405234
 07/18  21:00:00,21.43164340967421
 07/18  22:00:00,21.848960031466657
 07/18  23:00:00,22.696263786645154
 07/18  24:00:00,23.14445980204293
 07/19  01:00:00,22.477361586170677
 07/19  02:00:00,21.72674163679481
 07/19  03:00:00,20.180685039763187
 07/19  04:00:00,18.8727747468499
 07/19  05:00:00,17.693241678704116
 07/19  06:00:00,10.99238837933348
 07/19  07:00:00,19.001410770717925
 07/19  08:00:00,20.020639047947185
 07/19  09:00:00,21.622793427392473
 07/19  10:00:00,22.857639368960815
 07/19  11:00:00,24.374120174288034
 07/19  12:00:00,25.00139030406938
 07/19  13:00:00,25.351090525529244
 07/19  14:00:00,25.741135305403645
 07/19  15:00:00,25.652887058327927
 07/19  16:00:00,25.461423370693502
 07/19  17:00:00,23.38825562736328
 07/19  18:00:00,22.361154161280894
 07/19  19:00:00,22.771496040873192
 07/19  20:00:00,23.196604585143135
 07/19  21:00:00,23.597317555275488
 07/19  22:00:00,23.958955834629347
 07/19  23:00:00,24.371823766441004
 07/19  24:00:00,24.691103256353493
 07/20  01:00:00,23.98760494953761
 07/20  02:00:00,22.65546305661208
 07/20  03:00:00,21.385723768994154
 07/20  04:00:00,20.711237078915747
 07/20  05:00:00,18.57040633144037
 07/20  06:00:00,13.201419170342247
 07/20  07:00:00,18.990424573425575
 07/20  08:00:00,19.324934869619284
 07/20  09:00:00,20.742973456988658
 07/20  10:00:00,22.297674213348376
 07/20  11:00:00,23.789196814887884
 07/20  12:00:00,24.946759693088858
 07/20  13:00:00,25.22279838227867
 07/20  14:00:00,25.625454239144986
 07/20  15:00:00,25.989561242270728
 07/20  16:00:00,26.039279907055004
 07/20  17:00:00,24.274299287570294
 07/20  18:00:00,23.238850434719254
 07/20  19:00:00,23.127290207536365
 07/20  20:00:00,23.553964401445878
 07/20  21:00:00,24.452901396819495
 07/20  22:00:00,24.705385019230885
 07/20  23:00:00,25.34666132658821
 07/20  24:00:00,25.909245592668565
 07/21  01:00:00,24.92300767644299
 07/21  02:00:00,23.435557776591512
 07/21  03:00:00,21.958859766577316
 07/21  04:00:00,20.308731145813113
 07/21  05:00:00,17.832310925808475
 07/21  06:00:00,2.871888754170276
 07/21  07:00:00,17.801197549384902
 07/21  08:00:00,20.105574875843608
 07/21  09:00:00,22.04778964795537
 07/21  10:00:00,23.402030923587827
 07/21  11:00:00,24.54565525539265
 07/21  12:00:00,25.283728601146425
 07/21  13:00:00,25.502694751311907
 07/21  14:00:00,26.23109694977984
 07/21  15:00:00,26.313917097837894
 07/21  16:00:00,25.46623148887887
 07/21  17:00:00,23.404380864206196
 07/21  18:00:00,22.249715888263182
 07/21  19:00:00,22.503889628333944
 07/21  20:00:00,22.745695359846334
 07/21  21:00:00,23.190978730636793
 07/21  22:00:00,23.654053239499362
 07/21  23:00:00,24.455422307168877
 07/21  24:00:00,25.03553809634323
 07/22  01:00:00,24.554659110178036
 07/22  02:00:00,23.636759614244866
 07/22  03:00:00,22.675974696009717
 07/22  04:00:00,22.17956117727394
 07/22  05:00:00,19.94675699300963
 07/22  06:00:00,17.347278189296848
 07/22  07:00:00,18.032694593044987
 07/22  08:00:00,19.04509231979851
 07/22  09:00:00,20.721577232419378
 07/22  10:00:00,22.141097950843196
 07/22  11:00:00,23.217586299492844
 07/22  12:00:00,23.509764295875172
 07/22  13:00:00,24.024432861884105
 07/22  14:00:00,24.622854496907387
 07/22  15:00:00,24.518083436688098
 07/22  16:00:00,23.99896281330167
 07/22  17:00:00,23.232386178403697
 07/22  18:00:00,23.184390178215562
 07/22  19:00:00,23.345307823433426
 07/22  20:00:00,23.983206691032816
 07/22  21:00:00,24.24660877198015
 07/22  22:00:00,24.133462357292586
 07/22  23:00:00,25.114997846235664
 07/22  24:00:00,25.910187675116077
 07/23  01:00:00,25.582652428296537
 07/23  02:00:00,24.804612817836514
 07/23  03:00:00,23.34207921967097
 07/23  04:00:00,22.40996522855831
 07/23  05:00:00,20.190076051229383
 07/23  06:00:00,17.747026773920545
 07/23  07:00:00,18.02630712580313
 07/23  08:00:00,19.040811569397423
 07/23  09:00:00,20.390522335920025
 07/23  10:00:00,21.779598022111728
 07/23  11:00:00,22.978167197580568
 07/23  12:00:00,23.545231332232404
 07/23  13:00:00,24.103463459216517
 07/23  14:00:00,24.670560365871488
 07/23  15:00:00,24.636384043711626
 07/23  16:00:00,24.274097219561718
 07/23  17:00:00,23.195771181835234
 07/23  18:00:00,22.513187689935865
 07/23  19:00:00,22.166012528463842
 07/23  20:00:00,22.60917554062973
 07/23  21:00:00,22.935574048660648
 07/23  22:00:00,22.83056825076406
 07/23  23:00:00,23.180583247553496
 07/23  24:00:00,23.322255115055484
 07/24  01:00:00,22.04946211137341
 07/24  02:00:00,21.304885836897977
 07/24  03:00:00,20.060538910813555
 07/24  04:00:00,19.52935193445844
 07/24  05:00:00,17.382657949751028
 07/24  06:00:00,8.19147650624861
 07/24  07:00:00,18.56250400248485
 07/24  08:00:00,19.477567619048912
 07/24  09:00:00,20.688107623717872
 07/24  10:00:00,21.855931215788914
 07/24  11:00:00,22.872290100849877
 07/24  12:00:00,22.91618854913906
 07/24  13:00:00,22.969819317726422
 07/24  14:00:00,23.192066645656062
 07/24  15:00:00,23.179243514458136
 07/24  16:00:00,22.769595469500835
 07/24  17:00:00,20.988045354413618
 07/24  18:00:00,20.25054967329195
 07/24  19:00:00,20.923498301959654
