Date/Time,W/m^2
 06/09  03:00:00,0.9096177452874391
 06/09  04:00:00,0.41456079543614577
 06/09  05:00:00,-0.4509652824862129
 06/09  06:00:00,-2.7400162690286933
 06/09  07:00:00,-2.901430787515104
 06/09  08:00:00,-1.8527778898172764
 06/09  09:00:00,-3.395399633535173
 06/09  10:00:00,-3.0688441442601633
 06/09  11:00:00,-2.675027261541242
 06/09  12:00:00,-1.943801930636922
 06/09  13:00:00,-0.5561002113822822
 06/09  14:00:00,1.5608804686442554
 06/09  15:00:00,1.6244710253748353
 06/09  16:00:00,1.5464545757716954
 06/09  17:00:00,3.7430161538219995
 06/09  18:00:00,-0.8652412369418663
 06/09  19:00:00,-4.030568519252029
 06/09  20:00:00,4.534808282336425
 06/09  21:00:00,5.75971268829745
 06/09  22:00:00,3.2838382849671257
 06/09  23:00:00,2.82398985657561
 06/09  24:00:00,2.7676375554802535
 06/10  01:00:00,2.6484793321756994
 06/10  02:00:00,2.63623487406454
 06/10  03:00:00,1.7853259749157553
 06/10  04:00:00,2.1556501452041608
 06/10  05:00:00,1.040870374428919
 06/10  06:00:00,-1.2191402624877545
 06/10  07:00:00,-1.6571406843986556
 06/10  08:00:00,-1.7730125685618097
 06/10  09:00:00,-0.6627881067595904
 06/10  10:00:00,-1.0108670198175025
 06/10  11:00:00,-3.0075593868416926
 06/10  12:00:00,-2.407983668841846
 06/10  13:00:00,-2.4748834486182245
 06/10  14:00:00,-1.919375110255362
 06/10  15:00:00,-2.551401172653074
 06/10  16:00:00,-2.6533805953660976
 06/10  17:00:00,-3.2857001794741287
 06/10  18:00:00,-4.008766574022488
 06/10  19:00:00,-1.2113908850971669
 06/10  20:00:00,9.404549578596733
 06/10  21:00:00,6.056135106535001
 06/10  22:00:00,4.323398685609439
 06/10  23:00:00,3.5615998639434663
 06/10  24:00:00,3.181677119214506
 06/11  01:00:00,3.0878077372358357
 06/11  02:00:00,2.762026169621089
 06/11  03:00:00,2.081785117411024
 06/11  04:00:00,2.361494999935915
 06/11  05:00:00,1.1006942501780135
 06/11  06:00:00,-1.4153630075858579
 06/11  07:00:00,-1.1637673576204053
 06/11  08:00:00,-1.4790525315964933
 06/11  09:00:00,-0.20625351780459278
 06/11  10:00:00,-1.129902744714986
 06/11  11:00:00,-2.9707210988654738
 06/11  12:00:00,-2.4798109065523053
 06/11  13:00:00,-2.391672856974482
 06/11  14:00:00,-2.084568855022498
 06/11  15:00:00,-2.453511136042641
 06/11  16:00:00,-2.643857125037939
 06/11  17:00:00,-3.3765251929094044
 06/11  18:00:00,-4.126296030544035
 06/11  19:00:00,-3.773794065323216
 06/11  20:00:00,5.772885199501324
 06/11  21:00:00,4.124891034855908
 06/11  22:00:00,2.505516016056878
 06/11  23:00:00,1.9107944728684993
 06/11  24:00:00,1.6847760109361727
 06/12  01:00:00,1.9053693680947856
 06/12  02:00:00,1.3339664653731784
 06/12  03:00:00,0.8399748145277157
 06/12  04:00:00,0.5786613014720736
 06/12  05:00:00,-0.5857640373178947
 06/12  06:00:00,-2.680558028163353
 06/12  07:00:00,-1.5656806110763513
 06/12  08:00:00,-2.194236924731028
 06/12  09:00:00,-3.538531984088713
 06/12  10:00:00,-3.3014205386239452
 06/12  11:00:00,-2.6126481324872617
 06/12  12:00:00,-2.2580272035002786
 06/12  13:00:00,-1.8276869646721212
 06/12  14:00:00,-1.7525859947356897
 06/12  15:00:00,-2.0528364765274723
 06/12  16:00:00,-2.19508914435926
 06/12  17:00:00,-3.399323732167993
 06/12  18:00:00,-4.158763593905261
 06/12  19:00:00,1.2044741183059884
 06/12  20:00:00,6.9405849396141015
 06/12  21:00:00,4.108824421286078
 06/12  22:00:00,2.3540420355036775
 06/12  23:00:00,2.0446834691000304
 06/12  24:00:00,1.9793275053997503
 06/13  01:00:00,2.1754763828369033
 06/13  02:00:00,1.5876376249869772
 06/13  03:00:00,1.563882920972333
 06/13  04:00:00,1.5301090688522667
 06/13  05:00:00,0.7494165417924881
 06/13  06:00:00,-2.018955449046011
 06/13  07:00:00,-1.5997450877826482
 06/13  08:00:00,-1.4550197827145652
 06/13  09:00:00,-0.14789206637247831
 06/13  10:00:00,-2.465308047197958
 06/13  11:00:00,-2.6781526457384426
 06/13  12:00:00,-2.354605456110421
 06/13  13:00:00,-1.791084805115776
 06/13  14:00:00,-1.7018071114776219
 06/13  15:00:00,-2.035347393993466
 06/13  16:00:00,-2.1947344095838
 06/13  17:00:00,-3.4410360962087854
 06/13  18:00:00,-4.125133850290571
 06/13  19:00:00,4.938558397254399
 06/13  20:00:00,5.521645639357185
 06/13  21:00:00,3.927181197576779
 06/13  22:00:00,2.5317410124245225
 06/13  23:00:00,1.978814126445069
 06/13  24:00:00,1.8316006082407155
 06/14  01:00:00,2.2111889366545157
 06/14  02:00:00,1.6514349372806092
 06/14  03:00:00,1.7887688228168643
 06/14  04:00:00,1.4637659106493717
 06/14  05:00:00,0.6583185089457584
 06/14  06:00:00,-2.2382579606856923
 06/14  07:00:00,-1.7554466263401567
 06/14  08:00:00,-1.4525882450248782
 06/14  09:00:00,-0.30838572716156154
 06/14  10:00:00,0.23920672096333107
 06/14  11:00:00,-2.5142072074750685
 06/14  12:00:00,-2.3542098234734468
 06/14  13:00:00,-1.9326574382452855
 06/14  14:00:00,-1.6013569133540466
 06/14  15:00:00,-1.9757364073154058
 06/14  16:00:00,-2.192592210117591
 06/14  17:00:00,-3.4417813625172915
 06/14  18:00:00,-4.108987922209806
 06/14  19:00:00,-3.782080718069916
 06/14  20:00:00,5.03056144477563
 06/14  21:00:00,4.167166654087221
 06/14  22:00:00,2.3038370091882827
 06/14  23:00:00,2.1135836587566317
 06/14  24:00:00,1.864279213539283
 06/15  01:00:00,2.1416592853916363
 06/15  02:00:00,1.581684836045424
 06/15  03:00:00,1.541046462409432
 06/15  04:00:00,1.308483791610258
 06/15  05:00:00,0.7156709613978955
 06/15  06:00:00,-1.8142884506765937
 06/15  07:00:00,-1.525673920771808
 06/15  08:00:00,-1.5757240513692872
 06/15  09:00:00,-0.639345795261415
 06/15  10:00:00,-3.380698931680953
 06/15  11:00:00,-2.685137844012342
 06/15  12:00:00,-2.351460565287262
 06/15  13:00:00,-1.9215784379978242
 06/15  14:00:00,-1.6657175393862038
 06/15  15:00:00,-1.9892662934046936
 06/15  16:00:00,-2.2761740791191136
 06/15  17:00:00,-3.4385670830208777
 06/15  18:00:00,-4.085933828902081
 06/15  19:00:00,4.724355811440394
 06/15  20:00:00,3.2797037503916577
 06/15  21:00:00,2.140216969237105
 06/15  22:00:00,0.49513658142136574
 06/15  23:00:00,0.7807120459905819
 06/15  24:00:00,0.7577048947355352
 06/16  01:00:00,1.0317015134544938
 06/16  02:00:00,0.32248877103531626
 06/16  03:00:00,0.500089474602901
 06/16  04:00:00,0.4591930534762681
 06/16  05:00:00,-0.4049600239746609
 06/16  06:00:00,-2.635261650067579
 06/16  07:00:00,-2.021147183401878
 06/16  08:00:00,-2.3322609570317456
 06/16  09:00:00,-3.381668861384364
 06/16  10:00:00,-3.228402921788179
 06/16  11:00:00,-2.595653214240593
 06/16  12:00:00,-2.2221928885307602
 06/16  13:00:00,-1.7533317731906877
 06/16  14:00:00,-1.6748518199150002
 06/16  15:00:00,-2.0134026411472816
 06/16  16:00:00,-2.1792971797232434
 06/16  17:00:00,-3.4107294251043827
 06/16  18:00:00,-4.052528292269312
 06/16  19:00:00,-1.0907854188316577
 06/16  20:00:00,8.921317044508037
 06/16  21:00:00,6.504940831636505
 06/16  22:00:00,4.796132874775168
 06/16  23:00:00,4.006715021444367
 06/16  24:00:00,3.5222743060168114
 06/17  01:00:00,3.174074132463898
 06/17  02:00:00,2.691085743947723
 06/17  03:00:00,2.6959332444940554
 06/17  04:00:00,2.4084535954932305
 06/17  05:00:00,1.4583993612941926
 06/17  06:00:00,-1.1392622084547575
 06/17  07:00:00,-0.7191982507592889
 06/17  08:00:00,-1.1979142895222283
 06/17  09:00:00,0.4440926697350953
 06/17  10:00:00,-3.2749746805974915
 06/17  11:00:00,-3.0146856138300464
 06/17  12:00:00,-2.5285352420364293
 06/17  13:00:00,-2.2679895355021875
 06/17  14:00:00,-2.096440542374513
 06/17  15:00:00,-2.4276074208326723
 06/17  16:00:00,-2.5409086388292583
 06/17  17:00:00,-3.4236016677172714
 06/17  18:00:00,-4.101851516242719
 06/17  19:00:00,-3.677804383170587
 06/17  20:00:00,4.473565011023557
 06/17  21:00:00,7.664501647629211
 06/17  22:00:00,5.042431912618664
 06/17  23:00:00,3.714694586433235
 06/17  24:00:00,3.104683839398415
 06/18  01:00:00,2.7903880398285192
 06/18  02:00:00,2.553998510725725
 06/18  03:00:00,2.3040411940927545
 06/18  04:00:00,2.057523242867295
 06/18  05:00:00,0.9494905045492115
 06/18  06:00:00,-1.2887659977959274
 06/18  07:00:00,-0.7083584800384717
 06/18  08:00:00,-3.6750780926553444
 06/18  09:00:00,-3.985387154265921
 06/18  10:00:00,-3.4877383604901993
 06/18  11:00:00,-2.916677329529501
 06/18  12:00:00,-2.5746358059808623
 06/18  13:00:00,-2.2685169942169767
 06/18  14:00:00,-2.069867416287186
 06/18  15:00:00,-2.436629341312713
 06/18  16:00:00,-2.678028321252924
 06/18  17:00:00,-3.2818945569677016
 06/18  18:00:00,-4.01815701359754
 06/18  19:00:00,-1.202757568200071
 06/18  20:00:00,9.229161778270623
 06/18  21:00:00,6.098267396771936
 06/18  22:00:00,3.8167239656047975
 06/18  23:00:00,3.183835773691133
 06/18  24:00:00,2.44034273290139
 06/19  01:00:00,2.301920673628497
 06/19  02:00:00,1.8523605165641375
 06/19  03:00:00,0.9200825798518266
 06/19  04:00:00,0.966744143062332
 06/19  05:00:00,0.04053451539053343
 06/19  06:00:00,-1.9272467251469028
 06/19  07:00:00,-2.3277792285390064
 06/19  08:00:00,-4.291992376712408
 06/19  09:00:00,-3.4336992741680206
 06/19  10:00:00,-3.137823081734392
 06/19  11:00:00,-2.5292145227048572
 06/19  12:00:00,-2.0850856460436127
 06/19  13:00:00,-1.9706993570395863
 06/19  14:00:00,-1.611993394431714
 06/19  15:00:00,-2.0018610562504375
 06/19  16:00:00,-2.190496844471634
 06/19  17:00:00,-3.3785034245231547
 06/19  18:00:00,-3.9496851707741327
 06/19  19:00:00,4.629335512785897
 06/19  20:00:00,4.863788403265419
 06/19  21:00:00,3.1723767027895855
 06/19  22:00:00,1.1500151169658954
 06/19  23:00:00,1.2323236552487722
 06/19  24:00:00,1.5777288834800771
 06/20  01:00:00,1.166039936935499
 06/20  02:00:00,1.0654710950056008
 06/20  03:00:00,0.5548026194180717
 06/20  04:00:00,0.46631261757815434
 06/20  05:00:00,-0.3368895266904519
 06/20  06:00:00,-2.4756833512397636
 06/20  07:00:00,-1.9689231981012916
 06/20  08:00:00,-1.7224184510987595
 06/20  09:00:00,-3.64481047755713
 06/20  10:00:00,-3.1566634672046243
 06/20  11:00:00,-2.7025087830661687
 06/20  12:00:00,-2.0889401621655086
 06/20  13:00:00,-2.16869802745261
 06/20  14:00:00,-1.679764241076539
 06/20  15:00:00,-1.9347819276200962
 06/20  16:00:00,-2.27074382232313
 06/20  17:00:00,-3.4581536423332455
 06/20  18:00:00,-3.949802485528243
 06/20  19:00:00,3.8340503874789444
 06/20  20:00:00,2.802913660809971
 06/20  21:00:00,1.5792161553562694
 06/20  22:00:00,0.4913840943483412
 06/20  23:00:00,0.8296474801569449
 06/20  24:00:00,1.2266028038521428
 06/21  01:00:00,0.8884965341796836
 06/21  02:00:00,0.9039606068006456
 06/21  03:00:00,0.7861393177781224
 06/21  04:00:00,0.30656966693552146
 06/21  05:00:00,-0.3536220561403913
 06/21  06:00:00,-2.8705409639840536
 06/21  07:00:00,-2.909371072269834
 06/21  08:00:00,-2.0533228348183177
 06/21  09:00:00,-2.2460124423077468
 06/21  10:00:00,-3.170877549366509
 06/21  11:00:00,-2.519540804388635
 06/21  12:00:00,-2.2449856431215385
 06/21  13:00:00,-1.9301263317400181
 06/21  14:00:00,-1.7486663639143716
 06/21  15:00:00,-1.8522328133343442
 06/21  16:00:00,-2.2505020044087853
 06/21  17:00:00,-1.9133541351971264
 06/21  18:00:00,-0.8605117640496545
 06/21  19:00:00,0.7731544129174988
 06/21  20:00:00,5.69034613022913
 06/21  21:00:00,3.259504656919879
 06/21  22:00:00,1.5055697860525976
 06/21  23:00:00,1.6873699860260263
 06/21  24:00:00,1.877998402772231
 06/22  01:00:00,1.6275833368035042
 06/22  02:00:00,1.221327559907726
 06/22  03:00:00,1.3227998694331018
 06/22  04:00:00,0.7637784732762797
 06/22  05:00:00,0.20641364268234996
 06/22  06:00:00,-2.7157773409443497
 06/22  07:00:00,-2.5613989466666323
 06/22  08:00:00,-1.836721776640267
 06/22  09:00:00,-0.9528513972393675
 06/22  10:00:00,-3.3096674206142507
 06/22  11:00:00,-2.503003857812329
 06/22  12:00:00,-2.274731947857043
 06/22  13:00:00,-1.7660776650104177
 06/22  14:00:00,-1.7638051262186125
 06/22  15:00:00,-1.843748201428285
 06/22  16:00:00,-2.236662385332505
 06/22  17:00:00,-1.7078640513354562
 06/22  18:00:00,-4.011800791690028
 06/22  19:00:00,1.4656123351636352
 06/22  20:00:00,7.7145294720964195
 06/22  21:00:00,5.248118847148158
 06/22  22:00:00,3.4431763911358906
 06/22  23:00:00,2.971429583052121
 06/22  24:00:00,2.7311702427919435
 06/23  01:00:00,2.568594029781282
 06/23  02:00:00,2.2973610139878993
 06/23  03:00:00,2.021636756078363
 06/23  04:00:00,1.8766214448187224
 06/23  05:00:00,0.8373982044059427
 06/23  06:00:00,-1.8407951673293717
 06/23  07:00:00,-1.7533690436716145
 06/23  08:00:00,-1.5504790200328542
 06/23  09:00:00,-0.22192969989140288
 06/23  10:00:00,-2.478648117351486
 06/23  11:00:00,-2.5426821315945647
 06/23  12:00:00,-2.2143421187194487
 06/23  13:00:00,-1.8499840637172298
 06/23  14:00:00,-1.6771100913123105
 06/23  15:00:00,-2.1296383543950284
 06/23  16:00:00,-2.076822185918609
 06/23  17:00:00,-1.7687020969616636
 06/23  18:00:00,-3.9445193180045375
 06/23  19:00:00,-1.2136423097796056
 06/23  20:00:00,7.352870524282139
 06/23  21:00:00,4.286974496202877
 06/23  22:00:00,2.255675555429249
 06/23  23:00:00,2.0395190510096084
 06/23  24:00:00,2.197381992571958
 06/24  01:00:00,2.034602198768423
 06/24  02:00:00,2.019596897507938
 06/24  03:00:00,1.6807680127905404
 06/24  04:00:00,1.6651777756599642
 06/24  05:00:00,0.5985547270368692
 06/24  06:00:00,-1.8533814494696865
 06/24  07:00:00,-1.534070143802139
 06/24  08:00:00,-1.632985902002801
 06/24  09:00:00,-0.7376519141408027
 06/24  10:00:00,0.17020738356431053
 06/24  11:00:00,-1.2701051295205539
 06/24  12:00:00,-2.460226986443272
 06/24  13:00:00,-2.488901468674372
 06/24  14:00:00,-1.9797489110240196
 06/24  15:00:00,-2.327569756859156
 06/24  16:00:00,-2.6144954138649976
 06/24  17:00:00,-3.4571736781779654
 06/24  18:00:00,-3.832808299629859
 06/24  19:00:00,7.109455091055922
 06/24  20:00:00,5.514678477997792
 06/24  21:00:00,4.618375792697907
 06/24  22:00:00,2.741703301969164
 06/24  23:00:00,2.736721019377854
 06/24  24:00:00,2.480181734846973
 06/25  01:00:00,1.9933555196886503
 06/25  02:00:00,2.0457313273438857
 06/25  03:00:00,1.785726022327455
 06/25  04:00:00,1.3912490300029101
 06/25  05:00:00,0.7423159448863237
 06/25  06:00:00,-2.0420327722239824
 06/25  07:00:00,-1.8934477612546443
 06/25  08:00:00,-1.3792782600586158
 06/25  09:00:00,-0.35426158487454273
 06/25  10:00:00,0.4338711578580301
 06/25  11:00:00,-1.9717308192785061
 06/25  12:00:00,-2.529692474762539
 06/25  13:00:00,-2.352254487592564
 06/25  14:00:00,-2.1456175113759626
 06/25  15:00:00,-2.1525838601096465
 06/25  16:00:00,-2.7903277530351
 06/25  17:00:00,-3.4326007952934585
 06/25  18:00:00,-3.9761907184657628
 06/25  19:00:00,5.378410709786792
 06/25  20:00:00,5.883808889405551
 06/25  21:00:00,4.37253761962816
 06/25  22:00:00,3.1011562655696525
 06/25  23:00:00,2.740997838095314
 06/25  24:00:00,2.567301997778328
 06/26  01:00:00,2.3948095776018716
 06/26  02:00:00,2.0833959901864754
 06/26  03:00:00,2.0117991685601795
 06/26  04:00:00,1.8632083426371662
 06/26  05:00:00,1.0082189071138943
 06/26  06:00:00,-1.4869926337678008
 06/26  07:00:00,-1.483144982465792
 06/26  08:00:00,-1.369739800809524
 06/26  09:00:00,-0.44380291235699465
 06/26  10:00:00,0.8285686427464505
 06/26  11:00:00,-2.6483760786394486
 06/26  12:00:00,-2.2712864117248497
 06/26  13:00:00,-1.8695197680488371
 06/26  14:00:00,-1.766566163661439
 06/26  15:00:00,-2.093121871191006
 06/26  16:00:00,-2.190210731018405
 06/26  17:00:00,-3.3103007379054112
 06/26  18:00:00,-3.9378710835692248
 06/26  19:00:00,-3.767539350143892
 06/26  20:00:00,7.108989280934129
 06/26  21:00:00,5.2627719145727845
 06/26  22:00:00,2.8340034219981236
 06/26  23:00:00,2.4530855412428787
 06/26  24:00:00,2.264269754177986
 06/27  01:00:00,2.0582871298567573
 06/27  02:00:00,2.119831590417899
 06/27  03:00:00,1.6479664363003708
 06/27  04:00:00,1.7384186664769057
 06/27  05:00:00,0.9974659017208121
 06/27  06:00:00,-1.517304800620967
 06/27  07:00:00,-1.961831227643195
 06/27  08:00:00,-1.7322189203624005
 06/27  09:00:00,-0.25864756103091446
 06/27  10:00:00,-1.6566878628834627
 06/27  11:00:00,-2.646746794436022
 06/27  12:00:00,-2.17810565064594
 06/27  13:00:00,-2.044206648110538
 06/27  14:00:00,-1.6621870172318225
 06/27  15:00:00,-1.7589379597944226
 06/27  16:00:00,-2.208695113313606
 06/27  17:00:00,-3.5736788232226737
 06/27  18:00:00,-3.867149654245971
 06/27  19:00:00,-3.804860610138072
 06/27  20:00:00,7.007250073012729
 06/27  21:00:00,5.266725873327008
 06/27  22:00:00,2.8470591858531398
 06/27  23:00:00,2.4631639631717626
 06/27  24:00:00,2.062573401502375
 06/28  01:00:00,1.886739919501602
 06/28  02:00:00,1.6421142449615702
 06/28  03:00:00,1.778574157444504
 06/28  04:00:00,1.1665959510425485
 06/28  05:00:00,0.6952689871174866
 06/28  06:00:00,-2.140220709814604
 06/28  07:00:00,-2.099392053340522
 06/28  08:00:00,-1.6653371000174433
 06/28  09:00:00,-0.3588992360447496
 06/28  10:00:00,-3.2961087437526935
 06/28  11:00:00,-2.540523684079423
 06/28  12:00:00,-2.169027953572106
 06/28  13:00:00,-1.7302876244328174
 06/28  14:00:00,-1.7782537263161164
 06/28  15:00:00,-1.960478606524355
 06/28  16:00:00,-2.348418162264745
 06/28  17:00:00,-3.27094221148932
 06/28  18:00:00,-3.968440978837545
 06/28  19:00:00,-1.2006911251192238
 06/28  20:00:00,7.438133944738709
 06/28  21:00:00,4.391916745084374
 06/28  22:00:00,2.5528286970404137
 06/28  23:00:00,2.0649126387258887
 06/28  24:00:00,2.2020309845613872
 06/29  01:00:00,1.7483592624273665
 06/29  02:00:00,1.809165062994817
 06/29  03:00:00,1.1377124034948332
 06/29  04:00:00,0.9585620294118609
 06/29  05:00:00,0.11965411058050734
 06/29  06:00:00,-1.915562296986438
 06/29  07:00:00,-1.6606281751844123
 06/29  08:00:00,-2.6497034808316755
 06/29  09:00:00,-3.5343312477934736
 06/29  10:00:00,-3.121616105268596
 06/29  11:00:00,-2.226994564714525
 06/29  12:00:00,0.9848332691801049
 06/29  13:00:00,-1.908325342555312
 06/29  14:00:00,0.0056186669913080856
 06/29  15:00:00,-1.8096831075729307
 06/29  16:00:00,-0.3804142283869347
 06/29  17:00:00,-1.899809585021285
 06/29  18:00:00,-4.002995014815996
 06/29  19:00:00,-3.765167795017641
 06/29  20:00:00,8.750901676169038
 06/29  21:00:00,6.724113279499735
 06/29  22:00:00,4.411565343327836
 06/29  23:00:00,3.637352785493626
 06/29  24:00:00,2.614006788323057
 06/30  01:00:00,2.763201040645252
 06/30  02:00:00,2.181495929479352
 06/30  03:00:00,2.0650891299034853
 06/30  04:00:00,1.6191072624008813
 06/30  05:00:00,0.8326758294489198
 06/30  06:00:00,-1.995721013453399
 06/30  07:00:00,-1.4095685281206665
 06/30  08:00:00,-1.1679461939585623
 06/30  09:00:00,-1.8652201129819677
 06/30  10:00:00,-3.184633181003808
 06/30  11:00:00,-2.491566912095583
 06/30  12:00:00,-2.0639076102529916
 06/30  13:00:00,-1.8993532933929382
 06/30  14:00:00,-1.4973300739365394
 06/30  15:00:00,-2.172878719624002
 06/30  16:00:00,-2.1094062437350205
 06/30  17:00:00,-3.2223592942272754
 06/30  18:00:00,-3.9001656047874196
 06/30  19:00:00,4.822488393579809
 06/30  20:00:00,7.7064106460220865
 06/30  21:00:00,5.373375219286018
 06/30  22:00:00,2.9806697536240865
 06/30  23:00:00,2.900412687765284
 06/30  24:00:00,3.1538347407982186
 07/01  01:00:00,2.196011338135146
 07/01  02:00:00,2.6481440539182572
 07/01  03:00:00,2.100479336477162
 07/01  04:00:00,1.8930354882179965
 07/01  05:00:00,0.9851326988985805
 07/01  06:00:00,-1.1316792624704548
 07/01  07:00:00,-1.8099852681454163
 07/01  08:00:00,-1.0124424441176512
 07/01  09:00:00,-1.2613620726694688
 07/01  10:00:00,-3.3439760936858796
 07/01  11:00:00,-2.9066600831751384
 07/01  12:00:00,-2.569254848689912
 07/01  13:00:00,-2.5260735599232795
 07/01  14:00:00,-2.031233422947229
 07/01  15:00:00,-2.006705389279647
 07/01  16:00:00,-2.878199249937457
 07/01  17:00:00,-3.5044466295296246
 07/01  18:00:00,-3.8691136337865024
 07/01  19:00:00,5.0471823072268975
 07/01  20:00:00,7.981411919523219
 07/01  21:00:00,5.529959511433722
 07/01  22:00:00,3.7089447072571655
 07/01  23:00:00,3.237400700185513
 07/01  24:00:00,2.920078553021886
 07/02  01:00:00,2.7984781712912197
 07/02  02:00:00,2.107124851874567
 07/02  03:00:00,2.297383738185501
 07/02  04:00:00,1.772401630418789
 07/02  05:00:00,1.2189079224360473
 07/02  06:00:00,-1.7486161867302545
 07/02  07:00:00,-1.1305569050038695
 07/02  08:00:00,-1.1696671701534105
 07/02  09:00:00,-0.4660932727300988
 07/02  10:00:00,-3.561151279139276
 07/02  11:00:00,-2.828462953565643
 07/02  12:00:00,-2.8201587118835842
 07/02  13:00:00,-2.0591512324111796
 07/02  14:00:00,-0.2916831633836281
 07/02  15:00:00,0.996707958672733
 07/02  16:00:00,1.0674680078045218
 07/02  17:00:00,0.2953713299242873
 07/02  18:00:00,-2.339227429716816
 07/02  19:00:00,-3.8233380698681088
 07/02  20:00:00,-0.9067546192775393
 07/02  21:00:00,9.05380047178885
 07/02  22:00:00,4.733569509561271
 07/02  23:00:00,3.386436191940128
 07/02  24:00:00,2.785826174950771
 07/03  01:00:00,2.410745295170858
 07/03  02:00:00,2.289594205997777
 07/03  03:00:00,2.065245390273228
 07/03  04:00:00,1.9367985902453027
 07/03  05:00:00,1.3581129934014926
 07/03  06:00:00,-1.2488684264085772
 07/03  07:00:00,-0.838031022687634
 07/03  08:00:00,-0.9759260507380376
 07/03  09:00:00,-3.4578824327801905
 07/03  10:00:00,-3.1682763462185144
 07/03  11:00:00,-2.5028014453916096
 07/03  12:00:00,-2.0288695870658806
 07/03  13:00:00,-1.84155163890017
 07/03  14:00:00,0.09526394284827999
 07/03  15:00:00,0.16840586710212824
 07/03  16:00:00,1.0863801041839918
 07/03  17:00:00,-0.0956863481809771
 07/03  18:00:00,-2.163272978936736
 07/03  19:00:00,-3.753775773977247
 07/03  20:00:00,-3.3497452484624786
 07/03  21:00:00,11.490326695170317
 07/03  22:00:00,6.8060146076092
 07/03  23:00:00,5.650740236166224
 07/03  24:00:00,5.137359828793053
 07/04  01:00:00,3.9841889589005923
 07/04  02:00:00,3.582760485632374
 07/04  03:00:00,3.0960693743404617
 07/04  04:00:00,2.677362177763251
 07/04  05:00:00,1.8393400389284529
 07/04  06:00:00,0.06585042766983751
 07/04  07:00:00,-0.2086164416357299
 07/04  08:00:00,-3.2195249805825625
 07/04  09:00:00,-3.9884592632409395
 07/04  10:00:00,0.09607101145987729
 07/04  11:00:00,4.814855149399483
 07/04  12:00:00,1.3760155754001127
 07/04  13:00:00,17.289170862150936
 07/04  14:00:00,11.070100105252418
 07/04  15:00:00,1.7461999286657517
 07/04  16:00:00,5.644975641275462
 07/04  17:00:00,4.166560750683089
 07/04  18:00:00,-0.4334218535308767
 07/04  19:00:00,3.019180924023164
 07/04  20:00:00,-3.51925632764687
 07/04  21:00:00,-3.0826249240047194
 07/04  22:00:00,9.402219287399769
 07/04  23:00:00,7.953347301595636
 07/04  24:00:00,5.9763232769952
 07/05  01:00:00,5.608276152398147
 07/05  02:00:00,4.4710830219515305
 07/05  03:00:00,4.208058730194436
 07/05  04:00:00,4.042370695938597
 07/05  05:00:00,3.511100955634638
 07/05  06:00:00,-4.195483362674624
 07/05  07:00:00,-3.747502347664734
 07/05  08:00:00,-4.2530135154723325
 07/05  09:00:00,0.5240252406255141
 07/05  10:00:00,10.953476606467964
 07/05  11:00:00,17.24917992120924
 07/05  12:00:00,18.424536791571274
 07/05  13:00:00,19.13807155496071
 07/05  14:00:00,20.096410198532308
 07/05  15:00:00,19.172366732813593
 07/05  16:00:00,19.270225502344488
 07/05  17:00:00,8.552284265488426
 07/05  18:00:00,0.10704804543932678
 07/05  19:00:00,-0.33796935296878017
 07/05  20:00:00,-3.596417248551563
 07/05  21:00:00,-2.6299053948776128
 07/05  22:00:00,9.003478633793852
 07/05  23:00:00,7.499021831540515
 07/05  24:00:00,6.499244097407216
 07/06  01:00:00,4.47907348067167
 07/06  02:00:00,4.594710556657916
 07/06  03:00:00,3.825765574727949
 07/06  04:00:00,3.1510905359961083
 07/06  05:00:00,2.7573335260667617
 07/06  06:00:00,-2.7826264517914883
 07/06  07:00:00,-4.42076267472483
 07/06  08:00:00,-3.4077099652536607
 07/06  09:00:00,-3.4519197293057124
 07/06  10:00:00,0.7195170879971422
 07/06  11:00:00,1.8255588476786633
 07/06  12:00:00,1.8017467308501982
 07/06  13:00:00,2.229734198241975
 07/06  14:00:00,2.030198568500653
 07/06  15:00:00,2.212728681484227
 07/06  16:00:00,1.3741664231147612
 07/06  17:00:00,-1.7055722849143975
 07/06  18:00:00,-3.8355623273531387
 07/06  19:00:00,-3.593609240243718
 07/06  20:00:00,-0.09236712265421154
 07/06  21:00:00,12.183538131857574
 07/06  22:00:00,7.781503608758926
 07/06  23:00:00,6.195111067904218
 07/06  24:00:00,5.18599902756633
 07/07  01:00:00,4.691527433476668
 07/07  02:00:00,3.6905303238160436
 07/07  03:00:00,3.415074019646745
 07/07  04:00:00,3.3033960014273953
 07/07  05:00:00,2.175265144393135
 07/07  06:00:00,0.22351460353446218
 07/07  07:00:00,-0.7942223021046568
 07/07  08:00:00,-4.129136607690143
 07/07  09:00:00,-3.0681830136530257
 07/07  10:00:00,0.7589536814842868
 07/07  11:00:00,1.3600505011892507
 07/07  12:00:00,1.8500158709515149
 07/07  13:00:00,2.112074356298208
 07/07  14:00:00,4.737000194836992
 07/07  15:00:00,4.314534262546555
 07/07  16:00:00,6.384689125691676
 07/07  17:00:00,4.33553980468662
 07/07  18:00:00,3.1623800020444435
 07/07  19:00:00,-0.8767601221260155
 07/07  20:00:00,-3.572150746480546
 07/07  21:00:00,-2.607755035009006
 07/07  22:00:00,8.685575473048631
 07/07  23:00:00,7.3357270526622
 07/07  24:00:00,6.041717960748253
 07/08  01:00:00,4.932824282627022
 07/08  02:00:00,4.204978463763835
