Date/Time,W/m^2
 06/05  23:00:00,18.317440850366577
 06/05  24:00:00,17.393945647197345
 06/06  01:00:00,15.747650386422666
 06/06  02:00:00,14.968531795869767
 06/06  03:00:00,13.652224066649252
 06/06  04:00:00,12.307428696911959
 06/06  05:00:00,11.692925176442483
 06/06  06:00:00,7.989090764081142
 06/06  07:00:00,14.979808663980634
 06/06  08:00:00,16.634639474651248
 06/06  09:00:00,18.455194554465532
 06/06  10:00:00,19.987818296679716
 06/06  11:00:00,21.597343982055673
 06/06  12:00:00,22.368265560250876
 06/06  13:00:00,22.473113988277245
 06/06  14:00:00,22.847902457671168
 06/06  15:00:00,22.749894190674606
 06/06  16:00:00,21.715102942957405
 06/06  17:00:00,20.21732302585055
 06/06  18:00:00,19.661015380089957
 06/06  19:00:00,19.78964090454827
 06/06  20:00:00,20.28472460782374
 06/06  21:00:00,21.116267917833806
 06/06  22:00:00,21.358919814711662
 06/06  23:00:00,21.81849623562239
 06/06  24:00:00,21.050917758590646
 06/07  01:00:00,19.14577333511915
 06/07  02:00:00,18.353185229339424
 06/07  03:00:00,17.07367973807609
 06/07  04:00:00,15.659893576409042
 06/07  05:00:00,14.76596875292807
 06/07  06:00:00,14.168945336449275
 06/07  07:00:00,16.73181863308097
 06/07  08:00:00,17.9584645746714
 06/07  09:00:00,19.628864657507943
 06/07  10:00:00,20.81589670194217
 06/07  11:00:00,21.677665799615845
 06/07  12:00:00,22.24936692181573
 06/07  13:00:00,22.23883611407343
 06/07  14:00:00,22.595852810680064
 06/07  15:00:00,22.214438475831873
 06/07  16:00:00,21.53303086880155
 06/07  17:00:00,20.137570021298323
 06/07  18:00:00,19.405115901647758
 06/07  19:00:00,19.827234626795022
 06/07  20:00:00,20.50658850807332
 06/07  21:00:00,21.385596342689304
 06/07  22:00:00,21.355096315432895
 06/07  23:00:00,21.74528404363637
 06/07  24:00:00,20.009949492776833
 06/08  01:00:00,17.61680412281985
 06/08  02:00:00,15.683448786112073
 06/08  03:00:00,14.290814892821452
 06/08  04:00:00,13.169845750087422
 06/08  05:00:00,12.26233789680769
 06/08  06:00:00,1.4162420329399756
 06/08  07:00:00,3.325000955544966
 06/08  08:00:00,7.8388529651947465
 06/08  09:00:00,18.01546742550505
 06/08  10:00:00,19.50789830158263
 06/08  11:00:00,21.261453028458273
 06/08  12:00:00,22.25491744694237
 06/08  13:00:00,22.82669680234988
 06/08  14:00:00,23.29527088049066
 06/08  15:00:00,22.950325183001617
 06/08  16:00:00,22.34248385212078
 06/08  17:00:00,20.8265922632483
 06/08  18:00:00,20.02487251880155
 06/08  19:00:00,20.383834388416105
 06/08  20:00:00,20.845683770412585
 06/08  21:00:00,21.352364363102755
 06/08  22:00:00,20.330154965176025
 06/08  23:00:00,19.408299515313686
 06/08  24:00:00,18.299825521527744
 06/09  01:00:00,16.56127970275573
 06/09  02:00:00,15.174313648983647
 06/09  03:00:00,14.2342262208537
 06/09  04:00:00,13.22932639019053
 06/09  05:00:00,12.68820293152283
 06/09  06:00:00,11.859769095482779
 06/09  07:00:00,15.226920274501936
 06/09  08:00:00,16.416294133536265
 06/09  09:00:00,18.21249254460117
 06/09  10:00:00,19.40054177666431
 06/09  11:00:00,20.927428628883295
 06/09  12:00:00,22.054242394121648
 06/09  13:00:00,22.30095297722466
 06/09  14:00:00,22.830290643655633
 06/09  15:00:00,22.483304564192093
 06/09  16:00:00,21.81870434100066
 06/09  17:00:00,20.189157465844865
 06/09  18:00:00,19.74903042548394
 06/09  19:00:00,20.07848661688351
 06/09  20:00:00,20.608627760168886
 06/09  21:00:00,21.271203766265845
 06/09  22:00:00,19.977868249623388
 06/09  23:00:00,18.956913147065478
 06/09  24:00:00,16.91697395378212
 06/10  01:00:00,14.45440718356624
 06/10  02:00:00,12.95646121994556
 06/10  03:00:00,11.512613004200619
 06/10  04:00:00,10.086441608677267
 06/10  05:00:00,9.16137261436868
 06/10  06:00:00,-2.519393715401381
 06/10  07:00:00,-0.10415306485951792
 06/10  08:00:00,-1.2697271747581271
 06/10  09:00:00,-0.5445046429985307
 06/10  10:00:00,3.699859835004025
 06/10  11:00:00,4.412502460336895
 06/10  12:00:00,19.35338515598019
 06/10  13:00:00,18.094283021274222
 06/10  14:00:00,19.50623042603183
 06/10  15:00:00,19.8084444355554
 06/10  16:00:00,20.3119741994837
 06/10  17:00:00,19.95693004800352
 06/10  18:00:00,19.266625961807176
 06/10  19:00:00,18.100652650004058
 06/10  20:00:00,17.00261731878597
 06/10  21:00:00,16.610296178854846
 06/10  22:00:00,11.210666384834969
 06/10  23:00:00,12.5358632244578
 06/10  24:00:00,10.783506273797249
 06/11  01:00:00,8.961068283864822
 06/11  02:00:00,8.19451627673854
 06/11  03:00:00,7.288825319198012
 06/11  04:00:00,6.228881193377669
 06/11  05:00:00,5.812310368746261
 06/11  06:00:00,-3.0534859964867493
 06/11  07:00:00,-4.652282983592712
 06/11  08:00:00,-2.9302404569983933
 06/11  09:00:00,2.7597214913240498
 06/11  10:00:00,2.0821194424664107
 06/11  11:00:00,2.5483579896428497
 06/11  12:00:00,19.12371049771488
 06/11  13:00:00,18.344048802167773
 06/11  14:00:00,20.01896732733309
 06/11  15:00:00,20.53982489393722
 06/11  16:00:00,21.32548414536389
 06/11  17:00:00,21.07151212016876
 06/11  18:00:00,20.35965826576584
 06/11  19:00:00,19.492504545087478
 06/11  20:00:00,18.134535974410127
 06/11  21:00:00,17.752001541012206
 06/11  22:00:00,15.19650304512226
 06/11  23:00:00,14.010735346960514
 06/11  24:00:00,13.23269505131839
 06/12  01:00:00,11.60131261933556
 06/12  02:00:00,11.039638532514388
 06/12  03:00:00,9.348926617882933
 06/12  04:00:00,7.842983598527752
 06/12  05:00:00,6.644448291432679
 06/12  06:00:00,-2.6733164602256547
 06/12  07:00:00,-3.4356865012756472
 06/12  08:00:00,-0.05277567342247913
 06/12  09:00:00,2.310590302125833
 06/12  10:00:00,5.336224597299291
 06/12  11:00:00,1.9770840634187237
 06/12  12:00:00,20.836561523276202
 06/12  13:00:00,19.64467735699649
 06/12  14:00:00,21.559105258821823
 06/12  15:00:00,22.168534226385376
 06/12  16:00:00,22.965390803575932
 06/12  17:00:00,21.34568700802753
 06/12  18:00:00,20.433213794198657
 06/12  19:00:00,20.330408635500586
 06/12  20:00:00,18.906545348772763
 06/12  21:00:00,18.37781791509321
 06/12  22:00:00,15.727601103237225
 06/12  23:00:00,14.239736017775273
 06/12  24:00:00,13.405625527219213
 06/13  01:00:00,11.53375284368654
 06/13  02:00:00,10.851809910160064
 06/13  03:00:00,9.036969934258417
 06/13  04:00:00,8.10441962843744
 06/13  05:00:00,7.000019304389062
 06/13  06:00:00,-2.541854647395664
 06/13  07:00:00,-0.596771797423564
 06/13  08:00:00,0.2255059217401385
 06/13  09:00:00,0.5616069532526975
 06/13  10:00:00,5.273208364850254
 06/13  11:00:00,13.217661862495655
 06/13  12:00:00,19.83219547029308
 06/13  13:00:00,20.063015191447878
 06/13  14:00:00,21.550993103319083
 06/13  15:00:00,22.271288244719532
 06/13  16:00:00,22.801244952233784
 06/13  17:00:00,21.60710811801158
 06/13  18:00:00,20.675537453163656
 06/13  19:00:00,20.208316224282555
 06/13  20:00:00,19.24405462456332
 06/13  21:00:00,18.43241185584549
 06/13  22:00:00,16.314435022729675
 06/13  23:00:00,15.00692061942151
 06/13  24:00:00,13.681616292249812
 06/14  01:00:00,11.445781495401963
 06/14  02:00:00,10.561755948043459
 06/14  03:00:00,8.648015852773483
 06/14  04:00:00,7.7734205573187465
 06/14  05:00:00,6.619604062317672
 06/14  06:00:00,-2.48080523218231
 06/14  07:00:00,-3.9125944015673126
 06/14  08:00:00,-0.4332268172395013
 06/14  09:00:00,1.7432519205195778
 06/14  10:00:00,0.9927818291140023
 06/14  11:00:00,4.219375438475314
 06/14  12:00:00,19.2623758942722
 06/14  13:00:00,19.42713382863444
 06/14  14:00:00,20.431568896396104
 06/14  15:00:00,21.511687833166008
 06/14  16:00:00,22.080083095729986
 06/14  17:00:00,21.31795251843331
 06/14  18:00:00,20.10086767526335
 06/14  19:00:00,18.889883609187283
 06/14  20:00:00,17.57861336085628
 06/14  21:00:00,16.03172612747825
 06/14  22:00:00,13.169288115917107
 06/14  23:00:00,11.778495748711435
 06/14  24:00:00,10.501950224336696
 06/15  01:00:00,8.013828710643166
 06/15  02:00:00,7.390281333989195
 06/15  03:00:00,5.881276546359505
 06/15  04:00:00,5.0537881451730415
 06/15  05:00:00,4.317192719165599
 06/15  06:00:00,-2.9516398218700046
 06/15  07:00:00,-4.133845272323236
 06/15  08:00:00,-3.3919678614783475
 06/15  09:00:00,-0.23077988771503355
 06/15  10:00:00,0.9469224717123534
 06/15  11:00:00,2.316594503872646
 06/15  12:00:00,12.886204760842277
 06/15  13:00:00,18.53664910243925
 06/15  14:00:00,19.176385029301183
 06/15  15:00:00,20.32432626985502
 06/15  16:00:00,20.76505023086846
 06/15  17:00:00,20.557452226909884
 06/15  18:00:00,19.637203018169377
 06/15  19:00:00,18.76138488276358
 06/15  20:00:00,17.34763255006698
 06/15  21:00:00,12.592247167940853
 06/15  22:00:00,11.424130077741665
 06/15  23:00:00,10.850869510975485
 06/15  24:00:00,10.442274742915654
 06/16  01:00:00,8.790083532232197
 06/16  02:00:00,8.080145970021864
 06/16  03:00:00,6.301844655295588
 06/16  04:00:00,4.910243288450735
 06/16  05:00:00,3.85854678978862
 06/16  06:00:00,-3.3333839572792594
 06/16  07:00:00,-4.281575599552417
 06/16  08:00:00,-3.400640507330554
 06/16  09:00:00,-3.0349199443078057
 06/16  10:00:00,0.1600252715489736
 06/16  11:00:00,1.5860229229001397
 06/16  12:00:00,3.708857413723509
 06/16  13:00:00,11.753610104991264
 06/16  14:00:00,18.955844171311494
 06/16  15:00:00,19.664943781025002
 06/16  16:00:00,20.68147138857365
 06/16  17:00:00,20.417587588844725
 06/16  18:00:00,19.244376288761842
 06/16  19:00:00,17.808486412885614
 06/16  20:00:00,15.639295599435183
 06/16  21:00:00,3.9206512819904153
 06/16  22:00:00,11.220115133724414
 06/16  23:00:00,11.133226883236096
 06/16  24:00:00,10.803198328695965
 06/17  01:00:00,9.327806419713815
 06/17  02:00:00,8.430493127965914
 06/17  03:00:00,7.684672345329672
 06/17  04:00:00,6.941180558767413
 06/17  05:00:00,5.659893799815476
 06/17  06:00:00,-3.1880324929338024
 06/17  07:00:00,-4.672205340421715
 06/17  08:00:00,-4.408337555824484
 06/17  09:00:00,2.8440298222256457
 06/17  10:00:00,5.73120747819406
 06/17  11:00:00,15.735394547375297
 06/17  12:00:00,17.089990872600808
 06/17  13:00:00,18.517232931672286
 06/17  14:00:00,19.874809168341212
 06/17  15:00:00,20.587892382643762
 06/17  16:00:00,21.179379573130042
 06/17  17:00:00,20.08594800814714
 06/17  18:00:00,19.578254407142335
 06/17  19:00:00,19.8385672506098
 06/17  20:00:00,19.040098961457105
 06/17  21:00:00,18.48778877334628
 06/17  22:00:00,17.38461506852697
 06/17  23:00:00,16.092127475083004
 06/17  24:00:00,14.822885798896312
 06/18  01:00:00,13.13463717675912
 06/18  02:00:00,11.019872416595298
 06/18  03:00:00,9.003076323713097
 06/18  04:00:00,7.4780050101935664
 06/18  05:00:00,5.782278762545953
 06/18  06:00:00,-3.2832993074916947
 06/18  07:00:00,-4.304775667450347
 06/18  08:00:00,-1.6627458104436132
 06/18  09:00:00,0.922281301068586
 06/18  10:00:00,0.26413085935052916
 06/18  11:00:00,7.914755525283143
 06/18  12:00:00,17.51168859688953
 06/18  13:00:00,18.1529445438143
 06/18  14:00:00,19.477796412265096
 06/18  15:00:00,19.89613647472714
 06/18  16:00:00,21.41549470647601
 06/18  17:00:00,20.33835339110005
 06/18  18:00:00,19.466320365681135
 06/18  19:00:00,18.984625519293612
 06/18  20:00:00,17.416458908390272
 06/18  21:00:00,16.086828360431188
 06/18  22:00:00,13.83183965162885
 06/18  23:00:00,11.840681876305286
 06/18  24:00:00,10.04677759950932
 06/19  01:00:00,8.329499555622137
 06/19  02:00:00,7.241234332085633
 06/19  03:00:00,6.040866047474267
 06/19  04:00:00,5.44531793732498
 06/19  05:00:00,4.7378255131198195
 06/19  06:00:00,-3.837831475131714
 06/19  07:00:00,-3.3961571574580387
 06/19  08:00:00,-3.229957744540523
 06/19  09:00:00,0.5198756937117013
 06/19  10:00:00,2.9781997492427412
 06/19  11:00:00,9.187466253954728
 06/19  12:00:00,17.67242606230534
 06/19  13:00:00,18.583226027625
 06/19  14:00:00,20.626775009033203
 06/19  15:00:00,21.41180480731043
 06/19  16:00:00,22.43517255159997
 06/19  17:00:00,20.70088363450413
 06/19  18:00:00,19.868770079155322
 06/19  19:00:00,18.496197651343724
 06/19  20:00:00,17.162108453064292
 06/19  21:00:00,16.180467096085202
 06/19  22:00:00,13.848639054559245
 06/19  23:00:00,12.651152768765114
 06/19  24:00:00,11.055453184130183
 06/20  01:00:00,9.821670064285875
 06/20  02:00:00,8.619017193926167
 06/20  03:00:00,6.792657127392344
 06/20  04:00:00,5.570134688779745
 06/20  05:00:00,4.518876093051579
 06/20  06:00:00,-3.6992167324192047
 06/20  07:00:00,-3.822880352867026
 06/20  08:00:00,-3.471054194914654
 06/20  09:00:00,0.30386424390192524
 06/20  10:00:00,4.504308735735085
 06/20  11:00:00,11.222161290963072
 06/20  12:00:00,17.765558071762744
 06/20  13:00:00,19.40133209224056
 06/20  14:00:00,20.96494921611926
 06/20  15:00:00,22.36384640943297
 06/20  16:00:00,22.05554487514544
 06/20  17:00:00,20.468437519823475
 06/20  18:00:00,20.05272097716384
 06/20  19:00:00,19.874394726681576
 06/20  20:00:00,18.90683843962217
 06/20  21:00:00,18.09590902019495
 06/20  22:00:00,15.565583036222822
 06/20  23:00:00,13.408281966072254
 06/20  24:00:00,11.863643834036026
 06/21  01:00:00,10.162147807587903
 06/21  02:00:00,9.252797638445594
 06/21  03:00:00,8.611245969408046
 06/21  04:00:00,7.446237228231913
 06/21  05:00:00,6.6881721405362615
 06/21  06:00:00,-2.875982946211964
 06/21  07:00:00,-3.572614771137821
 06/21  08:00:00,-0.2646433832376731
 06/21  09:00:00,2.109910271504087
 06/21  10:00:00,3.047445434150366
 06/21  11:00:00,13.083755943040334
 06/21  12:00:00,18.708130004886012
 06/21  13:00:00,20.442735761412436
 06/21  14:00:00,21.57741846887199
 06/21  15:00:00,22.77627088987331
 06/21  16:00:00,22.25752359487658
 06/21  17:00:00,21.047592819054685
 06/21  18:00:00,20.28568009792238
 06/21  19:00:00,20.463690005696172
 06/21  20:00:00,19.648010729899678
 06/21  21:00:00,18.526900224711724
 06/21  22:00:00,16.987213916125683
 06/21  23:00:00,15.697192588976224
 06/21  24:00:00,14.31989989463591
 06/22  01:00:00,12.344082616526038
 06/22  02:00:00,10.991816907361196
 06/22  03:00:00,9.819033893820766
 06/22  04:00:00,8.872016017475808
 06/22  05:00:00,7.733561494352741
 06/22  06:00:00,-2.52954558449394
 06/22  07:00:00,-2.188913832099675
 06/22  08:00:00,-0.1086803421007776
 06/22  09:00:00,4.495408932270814
 06/22  10:00:00,5.268444587436768
 06/22  11:00:00,19.989707972496802
 06/22  12:00:00,19.72793235239666
 06/22  13:00:00,20.536602909992787
 06/22  14:00:00,21.881874374074933
 06/22  15:00:00,22.579618850182595
 06/22  16:00:00,22.25849105387206
 06/22  17:00:00,20.593235314525558
 06/22  18:00:00,19.895535802672857
 06/22  19:00:00,20.25446094624483
 06/22  20:00:00,20.287080594371123
 06/22  21:00:00,19.294632078226044
 06/22  22:00:00,17.3204767985466
 06/22  23:00:00,15.081582103725333
 06/22  24:00:00,13.147627366707344
 06/23  01:00:00,11.281406219099821
 06/23  02:00:00,9.829017782382254
 06/23  03:00:00,9.145635571982146
 06/23  04:00:00,8.374758688565587
 06/23  05:00:00,7.402943560907882
 06/23  06:00:00,-2.963889272291028
 06/23  07:00:00,-0.7806360441148321
 06/23  08:00:00,-0.46107473430508383
 06/23  09:00:00,3.633454823266574
 06/23  10:00:00,1.399002591251941
 06/23  11:00:00,9.226101722602946
 06/23  12:00:00,19.24339375094373
 06/23  13:00:00,20.10879651755446
 06/23  14:00:00,21.300458571353435
 06/23  15:00:00,21.338199900330405
 06/23  16:00:00,21.869504654270827
 06/23  17:00:00,20.41242543022194
 06/23  18:00:00,19.219024527760773
 06/23  19:00:00,18.366572736661574
 06/23  20:00:00,17.211270748570772
 06/23  21:00:00,16.13901765599726
 06/23  22:00:00,13.71837996514567
 06/23  23:00:00,12.451747681480379
 06/23  24:00:00,11.107814637222113
 06/24  01:00:00,9.98597788449297
 06/24  02:00:00,9.128087907357633
 06/24  03:00:00,7.63833166930263
 06/24  04:00:00,6.367059938206188
 06/24  05:00:00,5.364870018133336
 06/24  06:00:00,-3.682195692069446
 06/24  07:00:00,-4.4230959479203396
 06/24  08:00:00,-4.386404621201887
 06/24  09:00:00,-0.7354455994314764
 06/24  10:00:00,-0.2976440092830681
 06/24  11:00:00,2.3419689680295668
 06/24  12:00:00,11.098501942211794
 06/24  13:00:00,17.219305290106334
 06/24  14:00:00,18.16181438354196
 06/24  15:00:00,19.385329776854853
 06/24  16:00:00,20.106000886918757
 06/24  17:00:00,20.36672414288819
 06/24  18:00:00,19.722243476800948
 06/24  19:00:00,18.616747930211154
 06/24  20:00:00,17.329236381734596
 06/24  21:00:00,12.8062773152074
 06/24  22:00:00,12.767890396583326
 06/24  23:00:00,11.59532771721986
 06/24  24:00:00,10.019007856173097
 06/25  01:00:00,8.157182861232808
 06/25  02:00:00,7.09120690345681
 06/25  03:00:00,6.3326020818907764
 06/25  04:00:00,5.476912966079352
 06/25  05:00:00,4.617033985298178
 06/25  06:00:00,-3.2883858538114374
 06/25  07:00:00,-4.70494269026754
 06/25  08:00:00,-4.310008860878646
 06/25  09:00:00,-0.8441570276418555
 06/25  10:00:00,3.1303730272601653
 06/25  11:00:00,1.026176564886594
 06/25  12:00:00,4.933603550194126
 06/25  13:00:00,17.428271429568458
 06/25  14:00:00,17.295815009299297
 06/25  15:00:00,18.3841091357004
 06/25  16:00:00,19.567718685187888
 06/25  17:00:00,19.920266590724907
 06/25  18:00:00,19.022333752079838
 06/25  19:00:00,17.89421754879202
 06/25  20:00:00,16.113109696610582
 06/25  21:00:00,8.841479065680723
 06/25  22:00:00,14.448125149785001
 06/25  23:00:00,10.848454160217202
 06/25  24:00:00,10.02220778655493
 06/26  01:00:00,8.491362605514013
 06/26  02:00:00,7.922481637489412
 06/26  03:00:00,6.638028560757658
 06/26  04:00:00,5.652316457252038
 06/26  05:00:00,4.621675268492523
 06/26  06:00:00,-3.3138781666880095
 06/26  07:00:00,-3.6367905111352834
 06/26  08:00:00,-1.6337739081426363
 06/26  09:00:00,1.8215499681583678
 06/26  10:00:00,4.936013706897409
 06/26  11:00:00,17.194794204686502
 06/26  12:00:00,17.3508677249349
 06/26  13:00:00,19.11777615105058
 06/26  14:00:00,20.438370136377983
 06/26  15:00:00,21.210707815161385
 06/26  16:00:00,21.727983065556103
 06/26  17:00:00,20.34805700831137
 06/26  18:00:00,18.5683265502607
 06/26  19:00:00,13.434591620235503
 06/26  20:00:00,2.080191533144586
 06/26  21:00:00,2.241129032993565
 06/26  22:00:00,10.744741171560849
 06/26  23:00:00,9.91124649570755
 06/26  24:00:00,8.6919784236401
 06/27  01:00:00,8.169278864916986
 06/27  02:00:00,6.988706188143382
 06/27  03:00:00,6.488794842119719
 06/27  04:00:00,5.584184808721507
 06/27  05:00:00,4.587579544696441
 06/27  06:00:00,-3.7412107349767494
 06/27  07:00:00,-3.601798456432663
 06/27  08:00:00,-3.697064172314979
 06/27  09:00:00,-2.8797706245804653
 06/27  10:00:00,0.5852287133672971
 06/27  11:00:00,5.169178267752162
 06/27  12:00:00,2.3138061230846225
 06/27  13:00:00,18.811244417939914
 06/27  14:00:00,19.397481942933734
 06/27  15:00:00,19.67497225988461
 06/27  16:00:00,20.7124997038957
 06/27  17:00:00,20.011132568473286
 06/27  18:00:00,18.280191148692992
 06/27  19:00:00,16.92811003800001
 06/27  20:00:00,3.918390004224145
 06/27  21:00:00,4.312010025095741
 06/27  22:00:00,11.861600675521261
 06/27  23:00:00,11.037026177954042
 06/27  24:00:00,9.872668849384503
 06/28  01:00:00,9.159961433622192
 06/28  02:00:00,8.23646322186532
 06/28  03:00:00,6.8488067986959855
 06/28  04:00:00,6.142186600230362
 06/28  05:00:00,5.09612957851924
 06/28  06:00:00,-3.146619279676477
 06/28  07:00:00,-3.93931920903409
 06/28  08:00:00,-3.6520020053274997
 06/28  09:00:00,0.2549906904595227
 06/28  10:00:00,0.8096488330567886
 06/28  11:00:00,1.7818838755079436
 06/28  12:00:00,6.723689359660072
 06/28  13:00:00,20.491010692569493
 06/28  14:00:00,20.913125553315687
 06/28  15:00:00,21.306957771986863
 06/28  16:00:00,21.564823667494736
 06/28  17:00:00,20.777765361146486
 06/28  18:00:00,20.060087878910416
 06/28  19:00:00,19.06788826455029
 06/28  20:00:00,17.560455604410798
 06/28  21:00:00,16.704834774363302
 06/28  22:00:00,14.137797974448763
 06/28  23:00:00,12.86092780101564
 06/28  24:00:00,11.729018965262865
 06/29  01:00:00,10.034031062954568
 06/29  02:00:00,9.247189550126764
 06/29  03:00:00,8.390563792159792
 06/29  04:00:00,7.203434973224841
 06/29  05:00:00,6.65821202990299
 06/29  06:00:00,-3.2933980719515894
 06/29  07:00:00,-3.7331996052845
 06/29  08:00:00,-3.242529576458417
 06/29  09:00:00,0.4563244986636237
 06/29  10:00:00,1.2745121118153016
 06/29  11:00:00,6.60163485452396
 06/29  12:00:00,21.053766793723423
 06/29  13:00:00,21.316854829589715
 06/29  14:00:00,21.547163600355194
 06/29  15:00:00,22.485232251712244
 06/29  16:00:00,22.778185323765218
 06/29  17:00:00,21.953244697455013
 06/29  18:00:00,20.981887492659606
 06/29  19:00:00,20.663579267709103
 06/29  20:00:00,19.666729962481558
 06/29  21:00:00,18.328462675203166
 06/29  22:00:00,16.427190540392587
 06/29  23:00:00,14.530390705599661
 06/29  24:00:00,12.71043206370298
 06/30  01:00:00,11.26699909069236
 06/30  02:00:00,9.443376684790946
 06/30  03:00:00,8.4817907473863
 06/30  04:00:00,7.771863618062561
 06/30  05:00:00,6.360164955635637
 06/30  06:00:00,-3.036940195824059
 06/30  07:00:00,-3.650697426915763
 06/30  08:00:00,-3.6652106874097417
 06/30  09:00:00,0.5133016466682134
 06/30  10:00:00,1.393615992614344
 06/30  11:00:00,5.850776022159103
 06/30  12:00:00,17.520487397243254
 06/30  13:00:00,20.114811377028516
 06/30  14:00:00,21.429947510668438
 06/30  15:00:00,22.06531564594563
 06/30  16:00:00,23.393763911889618
 06/30  17:00:00,21.507349072296268
 06/30  18:00:00,20.9433633246353
 06/30  19:00:00,20.356253167097066
 06/30  20:00:00,18.554639018105313
 06/30  21:00:00,17.285513541894748
 06/30  22:00:00,15.046725508288507
 06/30  23:00:00,13.80557403709848
 06/30  24:00:00,12.597209588548877
 07/01  01:00:00,12.13529397801312
 07/01  02:00:00,12.145053202461895
 07/01  03:00:00,11.85314418984784
 07/01  04:00:00,11.736522792228673
 07/01  05:00:00,11.673979062948792
 07/01  06:00:00,10.649175372775805
 07/01  07:00:00,12.693282002958327
 07/01  08:00:00,15.04566163918025
 07/01  09:00:00,17.548079717709847
 07/01  10:00:00,18.781304668109247
 07/01  11:00:00,20.436196974864945
 07/01  12:00:00,21.138228074604175
 07/01  13:00:00,21.731427923137442
 07/01  14:00:00,22.07894592176433
 07/01  15:00:00,22.029340005917923
 07/01  16:00:00,21.632971391909734
 07/01  17:00:00,21.380041190154888
 07/01  18:00:00,20.9785121059016
 07/01  19:00:00,21.641300557246336
 07/01  20:00:00,22.12211597522006
 07/01  21:00:00,22.391745730683745
 07/01  22:00:00,21.565836950826167
 07/01  23:00:00,20.27516578588597
 07/01  24:00:00,19.92042651631768
 07/02  01:00:00,18.612655707889566
 07/02  02:00:00,17.835851784591302
 07/02  03:00:00,16.46952967075479
 07/02  04:00:00,15.823435448836703
 07/02  05:00:00,14.643087466789826
 07/02  06:00:00,2.991394416631338
 07/02  07:00:00,1.1536531391125493
 07/02  08:00:00,11.631429352402073
 07/02  09:00:00,18.062414688795858
 07/02  10:00:00,18.517120714540752
 07/02  11:00:00,19.57641010084381
 07/02  12:00:00,20.850396507066836
 07/02  13:00:00,21.36792134077838
 07/02  14:00:00,22.279219809949044
 07/02  15:00:00,22.491575154677253
 07/02  16:00:00,22.225568406622912
 07/02  17:00:00,21.34246348929899
 07/02  18:00:00,21.17754591991545
 07/02  19:00:00,21.62449957614578
 07/02  20:00:00,21.983423942162798
 07/02  21:00:00,22.51218261604442
 07/02  22:00:00,22.313908989790878
 07/02  23:00:00,21.585611549784385
 07/02  24:00:00,20.094129916062982
 07/03  01:00:00,18.92224326107336
 07/03  02:00:00,17.232164585101856
 07/03  03:00:00,15.997608863893175
 07/03  04:00:00,14.74854697756502
 07/03  05:00:00,14.04303534418289
 07/03  06:00:00,0.2593818958791454
 07/03  07:00:00,5.325236776463849
 07/03  08:00:00,20.260071478465782
 07/03  09:00:00,20.139812866271697
 07/03  10:00:00,20.75471224897664
 07/03  11:00:00,22.461541204968654
 07/03  12:00:00,23.63490298652493
 07/03  13:00:00,24.092833497579317
 07/03  14:00:00,24.83349439398874
 07/03  15:00:00,24.02118586141838
 07/03  16:00:00,23.768539563347485
 07/03  17:00:00,22.034756358458946
 07/03  18:00:00,20.829627495777423
 07/03  19:00:00,21.04907815260706
 07/03  20:00:00,20.987635753964238
 07/03  21:00:00,19.735159222632173
 07/03  22:00:00,17.14289481396287
 07/03  23:00:00,15.483851874126291
 07/03  24:00:00,14.089736016293433
 07/04  01:00:00,11.911639184661034
 07/04  02:00:00,11.154496019839286
 07/04  03:00:00,9.6657363816694
 07/04  04:00:00,8.94638157388445
 07/04  05:00:00,7.9741158108374055
 07/04  06:00:00,-2.473001938273643
 07/04  07:00:00,-1.6450687765914918
 07/04  08:00:00,2.435301607479796
 07/04  09:00:00,1.2717993619948942
 07/04  10:00:00,7.639855152742619
 07/04  11:00:00,17.535562338143134
 07/04  12:00:00,17.636325014626184
 07/04  13:00:00,18.69941675942484
 07/04  14:00:00,19.715997351605548
 07/04  15:00:00,20.532006613650957
 07/04  16:00:00,21.058476895928912
 07/04  17:00:00,20.676734673965957
 07/04  18:00:00,20.067148073035444
 07/04  19:00:00,19.68095281813287
 07/04  20:00:00,18.041149860715517
 07/04  21:00:00,16.566549805404797
 07/04  22:00:00,11.29570343404937
 07/04  23:00:00,12.508622414516166
 07/04  24:00:00,11.501115257128598
 07/05  01:00:00,10.618993377403504
 07/05  02:00:00,8.907391917871474
 07/05  03:00:00,7.997273862045197
 07/05  04:00:00,6.68593987931239
 07/05  05:00:00,5.550653108746606
 07/05  06:00:00,-3.434931590933057
 07/05  07:00:00,-3.1432714089485794
 07/05  08:00:00,-1.8814997609225896
 07/05  09:00:00,0.5839859504360256
 07/05  10:00:00,1.2799728064186677
 07/05  11:00:00,4.180732530905114
 07/05  12:00:00,19.644492072753017
 07/05  13:00:00,19.777988822952857
 07/05  14:00:00,21.153868944879466
 07/05  15:00:00,21.710189745133444
 07/05  16:00:00,22.600136611884558
 07/05  17:00:00,20.9207962570216
 07/05  18:00:00,19.95587371126791
 07/05  19:00:00,19.20808569575133
 07/05  20:00:00,17.9199302620686
 07/05  21:00:00,16.98354659688703
 07/05  22:00:00,15.051641703608425
 07/05  23:00:00,13.444327410524375
 07/05  24:00:00,11.793629769571751
 07/06  01:00:00,10.16107379928794
 07/06  02:00:00,9.031655642337542
 07/06  03:00:00,8.023046310198392
 07/06  04:00:00,6.971167982569204
 07/06  05:00:00,6.2645655282023025
