Date/Time,W/m^2
 06/12  08:00:00,-3.783524874632878
 06/12  09:00:00,-3.2920664291660446
 06/12  10:00:00,0.2842925665134137
 06/12  11:00:00,1.5047551615112718
 06/12  12:00:00,3.6979071262463585
 06/12  13:00:00,7.180689298952252
 06/12  14:00:00,6.8934434212719715
 06/12  15:00:00,6.708505843047813
 06/12  16:00:00,6.543898800613509
 06/12  17:00:00,9.353424514770339
 06/12  18:00:00,4.329512028864971
 06/12  19:00:00,4.492442454215578
 06/12  20:00:00,4.077491960081458
 06/12  21:00:00,3.9633646715528403
 06/12  22:00:00,13.621250315073086
 06/12  23:00:00,13.824222387257574
 06/12  24:00:00,12.137922073313302
 06/13  01:00:00,11.252927371054637
 06/13  02:00:00,10.092140114887577
 06/13  03:00:00,9.317736816657366
 06/13  04:00:00,8.550986118761344
 06/13  05:00:00,7.395560292712064
 06/13  06:00:00,-3.3228008443042816
 06/13  07:00:00,-3.7049666649908093
 06/13  08:00:00,-3.9345303695326175
 06/13  09:00:00,-3.1949586239626653
 06/13  10:00:00,-2.876054582068206
 06/13  11:00:00,4.906651357699029
 06/13  12:00:00,4.305453956248115
 06/13  13:00:00,9.63168976824478
 06/13  14:00:00,23.925254639352566
 06/13  15:00:00,21.513828591324515
 06/13  16:00:00,21.048734076617837
 06/13  17:00:00,20.109810696255792
 06/13  18:00:00,18.620345548904133
 06/13  19:00:00,11.87887930645909
 06/13  20:00:00,4.23867296861401
 06/13  21:00:00,4.510482093354084
 06/13  22:00:00,13.44705549315847
 06/13  23:00:00,14.076043878347551
 06/13  24:00:00,12.54819977688917
 06/14  01:00:00,11.81922486521757
 06/14  02:00:00,10.563869641811234
 06/14  03:00:00,9.723404508079058
 06/14  04:00:00,9.128517375347043
 06/14  05:00:00,8.131515606941576
 06/14  06:00:00,-3.1210989667346754
 06/14  07:00:00,-3.519927958910117
 06/14  08:00:00,-3.7151739160747272
 06/14  09:00:00,-2.8201336074674
 06/14  10:00:00,5.402791656975867
 06/14  11:00:00,6.855655871320415
 06/14  12:00:00,7.554563341909396
 06/14  13:00:00,17.549479794236948
 06/14  14:00:00,24.955051342516995
 06/14  15:00:00,23.833666629606046
 06/14  16:00:00,23.851109308590452
 06/14  17:00:00,23.329315405942346
 06/14  18:00:00,22.156887533845257
 06/14  19:00:00,13.15870892561693
 06/14  20:00:00,5.97263256162311
 06/14  21:00:00,6.162803059776231
 06/14  22:00:00,21.70157713499104
 06/14  23:00:00,17.32415224446292
 06/14  24:00:00,15.42808177638881
 06/15  01:00:00,14.473608814734476
 06/15  02:00:00,13.185061910466892
 06/15  03:00:00,12.292022294514199
 06/15  04:00:00,11.748411943778041
 06/15  05:00:00,10.615472856590248
 06/15  06:00:00,-2.254090862454381
 06/15  07:00:00,1.9621667944486836
 06/15  08:00:00,0.04081843534677709
 06/15  09:00:00,2.9939101222562488
 06/15  10:00:00,5.7087953810589305
 06/15  11:00:00,11.043925108448377
 06/15  12:00:00,23.14320706828768
 06/15  13:00:00,21.984222904820246
 06/15  14:00:00,22.440949628743713
 06/15  15:00:00,22.786844177089932
 06/15  16:00:00,22.580534711173378
 06/15  17:00:00,21.256568600968425
 06/15  18:00:00,20.11226057299094
 06/15  19:00:00,18.828305341856634
 06/15  20:00:00,17.52652654541135
 06/15  21:00:00,16.604662747645303
 06/15  22:00:00,14.943966035931982
 06/15  23:00:00,13.980376138812547
 06/15  24:00:00,13.227153292466618
 06/16  01:00:00,12.488374960240135
 06/16  02:00:00,11.830756881546737
 06/16  03:00:00,10.981000149081206
 06/16  04:00:00,10.486210072436904
 06/16  05:00:00,9.54748932898718
 06/16  06:00:00,-2.279153445274682
 06/16  07:00:00,-0.1619622656074231
 06/16  08:00:00,-0.13333018927351414
 06/16  09:00:00,4.386681790200063
 06/16  10:00:00,1.8180721132564366
 06/16  11:00:00,4.641517197466972
 06/16  12:00:00,7.07321069081781
 06/16  13:00:00,6.8747679153979835
 06/16  14:00:00,7.549465276379255
 06/16  15:00:00,21.141997431355176
 06/16  16:00:00,23.84364608743789
 06/16  17:00:00,21.812800274726264
 06/16  18:00:00,20.237710131064397
 06/16  19:00:00,19.09303893211371
 06/16  20:00:00,4.817885153806162
 06/16  21:00:00,4.715920150969096
 06/16  22:00:00,14.068534232084277
 06/16  23:00:00,14.930399084797124
 06/16  24:00:00,13.73945205337454
 06/17  01:00:00,12.528671507461448
 06/17  02:00:00,11.667014536943613
 06/17  03:00:00,10.784778418962322
 06/17  04:00:00,9.968127670828137
 06/17  05:00:00,8.884626439584826
 06/17  06:00:00,-2.439053591399838
 06/17  07:00:00,-4.615561648171408
 06/17  08:00:00,-4.402657429508887
 06/17  09:00:00,-2.3066311499499186
 06/17  10:00:00,2.2191717617879525
 06/17  11:00:00,1.2946842825147464
 06/17  12:00:00,5.730864268713438
 06/17  13:00:00,14.941705997048466
 06/17  14:00:00,23.256843081159456
 06/17  15:00:00,22.483022419800946
 06/17  16:00:00,23.04700118441444
 06/17  17:00:00,23.93492731048025
 06/17  18:00:00,23.225235202427825
 06/17  19:00:00,22.315145422377014
 06/17  20:00:00,21.23397041213652
 06/17  21:00:00,20.187917358447546
 06/17  22:00:00,18.196599324237354
 06/17  23:00:00,17.00531746616047
 06/17  24:00:00,16.09656593467922
 06/18  01:00:00,14.900256867991093
 06/18  02:00:00,14.13636860488002
 06/18  03:00:00,13.321901147432369
 06/18  04:00:00,12.471682841512607
 06/18  05:00:00,11.659961846921396
 06/18  06:00:00,-1.7532787460705426
 06/18  07:00:00,3.0728859159199455
 06/18  08:00:00,-0.19371325599263933
 06/18  09:00:00,0.1682414469060518
 06/18  10:00:00,7.169510384625864
 06/18  11:00:00,14.866723513402139
 06/18  12:00:00,23.01275966879764
 06/18  13:00:00,22.987182453955235
 06/18  14:00:00,22.59913029028881
 06/18  15:00:00,22.94422276318498
 06/18  16:00:00,21.37520815168619
 06/18  17:00:00,19.05491649790084
 06/18  18:00:00,4.964825950692568
 06/18  19:00:00,4.939362926861193
 06/18  20:00:00,4.90564458128957
 06/18  21:00:00,4.781410825376879
 06/18  22:00:00,14.689819262885438
 06/18  23:00:00,14.971567974165213
 06/18  24:00:00,13.540433769656289
 06/19  01:00:00,12.108884441957729
 06/19  02:00:00,11.232517825077737
 06/19  03:00:00,10.172660183791317
 06/19  04:00:00,9.403447360349794
 06/19  05:00:00,8.194808626578249
 06/19  06:00:00,-2.879301374954359
 06/19  07:00:00,-3.102971013864721
 06/19  08:00:00,-3.157404308104007
 06/19  09:00:00,-2.6248100481167462
 06/19  10:00:00,1.58434607575838
 06/19  11:00:00,2.3963558586721545
 06/19  12:00:00,7.2173476469614535
 06/19  13:00:00,24.905459696204012
 06/19  14:00:00,22.04693133360382
 06/19  15:00:00,21.00091510506162
 06/19  16:00:00,20.986695024135724
 06/19  17:00:00,16.484861485548098
 06/19  18:00:00,5.090775019825419
 06/19  19:00:00,4.869222747654806
 06/19  20:00:00,4.652377932750884
 06/19  21:00:00,4.53448459449201
 06/19  22:00:00,13.59617370060792
 06/19  23:00:00,13.662679713728577
 06/19  24:00:00,11.99579327833129
 06/20  01:00:00,10.469209910037277
 06/20  02:00:00,9.488946849768071
 06/20  03:00:00,8.29335741239388
 06/20  04:00:00,7.209164806054905
 06/20  05:00:00,6.080917390023118
 06/20  06:00:00,-3.532721152379739
 06/20  07:00:00,-3.6667969298938425
 06/20  08:00:00,-3.5174643001367305
 06/20  09:00:00,-2.8350022672675883
 06/20  10:00:00,-2.5563071713226115
 06/20  11:00:00,1.4166088808776167
 06/20  12:00:00,2.0824104459714388
 06/20  13:00:00,7.025393129077947
 06/20  14:00:00,3.08464946217664
 06/20  15:00:00,5.98710523358635
 06/20  16:00:00,1.8027233359360952
 06/20  17:00:00,-0.3405930424843615
 06/20  18:00:00,1.9354349646686968
 06/20  19:00:00,-3.823292333479051
 06/20  20:00:00,-2.1465777127751937
 06/20  21:00:00,-2.889202774042307
 06/20  22:00:00,9.285462945154755
 06/20  23:00:00,8.459390545892758
 06/20  24:00:00,7.17704962040267
 06/21  01:00:00,5.908033610436131
 06/21  02:00:00,5.081135223115982
 06/21  03:00:00,4.200109002398236
 06/21  04:00:00,3.4842179841730063
 06/21  05:00:00,2.5741139537067204
 06/21  06:00:00,0.09370414132631755
 06/21  07:00:00,0.9799345197303548
 06/21  08:00:00,0.9107997735359579
 06/21  09:00:00,2.164432519211629
 06/21  10:00:00,3.1255210908359534
 06/21  11:00:00,4.460961763333504
 06/21  12:00:00,4.675522950172326
 06/21  13:00:00,5.088421599838649
 06/21  14:00:00,3.6261175090675883
 06/21  15:00:00,-1.559662235343834
 06/21  16:00:00,4.652799621870551
 06/21  17:00:00,4.8187105654892255
 06/21  18:00:00,3.8778599307996764
 06/21  19:00:00,3.5509485270689365
 06/21  20:00:00,2.7689347026552102
 06/21  21:00:00,2.222532590990271
 06/21  22:00:00,1.1601957516562038
 06/21  23:00:00,1.291360935330827
 06/21  24:00:00,1.451342806167284
 06/22  01:00:00,1.2905377115128083
 06/22  02:00:00,1.0272473171601717
 06/22  03:00:00,0.9242961985863771
 06/22  04:00:00,0.5836995253237695
 06/22  05:00:00,-0.24039993977305896
 06/22  06:00:00,-2.4840984245726396
 06/22  07:00:00,-2.240234702002188
 06/22  08:00:00,-2.1829800671540496
 06/22  09:00:00,-2.1479104654200207
 06/22  10:00:00,-2.015680529966918
 06/22  11:00:00,-1.1854888984501344
 06/22  12:00:00,-0.23033780909975343
 06/22  13:00:00,0.16050294947148158
 06/22  14:00:00,-0.15298795984976143
 06/22  15:00:00,-0.6678485006567936
 06/22  16:00:00,-0.29021404031861353
 06/22  17:00:00,-0.27340105172602813
 06/22  18:00:00,-1.0523074325450632
 06/22  19:00:00,-1.1455430765331323
 06/22  20:00:00,-1.0377576544804832
 06/22  21:00:00,-1.0105714137574213
 06/22  22:00:00,-1.58791818584387
 06/22  23:00:00,-1.165000292426773
 06/22  24:00:00,-0.4552550837162214
 06/23  01:00:00,-0.19869268284791097
 06/23  02:00:00,-0.379859309336673
 06/23  03:00:00,-0.7736655451546759
 06/23  04:00:00,-0.6870196935588155
 06/23  05:00:00,-1.936406134557938
 06/23  06:00:00,-4.330111098533776
 06/23  07:00:00,-4.59383004869642
 06/23  08:00:00,-4.679726759489993
 06/23  09:00:00,-3.3955330548742984
 06/23  10:00:00,-2.6078167117751803
 06/23  11:00:00,-1.7643626253438405
 06/23  12:00:00,-0.5411502769857328
 06/23  13:00:00,-0.46664389406234363
 06/23  14:00:00,-1.5368768388623728
 06/23  15:00:00,-2.1700246327674977
 06/23  16:00:00,-2.3069843831233485
 06/23  17:00:00,-3.29835395786926
 06/23  18:00:00,-4.008981296748503
 06/23  19:00:00,-3.8806442964131405
 06/23  20:00:00,-3.5190672793238384
 06/23  21:00:00,0.19330469398994987
 06/23  22:00:00,0.2667151377003174
 06/23  23:00:00,0.5760369892141439
 06/23  24:00:00,1.124777910140529
 06/24  01:00:00,0.788100407376187
 06/24  02:00:00,1.0471388235512678
 06/24  03:00:00,0.5125978767516055
 06/24  04:00:00,0.5804627595882814
 06/24  05:00:00,-0.303742561301519
 06/24  06:00:00,-2.293391896435092
 06/24  07:00:00,-2.1836331292579843
 06/24  08:00:00,-1.8917263517932774
 06/24  09:00:00,-0.45373879290828567
 06/24  10:00:00,-1.0828208655081513
 06/24  11:00:00,-3.0287163086877595
 06/24  12:00:00,-2.425192841886064
 06/24  13:00:00,-2.627877125588158
 06/24  14:00:00,-1.918453872721766
 06/24  15:00:00,-0.7092977701267182
 06/24  16:00:00,0.6217703903910548
 06/24  17:00:00,-0.24260320692038384
 06/24  18:00:00,3.140540440289119
 06/24  19:00:00,-0.7901007309087955
 06/24  20:00:00,-3.5743030437395644
 06/24  21:00:00,-0.12351010881296531
 06/24  22:00:00,7.283426737353933
 06/24  23:00:00,6.992987459973536
 06/24  24:00:00,5.953895059473851
 06/25  01:00:00,4.875280773396687
 06/25  02:00:00,4.139055672241332
 06/25  03:00:00,3.540781069611616
 06/25  04:00:00,2.608259247796679
 06/25  05:00:00,1.9328548150850657
 06/25  06:00:00,-1.1872098299287845
 06/25  07:00:00,0.237184187377804
 06/25  08:00:00,0.5822673625261592
 06/25  09:00:00,0.5204943838336202
 06/25  10:00:00,-3.58229081791383
 06/25  11:00:00,-2.7446972683250355
 06/25  12:00:00,-2.6558898262798456
 06/25  13:00:00,-0.5905436831489523
 06/25  14:00:00,0.9955673782852772
 06/25  15:00:00,1.1347679501942656
 06/25  16:00:00,0.5599635141218875
 06/25  17:00:00,4.019058393037607
 06/25  18:00:00,3.3576226527905493
 06/25  19:00:00,2.4849823045535127
 06/25  20:00:00,0.04010397281732381
 06/25  21:00:00,0.06798493680986839
 06/25  22:00:00,8.802945074920412
 06/25  23:00:00,9.105601814862027
 06/25  24:00:00,8.422592324300938
 06/26  01:00:00,7.425233650870827
 06/26  02:00:00,6.691005123581802
 06/26  03:00:00,6.128773382787076
 06/26  04:00:00,5.688155324173326
 06/26  05:00:00,4.443567294927464
 06/26  06:00:00,-3.374023420067802
 06/26  07:00:00,-3.9713447186639783
 06/26  08:00:00,-3.8661998065270082
 06/26  09:00:00,-3.2163137776879607
 06/26  10:00:00,0.34062905476125716
 06/26  11:00:00,0.9813085478835384
 06/26  12:00:00,5.586056561678081
 06/26  13:00:00,1.934694346889052
 06/26  14:00:00,6.2560907077384265
 06/26  15:00:00,5.889980545156049
 06/26  16:00:00,5.76204890901583
 06/26  17:00:00,4.254952727346334
 06/26  18:00:00,3.4630404667266537
 06/26  19:00:00,2.9727856547907012
 06/26  20:00:00,2.5699869203848964
 06/26  21:00:00,0.328351390349781
 06/26  22:00:00,10.103274622543077
 06/26  23:00:00,10.283978729437575
 06/26  24:00:00,8.787959652847093
 06/27  01:00:00,7.705385694827263
 06/27  02:00:00,6.831867226239567
 06/27  03:00:00,5.950125528726543
 06/27  04:00:00,4.8943484053627415
 06/27  05:00:00,4.044132288179717
 06/27  06:00:00,-4.086872016350463
 06/27  07:00:00,0.7475574963627469
 06/27  08:00:00,3.1209252786415034
 06/27  09:00:00,4.36608915686748
 06/27  10:00:00,0.21494601096358945
 06/27  11:00:00,-2.3190653257298006
 06/27  12:00:00,-2.026358314745676
 06/27  13:00:00,-1.739190457740904
 06/27  14:00:00,-1.4709397484822282
 06/27  15:00:00,-1.6019809241630645
 06/27  16:00:00,-2.132302942442679
 06/27  17:00:00,-3.398233277719436
 06/27  18:00:00,-3.8523399884895664
 06/27  19:00:00,-3.958366240418486
 06/27  20:00:00,-3.4059748099072378
 06/27  21:00:00,3.815614948191558
 06/27  22:00:00,6.613692386251092
 06/27  23:00:00,5.075415221309928
 06/27  24:00:00,4.3216624940789705
 06/28  01:00:00,3.2122786813939586
 06/28  02:00:00,2.6015474748648275
 06/28  03:00:00,2.150897066904641
 06/28  04:00:00,1.584356035307837
 06/28  05:00:00,0.3216183585075705
 06/28  06:00:00,-2.1755057089687613
 06/28  07:00:00,-2.9515573899323986
 06/28  08:00:00,-3.3584268249170117
 06/28  09:00:00,-2.265785569907588
 06/28  10:00:00,-1.0004136465648075
 06/28  11:00:00,-0.9418321943982377
 06/28  12:00:00,-0.06794708115741965
 06/28  13:00:00,-1.4346966268408818
 06/28  14:00:00,-1.519645646089241
 06/28  15:00:00,-0.7748197396579086
 06/28  16:00:00,-0.6697708875756239
 06/28  17:00:00,-1.147850815331802
 06/28  18:00:00,-1.6013619688828755
 06/28  19:00:00,-1.6233835157669887
 06/28  20:00:00,-1.6576954160374169
 06/28  21:00:00,-1.317418178100213
 06/28  22:00:00,-1.8622677068635607
 06/28  23:00:00,-1.054019325647423
 06/28  24:00:00,-0.3844495457057491
 06/29  01:00:00,-0.9254149691342678
 06/29  02:00:00,-0.4138418822091753
 06/29  03:00:00,-0.9314218166874849
 06/29  04:00:00,-1.1882771029812749
 06/29  05:00:00,-1.9260292338372431
 06/29  06:00:00,-4.238364980445559
 06/29  07:00:00,-4.088456288927777
 06/29  08:00:00,-3.5260094609727166
 06/29  09:00:00,-2.411980062613819
 06/29  10:00:00,-1.1166525048035987
 06/29  11:00:00,-0.1204607973580778
 06/29  12:00:00,0.17532441691661793
 06/29  13:00:00,-2.1124588078628683
 06/29  14:00:00,-1.7509363799543818
 06/29  15:00:00,-1.8735222513457597
 06/29  16:00:00,-2.295041162787549
 06/29  17:00:00,-3.520760273118075
 06/29  18:00:00,-3.947055995519089
 06/29  19:00:00,-3.765938251217366
 06/29  20:00:00,-3.523016869307135
 06/29  21:00:00,-2.897929436686863
 06/29  22:00:00,0.6775457479732743
 06/29  23:00:00,1.7888899300888927
 06/29  24:00:00,1.644561371106326
 06/30  01:00:00,1.767786658652334
 06/30  02:00:00,1.3298652436419913
 06/30  03:00:00,1.2867948079456464
 06/30  04:00:00,1.0017607894214766
 06/30  05:00:00,0.22651711355869786
 06/30  06:00:00,-2.1055667012220005
 06/30  07:00:00,-1.5174330830556615
 06/30  08:00:00,-1.5628066912442535
 06/30  09:00:00,0.08819542191561247
 06/30  10:00:00,-0.9661134070658917
 06/30  11:00:00,-2.5414670157997534
 06/30  12:00:00,-1.9689471015199898
 06/30  13:00:00,-1.809287806160083
 06/30  14:00:00,-1.5201631122691617
 06/30  15:00:00,-1.970844442365298
 06/30  16:00:00,-0.47338374071359945
 06/30  17:00:00,-0.25095611434553167
 06/30  18:00:00,-0.9207387395781246
 06/30  19:00:00,0.8489806351736569
 06/30  20:00:00,1.3575765730064315
 06/30  21:00:00,-0.05738636974130751
 06/30  22:00:00,7.468067607520199
 06/30  23:00:00,7.015167517869586
 06/30  24:00:00,6.091673887076233
 07/01  01:00:00,4.677079709903102
 07/01  02:00:00,4.22145498794316
 07/01  03:00:00,3.1478378572049297
 07/01  04:00:00,2.8801429078335743
 07/01  05:00:00,1.9681316266440256
 07/01  06:00:00,0.6462087110769872
 07/01  07:00:00,1.158739461563762
 07/01  08:00:00,-1.7345079710121274
 07/01  09:00:00,-3.9768698118824446
 07/01  10:00:00,-0.09516994959921865
 07/01  11:00:00,4.359700365893569
 07/01  12:00:00,7.22607575680534
 07/01  13:00:00,15.308907957346467
 07/01  14:00:00,15.061361730978762
 07/01  15:00:00,14.577499368457318
 07/01  16:00:00,8.859707141475946
 07/01  17:00:00,4.52128834700246
 07/01  18:00:00,3.674309223745168
 07/01  19:00:00,3.596488034141067
 07/01  20:00:00,3.1359069275745757
 07/01  21:00:00,3.7413430927004834
 07/01  22:00:00,9.110634073510795
 07/01  23:00:00,9.874252930203449
 07/01  24:00:00,8.845402812884485
 07/02  01:00:00,8.193410674379034
 07/02  02:00:00,7.15375891203804
 07/02  03:00:00,6.517852685842702
 07/02  04:00:00,5.9784972038348965
 07/02  05:00:00,4.84878340289314
 07/02  06:00:00,-3.434167650966466
 07/02  07:00:00,-4.316748646272552
 07/02  08:00:00,-4.6446169209535215
 07/02  09:00:00,-0.7768234739914917
 07/02  10:00:00,-0.46912465407890824
 07/02  11:00:00,1.083465075981767
 07/02  12:00:00,14.957017845242266
 07/02  13:00:00,17.455361113658828
 07/02  14:00:00,17.976716591655496
 07/02  15:00:00,17.408848174214956
 07/02  16:00:00,17.468832014787296
 07/02  17:00:00,17.834408634653876
 07/02  18:00:00,17.25869082231302
 07/02  19:00:00,16.372477822009028
 07/02  20:00:00,12.06180027692667
 07/02  21:00:00,5.358110664374175
 07/02  22:00:00,11.195994834739476
 07/02  23:00:00,12.810489294531422
 07/02  24:00:00,12.022540093891351
 07/03  01:00:00,11.048148346100074
 07/03  02:00:00,10.409063758122528
 07/03  03:00:00,9.883466160592446
 07/03  04:00:00,9.00013171371121
 07/03  05:00:00,8.443673636762274
 07/03  06:00:00,-2.545895518410857
 07/03  07:00:00,-3.3960731405488778
 07/03  08:00:00,0.19461749926965322
 07/03  09:00:00,4.809575835150743
 07/03  10:00:00,1.792812070214008
 07/03  11:00:00,10.998569888045893
 07/03  12:00:00,23.239417038729524
 07/03  13:00:00,22.621576105434638
 07/03  14:00:00,22.5307422785704
 07/03  15:00:00,22.46723706856881
 07/03  16:00:00,22.411684709412626
 07/03  17:00:00,21.659455416993545
 07/03  18:00:00,20.573031124378577
 07/03  19:00:00,19.418812984480514
 07/03  20:00:00,17.992517011710035
 07/03  21:00:00,8.221156611075447
 07/03  22:00:00,14.797545471756445
 07/03  23:00:00,14.71359518244731
 07/03  24:00:00,13.738982311683815
 07/04  01:00:00,12.709112877914782
 07/04  02:00:00,11.881161290901744
 07/04  03:00:00,11.03773223179787
 07/04  04:00:00,10.591674722303141
 07/04  05:00:00,9.419312853935129
 07/04  06:00:00,-2.2317708982832185
 07/04  07:00:00,-1.263554147485174
 07/04  08:00:00,-0.5851498221729776
 07/04  09:00:00,0.2407856726402371
 07/04  10:00:00,5.194969471367928
 07/04  11:00:00,18.54496607625859
 07/04  12:00:00,21.90937735524134
 07/04  13:00:00,22.02678604718575
 07/04  14:00:00,22.61948753491834
 07/04  15:00:00,22.18550073056839
 07/04  16:00:00,22.316325711229013
 07/04  17:00:00,21.969491260012713
 07/04  18:00:00,21.219235593148568
 07/04  19:00:00,19.8852290408586
 07/04  20:00:00,18.07943738379759
 07/04  21:00:00,8.217190705904143
 07/04  22:00:00,14.542940075791595
 07/04  23:00:00,14.809242377937888
 07/04  24:00:00,13.466183475338488
 07/05  01:00:00,12.392426281689714
 07/05  02:00:00,11.381983844155918
 07/05  03:00:00,10.65247238175069
 07/05  04:00:00,9.72547432901158
 07/05  05:00:00,8.919129798484898
 07/05  06:00:00,-2.6759956118497064
 07/05  07:00:00,-3.0135107902726106
 07/05  08:00:00,0.27876824195208005
 07/05  09:00:00,1.5587122067794184
 07/05  10:00:00,6.264659282482905
 07/05  11:00:00,23.173588098302254
 07/05  12:00:00,23.194136346047916
 07/05  13:00:00,24.06779222060744
 07/05  14:00:00,24.797110825117194
 07/05  15:00:00,24.6227465188731
 07/05  16:00:00,25.02288583248166
 07/05  17:00:00,24.17396932451708
 07/05  18:00:00,22.96752773975128
 07/05  19:00:00,22.470749597130826
 07/05  20:00:00,21.634545192252062
 07/05  21:00:00,21.176746254543215
 07/05  22:00:00,20.059978072913527
 07/05  23:00:00,19.66747028295834
 07/05  24:00:00,19.007218385680748
 07/06  01:00:00,18.134690948670627
 07/06  02:00:00,17.787859632379373
 07/06  03:00:00,16.93921423292494
 07/06  04:00:00,16.62916228108927
 07/06  05:00:00,15.868079481693252
 07/06  06:00:00,13.977195460314974
 07/06  07:00:00,16.414058916464462
 07/06  08:00:00,16.311318332413173
 07/06  09:00:00,16.745209905757328
 07/06  10:00:00,17.2817595683166
 07/06  11:00:00,18.07840820406497
 07/06  12:00:00,18.194098245511192
 07/06  13:00:00,18.35129524287939
 07/06  14:00:00,18.42896350991375
 07/06  15:00:00,18.434926091010755
 07/06  16:00:00,18.41129700946677
 07/06  17:00:00,17.94653377285023
 07/06  18:00:00,16.955059756154085
 07/06  19:00:00,16.138517459383145
 07/06  20:00:00,12.367024002746433
 07/06  21:00:00,3.257807001439931
 07/06  22:00:00,15.200824241049094
 07/06  23:00:00,13.650795656622384
 07/06  24:00:00,12.810373946610616
 07/07  01:00:00,12.289643256197252
 07/07  02:00:00,11.535728602165008
 07/07  03:00:00,11.16209750731391
 07/07  04:00:00,10.886386494354689
 07/07  05:00:00,9.806952671845488
 07/07  06:00:00,-2.0863544642594207
 07/07  07:00:00,0.3699163293542975
 07/07  08:00:00,0.46971739672220547
 07/07  09:00:00,0.9612701304285429
 07/07  10:00:00,1.5090027022288508
 07/07  11:00:00,2.255628351820043
 07/07  12:00:00,2.5995082568122867
 07/07  13:00:00,2.6215347592623446
 07/07  14:00:00,3.0141740168449975
 07/07  15:00:00,6.462776740576657
 07/07  16:00:00,2.7343360294249015
 07/07  17:00:00,2.4833113231344344
 07/07  18:00:00,4.368013177478086
 07/07  19:00:00,3.3944412569375846
 07/07  20:00:00,0.5523277465415584
 07/07  21:00:00,0.6693434496176067
 07/07  22:00:00,13.861331803459885
 07/07  23:00:00,13.181167431984552
 07/07  24:00:00,11.493965069665583
 07/08  01:00:00,10.570538739817277
 07/08  02:00:00,9.50929452381742
 07/08  03:00:00,9.026098583482142
 07/08  04:00:00,8.1476530889808
 07/08  05:00:00,7.60579744988593
 07/08  06:00:00,-3.1663694564811897
 07/08  07:00:00,-4.332418073982217
 07/08  08:00:00,-4.467417771101343
 07/08  09:00:00,4.0292833671557915
 07/08  10:00:00,9.174697563768543
 07/08  11:00:00,20.631592732730542
 07/08  12:00:00,20.255698500605178
 07/08  13:00:00,20.470420929767666
 07/08  14:00:00,20.39758448802053
 07/08  15:00:00,19.60642199870839
 07/08  16:00:00,19.45336202651559
 07/08  17:00:00,19.29150530002227
 07/08  18:00:00,11.884244119312054
 07/08  19:00:00,4.329950704785847
 07/08  20:00:00,4.367899351542176
 07/08  21:00:00,4.442140068507998
 07/08  22:00:00,12.729563441476738
 07/08  23:00:00,13.458283138927232
 07/08  24:00:00,12.007030856093671
 07/09  01:00:00,10.615631336034896
 07/09  02:00:00,9.833924312734753
 07/09  03:00:00,8.875398803619724
 07/09  04:00:00,7.809576588890256
 07/09  05:00:00,6.991360818820263
 07/09  06:00:00,-3.011839163489496
 07/09  07:00:00,-4.53600423125216
 07/09  08:00:00,-4.237476337860353
 07/09  09:00:00,-0.18549022071806887
 07/09  10:00:00,4.037929492267407
 07/09  11:00:00,5.725254181931818
 07/09  12:00:00,13.566800473737285
 07/09  13:00:00,18.580625712011198
 07/09  14:00:00,17.800050306347046
 07/09  15:00:00,16.917473177265677
 07/09  16:00:00,10.637805057994118
 07/09  17:00:00,5.071766182965771
 07/09  18:00:00,4.265593557750485
 07/09  19:00:00,3.9291726687964923
 07/09  20:00:00,3.780483534480446
 07/09  21:00:00,3.6059649620918366
 07/09  22:00:00,14.640349784887434
 07/09  23:00:00,12.300259822362172
 07/09  24:00:00,11.440605773012678
 07/10  01:00:00,10.217355623732601
 07/10  02:00:00,9.544101542372765
 07/10  03:00:00,8.578476986848246
 07/10  04:00:00,7.989118402828239
 07/10  05:00:00,7.0048447225296835
 07/10  06:00:00,-3.0572151439599367
 07/10  07:00:00,-3.4040803409057068
 07/10  08:00:00,-3.080938715918159
 07/10  09:00:00,-2.683204738993356
 07/10  10:00:00,-2.1705932595788067
 07/10  11:00:00,-1.7842427884856762
 07/10  12:00:00,-1.5491452286773242
 07/10  13:00:00,-1.251017736643928
 07/10  14:00:00,0.864288818647208
 07/10  15:00:00,-1.153514281903218
 07/10  16:00:00,0.19166372588974
 07/10  17:00:00,0.6641992432068022
 07/10  18:00:00,-0.00995685686904757
 07/10  19:00:00,-0.03306269597590772
 07/10  20:00:00,-3.3875025364659868
 07/10  21:00:00,0.7234853918631927
 07/10  22:00:00,13.65986943142207
 07/10  23:00:00,12.302316259820486
 07/10  24:00:00,10.671305899939224
 07/11  01:00:00,9.363936370890215
 07/11  02:00:00,8.371338915740733
 07/11  03:00:00,7.6618738439260445
 07/11  04:00:00,7.103616279743982
 07/11  05:00:00,5.893390024578774
 07/11  06:00:00,-3.3708645082613504
 07/11  07:00:00,-3.9251823041385534
 07/11  08:00:00,-3.46277407706074
 07/11  09:00:00,-3.150405005201774
 07/11  10:00:00,-2.727034095914071
 07/11  11:00:00,-2.057645597817229
 07/11  12:00:00,-1.6733823194875193
 07/11  13:00:00,-1.689887145315565
 07/11  14:00:00,7.666896650332044
 07/11  15:00:00,10.026082393124009
 07/11  16:00:00,9.42035854378059
 07/11  17:00:00,8.044191776484368
 07/11  18:00:00,7.399764608768619
 07/11  19:00:00,6.7998526754602295
 07/11  20:00:00,6.169264838506571
 07/11  21:00:00,5.646920956769484
 07/11  22:00:00,4.436920820643855
 07/11  23:00:00,4.305709497837202
