Date/Time,W/m^2
 07/11  23:00:00,12.967523667352603
 07/11  24:00:00,11.28821350576794
 07/12  01:00:00,9.978363405558586
 07/12  02:00:00,9.175227198766184
 07/12  03:00:00,8.70528035392643
 07/12  04:00:00,8.002941184591096
 07/12  05:00:00,7.283366201582217
 07/12  06:00:00,-3.0853192050277647
 07/12  07:00:00,-3.70118962325681
 07/12  08:00:00,-0.1777769340316553
 07/12  09:00:00,0.5661973847311823
 07/12  10:00:00,5.144666449966097
 07/12  11:00:00,2.2148179454292864
 07/12  12:00:00,6.705889181206732
 07/12  13:00:00,2.5608471280703164
 07/12  14:00:00,7.1456160174618795
 07/12  15:00:00,7.068742796574542
 07/12  16:00:00,4.300246136010307
 07/12  17:00:00,4.983907852416058
 07/12  18:00:00,6.338148943639736
 07/12  19:00:00,1.6921818279158978
 07/12  20:00:00,-1.8621713889808986
 07/12  21:00:00,0.30445407722684514
 07/12  22:00:00,13.465868270386903
 07/12  23:00:00,12.728006165024693
 07/12  24:00:00,11.27334007809618
 07/13  01:00:00,10.20733950653325
 07/13  02:00:00,8.498673139136594
 07/13  03:00:00,7.577956904236254
 07/13  04:00:00,7.045775178515955
 07/13  05:00:00,6.884663445105027
 07/13  06:00:00,-3.451758378343264
 07/13  07:00:00,-3.767632889029918
 07/13  08:00:00,-3.7754794414720907
 07/13  09:00:00,-3.0061885053184167
 07/13  10:00:00,0.6393303055404576
 07/13  11:00:00,1.5108902542772968
 07/13  12:00:00,1.7497979751990438
 07/13  13:00:00,1.8455946950439985
 07/13  14:00:00,6.103193687061578
 07/13  15:00:00,-1.6289804266943588
 07/13  16:00:00,2.2915775045905336
 07/13  17:00:00,0.5682552372574206
 07/13  18:00:00,3.8102846380825754
 07/13  19:00:00,-3.879330464138569
 07/13  20:00:00,-3.518427605516196
 07/13  21:00:00,-2.743516660623488
 07/13  22:00:00,12.737146765960206
 07/13  23:00:00,11.774714092444405
 07/13  24:00:00,9.84698877866221
 07/14  01:00:00,8.553802976450118
 07/14  02:00:00,8.290285234069975
 07/14  03:00:00,7.678493885675967
 07/14  04:00:00,6.8354391998999
 07/14  05:00:00,6.0060423341682565
 07/14  06:00:00,-3.694403041305909
 07/14  07:00:00,-4.00711088732436
 07/14  08:00:00,-3.7445285704010423
 07/14  09:00:00,-3.34048350976531
 07/14  10:00:00,-2.9548571038755838
 07/14  11:00:00,-0.3761215037775405
 07/14  12:00:00,3.1107775597658565
 07/14  13:00:00,1.8863981681541766
 07/14  14:00:00,2.1000489905000137
 07/14  15:00:00,1.8959246715660196
 07/14  16:00:00,5.2179157489437555
 07/14  17:00:00,0.2472771382285277
 07/14  18:00:00,3.518402635145761
 07/14  19:00:00,-0.3005298556563507
 07/14  20:00:00,-1.9195699832709674
 07/14  21:00:00,-2.969001721877665
 07/14  22:00:00,12.170777519612596
 07/14  23:00:00,11.491015110163682
 07/14  24:00:00,9.843274675271621
 07/15  01:00:00,8.954299745302047
 07/15  02:00:00,8.030848043458736
 07/15  03:00:00,7.751399417265368
 07/15  04:00:00,7.07032677791117
 07/15  05:00:00,6.519387311263653
 07/15  06:00:00,-3.7117536774507904
 07/15  07:00:00,-4.3377604346647995
 07/15  08:00:00,-4.396371752693325
 07/15  09:00:00,-3.764874117036805
 07/15  10:00:00,-3.5549057034280516
 07/15  11:00:00,-2.9357073453048192
 07/15  12:00:00,0.5447679247235166
 07/15  13:00:00,4.245895834661978
 07/15  14:00:00,1.3364079210195419
 07/15  15:00:00,1.0251760586993144
 07/15  16:00:00,4.828301062170352
 07/15  17:00:00,0.5777001034770257
 07/15  18:00:00,-0.09547115342172274
 07/15  19:00:00,1.4408006930279558
 07/15  20:00:00,-3.5963331206757605
 07/15  21:00:00,-2.794927477759938
 07/15  22:00:00,11.728255276676213
 07/15  23:00:00,10.71273999109718
 07/15  24:00:00,9.120840508269483
 07/16  01:00:00,8.10878787086662
 07/16  02:00:00,7.93851785958648
 07/16  03:00:00,7.5664392532698
 07/16  04:00:00,6.9605569573227895
 07/16  05:00:00,6.417869164568159
 07/16  06:00:00,-3.312769928162297
 07/16  07:00:00,-4.52619743293364
 07/16  08:00:00,-4.271554172302571
 07/16  09:00:00,-3.845083355808036
 07/16  10:00:00,-3.6764882992639274
 07/16  11:00:00,-2.7435144777700033
 07/16  12:00:00,0.8128962619086448
 07/16  13:00:00,1.3035775246418546
 07/16  14:00:00,1.5032062826967487
 07/16  15:00:00,1.4824262371159849
 07/16  16:00:00,1.2134749366519575
 07/16  17:00:00,-1.357803932332497
 07/16  18:00:00,1.7484508191482435
 07/16  19:00:00,-1.9081649373897618
 07/16  20:00:00,-3.505433968104349
 07/16  21:00:00,-2.9254549618027306
 07/16  22:00:00,13.196809629559803
 07/16  23:00:00,11.998041225485268
 07/16  24:00:00,10.215800735638835
 07/17  01:00:00,9.191420081581532
 07/17  02:00:00,8.34513433311486
 07/17  03:00:00,7.4644803555725305
 07/17  04:00:00,6.802407078389891
 07/17  05:00:00,6.159068767308698
 07/17  06:00:00,-3.570285605267647
 07/17  07:00:00,-3.680540498480701
 07/17  08:00:00,-3.8003810118001327
 07/17  09:00:00,-3.0281012007101458
 07/17  10:00:00,0.770018067929497
 07/17  11:00:00,1.7151183131491345
 07/17  12:00:00,-1.7263889514668715
 07/17  13:00:00,2.128696576762573
 07/17  14:00:00,2.626012445781736
 07/17  15:00:00,2.542101754394277
 07/17  16:00:00,2.1030151502933605
 07/17  17:00:00,4.95637017788896
 07/17  18:00:00,0.06009320272407548
 07/17  19:00:00,-0.1066370743916294
 07/17  20:00:00,0.045059377224275554
 07/17  21:00:00,-2.8737415723735786
 07/17  22:00:00,12.509386893673307
 07/17  23:00:00,11.91600458550681
 07/17  24:00:00,10.506469829092966
 07/18  01:00:00,8.833060467684414
 07/18  02:00:00,8.050564134608877
 07/18  03:00:00,7.371808259087438
 07/18  04:00:00,6.614750655460691
 07/18  05:00:00,5.701947910304677
 07/18  06:00:00,-3.7127712369656622
 07/18  07:00:00,-4.075224887186048
 07/18  08:00:00,-3.544872450345876
 07/18  09:00:00,-3.154837708339656
 07/18  10:00:00,-2.7777165958295593
 07/18  11:00:00,-2.1605411698650094
 07/18  12:00:00,-2.1083111456737393
 07/18  13:00:00,-1.3709274556564335
 07/18  14:00:00,-1.2496741229143762
 07/18  15:00:00,-1.7630563747442585
 07/18  16:00:00,2.3109913403693807
 07/18  17:00:00,0.6489466532859085
 07/18  18:00:00,3.537715388069726
 07/18  19:00:00,-3.7293831614636472
 07/18  20:00:00,-3.477316058600296
 07/18  21:00:00,0.6084353024488283
 07/18  22:00:00,14.950989651708671
 07/18  23:00:00,12.897736817238789
 07/18  24:00:00,10.929919956506561
 07/19  01:00:00,9.853849982384013
 07/19  02:00:00,8.561832197014967
 07/19  03:00:00,7.3083074621049455
 07/19  04:00:00,6.950759122948576
 07/19  05:00:00,6.234420841471499
 07/19  06:00:00,-3.5919076716951692
 07/19  07:00:00,-4.047589440296959
 07/19  08:00:00,-3.74516806312969
 07/19  09:00:00,-3.1988573562405422
 07/19  10:00:00,-2.756629949152754
 07/19  11:00:00,-2.0886535979221654
 07/19  12:00:00,-0.01447950311528201
 07/19  13:00:00,2.0926935402232583
 07/19  14:00:00,2.4498844031873994
 07/19  15:00:00,2.476213647624773
 07/19  16:00:00,5.810495880619143
 07/19  17:00:00,0.7138882114248397
 07/19  18:00:00,0.23622046379797856
 07/19  19:00:00,3.6903633374425198
 07/19  20:00:00,-0.09445660235310749
 07/19  21:00:00,0.41464310780296776
 07/19  22:00:00,12.707800235844369
 07/19  23:00:00,12.627459197609573
 07/19  24:00:00,10.832539371848327
 07/20  01:00:00,9.878585603216674
 07/20  02:00:00,8.522121141379905
 07/20  03:00:00,8.229416899349298
 07/20  04:00:00,8.007092256292465
 07/20  05:00:00,7.437268633320429
 07/20  06:00:00,-3.2726504971731805
 07/20  07:00:00,-3.6946805283579733
 07/20  08:00:00,-3.7778399112085586
 07/20  09:00:00,0.3983731640571402
 07/20  10:00:00,1.189166776023281
 07/20  11:00:00,5.912104036493252
 07/20  12:00:00,6.360529033924923
 07/20  13:00:00,8.48950537039418
 07/20  14:00:00,7.319863492777326
 07/20  15:00:00,7.0079945261042464
 07/20  16:00:00,7.113771022116733
 07/20  17:00:00,5.206479599113746
 07/20  18:00:00,0.4685240952240104
 07/20  19:00:00,3.9657561974268276
 07/20  20:00:00,-0.08045736625965283
 07/20  21:00:00,0.7270670249442546
 07/20  22:00:00,12.235845853754698
 07/20  23:00:00,12.602308200329666
 07/20  24:00:00,11.140307251431588
 07/21  01:00:00,9.912708056250407
 07/21  02:00:00,9.408395460179383
 07/21  03:00:00,8.47244353426585
 07/21  04:00:00,7.210658881812604
 07/21  05:00:00,6.731097939523897
 07/21  06:00:00,-3.223924974795654
 07/21  07:00:00,-4.032720596400614
 07/21  08:00:00,-3.5852712756656104
 07/21  09:00:00,-3.1408741934051294
 07/21  10:00:00,0.7341518228502166
 07/21  11:00:00,5.84286476526948
 07/21  12:00:00,2.0491907585808775
 07/21  13:00:00,4.395548733812246
 07/21  14:00:00,2.6396154007924064
 07/21  15:00:00,6.564547940426209
 07/21  16:00:00,2.332628225900716
 07/21  17:00:00,0.6752570830186189
 07/21  18:00:00,4.004764273536021
 07/21  19:00:00,2.051838242005858
 07/21  20:00:00,1.5105428086028323
 07/21  21:00:00,-1.442498125161503
 07/21  22:00:00,13.627269970967026
 07/21  23:00:00,11.731997740568485
 07/21  24:00:00,9.892598555615542
 07/22  01:00:00,9.484027886918575
 07/22  02:00:00,8.042479635800639
 07/22  03:00:00,7.513804530758633
 07/22  04:00:00,7.132526361493102
 07/22  05:00:00,6.2697582751971535
 07/22  06:00:00,-3.628461867315661
 07/22  07:00:00,-4.3076421233712665
 07/22  08:00:00,-4.637459037215546
 07/22  09:00:00,-3.7165328944017304
 07/22  10:00:00,0.17460468141936714
 07/22  11:00:00,0.8951049940341012
 07/22  12:00:00,1.4522840857029249
 07/22  13:00:00,1.2129023708416304
 07/22  14:00:00,1.824789757153177
 07/22  15:00:00,5.611421990414166
 07/22  16:00:00,1.5539463439314316
 07/22  17:00:00,0.7294440937335227
 07/22  18:00:00,4.2573600562098
 07/22  19:00:00,3.618465765921693
 07/22  20:00:00,-0.17499481843702158
 07/22  21:00:00,-2.938068221303086
 07/22  22:00:00,14.129668481527133
 07/22  23:00:00,12.343065051119432
 07/22  24:00:00,10.58718515468975
 07/23  01:00:00,9.471601751095427
 07/23  02:00:00,8.627697769768917
 07/23  03:00:00,8.126874770500287
 07/23  04:00:00,7.607859433804695
 07/23  05:00:00,6.675863787861113
 07/23  06:00:00,-3.2579646622569265
 07/23  07:00:00,-4.470427334074047
 07/23  08:00:00,-4.380644761968837
 07/23  09:00:00,-0.2949311477626533
 07/23  10:00:00,0.3763191996062494
 07/23  11:00:00,0.9304430495157572
 07/23  12:00:00,5.420256270416337
 07/23  13:00:00,3.79830295216262
 07/23  14:00:00,6.480865829461527
 07/23  15:00:00,6.189043963510951
 07/23  16:00:00,6.320758673696769
 07/23  17:00:00,5.158564178745595
 07/23  18:00:00,4.251357478568202
 07/23  19:00:00,-0.03392152080484934
 07/23  20:00:00,0.08097623528812425
 07/23  21:00:00,0.5162576919066333
 07/23  22:00:00,13.458110282992886
 07/23  23:00:00,12.839557647458731
 07/23  24:00:00,10.946949161976546
 07/24  01:00:00,10.264262405743866
 07/24  02:00:00,9.617945025856761
 07/24  03:00:00,8.752376504053467
 07/24  04:00:00,8.625610198410461
 07/24  05:00:00,7.875827854782919
 07/24  06:00:00,-2.7258215689699474
 07/24  07:00:00,-3.8115150371524087
 07/24  08:00:00,-0.5162528121895171
 07/24  09:00:00,0.8679919489858663
 07/24  10:00:00,5.637915177348576
 07/24  11:00:00,2.4888522411829768
 07/24  12:00:00,6.798095533386929
 07/24  13:00:00,6.9148794980463855
 07/24  14:00:00,7.510354353460101
 07/24  15:00:00,7.381163589909457
 07/24  16:00:00,6.997428637365985
 07/24  17:00:00,4.836465781314095
 07/24  18:00:00,0.2984661975669245
 07/24  19:00:00,3.8353240075867103
 07/24  20:00:00,0.04254609926267028
 07/24  21:00:00,0.40722840534446103
 07/24  22:00:00,12.390660654228743
 07/24  23:00:00,12.387484882655201
 07/24  24:00:00,10.411229384925157
 07/25  01:00:00,9.698216455528504
 07/25  02:00:00,8.555687331833584
 07/25  03:00:00,8.542750373331032
 07/25  04:00:00,8.803993338997957
 07/25  05:00:00,7.827226518696884
 07/25  06:00:00,-3.116396313221366
 07/25  07:00:00,-3.5083155205384946
 07/25  08:00:00,-3.9537391900396663
 07/25  09:00:00,-2.874889377744766
 07/25  10:00:00,-2.4618431700244034
 07/25  11:00:00,1.5498490396924565
 07/25  12:00:00,6.178401962971169
 07/25  13:00:00,1.912938890882815
 07/25  14:00:00,2.88315013548483
 07/25  15:00:00,2.784044988147857
 07/25  16:00:00,4.337612762581307
 07/25  17:00:00,4.79979084999918
 07/25  18:00:00,4.529867485339479
 07/25  19:00:00,1.882844163150092
 07/25  20:00:00,0.13198249853238364
 07/25  21:00:00,0.5979304979544189
 07/25  22:00:00,13.35864516948394
 07/25  23:00:00,12.991029401852263
 07/25  24:00:00,11.254570429340383
 07/26  01:00:00,10.161425365699749
 07/26  02:00:00,9.342106419630616
 07/26  03:00:00,8.865930399906182
 07/26  04:00:00,8.194373630917509
 07/26  05:00:00,7.206540604231347
 07/26  06:00:00,-2.844588954139805
 07/26  07:00:00,-3.865783085544519
 07/26  08:00:00,-3.6549926984366103
 07/26  09:00:00,0.4316714917998965
 07/26  10:00:00,1.168763942807658
 07/26  11:00:00,1.9316586225444778
 07/26  12:00:00,5.894803180834302
 07/26  13:00:00,2.349728017452171
 07/26  14:00:00,6.871585083303075
 07/26  15:00:00,2.734718427661032
 07/26  16:00:00,2.560885346806685
 07/26  17:00:00,4.862268319563781
 07/26  18:00:00,0.08641621938651944
 07/26  19:00:00,3.8920039213906157
 07/26  20:00:00,0.1206455351400213
 07/26  21:00:00,0.3408526024166414
 07/26  22:00:00,11.840782454622339
 07/26  23:00:00,11.916134268337906
 07/26  24:00:00,10.649453541341728
 07/27  01:00:00,10.153094979569275
 07/27  02:00:00,9.321151818495952
 07/27  03:00:00,8.02791564292585
 07/27  04:00:00,7.924899026010383
 07/27  05:00:00,6.777869766854344
 07/27  06:00:00,-2.877141723393976
 07/27  07:00:00,-3.9108692793611786
 07/27  08:00:00,-3.716524961980202
 07/27  09:00:00,-3.0483266692279547
 07/27  10:00:00,-2.4098147122522633
 07/27  11:00:00,1.6455854817449769
 07/27  12:00:00,6.119263443173025
 07/27  13:00:00,2.188205018890935
 07/27  14:00:00,2.7316647292881613
 07/27  15:00:00,6.61590987639802
 07/27  16:00:00,2.0381164222939745
 07/27  17:00:00,4.104633453638542
 07/27  18:00:00,-0.3425489965604367
 07/27  19:00:00,-0.3435672354242012
 07/27  20:00:00,1.5988289024108755
 07/27  21:00:00,-1.3979506571102631
 07/27  22:00:00,15.845652643915447
 07/27  23:00:00,12.813994115417271
 07/27  24:00:00,11.57348684560075
 07/28  01:00:00,10.847159518093926
 07/28  02:00:00,9.82180444506351
 07/28  03:00:00,9.511363739294993
 07/28  04:00:00,9.22417162221182
 07/28  05:00:00,7.710962257510149
 07/28  06:00:00,-2.8363231273143676
 07/28  07:00:00,-3.7893880481865305
 07/28  08:00:00,-3.8014787058226442
 07/28  09:00:00,0.1596784644899336
 07/28  10:00:00,-0.8941597980863567
 07/28  11:00:00,0.9062108363040378
 07/28  12:00:00,-0.029087012657118105
 07/28  13:00:00,3.545206161938459
 07/28  14:00:00,2.319395580029821
 07/28  15:00:00,2.3698547528314506
 07/28  16:00:00,5.5519493285878845
 07/28  17:00:00,0.31148027894249264
 07/28  18:00:00,7.779986544577417
 07/28  19:00:00,-0.2825565830357575
 07/28  20:00:00,3.868934281522653
 07/28  21:00:00,2.4061008056681032
 07/28  22:00:00,14.471973991749586
 07/28  23:00:00,13.631449305125086
 07/28  24:00:00,12.843481838444582
 07/29  01:00:00,11.677001785380563
 07/29  02:00:00,11.08176623405139
 07/29  03:00:00,9.974634239035195
 07/29  04:00:00,9.549933400604962
 07/29  05:00:00,8.648268059415903
 07/29  06:00:00,-2.3215285652862554
 07/29  07:00:00,-1.418557741266195
 07/29  08:00:00,-0.8698410715048497
 07/29  09:00:00,-0.4158134256318835
 07/29  10:00:00,4.62555386190314
 07/29  11:00:00,21.03154602690896
 07/29  12:00:00,5.446427029370918
 07/29  13:00:00,5.859157349153483
 07/29  14:00:00,6.0651210786982706
 07/29  15:00:00,6.397894282973655
 07/29  16:00:00,8.161370447325773
 07/29  17:00:00,5.099247471693483
 07/29  18:00:00,4.396900860538159
 07/29  19:00:00,4.509576768669154
 07/29  20:00:00,4.112871513440183
 07/29  21:00:00,0.7110563080494869
 07/29  22:00:00,17.338909019570398
 07/29  23:00:00,13.582491618815734
 07/29  24:00:00,12.02180860148386
 07/30  01:00:00,10.696925023053337
 07/30  02:00:00,9.82524134113853
 07/30  03:00:00,8.690068341428567
 07/30  04:00:00,8.978734420457693
 07/30  05:00:00,7.722665282631572
 07/30  06:00:00,-2.6154953446821994
 07/30  07:00:00,-4.632600604774962
 07/30  08:00:00,-4.255339385567475
 07/30  09:00:00,-3.882389762725098
 07/30  10:00:00,4.109933898072281
 07/30  11:00:00,1.0064156546829497
 07/30  12:00:00,5.2255020571425765
 07/30  13:00:00,1.6287156406083456
 07/30  14:00:00,3.903963329286699
 07/30  15:00:00,6.475203183049336
 07/30  16:00:00,5.624216225379168
 07/30  17:00:00,0.8520011991474314
 07/30  18:00:00,4.196377632509277
 07/30  19:00:00,3.745264401826521
 07/30  20:00:00,0.22134489476822594
 07/30  21:00:00,0.3785264219809714
 07/30  22:00:00,12.03900389888776
 07/30  23:00:00,12.118702002067936
 07/30  24:00:00,11.202341453987128
 07/31  01:00:00,9.84865091981028
 07/31  02:00:00,9.333405679740256
 07/31  03:00:00,8.68178075995031
 07/31  04:00:00,8.734009064517947
 07/31  05:00:00,7.605940026055286
 07/31  06:00:00,-2.8623073743247938
 07/31  07:00:00,-3.671320532362933
 07/31  08:00:00,-3.4077164613106152
 07/31  09:00:00,-2.906452905409108
 07/31  10:00:00,0.9049333472179582
 07/31  11:00:00,5.5391432486582275
 07/31  12:00:00,2.112541982658132
 07/31  13:00:00,6.373214165396816
 07/31  14:00:00,2.5749690105666483
 07/31  15:00:00,7.140410080671833
 07/31  16:00:00,6.515340133078094
 07/31  17:00:00,5.079713616851208
 07/31  18:00:00,4.04587978029619
 07/31  19:00:00,-0.1565971124321095
 07/31  20:00:00,0.3168380898692451
 07/31  21:00:00,0.5389051832144531
 07/31  22:00:00,12.44251150119403
 07/31  23:00:00,11.60296951950173
 07/31  24:00:00,10.201122921498598
 08/01  01:00:00,8.596641044314367
 08/01  02:00:00,8.119831249314634
 08/01  03:00:00,6.941819009032399
 08/01  04:00:00,6.277552861547464
 08/01  05:00:00,5.053240246420882
 08/01  06:00:00,-3.421495622621041
 08/01  07:00:00,-4.053354122376405
 08/01  08:00:00,-0.14824678126218238
 08/01  09:00:00,0.36410024024696996
 08/01  10:00:00,4.7510598666486965
 08/01  11:00:00,2.0512415896114518
 08/01  12:00:00,5.881751239266707
 08/01  13:00:00,2.560910555131462
 08/01  14:00:00,2.4470660550046284
 08/01  15:00:00,6.595755509875466
 08/01  16:00:00,2.2074074501833296
 08/01  17:00:00,4.541348144119578
 08/01  18:00:00,-0.5841453516977193
 08/01  19:00:00,-0.22686552235695512
 08/01  20:00:00,-0.08418413890815968
 08/01  21:00:00,-2.849032995028908
 08/01  22:00:00,11.25225436405924
 08/01  23:00:00,10.629620017769295
 08/01  24:00:00,9.479560473501506
 08/02  01:00:00,8.071304939891567
 08/02  02:00:00,7.641134026895702
 08/02  03:00:00,6.707532204796317
 08/02  04:00:00,6.497261545163242
 08/02  05:00:00,5.3753322008139355
 08/02  06:00:00,-3.388139157582927
 08/02  07:00:00,-4.0145153446223025
 08/02  08:00:00,-3.4362594684739887
 08/02  09:00:00,0.4123739322454303
 08/02  10:00:00,4.766184760214149
 08/02  11:00:00,1.9412757009607153
 08/02  12:00:00,5.908227756692911
 08/02  13:00:00,2.5958870957843807
 08/02  14:00:00,6.631513692506078
 08/02  15:00:00,2.4553247964357334
 08/02  16:00:00,4.135169400010696
 08/02  17:00:00,2.852506079758013
 08/02  18:00:00,3.871878893113622
 08/02  19:00:00,-0.1842533028949056
 08/02  20:00:00,0.0349103870796581
 08/02  21:00:00,0.39924751558521754
 08/02  22:00:00,11.395337502967147
 08/02  23:00:00,11.630151312621084
 08/02  24:00:00,10.478170167929056
 08/03  01:00:00,9.08635609911307
 08/03  02:00:00,8.905088535718052
 08/03  03:00:00,8.379694296273366
 08/03  04:00:00,7.9981964422851535
 08/03  05:00:00,7.233772410683821
 08/03  06:00:00,-3.2070993350136234
 08/03  07:00:00,-3.9129377526517772
 08/03  08:00:00,-3.5040965244323092
 08/03  09:00:00,-1.2835047318827097
 08/03  10:00:00,2.6694969851973496
 08/03  11:00:00,1.7339059502652905
 08/03  12:00:00,1.9189634140351615
 08/03  13:00:00,2.378935594887371
 08/03  14:00:00,6.348827553418902
 08/03  15:00:00,2.457598447664145
 08/03  16:00:00,2.0135614055551403
 08/03  17:00:00,-3.1841293485496474
 08/03  18:00:00,-2.1525760949442407
 08/03  19:00:00,-3.783695590246078
 08/03  20:00:00,-3.420555801518921
 08/03  21:00:00,-2.743238179603064
 08/03  22:00:00,11.455298485202102
 08/03  23:00:00,10.676750129971166
 08/03  24:00:00,9.783968769490084
 08/04  01:00:00,8.712539809647005
 08/04  02:00:00,8.19240931642032
 08/04  03:00:00,7.594512472473363
 08/04  04:00:00,6.959100203457201
 08/04  05:00:00,6.331271434109107
 08/04  06:00:00,-3.4299975684451116
 08/04  07:00:00,-4.114318392639005
 08/04  08:00:00,-3.5292606890109344
 08/04  09:00:00,-3.0877693394067096
 08/04  10:00:00,0.2864110972444456
 08/04  11:00:00,3.247354775194987
 08/04  12:00:00,3.68586355811441
 08/04  13:00:00,2.354408912689964
 08/04  14:00:00,2.4814857712818426
 08/04  15:00:00,2.192792962825258
 08/04  16:00:00,6.1297939250759645
 08/04  17:00:00,0.7681122263167315
 08/04  18:00:00,1.4252377496956865
 08/04  19:00:00,-3.7110995068550747
 08/04  20:00:00,-3.4766256876609822
 08/04  21:00:00,-2.9421625718209596
 08/04  22:00:00,11.612562962347157
 08/04  23:00:00,10.62948957342824
 08/04  24:00:00,8.905371890096422
 08/05  01:00:00,7.645022436282904
 08/05  02:00:00,7.623437478132843
 08/05  03:00:00,6.856153671923852
 08/05  04:00:00,6.090794753573864
 08/05  05:00:00,5.538304629619347
 08/05  06:00:00,-3.7480746400620486
 08/05  07:00:00,-4.563588404764349
 08/05  08:00:00,-4.241793756078815
 08/05  09:00:00,-3.794301189603716
 08/05  10:00:00,-3.5206111982945965
 08/05  11:00:00,-2.912733369332205
 08/05  12:00:00,-2.564553002199723
 08/05  13:00:00,-2.203070075535671
 08/05  14:00:00,-2.0870328688073068
 08/05  15:00:00,-2.4366849343816996
 08/05  16:00:00,-2.6070194907398236
 08/05  17:00:00,-3.2535668479075777
 08/05  18:00:00,-3.9042179822414473
 08/05  19:00:00,-3.7024267368034796
 08/05  20:00:00,-3.542995254492086
 08/05  21:00:00,-2.858274543421477
 08/05  22:00:00,9.738915704371273
 08/05  23:00:00,9.558478260557855
 08/05  24:00:00,8.064660906591342
 08/06  01:00:00,6.744563879804039
 08/06  02:00:00,5.863274872004906
 08/06  03:00:00,5.077616427808252
 08/06  04:00:00,4.568976675735357
 08/06  05:00:00,4.073855603662167
 08/06  06:00:00,0.9081281642765804
 08/06  07:00:00,-4.394791714818769
 08/06  08:00:00,-4.412085133592977
 08/06  09:00:00,-3.7928602257327375
 08/06  10:00:00,-3.5775258519581943
 08/06  11:00:00,-2.8564271376765786
 08/06  12:00:00,-2.514551796507369
 08/06  13:00:00,-2.308933771680353
 08/06  14:00:00,-2.0218350209526808
 08/06  15:00:00,-2.389782026870627
 08/06  16:00:00,-2.6164404934760386
 08/06  17:00:00,-3.27737038544963
 08/06  18:00:00,-3.8611860031608476
 08/06  19:00:00,-3.7369662867533466
 08/06  20:00:00,-3.5181537345606033
 08/06  21:00:00,-2.8812363991272307
 08/06  22:00:00,10.12036099647651
 08/06  23:00:00,9.68428816561892
 08/06  24:00:00,8.167636584316352
 08/07  01:00:00,7.520730194857211
 08/07  02:00:00,6.981768290740289
 08/07  03:00:00,6.30206726446391
 08/07  04:00:00,5.600855888733413
 08/07  05:00:00,4.977439212903514
 08/07  06:00:00,-3.679981836196205
 08/07  07:00:00,-3.842576711608384
 08/07  08:00:00,-0.675130165629255
 08/07  09:00:00,0.594230449659833
 08/07  10:00:00,1.199883650382318
 08/07  11:00:00,6.1632418178201664
 08/07  12:00:00,6.958707250629315
 08/07  13:00:00,7.103134164799197
 08/07  14:00:00,16.03054122673221
 08/07  15:00:00,9.456717384294905
 08/07  16:00:00,6.997311086038581
 08/07  17:00:00,7.34831592002047
 08/07  18:00:00,6.537569643773744
 08/07  19:00:00,4.211113031138945
 08/07  20:00:00,0.33935868021808924
 08/07  21:00:00,4.386737731752964
 08/07  22:00:00,15.62583615975783
 08/07  23:00:00,14.624697025047857
 08/07  24:00:00,13.145171845246836
 08/08  01:00:00,12.438457973973614
 08/08  02:00:00,11.819139164963214
 08/08  03:00:00,11.383832105220064
 08/08  04:00:00,11.19358398674334
 08/08  05:00:00,10.453832919285334
 08/08  06:00:00,-2.6223355974391893
 08/08  07:00:00,-3.4889691422498736
 08/08  08:00:00,4.571781170541355
 08/08  09:00:00,1.661466121692441
 08/08  10:00:00,22.241782039805738
 08/08  11:00:00,22.368833772082013
 08/08  12:00:00,22.56504567224391
 08/08  13:00:00,22.7316570517024
 08/08  14:00:00,23.014599851029793
 08/08  15:00:00,23.328904438061954
 08/08  16:00:00,7.290870027217856
 08/08  17:00:00,9.837415969630355
 08/08  18:00:00,4.962521383290526
 08/08  19:00:00,2.476984243259572
 08/08  20:00:00,3.9125823123094934
 08/08  21:00:00,-2.8504408516571953
 08/08  22:00:00,17.145734983294354
 08/08  23:00:00,13.775392389717384
 08/08  24:00:00,12.428906664926103
 08/09  01:00:00,11.888373183552032
 08/09  02:00:00,11.360058501053713
 08/09  03:00:00,11.051084253187145
 08/09  04:00:00,10.422657776821076
 08/09  05:00:00,9.18929878836881
 08/09  06:00:00,-2.804029822844755
 08/09  07:00:00,-3.4326554214161162
 08/09  08:00:00,0.24142473486833627
 08/09  09:00:00,10.126195793316713
 08/09  10:00:00,10.307476152398202
 08/09  11:00:00,7.16189468614225
 08/09  12:00:00,11.96561101251571
 08/09  13:00:00,9.957534500635353
 08/09  14:00:00,12.490646308429543
 08/09  15:00:00,7.849977899112317
 08/09  16:00:00,7.287890256239033
 08/09  17:00:00,9.731967198688034
 08/09  18:00:00,4.661690846223623
 08/09  19:00:00,4.114175016830343
 08/09  20:00:00,-1.7272201112329633
 08/09  21:00:00,-2.9512766354127637
 08/09  22:00:00,13.84470833900977
 08/09  23:00:00,12.385976646697683
 08/09  24:00:00,10.165762423190174
 08/10  01:00:00,9.43226102923401
 08/10  02:00:00,8.29805321448224
 08/10  03:00:00,7.915614346814049
 08/10  04:00:00,7.497447776897891
 08/10  05:00:00,6.385452414740359
 08/10  06:00:00,-3.515478784975477
 08/10  07:00:00,-3.8792282137082332
 08/10  08:00:00,-3.8939755167836285
 08/10  09:00:00,-2.9737256600362585
 08/10  10:00:00,-0.627167348050333
 08/10  11:00:00,1.5211100273533869
 08/10  12:00:00,2.2868853612705844
 08/10  13:00:00,0.19114556355103662
 08/10  14:00:00,4.6772732625280975
