Date/Time,W/m^2
 06/15  17:00:00,-0.5562295147237735
 06/15  18:00:00,-0.8760766543038314
 06/15  19:00:00,-2.300386291611165
 06/15  20:00:00,-2.29110122131867
 06/15  21:00:00,-2.8745916213257474
 06/15  22:00:00,9.266425218408115
 06/15  23:00:00,8.62805835411645
 06/15  24:00:00,7.712963171029599
 06/16  01:00:00,6.895692401402088
 06/16  02:00:00,5.924272525686476
 06/16  03:00:00,5.653824466264885
 06/16  04:00:00,4.6547933685934355
 06/16  05:00:00,4.136575918189763
 06/16  06:00:00,-4.059408992373652
 06/16  07:00:00,-4.264388185270673
 06/16  08:00:00,-3.77216864184044
 06/16  09:00:00,-3.4903270503993866
 06/16  10:00:00,-3.1392128395479366
 06/16  11:00:00,-2.2849906527104067
 06/16  12:00:00,-2.283534735611826
 06/16  13:00:00,-1.6005078512393425
 06/16  14:00:00,-0.13312676141157054
 06/16  15:00:00,-0.13259338135750776
 06/16  16:00:00,4.8134158557528135
 06/16  17:00:00,-0.06795650823311261
 06/16  18:00:00,-0.7138735355158503
 06/16  19:00:00,1.0575719187747845
 06/16  20:00:00,-3.4895483189464946
 06/16  21:00:00,-0.1484524791153916
 06/16  22:00:00,10.417709196561368
 06/16  23:00:00,9.602159448784104
 06/16  24:00:00,8.141915368671205
 06/17  01:00:00,7.567867465873762
 06/17  02:00:00,6.668829398740771
 06/17  03:00:00,6.3635562119083176
 06/17  04:00:00,5.977875219211265
 06/17  05:00:00,4.9404089331364
 06/17  06:00:00,-3.9322065839283398
 06/17  07:00:00,-4.301798228761122
 06/17  08:00:00,-4.4831503356222795
 06/17  09:00:00,-3.877619525777933
 06/17  10:00:00,-3.590595625169005
 06/17  11:00:00,-2.8325313508955916
 06/17  12:00:00,-2.8129973038111116
 06/17  13:00:00,-2.03949112730005
 06/17  14:00:00,-2.1231463551896876
 06/17  15:00:00,0.9242069830639483
 06/17  16:00:00,0.7782183003444225
 06/17  17:00:00,0.23971247218579883
 06/17  18:00:00,-0.7891367564401519
 06/17  19:00:00,0.9624691489524104
 06/17  20:00:00,-3.4018414994237
 06/17  21:00:00,-3.0163457192816554
 06/17  22:00:00,11.241357677396994
 06/17  23:00:00,10.001544626721888
 06/17  24:00:00,8.59987902808667
 06/18  01:00:00,8.188019975567405
 06/18  02:00:00,7.214524356485936
 06/18  03:00:00,6.54438993690024
 06/18  04:00:00,6.614142151757574
 06/18  05:00:00,5.568574387448645
 06/18  06:00:00,-3.5554880993830738
 06/18  07:00:00,-4.534997550981632
 06/18  08:00:00,-4.623960774497403
 06/18  09:00:00,-3.675862191451416
 06/18  10:00:00,-1.8797477745878557
 06/18  11:00:00,2.1252848355080505
 06/18  12:00:00,1.0424531105577004
 06/18  13:00:00,1.122487421648589
 06/18  14:00:00,5.211950020229487
 06/18  15:00:00,1.2224839853375897
 06/18  16:00:00,1.3863506403783843
 06/18  17:00:00,4.5412229228047
 06/18  18:00:00,-0.1574873040107012
 06/18  19:00:00,3.034874547468266
 06/18  20:00:00,-1.8199515095178647
 06/18  21:00:00,0.33851207211666656
 06/18  22:00:00,11.343074255884446
 06/18  23:00:00,10.471566389657221
 06/18  24:00:00,9.650500974161698
 06/19  01:00:00,8.274308714910145
 06/19  02:00:00,7.951788054048254
 06/19  03:00:00,7.014498889850239
 06/19  04:00:00,6.544282054809066
 06/19  05:00:00,5.840692805203972
 06/19  06:00:00,-3.158388084790186
 06/19  07:00:00,-3.939963902995205
 06/19  08:00:00,-0.5314122748939658
 06/19  09:00:00,0.51291248147465
 06/19  10:00:00,1.4273132810165428
 06/19  11:00:00,1.634211457526769
 06/19  12:00:00,8.617182551388327
 06/19  13:00:00,6.668559182779013
 06/19  14:00:00,7.495837763463355
 06/19  15:00:00,7.030754094233364
 06/19  16:00:00,9.076589835074563
 06/19  17:00:00,5.188667261997692
 06/19  18:00:00,8.982563631139508
 06/19  19:00:00,4.490468449151303
 06/19  20:00:00,4.034257792200544
 06/19  21:00:00,0.7060416199919337
 06/19  22:00:00,17.371461199772156
 06/19  23:00:00,13.813450350357192
 06/19  24:00:00,12.017859511407051
 06/20  01:00:00,10.5807222599212
 06/20  02:00:00,9.970260094111783
 06/20  03:00:00,8.68296045146117
 06/20  04:00:00,7.676459068367941
 06/20  05:00:00,7.574021509095501
 06/20  06:00:00,-2.752704028502536
 06/20  07:00:00,-0.6101713722312434
 06/20  08:00:00,0.2602827791803737
 06/20  09:00:00,2.850961041953857
 06/20  10:00:00,12.461793141103133
 06/20  11:00:00,20.13069719175715
 06/20  12:00:00,20.001423522202597
 06/20  13:00:00,20.19029355394599
 06/20  14:00:00,21.0458734083575
 06/20  15:00:00,22.34922093040688
 06/20  16:00:00,22.161402835169827
 06/20  17:00:00,20.73294067526563
 06/20  18:00:00,20.110110107144827
 06/20  19:00:00,18.567937318619293
 06/20  20:00:00,16.699187401259884
 06/20  21:00:00,15.479339263390004
 06/20  22:00:00,12.852141704968455
 06/20  23:00:00,12.163480604721071
 06/20  24:00:00,11.511920560985983
 06/21  01:00:00,10.93099666446763
 06/21  02:00:00,9.93872028850559
 06/21  03:00:00,9.934933481318247
 06/21  04:00:00,9.12684915820131
 06/21  05:00:00,8.719073381849329
 06/21  06:00:00,-2.607510128154792
 06/21  07:00:00,0.00571540117596836
 06/21  08:00:00,2.4944559853265016
 06/21  09:00:00,11.050573885018117
 06/21  10:00:00,19.32061855738447
 06/21  11:00:00,19.67316925279436
 06/21  12:00:00,19.9923014207445
 06/21  13:00:00,20.803628897472514
 06/21  14:00:00,21.162887831647204
 06/21  15:00:00,21.611029592051054
 06/21  16:00:00,21.74936519778845
 06/21  17:00:00,20.58916365846964
 06/21  18:00:00,19.01940102149924
 06/21  19:00:00,18.128735714812258
 06/21  20:00:00,11.33191683493377
 06/21  21:00:00,2.695252886185886
 06/21  22:00:00,16.401071430559707
 06/21  23:00:00,14.668368848831468
 06/21  24:00:00,12.9717840886064
 06/22  01:00:00,11.767199279348624
 06/22  02:00:00,10.555894767277024
 06/22  03:00:00,9.53357622869502
 06/22  04:00:00,8.435514763057489
 06/22  05:00:00,7.7863842508633265
 06/22  06:00:00,-2.7572293216776904
 06/22  07:00:00,-3.4300051629391497
 06/22  08:00:00,0.35811705569082264
 06/22  09:00:00,0.966197270598411
 06/22  10:00:00,3.4665613437120233
 06/22  11:00:00,4.379456193080775
 06/22  12:00:00,6.753878809654104
 06/22  13:00:00,2.820741286407405
 06/22  14:00:00,7.353754881075981
 06/22  15:00:00,7.143865228356232
 06/22  16:00:00,9.139622699614392
 06/22  17:00:00,5.319775397365019
 06/22  18:00:00,4.853361330588663
 06/22  19:00:00,8.88769993083963
 06/22  20:00:00,4.789444196042057
 06/22  21:00:00,4.944247106229087
 06/22  22:00:00,16.698558071228405
 06/22  23:00:00,15.254585962796257
 06/22  24:00:00,13.471684696812009
 06/23  01:00:00,11.89436749624066
 06/23  02:00:00,10.79847861531153
 06/23  03:00:00,9.706824805519478
 06/23  04:00:00,8.636017225993298
 06/23  05:00:00,7.599086308961995
 06/23  06:00:00,-2.9577904558126056
 06/23  07:00:00,-3.8704305510998545
 06/23  08:00:00,-3.511170442595829
 06/23  09:00:00,0.6287130507050112
 06/23  10:00:00,1.49357760744304
 06/23  11:00:00,6.20847651707755
 06/23  12:00:00,2.613690250763302
 06/23  13:00:00,9.070374979951062
 06/23  14:00:00,9.33135741980711
 06/23  15:00:00,7.338151531166885
 06/23  16:00:00,6.933271294886931
 06/23  17:00:00,2.8914833678198093
 06/23  18:00:00,8.970790601483754
 06/23  19:00:00,2.4853216852635387
 06/23  20:00:00,4.164646524273165
 06/23  21:00:00,2.530368249316676
 06/23  22:00:00,15.970550987980474
 06/23  23:00:00,14.233693324928078
 06/23  24:00:00,12.121869291044817
 06/24  01:00:00,10.801816071787263
 06/24  02:00:00,9.520044745376682
 06/24  03:00:00,8.759382255196813
 06/24  04:00:00,8.0863961661238
 06/24  05:00:00,7.496937007733786
 06/24  06:00:00,-3.2134509234259845
 06/24  07:00:00,-4.504256928463101
 06/24  08:00:00,-4.4253106371494235
 06/24  09:00:00,-2.085437139066029
 06/24  10:00:00,-0.061231594050492166
 06/24  11:00:00,2.68290505144191
 06/24  12:00:00,4.849704621872049
 06/24  13:00:00,1.7039141582843849
 06/24  14:00:00,1.8862230915764453
 06/24  15:00:00,5.9285532417530025
 06/24  16:00:00,1.3287250399645063
 06/24  17:00:00,7.0745767601655585
 06/24  18:00:00,1.8116250834559064
 06/24  19:00:00,3.6032691280899685
 06/24  20:00:00,1.863280052339639
 06/24  21:00:00,0.36666493804191536
 06/24  22:00:00,13.184223202924816
 06/24  23:00:00,12.837191938149562
 06/24  24:00:00,11.44037620931171
 06/25  01:00:00,10.268823681308684
 06/25  02:00:00,9.628160131283542
 06/25  03:00:00,8.533291901706752
 06/25  04:00:00,8.390798518072325
 06/25  05:00:00,7.176301266885618
 06/25  06:00:00,-3.064038524306596
 06/25  07:00:00,-4.53109739504733
 06/25  08:00:00,-4.5089552800225015
 06/25  09:00:00,-3.988604260363317
 06/25  10:00:00,-3.372821066338825
 06/25  11:00:00,-2.832331664102867
 06/25  12:00:00,0.9417737355771156
 06/25  13:00:00,1.233635310835552
 06/25  14:00:00,5.270207408398844
 06/25  15:00:00,1.391884847364174
 06/25  16:00:00,0.9664934891670587
 06/25  17:00:00,2.0274109805186717
 06/25  18:00:00,1.2860296919463758
 06/25  19:00:00,1.099314783450601
 06/25  20:00:00,-0.4577065646441638
 06/25  21:00:00,-1.3850698200611151
 06/25  22:00:00,12.49037075205128
 06/25  23:00:00,11.155524190690814
 06/25  24:00:00,9.285919424391109
 06/26  01:00:00,8.251741027145822
 06/26  02:00:00,7.446342584601484
 06/26  03:00:00,7.152088172550689
 06/26  04:00:00,6.586981102536748
 06/26  05:00:00,6.231538898363189
 06/26  06:00:00,-3.66646526534805
 06/26  07:00:00,-3.83139611353623
 06/26  08:00:00,-3.676861083873517
 06/26  09:00:00,-3.1520517049095598
 06/26  10:00:00,0.5190587210445754
 06/26  11:00:00,1.177731770300289
 06/26  12:00:00,1.5656971732339127
 06/26  13:00:00,-1.257786097940924
 06/26  14:00:00,2.0536496238076003
 06/26  15:00:00,2.1438213543605693
 06/26  16:00:00,1.6571399469670687
 06/26  17:00:00,5.723335084296547
 06/26  18:00:00,1.1429962254093606
 06/26  19:00:00,-0.36619213786861415
 06/26  20:00:00,-0.01753054938117149
 06/26  21:00:00,2.929302983564203
 06/26  22:00:00,10.692292520092986
 06/26  23:00:00,10.661643023642426
 06/26  24:00:00,9.556473620520226
 06/27  01:00:00,8.96922399228067
 06/27  02:00:00,8.292639865732019
 06/27  03:00:00,7.5642695834951175
 06/27  04:00:00,7.65870293771464
 06/27  05:00:00,6.702299506989403
 06/27  06:00:00,-3.1214523946776644
 06/27  07:00:00,-4.023927878953107
 06/27  08:00:00,-3.9113135380885136
 06/27  09:00:00,-3.069480394889445
 06/27  10:00:00,0.8128367087274624
 06/27  11:00:00,5.093710178591618
 06/27  12:00:00,2.1820770570813908
 06/27  13:00:00,6.092223198076076
 06/27  14:00:00,4.8950450730588475
 06/27  15:00:00,6.860550885549419
 06/27  16:00:00,8.558985473001579
 06/27  17:00:00,4.755155569585333
 06/27  18:00:00,0.024468804033903613
 06/27  19:00:00,3.545487283227585
 06/27  20:00:00,-0.180472670727982
 06/27  21:00:00,0.3797798750158772
 06/27  22:00:00,12.369761080865064
 06/27  23:00:00,12.337789589800545
 06/27  24:00:00,10.443881441935869
 06/28  01:00:00,9.162782715874856
 06/28  02:00:00,8.568507712656782
 06/28  03:00:00,7.921404152321394
 06/28  04:00:00,7.171785570785893
 06/28  05:00:00,6.8886982342962035
 06/28  06:00:00,-3.4281983974664128
 06/28  07:00:00,-4.068159343617013
 06/28  08:00:00,-3.576577408400727
 06/28  09:00:00,-3.1115563658238727
 06/28  10:00:00,0.4758596677838516
 06/28  11:00:00,3.3198918073725365
 06/28  12:00:00,3.61400331064818
 06/28  13:00:00,2.3735071054358667
 06/28  14:00:00,2.332783890749997
 06/28  15:00:00,2.4974640474410017
 06/28  16:00:00,6.2308162772394375
 06/28  17:00:00,4.912714502877088
 06/28  18:00:00,-0.2035698146091507
 06/28  19:00:00,3.5846967172853206
 06/28  20:00:00,-0.0670316869332992
 06/28  21:00:00,0.3590052370342742
 06/28  22:00:00,12.808280014519658
 06/28  23:00:00,12.224772479027427
 06/28  24:00:00,11.000513873234409
 06/29  01:00:00,10.202391557718814
 06/29  02:00:00,9.577425374430069
 06/29  03:00:00,8.815887211310523
 06/29  04:00:00,8.796838334310225
 06/29  05:00:00,7.6216179302931195
 06/29  06:00:00,-2.8750577841405054
 06/29  07:00:00,-3.9273849177662026
 06/29  08:00:00,-3.933649806474426
 06/29  09:00:00,-3.1845289883012997
 06/29  10:00:00,0.78948308269432
 06/29  11:00:00,1.2248800082440283
 06/29  12:00:00,1.8041563070949223
 06/29  13:00:00,1.8299018703769483
 06/29  14:00:00,2.492839730488681
 06/29  15:00:00,2.3550661560834003
 06/29  16:00:00,5.185904598380542
 06/29  17:00:00,0.035112380754818595
 06/29  18:00:00,3.0437526399501538
 06/29  19:00:00,-3.9334132083876736
 06/29  20:00:00,-0.47237288105009423
 06/29  21:00:00,0.241760521838434
 06/29  22:00:00,11.384738156427446
 06/29  23:00:00,10.92300848148431
 06/29  24:00:00,9.338834862548339
 06/30  01:00:00,8.468238969980455
 06/30  02:00:00,7.59376035536746
 06/30  03:00:00,7.20991917948111
 06/30  04:00:00,6.307705408344222
 06/30  05:00:00,5.801735139380591
 06/30  06:00:00,-3.844377322491661
 06/30  07:00:00,-3.90232102122475
 06/30  08:00:00,-3.9286880875836965
 06/30  09:00:00,-3.3967359057251563
 06/30  10:00:00,-2.899588486964078
 06/30  11:00:00,-2.1499750144636955
 06/30  12:00:00,1.1526235089354402
 06/30  13:00:00,2.050158794072212
 06/30  14:00:00,2.1479444706057422
 06/30  15:00:00,-0.16262215860867624
 06/30  16:00:00,-0.3531765449190081
 06/30  17:00:00,0.23875224358348035
 06/30  18:00:00,-0.7645008125211277
 06/30  19:00:00,-0.6416148614851447
 06/30  20:00:00,-0.5559922560895281
 06/30  21:00:00,0.049518380656765615
 06/30  22:00:00,10.542011326826593
 06/30  23:00:00,10.406306613334086
 06/30  24:00:00,9.729924634940865
 07/01  01:00:00,8.541899330955601
 07/01  02:00:00,7.8144267537125796
 07/01  03:00:00,6.9888335663924765
 07/01  04:00:00,6.96490639951359
 07/01  05:00:00,5.697753276177881
 07/01  06:00:00,-3.3864308103565275
 07/01  07:00:00,-4.633498678791375
 07/01  08:00:00,-4.294358991977842
 07/01  09:00:00,-3.9730947073048677
 07/01  10:00:00,-3.2896592023115305
 07/01  11:00:00,-2.9385291666171445
 07/01  12:00:00,-2.7523808068448425
 07/01  13:00:00,0.6350046188273208
 07/01  14:00:00,-1.9239892390014244
 07/01  15:00:00,-0.5814589792155707
 07/01  16:00:00,0.7689202497075596
 07/01  17:00:00,1.3776695526971152
 07/01  18:00:00,0.5844629189022417
 07/01  19:00:00,-3.5943311168518775
 07/01  20:00:00,-0.634612159605497
 07/01  21:00:00,-1.6725690993046278
 07/01  22:00:00,10.748216255798125
 07/01  23:00:00,9.311341880517588
 07/01  24:00:00,8.188348724997478
 07/02  01:00:00,8.007103509321778
 07/02  02:00:00,6.6068504666098855
 07/02  03:00:00,6.293139238967245
 07/02  04:00:00,6.153817744961765
 07/02  05:00:00,5.256556384254573
 07/02  06:00:00,-3.7171632800075445
 07/02  07:00:00,-4.464494300349765
 07/02  08:00:00,-4.618347595497435
 07/02  09:00:00,-3.66637727897215
 07/02  10:00:00,-3.683872456356487
 07/02  11:00:00,-2.913437058083093
 07/02  12:00:00,-2.388003556730399
 07/02  13:00:00,-0.9359820013099021
 07/02  14:00:00,1.1736977430321813
 07/02  15:00:00,-0.835705949647308
 07/02  16:00:00,4.476897521744686
 07/02  17:00:00,0.08651271427055018
 07/02  18:00:00,-0.5600011066579125
 07/02  19:00:00,2.718536440448048
 07/02  20:00:00,-2.105274820154696
 07/02  21:00:00,-2.962705731935785
 07/02  22:00:00,13.659889594883891
 07/02  23:00:00,10.453339608742429
 07/02  24:00:00,9.162728739915124
 07/03  01:00:00,8.122582160931566
 07/03  02:00:00,7.9837678254629125
 07/03  03:00:00,7.047289598086763
 07/03  04:00:00,6.1606262849953595
 07/03  05:00:00,5.595336789382047
 07/03  06:00:00,-3.65255418967715
 07/03  07:00:00,-4.294236152623944
 07/03  08:00:00,-3.6248991360105194
 07/03  09:00:00,-3.0485142859247767
 07/03  10:00:00,0.32904839622331306
 07/03  11:00:00,-2.112859250870653
 07/03  12:00:00,1.4751836210122224
 07/03  13:00:00,2.1903243034663205
 07/03  14:00:00,2.2501062478447675
 07/03  15:00:00,5.477209064388882
 07/03  16:00:00,1.8745313399564978
 07/03  17:00:00,0.7640940966409859
 07/03  18:00:00,3.498501469877536
 07/03  19:00:00,-0.2121771036471376
 07/03  20:00:00,-0.11557272117277595
 07/03  21:00:00,0.23687585349135887
 07/03  22:00:00,12.034553426178077
 07/03  23:00:00,11.231806991348966
 07/03  24:00:00,10.19236342182559
 07/04  01:00:00,8.875063731327304
 07/04  02:00:00,8.312082799955544
 07/04  03:00:00,7.820966027684906
 07/04  04:00:00,7.778444551593643
 07/04  05:00:00,6.981084199172964
 07/04  06:00:00,-3.0983142996831754
 07/04  07:00:00,-4.572424163711984
 07/04  08:00:00,-4.215846458880196
 07/04  09:00:00,-0.5125255734809806
 07/04  10:00:00,0.3187800879167515
 07/04  11:00:00,0.7992886304359885
 07/04  12:00:00,2.803438864976136
 07/04  13:00:00,-0.764374465607162
 07/04  14:00:00,1.8878773171272762
 07/04  15:00:00,3.5864736927071115
 07/04  16:00:00,3.141791931331672
 07/04  17:00:00,2.4756582008756647
 07/04  18:00:00,1.8878283599538177
 07/04  19:00:00,-0.2827998464950512
 07/04  20:00:00,-0.09881664128984236
 07/04  21:00:00,0.39462490663307337
 07/04  22:00:00,13.113629810195759
 07/04  23:00:00,12.06231647240031
 07/04  24:00:00,10.586203906523235
 07/05  01:00:00,9.856426680595678
 07/05  02:00:00,8.805106291628796
 07/05  03:00:00,8.68876234851403
 07/05  04:00:00,7.878331911591055
 07/05  05:00:00,6.7715635886999666
 07/05  06:00:00,-3.2177442201504056
 07/05  07:00:00,-3.92274201392811
 07/05  08:00:00,-3.8671103883082836
 07/05  09:00:00,-3.134498741080095
 07/05  10:00:00,0.47013760936465543
 07/05  11:00:00,-0.22041509869076759
 07/05  12:00:00,3.608564237739257
 07/05  13:00:00,1.8122945313982446
 07/05  14:00:00,2.5026633550579986
 07/05  15:00:00,2.0714229551451724
 07/05  16:00:00,2.0561300406103373
 07/05  17:00:00,0.4471153002471251
 07/05  18:00:00,3.7384634438268662
 07/05  19:00:00,1.5736794391028046
 07/05  20:00:00,-3.57185196527314
 07/05  21:00:00,0.3550110353539253
 07/05  22:00:00,13.532947942546752
 07/05  23:00:00,11.735579049344443
 07/05  24:00:00,9.803115028891973
 07/06  01:00:00,8.824429596280979
 07/06  02:00:00,7.98267929556694
 07/06  03:00:00,7.547708962040117
 07/06  04:00:00,6.8470680054063715
 07/06  05:00:00,6.048555421839027
 07/06  06:00:00,-3.7297619142432508
 07/06  07:00:00,-3.8598452612737586
 07/06  08:00:00,-3.9112265453050683
 07/06  09:00:00,-3.1969777105542185
 07/06  10:00:00,-2.9855546746306927
 07/06  11:00:00,-2.1874737726406797
 07/06  12:00:00,-2.0140260508223813
 07/06  13:00:00,0.22601978280531343
 07/06  14:00:00,0.4541729539356987
 07/06  15:00:00,1.6396260812628847
 07/06  16:00:00,1.5953727420953343
 07/06  17:00:00,3.8748602752671992
 07/06  18:00:00,-0.48342009423986276
 07/06  19:00:00,-0.6401893016335873
 07/06  20:00:00,-0.5446779625272358
 07/06  21:00:00,0.053740431582135706
 07/06  22:00:00,11.19114314022238
 07/06  23:00:00,10.802478498711682
 07/06  24:00:00,9.780163822784658
 07/07  01:00:00,8.61069827337598
 07/07  02:00:00,8.131006041466527
 07/07  03:00:00,7.330093809209141
 07/07  04:00:00,7.074949548560438
 07/07  05:00:00,6.473888984987615
 07/07  06:00:00,-3.3948768210036118
 07/07  07:00:00,-4.152195537582258
 07/07  08:00:00,-3.611113847297143
 07/07  09:00:00,-3.274871821364383
 07/07  10:00:00,-2.9963417967939554
 07/07  11:00:00,-2.2245388279563674
 07/07  12:00:00,1.2471869022386164
 07/07  13:00:00,1.7478326833071325
 07/07  14:00:00,2.1265869726390716
 07/07  15:00:00,0.09782355736096537
 07/07  16:00:00,1.5517320248196915
 07/07  17:00:00,2.25987018762779
 07/07  18:00:00,1.2920405160904158
 07/07  19:00:00,1.2453556294444308
 07/07  20:00:00,-0.2604573788344804
 07/07  21:00:00,-0.054142724107689943
 07/07  22:00:00,10.520652469066238
 07/07  23:00:00,10.605909776420017
 07/07  24:00:00,9.853796449040118
 07/08  01:00:00,8.57298144302963
 07/08  02:00:00,8.04450154500207
 07/08  03:00:00,7.231265313937474
 07/08  04:00:00,7.154564526860411
 07/08  05:00:00,5.764819499379841
 07/08  06:00:00,-3.288068735271055
 07/08  07:00:00,-4.551352843072941
 07/08  08:00:00,-4.285111223303341
 07/08  09:00:00,-3.9330144374868645
 07/08  10:00:00,-3.357162937323711
 07/08  11:00:00,-3.022910736470381
 07/08  12:00:00,-2.621126713846996
 07/08  13:00:00,-2.3646124161526147
 07/08  14:00:00,-2.047317147269548
 07/08  15:00:00,1.3292723316857669
 07/08  16:00:00,-0.9678716991016252
 07/08  17:00:00,2.0154290965928148
 07/08  18:00:00,-0.34805399794579417
 07/08  19:00:00,-0.2719069616311587
 07/08  20:00:00,-1.767111170785415
 07/08  21:00:00,-3.104731886920732
 07/08  22:00:00,11.756402282923958
 07/08  23:00:00,10.647674300683049
 07/08  24:00:00,9.021756328377139
 07/09  01:00:00,8.2633321465669
 07/09  02:00:00,7.382539281592467
 07/09  03:00:00,6.530042199602632
 07/09  04:00:00,6.167546750709253
 07/09  05:00:00,5.154184311387328
 07/09  06:00:00,-3.532993178507922
 07/09  07:00:00,-4.626687885191732
 07/09  08:00:00,-4.5063110675847
 07/09  09:00:00,-3.7300764511541145
 07/09  10:00:00,-0.11508702051093156
 07/09  11:00:00,0.4357936644572864
 07/09  12:00:00,1.08537597693676
 07/09  13:00:00,0.942066641633025
 07/09  14:00:00,1.7008997702427489
 07/09  15:00:00,1.5114114292732186
 07/09  16:00:00,1.3031412379974734
 07/09  17:00:00,0.426159753844237
 07/09  18:00:00,3.750355097578983
 07/09  19:00:00,1.4796793588344626
 07/09  20:00:00,-0.26077226733364256
 07/09  21:00:00,-2.9131228289221562
 07/09  22:00:00,15.860080306838075
 07/09  23:00:00,12.179202198521715
 07/09  24:00:00,11.170979527104107
 07/10  01:00:00,10.247080210391825
 07/10  02:00:00,8.773496483588358
 07/10  03:00:00,8.378633955142254
 07/10  04:00:00,7.962373357757933
 07/10  05:00:00,7.018110455356479
 07/10  06:00:00,-3.0765135440743414
 07/10  07:00:00,-3.866532998541425
 07/10  08:00:00,-3.980575572379081
 07/10  09:00:00,-3.1009166812603963
 07/10  10:00:00,0.05627293083452001
 07/10  11:00:00,-2.1392042862974683
 07/10  12:00:00,1.4955108181110508
 07/10  13:00:00,1.7834129470702855
 07/10  14:00:00,2.1824705272856386
 07/10  15:00:00,1.8815604232438607
 07/10  16:00:00,5.52931833478881
 07/10  17:00:00,0.33363776696779723
 07/10  18:00:00,-0.5519105800210946
 07/10  19:00:00,-0.2986646715371095
 07/10  20:00:00,-0.21171430583529993
 07/10  21:00:00,0.3209731806000522
 07/10  22:00:00,11.379874499483753
 07/10  23:00:00,11.10118387886391
 07/10  24:00:00,9.34889432658268
 07/11  01:00:00,8.74525404615653
 07/11  02:00:00,7.560554108321003
 07/11  03:00:00,7.28670031617657
 07/11  04:00:00,6.772216395279095
 07/11  05:00:00,6.361672974015724
 07/11  06:00:00,-3.599958892706977
 07/11  07:00:00,-3.851831148437735
 07/11  08:00:00,-3.7912988854814067
 07/11  09:00:00,-3.199099213966909
 07/11  10:00:00,-2.846748216321031
 07/11  11:00:00,-2.3001236044086006
 07/11  12:00:00,1.4978992160267186
 07/11  13:00:00,1.857751035462412
 07/11  14:00:00,1.955945639188898
 07/11  15:00:00,1.6302122911104018
 07/11  16:00:00,1.859293874018901
 07/11  17:00:00,4.2758409513679165
 07/11  18:00:00,3.708368858755634
 07/11  19:00:00,-0.23766537471395432
 07/11  20:00:00,2.655414430612599
 07/11  21:00:00,0.2466737850462115
 07/11  22:00:00,10.786833766467792
 07/11  23:00:00,11.35805241396476
 07/11  24:00:00,10.24465102853944
 07/12  01:00:00,8.72159477176938
 07/12  02:00:00,7.749950244069191
 07/12  03:00:00,7.047462363989916
 07/12  04:00:00,6.365122721895469
 07/12  05:00:00,5.507056063120695
 07/12  06:00:00,-3.581393753956295
 07/12  07:00:00,-3.914539932600361
 07/12  08:00:00,-3.7841470364555594
 07/12  09:00:00,-3.121016933643825
 07/12  10:00:00,0.4372849606766134
 07/12  11:00:00,1.2224889071424463
 07/12  12:00:00,1.5666465632093067
 07/12  13:00:00,2.260642131176983
 07/12  14:00:00,5.566549033137742
 07/12  15:00:00,2.227996176225545
 07/12  16:00:00,2.0703051962736794
 07/12  17:00:00,0.6536962762825329
 07/12  18:00:00,3.8135994358461205
 07/12  19:00:00,-0.30593930734771657
 07/12  20:00:00,1.6250563546197037
 07/12  21:00:00,2.2366508489676846
 07/12  22:00:00,12.988744589917918
 07/12  23:00:00,12.78415073597606
 07/12  24:00:00,11.325821710813223
 07/13  01:00:00,10.408698572105127
 07/13  02:00:00,10.234082296721525
 07/13  03:00:00,9.601833840657457
 07/13  04:00:00,8.955228954559573
 07/13  05:00:00,8.388426941429442
 07/13  06:00:00,-2.948431424588306
 07/13  07:00:00,-3.915874387261967
 07/13  08:00:00,-3.5571906513559464
 07/13  09:00:00,0.10955569138711319
 07/13  10:00:00,0.7613090871761239
 07/13  11:00:00,1.6533972197164495
 07/13  12:00:00,1.8229015625095748
 07/13  13:00:00,2.4798092932533633
 07/13  14:00:00,6.421808179605333
 07/13  15:00:00,2.4592555405490324
 07/13  16:00:00,2.1537972101869878
 07/13  17:00:00,5.004148556958995
 07/13  18:00:00,4.28849394032833
 07/13  19:00:00,3.6048034497745416
 07/13  20:00:00,-0.0021027977605498904
 07/13  21:00:00,0.6386897046022111
 07/13  22:00:00,13.350912060652913
 07/13  23:00:00,13.592731946333762
 07/13  24:00:00,12.51990338250304
 07/14  01:00:00,11.876847953758494
 07/14  02:00:00,11.380627679003826
 07/14  03:00:00,10.978322260447353
 07/14  04:00:00,10.397530688629814
 07/14  05:00:00,9.89497235878845
 07/14  06:00:00,-2.3924417630032897
 07/14  07:00:00,-3.833318365990883
 07/14  08:00:00,-3.4820029016212617
 07/14  09:00:00,-0.14051214281415225
 07/14  10:00:00,0.8760356557278715
 07/14  11:00:00,5.260639240725446
 07/14  12:00:00,2.1016412929155863
 07/14  13:00:00,2.427463394252525
 07/14  14:00:00,2.5142087124890393
 07/14  15:00:00,2.470483694033007
 07/14  16:00:00,6.341346895059743
 07/14  17:00:00,9.521591891056119
 07/14  18:00:00,4.527697780159489
 07/14  19:00:00,4.212708479718698
 07/14  20:00:00,3.9902105848062153
 07/14  21:00:00,2.3321726992559086
 07/14  22:00:00,14.87550246339797
 07/14  23:00:00,13.382053848827717
 07/14  24:00:00,12.210239408588764
 07/15  01:00:00,10.985625319937522
 07/15  02:00:00,10.177291715975198
 07/15  03:00:00,9.742529803682935
 07/15  04:00:00,9.246542721975631
 07/15  05:00:00,8.245047224134424
 07/15  06:00:00,-2.7765965434007747
