Date/Time,W/m^2
 06/21  05:00:00,3.5629346202194663
 06/21  06:00:00,-3.646680211512619
 06/21  07:00:00,-3.9610646115244044
 06/21  08:00:00,-3.48489912314066
 06/21  09:00:00,3.4011861956859843
 06/21  10:00:00,4.705970243189853
 06/21  11:00:00,17.481062939054556
 06/21  12:00:00,18.53171430470965
 06/21  13:00:00,20.369763459483757
 06/21  14:00:00,21.731336756910856
 06/21  15:00:00,22.643331918015804
 06/21  16:00:00,22.285761996663425
 06/21  17:00:00,20.479064608510324
 06/21  18:00:00,19.81114182256127
 06/21  19:00:00,20.043806232033248
 06/21  20:00:00,18.939503046651502
 06/21  21:00:00,17.323957387392095
 06/21  22:00:00,14.95424829180746
 06/21  23:00:00,12.852416903539705
 06/21  24:00:00,10.981504607796953
 06/22  01:00:00,9.3225265025551
 06/22  02:00:00,8.045792304111092
 06/22  03:00:00,6.9428212919598575
 06/22  04:00:00,5.452387212003393
 06/22  05:00:00,4.561301566968679
 06/22  06:00:00,-3.662396280917853
 06/22  07:00:00,-3.7928376455671984
 06/22  08:00:00,-1.8637720123241555
 06/22  09:00:00,2.0521213189599488
 06/22  10:00:00,11.256789367961723
 06/22  11:00:00,17.27541177121028
 06/22  12:00:00,19.29856011940283
 06/22  13:00:00,21.233003313621126
 06/22  14:00:00,22.22507645374963
 06/22  15:00:00,22.625194669369915
 06/22  16:00:00,21.98325547173463
 06/22  17:00:00,20.486449243650817
 06/22  18:00:00,19.71480534638407
 06/22  19:00:00,20.096400267050726
 06/22  20:00:00,20.06814603593033
 06/22  21:00:00,18.4163425725974
 06/22  22:00:00,16.117397875539986
 06/22  23:00:00,13.789341713478969
 06/22  24:00:00,11.86069329026298
 06/23  01:00:00,10.233988108591898
 06/23  02:00:00,8.989542823345861
 06/23  03:00:00,7.652069445261262
 06/23  04:00:00,6.627534645042592
 06/23  05:00:00,5.0648478097429575
 06/23  06:00:00,-3.6271475423825863
 06/23  07:00:00,-3.7214078522393645
 06/23  08:00:00,-2.1341897915538577
 06/23  09:00:00,0.2516995867920224
 06/23  10:00:00,4.803107651413206
 06/23  11:00:00,17.661117670373336
 06/23  12:00:00,19.14880535772995
 06/23  13:00:00,20.672034583065784
 06/23  14:00:00,21.878491352778198
 06/23  15:00:00,22.536870054745837
 06/23  16:00:00,22.315275893731993
 06/23  17:00:00,20.770902419803644
 06/23  18:00:00,20.02948321209881
 06/23  19:00:00,20.26300595216545
 06/23  20:00:00,19.69630563469464
 06/23  21:00:00,18.352521396016858
 06/23  22:00:00,16.239692667930584
 06/23  23:00:00,14.098537200205943
 06/23  24:00:00,12.191106432916719
 06/24  01:00:00,10.200773469830008
 06/24  02:00:00,9.271847153619301
 06/24  03:00:00,8.003986536746186
 06/24  04:00:00,6.714039102735519
 06/24  05:00:00,5.4028429389955965
 06/24  06:00:00,-3.4039662078612194
 06/24  07:00:00,-4.584113407645059
 06/24  08:00:00,-1.1995396199627506
 06/24  09:00:00,9.838504896153692
 06/24  10:00:00,15.277075133891454
 06/24  11:00:00,17.133769377575806
 06/24  12:00:00,18.73645893800937
 06/24  13:00:00,20.42257878720872
 06/24  14:00:00,21.20459627430663
 06/24  15:00:00,21.53554238902141
 06/24  16:00:00,20.716730156916704
 06/24  17:00:00,20.123340439037776
 06/24  18:00:00,19.942343680742702
 06/24  19:00:00,19.963029607650814
 06/24  20:00:00,19.575290140537504
 06/24  21:00:00,18.230726410454523
 06/24  22:00:00,16.21023421503663
 06/24  23:00:00,14.166971565854185
 06/24  24:00:00,12.498458208157063
 06/25  01:00:00,10.488654804064044
 06/25  02:00:00,8.489851030626633
 06/25  03:00:00,7.372113757762229
 06/25  04:00:00,6.378256786432275
 06/25  05:00:00,5.210694833918723
 06/25  06:00:00,-3.647885917340874
 06/25  07:00:00,-4.457601567395528
 06/25  08:00:00,-1.2824252405615137
 06/25  09:00:00,3.3111664160718686
 06/25  10:00:00,16.399163623947366
 06/25  11:00:00,17.506723655879114
 06/25  12:00:00,19.127514959985692
 06/25  13:00:00,20.779920292095877
 06/25  14:00:00,21.593271205185655
 06/25  15:00:00,21.252486430048577
 06/25  16:00:00,20.902547501558118
 06/25  17:00:00,20.41349314390698
 06/25  18:00:00,19.820743700371168
 06/25  19:00:00,20.388789743484185
 06/25  20:00:00,20.07524304573186
 06/25  21:00:00,18.13136952436391
 06/25  22:00:00,15.609345544146958
 06/25  23:00:00,13.415612063437703
 06/25  24:00:00,11.729128846539302
 06/26  01:00:00,9.897101372536618
 06/26  02:00:00,8.7425211574388
 06/26  03:00:00,7.327446658749886
 06/26  04:00:00,6.742783925515587
 06/26  05:00:00,5.144674340060382
 06/26  06:00:00,-3.508587693858407
 06/26  07:00:00,-3.3213622132663794
 06/26  08:00:00,-0.2564279782397918
 06/26  09:00:00,1.0509607812964785
 06/26  10:00:00,13.187196659539206
 06/26  11:00:00,18.020645317406576
 06/26  12:00:00,20.097122986768007
 06/26  13:00:00,21.512187527191962
 06/26  14:00:00,22.529982715495347
 06/26  15:00:00,23.073223764307787
 06/26  16:00:00,22.551808747985294
 06/26  17:00:00,20.73816131034023
 06/26  18:00:00,20.07777488691971
 06/26  19:00:00,20.356700878918478
 06/26  20:00:00,19.985100322063623
 06/26  21:00:00,18.63142010089584
 06/26  22:00:00,16.51038394785265
 06/26  23:00:00,15.098539236008463
 06/26  24:00:00,13.549745888920366
 06/27  01:00:00,12.010451775115143
 06/27  02:00:00,11.188504559158364
 06/27  03:00:00,10.088895249462997
 06/27  04:00:00,8.594326089249629
 06/27  05:00:00,8.250886958735094
 06/27  06:00:00,-2.5327059646195966
 06/27  07:00:00,-0.22179292878236279
 06/27  08:00:00,4.52379741361979
 06/27  09:00:00,18.47538108132432
 06/27  10:00:00,19.252946952004038
 06/27  11:00:00,20.988214090946947
 06/27  12:00:00,22.134793359460115
 06/27  13:00:00,22.901396539562782
 06/27  14:00:00,22.75737109791134
 06/27  15:00:00,22.56816564156297
 06/27  16:00:00,22.016628468274657
 06/27  17:00:00,20.551173283740436
 06/27  18:00:00,19.758273767406305
 06/27  19:00:00,20.26729333347482
 06/27  20:00:00,21.162566406855944
 06/27  21:00:00,21.742582684455567
 06/27  22:00:00,21.84335196756403
 06/27  23:00:00,21.398233064520987
 06/27  24:00:00,20.116647773970367
 06/28  01:00:00,17.677624932776055
 06/28  02:00:00,15.406729799263564
 06/28  03:00:00,13.770210839491503
 06/28  04:00:00,12.327564427753899
 06/28  05:00:00,10.633778237634813
 06/28  06:00:00,-2.283928254148657
 06/28  07:00:00,1.6354363451247513
 06/28  08:00:00,9.179748729546974
 06/28  09:00:00,17.855511579674047
 06/28  10:00:00,19.715748843924636
 06/28  11:00:00,21.597470609352957
 06/28  12:00:00,22.822377100844978
 06/28  13:00:00,22.982850762608372
 06/28  14:00:00,23.36809963289091
 06/28  15:00:00,22.906624376511047
 06/28  16:00:00,22.561440706588765
 06/28  17:00:00,20.681237137339405
 06/28  18:00:00,19.846256493841835
 06/28  19:00:00,20.212357213602445
 06/28  20:00:00,20.695967082423927
 06/28  21:00:00,21.55711116564801
 06/28  22:00:00,21.363264719629626
 06/28  23:00:00,20.437108401411038
 06/28  24:00:00,19.183167755786812
 06/29  01:00:00,17.686840041754348
 06/29  02:00:00,15.501544686287689
 06/29  03:00:00,13.682778167658071
 06/29  04:00:00,12.222138713490967
 06/29  05:00:00,10.861701335062907
 06/29  06:00:00,-2.191815455999731
 06/29  07:00:00,4.88284752576145
 06/29  08:00:00,12.395393533415707
 06/29  09:00:00,17.9934845051366
 06/29  10:00:00,19.31617451089307
 06/29  11:00:00,21.233188705071896
 06/29  12:00:00,22.511804250129785
 06/29  13:00:00,22.899274125100103
 06/29  14:00:00,23.030121915436066
 06/29  15:00:00,22.87027654908649
 06/29  16:00:00,22.619409490963207
 06/29  17:00:00,20.871460773710716
 06/29  18:00:00,19.913045707519856
 06/29  19:00:00,20.31311147782173
 06/29  20:00:00,20.76563776565177
 06/29  21:00:00,21.390398085256713
 06/29  22:00:00,21.496684009018935
 06/29  23:00:00,20.828584243107496
 06/29  24:00:00,19.718727422910984
 06/30  01:00:00,17.912182846209035
 06/30  02:00:00,15.824521123821677
 06/30  03:00:00,14.28530231776826
 06/30  04:00:00,12.947617599051357
 06/30  05:00:00,11.730496139423739
 06/30  06:00:00,-0.4364612894023092
 06/30  07:00:00,1.5608949549703226
 06/30  08:00:00,8.026163722954259
 06/30  09:00:00,18.619479123639426
 06/30  10:00:00,19.82642310116242
 06/30  11:00:00,21.53773510135909
 06/30  12:00:00,22.431408664940093
 06/30  13:00:00,23.01028122466945
 06/30  14:00:00,23.1071490986256
 06/30  15:00:00,22.83345618189601
 06/30  16:00:00,22.437995333804007
 06/30  17:00:00,20.59967837943591
 06/30  18:00:00,19.813409155439597
 06/30  19:00:00,20.19450698775857
 06/30  20:00:00,20.88772913904462
 06/30  21:00:00,21.251973715578657
 06/30  22:00:00,20.67773900626954
 06/30  23:00:00,19.6677909118683
 06/30  24:00:00,18.690240470484415
 07/01  01:00:00,17.67639560949625
 07/01  02:00:00,16.227636391886517
 07/01  03:00:00,14.584129017140757
 07/01  04:00:00,13.183650799658956
 07/01  05:00:00,11.638964503734979
 07/01  06:00:00,-2.103292996123316
 07/01  07:00:00,2.136707074230636
 07/01  08:00:00,3.077934781520397
 07/01  09:00:00,17.519948914465456
 07/01  10:00:00,18.03287373112023
 07/01  11:00:00,19.835862115481905
 07/01  12:00:00,21.32482403944357
 07/01  13:00:00,21.5529507245233
 07/01  14:00:00,22.00404407619144
 07/01  15:00:00,21.329958396586303
 07/01  16:00:00,21.257850535860296
 07/01  17:00:00,20.302012342233915
 07/01  18:00:00,19.926997665944743
 07/01  19:00:00,20.348742698776263
 07/01  20:00:00,20.77774514316155
 07/01  21:00:00,21.41988877134641
 07/01  22:00:00,20.10063005159007
 07/01  23:00:00,19.233845038251737
 07/01  24:00:00,18.236862181436386
 07/02  01:00:00,16.403638071406434
 07/02  02:00:00,14.912397689992194
 07/02  03:00:00,13.217911250439325
 07/02  04:00:00,11.732502676435994
 07/02  05:00:00,10.24482184224188
 07/02  06:00:00,-2.6253051168201456
 07/02  07:00:00,-1.51395720563503
 07/02  08:00:00,0.8556389806941196
 07/02  09:00:00,5.903836132236889
 07/02  10:00:00,17.822058405436426
 07/02  11:00:00,19.191545296884378
 07/02  12:00:00,20.523621217925346
 07/02  13:00:00,21.530288050078152
 07/02  14:00:00,22.142920232345215
 07/02  15:00:00,21.73519311417862
 07/02  16:00:00,21.546984694286788
 07/02  17:00:00,20.873509741809805
 07/02  18:00:00,20.138431961408113
 07/02  19:00:00,20.88907529939869
 07/02  20:00:00,21.248280796176836
 07/02  21:00:00,21.029185783154055
 07/02  22:00:00,20.00753656862146
 07/02  23:00:00,18.747165746386536
 07/02  24:00:00,17.199084198049263
 07/03  01:00:00,15.235722659667644
 07/03  02:00:00,13.724875278107502
 07/03  03:00:00,11.966660363760058
 07/03  04:00:00,11.070933804301747
 07/03  05:00:00,9.438677915256001
 07/03  06:00:00,-2.6408743314285106
 07/03  07:00:00,0.36153666748846724
 07/03  08:00:00,0.7193638575639998
 07/03  09:00:00,5.636196957647367
 07/03  10:00:00,20.40934361537234
 07/03  11:00:00,21.13281082538387
 07/03  12:00:00,22.086030643806094
 07/03  13:00:00,22.653542968485166
 07/03  14:00:00,23.519034000689665
 07/03  15:00:00,23.472771608595437
 07/03  16:00:00,23.11583353109938
 07/03  17:00:00,21.306209463694554
 07/03  18:00:00,20.42249941301566
 07/03  19:00:00,20.920095695402853
 07/03  20:00:00,20.772719563943074
 07/03  21:00:00,20.131942550192484
 07/03  22:00:00,17.805454328400913
 07/03  23:00:00,16.38890285497972
 07/03  24:00:00,14.804043989169076
 07/04  01:00:00,13.347631592473705
 07/04  02:00:00,11.970383308511801
 07/04  03:00:00,10.641538924714814
 07/04  04:00:00,9.546110172681631
 07/04  05:00:00,8.209780620324873
 07/04  06:00:00,-2.833616350293359
 07/04  07:00:00,-2.8974199302125623
 07/04  08:00:00,0.40183744133208066
 07/04  09:00:00,-0.06448323288820168
 07/04  10:00:00,18.30279577772728
 07/04  11:00:00,18.174746348882014
 07/04  12:00:00,19.206736941672975
 07/04  13:00:00,20.26925810373388
 07/04  14:00:00,21.538045056549855
 07/04  15:00:00,22.013999478082344
 07/04  16:00:00,21.58072924285569
 07/04  17:00:00,20.901902940890707
 07/04  18:00:00,20.34979603756762
 07/04  19:00:00,20.473181347525916
 07/04  20:00:00,19.204622882074858
 07/04  21:00:00,14.423449679442431
 07/04  22:00:00,14.21834382118968
 07/04  23:00:00,14.113811644119227
 07/04  24:00:00,12.137828759369619
 07/05  01:00:00,10.827537175463862
 07/05  02:00:00,9.414314320563161
 07/05  03:00:00,8.658625213765527
 07/05  04:00:00,7.766644473361733
 07/05  05:00:00,6.80703094611005
 07/05  06:00:00,-3.160718219755552
 07/05  07:00:00,-3.1355871554892643
 07/05  08:00:00,2.0259761883983654
 07/05  09:00:00,1.2060311296841446
 07/05  10:00:00,12.912828845852095
 07/05  11:00:00,19.74024020046558
 07/05  12:00:00,20.372067976207628
 07/05  13:00:00,21.379683044174907
 07/05  14:00:00,22.250387777391254
 07/05  15:00:00,22.747103191222166
 07/05  16:00:00,22.859947265206934
 07/05  17:00:00,21.074479770218147
 07/05  18:00:00,20.09330419263905
 07/05  19:00:00,20.1718005150232
 07/05  20:00:00,19.36882460917834
 07/05  21:00:00,18.181424595999708
 07/05  22:00:00,16.99152923020013
 07/05  23:00:00,15.523779800064244
 07/05  24:00:00,13.824669521225477
 07/06  01:00:00,11.851114870005608
 07/06  02:00:00,10.376696158667109
 07/06  03:00:00,9.096362845224427
 07/06  04:00:00,8.150923474245035
 07/06  05:00:00,6.728567503969652
 07/06  06:00:00,-3.0182073941721814
 07/06  07:00:00,-3.473779925128799
 07/06  08:00:00,0.3289700759363958
 07/06  09:00:00,1.1288651746216782
 07/06  10:00:00,13.263710277538042
 07/06  11:00:00,20.235056365399604
 07/06  12:00:00,21.069709812450192
 07/06  13:00:00,21.655322322894897
 07/06  14:00:00,22.50466410313881
 07/06  15:00:00,22.942808193223982
 07/06  16:00:00,22.983593083122297
 07/06  17:00:00,21.11897417465961
 07/06  18:00:00,20.358418369804852
 07/06  19:00:00,20.579452168152653
 07/06  20:00:00,20.24366037057923
 07/06  21:00:00,18.98953494460979
 07/06  22:00:00,17.240222156498678
 07/06  23:00:00,16.33636586550959
 07/06  24:00:00,15.317285653043175
 07/07  01:00:00,13.831196511835191
 07/07  02:00:00,11.975517388554275
 07/07  03:00:00,10.971712047314313
 07/07  04:00:00,9.783013113330089
 07/07  05:00:00,8.398497790937757
 07/07  06:00:00,-2.9168747271333064
 07/07  07:00:00,0.17843162709152338
 07/07  08:00:00,4.278735086899531
 07/07  09:00:00,18.401921072121162
 07/07  10:00:00,18.90127636472735
 07/07  11:00:00,20.418343861259146
 07/07  12:00:00,21.386546135064986
 07/07  13:00:00,22.60536368338153
 07/07  14:00:00,23.02626711568114
 07/07  15:00:00,22.602371532837942
 07/07  16:00:00,22.59174086923243
 07/07  17:00:00,20.826728067840815
 07/07  18:00:00,20.054933391587372
 07/07  19:00:00,20.198346987259136
 07/07  20:00:00,20.945234979528127
 07/07  21:00:00,21.0190276395386
 07/07  22:00:00,19.7536269420989
 07/07  23:00:00,19.328870504842627
 07/07  24:00:00,18.012117191014063
 07/08  01:00:00,16.22786549074553
 07/08  02:00:00,14.577656932765768
 07/08  03:00:00,13.03946138726132
 07/08  04:00:00,11.649451180458135
 07/08  05:00:00,10.119549180974607
 07/08  06:00:00,-2.257446054003161
 07/08  07:00:00,0.7546135927898234
 07/08  08:00:00,7.0197997969607915
 07/08  09:00:00,17.16949097483436
 07/08  10:00:00,18.874495334211378
 07/08  11:00:00,20.735571813629313
 07/08  12:00:00,21.58291007280944
 07/08  13:00:00,22.1409885959067
 07/08  14:00:00,22.1566504940327
 07/08  15:00:00,21.974103699206164
 07/08  16:00:00,21.257770055380842
 07/08  17:00:00,20.578094982568054
 07/08  18:00:00,20.383984303918336
 07/08  19:00:00,20.61173179595874
 07/08  20:00:00,21.42167097915415
 07/08  21:00:00,22.154419448704004
 07/08  22:00:00,22.63277995897908
 07/08  23:00:00,22.23543361508113
 07/08  24:00:00,20.974839457226707
 07/09  01:00:00,19.788080615610834
 07/09  02:00:00,18.020336449198417
 07/09  03:00:00,16.217435820560222
 07/09  04:00:00,14.690494914262722
 07/09  05:00:00,12.674417969166228
 07/09  06:00:00,-0.22511737517265562
 07/09  07:00:00,1.207101310279647
 07/09  08:00:00,14.466427821699087
 07/09  09:00:00,18.71435880166651
 07/09  10:00:00,20.333775572544422
 07/09  11:00:00,21.77478663223726
 07/09  12:00:00,22.34712444305476
 07/09  13:00:00,22.1500122131021
 07/09  14:00:00,22.650510082883823
 07/09  15:00:00,22.031885268002924
 07/09  16:00:00,21.642089966145814
 07/09  17:00:00,20.70016306545488
 07/09  18:00:00,20.434698573699798
 07/09  19:00:00,20.664971063828883
 07/09  20:00:00,21.32922995807457
 07/09  21:00:00,22.0814010800445
 07/09  22:00:00,22.01218961160676
 07/09  23:00:00,21.697111465089126
 07/09  24:00:00,20.44345441717657
 07/10  01:00:00,18.899149728139214
 07/10  02:00:00,17.407330270514244
 07/10  03:00:00,16.078514724184917
 07/10  04:00:00,14.48270802654494
 07/10  05:00:00,12.877228176570572
 07/10  06:00:00,-0.20365054455158926
 07/10  07:00:00,2.547663819075596
 07/10  08:00:00,3.0481854851234873
 07/10  09:00:00,21.40018414435523
 07/10  10:00:00,21.357659711186372
 07/10  11:00:00,22.74762453366858
 07/10  12:00:00,23.358253850524296
 07/10  13:00:00,23.553923049180376
 07/10  14:00:00,23.53004498812778
 07/10  15:00:00,23.099421847235597
 07/10  16:00:00,22.611205704341813
 07/10  17:00:00,20.656883243764092
 07/10  18:00:00,20.12762382931245
 07/10  19:00:00,20.51161741119842
 07/10  20:00:00,21.156087126821465
 07/10  21:00:00,21.845801397754293
 07/10  22:00:00,21.534659860305084
 07/10  23:00:00,21.011723992386834
 07/10  24:00:00,20.01271868105764
 07/11  01:00:00,18.448437515140885
 07/11  02:00:00,16.518680470584908
 07/11  03:00:00,14.932902221657834
 07/11  04:00:00,13.33266441717128
 07/11  05:00:00,11.669242216085497
 07/11  06:00:00,-2.432374635307961
 07/11  07:00:00,2.270916048606332
 07/11  08:00:00,2.7552953193168603
 07/11  09:00:00,11.684336516900562
 07/11  10:00:00,21.321096062274215
 07/11  11:00:00,22.092610370105852
 07/11  12:00:00,22.636876180491136
 07/11  13:00:00,22.9447127381471
 07/11  14:00:00,23.400829879788805
 07/11  15:00:00,22.896719352236527
 07/11  16:00:00,22.460256305604652
 07/11  17:00:00,20.650946953064043
 07/11  18:00:00,19.629207966111895
 07/11  19:00:00,20.191465560008766
 07/11  20:00:00,20.653899644058743
 07/11  21:00:00,21.442244323888048
 07/11  22:00:00,20.652959362802285
 07/11  23:00:00,20.801028246960954
 07/11  24:00:00,20.34774973363242
 07/12  01:00:00,18.785633957276072
 07/12  02:00:00,17.582727465955713
 07/12  03:00:00,15.551389677137632
 07/12  04:00:00,13.95145426200168
 07/12  05:00:00,12.749998288644337
 07/12  06:00:00,-2.0640763379974203
 07/12  07:00:00,2.5274987142702594
 07/12  08:00:00,5.164551474380469
 07/12  09:00:00,14.362513974701233
 07/12  10:00:00,21.55520868931605
 07/12  11:00:00,22.98914875248501
 07/12  12:00:00,23.37169853594321
 07/12  13:00:00,23.463284766413537
 07/12  14:00:00,23.479744457275224
 07/12  15:00:00,22.818228528122944
 07/12  16:00:00,22.39929551982523
 07/12  17:00:00,20.74878622027623
 07/12  18:00:00,19.75565081145186
 07/12  19:00:00,20.545674568687232
 07/12  20:00:00,21.27850850335301
 07/12  21:00:00,22.13717314747786
 07/12  22:00:00,22.454307122455557
 07/12  23:00:00,22.529009874425604
 07/12  24:00:00,21.165567812488586
 07/13  01:00:00,19.989665012350283
 07/13  02:00:00,18.1228147641429
 07/13  03:00:00,16.25477713843783
 07/13  04:00:00,14.76012462754637
 07/13  05:00:00,12.72256826350513
 07/13  06:00:00,-2.165945762779579
 07/13  07:00:00,4.3586241854638015
 07/13  08:00:00,9.005826868214406
 07/13  09:00:00,20.029212521247
 07/13  10:00:00,21.19169769701039
 07/13  11:00:00,22.57859278757488
 07/13  12:00:00,23.2721038514359
 07/13  13:00:00,23.082810601715007
 07/13  14:00:00,23.62551088975341
 07/13  15:00:00,23.187115634075408
 07/13  16:00:00,22.740202541299652
 07/13  17:00:00,21.238925431632534
 07/13  18:00:00,20.51574979449194
 07/13  19:00:00,20.627358492224136
 07/13  20:00:00,21.355132506392973
 07/13  21:00:00,22.46733769477901
 07/13  22:00:00,22.623632334646416
 07/13  23:00:00,22.203473360847482
 07/13  24:00:00,21.054283489558376
 07/14  01:00:00,19.08172709104465
 07/14  02:00:00,17.012410260273064
 07/14  03:00:00,15.166930328602962
 07/14  04:00:00,13.519237488043242
 07/14  05:00:00,11.750587641493706
 07/14  06:00:00,-2.158992711062265
 07/14  07:00:00,5.30625751123186
 07/14  08:00:00,4.989154123976169
 07/14  09:00:00,20.62901834459191
 07/14  10:00:00,20.917043019273127
 07/14  11:00:00,22.527687968381645
 07/14  12:00:00,23.370166471258297
 07/14  13:00:00,23.689803963530295
 07/14  14:00:00,23.614296688342588
 07/14  15:00:00,22.94077095804727
 07/14  16:00:00,22.77892894685492
 07/14  17:00:00,20.99469248081355
 07/14  18:00:00,19.97711397849099
 07/14  19:00:00,20.573237276272742
 07/14  20:00:00,21.112512768148328
 07/14  21:00:00,22.051981099514624
 07/14  22:00:00,22.076058848898825
 07/14  23:00:00,21.325205425798195
 07/14  24:00:00,20.06111461403224
 07/15  01:00:00,18.437535405950975
 07/15  02:00:00,16.865529343924052
 07/15  03:00:00,15.243277204157888
 07/15  04:00:00,14.046788846407573
 07/15  05:00:00,12.26901141778248
 07/15  06:00:00,-1.9142427838699883
 07/15  07:00:00,0.6525891364859131
 07/15  08:00:00,3.5560442091664797
 07/15  09:00:00,12.30323300622447
 07/15  10:00:00,19.678946147386327
 07/15  11:00:00,21.461711919506975
 07/15  12:00:00,22.22972799768301
 07/15  13:00:00,22.695271409412648
 07/15  14:00:00,22.597891348004293
 07/15  15:00:00,22.114982624179767
 07/15  16:00:00,21.746836147335166
 07/15  17:00:00,20.76816141857472
 07/15  18:00:00,20.47737813972923
 07/15  19:00:00,20.792859994776386
 07/15  20:00:00,21.37972447677133
 07/15  21:00:00,22.235621983962528
 07/15  22:00:00,21.423591516085505
 07/15  23:00:00,19.896086926072996
 07/15  24:00:00,18.58839467182872
 07/16  01:00:00,17.263036326141826
 07/16  02:00:00,15.276442405876354
 07/16  03:00:00,14.193073730553394
 07/16  04:00:00,12.792922583492654
 07/16  05:00:00,11.34499472005341
 07/16  06:00:00,-2.629947915063444
 07/16  07:00:00,1.1407797900580947
 07/16  08:00:00,1.1764399888681254
 07/16  09:00:00,12.253548036339012
 07/16  10:00:00,19.5709937164276
 07/16  11:00:00,20.819801596510096
 07/16  12:00:00,21.965611825771802
 07/16  13:00:00,21.79924901290143
 07/16  14:00:00,22.716058735594263
 07/16  15:00:00,22.396524616532638
 07/16  16:00:00,21.9717893090644
 07/16  17:00:00,21.10008445564277
 07/16  18:00:00,20.78088468532886
 07/16  19:00:00,20.942955764795727
 07/16  20:00:00,21.50274249971618
 07/16  21:00:00,22.446537696071708
 07/16  22:00:00,21.99546488153396
 07/16  23:00:00,20.901288114845958
 07/16  24:00:00,19.659287996847283
 07/17  01:00:00,17.402994760029515
 07/17  02:00:00,15.326710574730768
 07/17  03:00:00,13.99026874612104
 07/17  04:00:00,12.273055679447916
 07/17  05:00:00,11.384393875739352
 07/17  06:00:00,-2.337569200496682
 07/17  07:00:00,3.9965520749649244
 07/17  08:00:00,2.8808745519126395
 07/17  09:00:00,13.562389639258523
 07/17  10:00:00,21.518359284146992
 07/17  11:00:00,22.6239853008129
 07/17  12:00:00,23.319024543283703
 07/17  13:00:00,23.698033559449293
 07/17  14:00:00,23.862437470520863
 07/17  15:00:00,23.3238856487307
 07/17  16:00:00,23.08272564022753
 07/17  17:00:00,21.193716811809047
 07/17  18:00:00,20.299635733828868
 07/17  19:00:00,20.859263740125442
 07/17  20:00:00,21.464753159715997
 07/17  21:00:00,22.60090925633621
 07/17  22:00:00,21.7866028087524
 07/17  23:00:00,20.853850946108366
 07/17  24:00:00,19.518029367847074
 07/18  01:00:00,17.324185726749967
 07/18  02:00:00,15.973081008760156
 07/18  03:00:00,14.458858879860887
 07/18  04:00:00,12.851218357204118
 07/18  05:00:00,11.702739843582144
 07/18  06:00:00,-2.221301781445751
 07/18  07:00:00,1.5485828894644404
 07/18  08:00:00,4.031019498491933
 07/18  09:00:00,4.785078723819418
 07/18  10:00:00,17.06352586759935
 07/18  11:00:00,21.61131304754966
 07/18  12:00:00,22.329441017542308
 07/18  13:00:00,23.216422120846577
 07/18  14:00:00,23.578561691786067
 07/18  15:00:00,23.33428902618818
 07/18  16:00:00,23.16800662131324
 07/18  17:00:00,21.11645454748658
 07/18  18:00:00,19.952409253328238
 07/18  19:00:00,20.525326688546787
 07/18  20:00:00,20.998394134109095
 07/18  21:00:00,20.856891249046583
 07/18  22:00:00,20.04980339838476
 07/18  23:00:00,19.356559977418023
 07/18  24:00:00,18.06233395194022
 07/19  01:00:00,16.298654427836276
 07/19  02:00:00,14.90670944662872
 07/19  03:00:00,13.698408996787965
 07/19  04:00:00,12.524672357314177
 07/19  05:00:00,11.371274858840817
 07/19  06:00:00,-2.3848462908836408
 07/19  07:00:00,1.8540454597163265
 07/19  08:00:00,4.124980453281185
 07/19  09:00:00,19.203728686083647
 07/19  10:00:00,18.838308384679173
 07/19  11:00:00,20.2923519560797
 07/19  12:00:00,21.468674971564546
 07/19  13:00:00,22.474714205071226
 07/19  14:00:00,23.26918243151989
 07/19  15:00:00,23.18686124171362
 07/19  16:00:00,22.81547346036344
 07/19  17:00:00,21.21219673806994
 07/19  18:00:00,20.535970399648228
 07/19  19:00:00,20.625941047301154
 07/19  20:00:00,19.625546898715456
 07/19  21:00:00,19.242836159246536
 07/19  22:00:00,18.222833717215135
 07/19  23:00:00,17.988828296479845
 07/19  24:00:00,16.845139399360676
 07/20  01:00:00,14.894752555979695
 07/20  02:00:00,13.785032681121592
 07/20  03:00:00,12.66150385239574
 07/20  04:00:00,11.262470487181016
 07/20  05:00:00,10.129804516146734
 07/20  06:00:00,-2.5643003637618342
 07/20  07:00:00,-1.7775889393557351
 07/20  08:00:00,0.08962724809023648
 07/20  09:00:00,2.5115842083319855
 07/20  10:00:00,5.5895009003548
 07/20  11:00:00,14.07574992156618
 07/20  12:00:00,21.23223158548106
 07/20  13:00:00,21.878430758875613
 07/20  14:00:00,22.172304131523315
 07/20  15:00:00,22.56312911875526
 07/20  16:00:00,23.053003240373773
 07/20  17:00:00,21.71548691013044
 07/20  18:00:00,20.375907468120385
 07/20  19:00:00,19.941032489302046
 07/20  20:00:00,19.829463847896328
 07/20  21:00:00,19.368491897417744
 07/20  22:00:00,17.95951898423272
 07/20  23:00:00,17.320441027997123
 07/20  24:00:00,16.21930136041925
 07/21  01:00:00,13.8644739830237
 07/21  02:00:00,13.191356859253474
 07/21  03:00:00,12.215992552830766
 07/21  04:00:00,11.368891142909213
 07/21  05:00:00,9.750538266799595
 07/21  06:00:00,-2.620990298649901
 07/21  07:00:00,-3.4179749267381054
 07/21  08:00:00,4.306548345008375
 07/21  09:00:00,1.2875677209712793
 07/21  10:00:00,5.4282758291310955
 07/21  11:00:00,6.3099426953368
 07/21  12:00:00,13.109427586557816
 07/21  13:00:00,23.036832741378465
 07/21  14:00:00,22.637841156784802
