Date/Time,W/m^2
 06/12  12:00:00,15.905408665208826
 06/12  13:00:00,16.700249909514046
 06/12  14:00:00,18.53784499205063
 06/12  15:00:00,19.854070139020056
 06/12  16:00:00,20.76012332829158
 06/12  17:00:00,20.267524216071095
 06/12  18:00:00,19.336288486799873
 06/12  19:00:00,16.713744054579948
 06/12  20:00:00,8.805221951822162
 06/12  21:00:00,4.363964130129039
 06/12  22:00:00,8.105475610819916
 06/12  23:00:00,8.311228472336817
 06/12  24:00:00,6.910950079389651
 06/13  01:00:00,5.52494740997656
 06/13  02:00:00,5.392152145234428
 06/13  03:00:00,4.211798970113237
 06/13  04:00:00,3.6438647142287355
 06/13  05:00:00,2.8873666942476355
 06/13  06:00:00,-3.722407343797617
 06/13  07:00:00,-4.130603214169632
 06/13  08:00:00,-0.4301543049792036
 06/13  09:00:00,0.380604681217672
 06/13  10:00:00,9.808689656141965
 06/13  11:00:00,16.584651582917154
 06/13  12:00:00,18.784348920736104
 06/13  13:00:00,19.344906854023712
 06/13  14:00:00,21.308771489777435
 06/13  15:00:00,22.34714160616751
 06/13  16:00:00,21.924086708887536
 06/13  17:00:00,20.529466668156758
 06/13  18:00:00,19.941515559790233
 06/13  19:00:00,19.081833647975504
 06/13  20:00:00,10.028984152162185
 06/13  21:00:00,4.674598687313809
 06/13  22:00:00,11.40318739709651
 06/13  23:00:00,11.207198959481627
 06/13  24:00:00,9.480262992926626
 06/14  01:00:00,7.263444647600906
 06/14  02:00:00,6.814264235766192
 06/14  03:00:00,5.2137986237418765
 06/14  04:00:00,4.07172475250048
 06/14  05:00:00,3.125039822513375
 06/14  06:00:00,-1.8397726274302788
 06/14  07:00:00,-4.121358839183156
 06/14  08:00:00,-3.3951721640094696
 06/14  09:00:00,4.269789142782524
 06/14  10:00:00,14.054301901953117
 06/14  11:00:00,18.721555183731358
 06/14  12:00:00,20.145468568443015
 06/14  13:00:00,20.687863704227976
 06/14  14:00:00,22.64278621568186
 06/14  15:00:00,23.158029828270926
 06/14  16:00:00,22.373538841530163
 06/14  17:00:00,20.993190503088876
 06/14  18:00:00,20.289469913444346
 06/14  19:00:00,18.58853294186502
 06/14  20:00:00,13.802839563696015
 06/14  21:00:00,5.346736210162726
 06/14  22:00:00,15.129034405190737
 06/14  23:00:00,13.187965811421167
 06/14  24:00:00,11.466460162316215
 06/15  01:00:00,9.56476458354927
 06/15  02:00:00,9.173640796492588
 06/15  03:00:00,7.980785216012183
 06/15  04:00:00,6.83847640212003
 06/15  05:00:00,6.126844221833528
 06/15  06:00:00,-2.897887616562558
 06/15  07:00:00,-0.7156048178221788
 06/15  08:00:00,9.947524966755925
 06/15  09:00:00,16.17939439812949
 06/15  10:00:00,18.173781712294428
 06/15  11:00:00,19.815267746556646
 06/15  12:00:00,21.24554855319174
 06/15  13:00:00,21.914237371247047
 06/15  14:00:00,22.504671501373753
 06/15  15:00:00,22.845410662546133
 06/15  16:00:00,21.9852195822848
 06/15  17:00:00,20.77683892764393
 06/15  18:00:00,20.26066542707097
 06/15  19:00:00,20.320661337953887
 06/15  20:00:00,19.07611238569678
 06/15  21:00:00,4.79724281111649
 06/15  22:00:00,16.719349141635313
 06/15  23:00:00,15.079660957687176
 06/15  24:00:00,13.041086586926143
 06/16  01:00:00,10.953580109482688
 06/16  02:00:00,10.021047179593177
 06/16  03:00:00,8.83072331148625
 06/16  04:00:00,7.458630050325679
 06/16  05:00:00,6.505132992503511
 06/16  06:00:00,-2.9253766771003544
 06/16  07:00:00,1.4900194011928578
 06/16  08:00:00,9.28745765369521
 06/16  09:00:00,16.165561900563354
 06/16  10:00:00,18.19280239375881
 06/16  11:00:00,20.917810842416223
 06/16  12:00:00,21.536275576053423
 06/16  13:00:00,22.44397843818008
 06/16  14:00:00,22.474301266698756
 06/16  15:00:00,22.613468767789147
 06/16  16:00:00,21.962741217328436
 06/16  17:00:00,20.62720331974804
 06/16  18:00:00,20.056592826441864
 06/16  19:00:00,20.64151204757391
 06/16  20:00:00,20.586638641536943
 06/16  21:00:00,19.991931037362036
 06/16  22:00:00,17.941522778339063
 06/16  23:00:00,16.227785750714055
 06/16  24:00:00,13.971298185046368
 06/17  01:00:00,11.654358762595878
 06/17  02:00:00,9.898585132145776
 06/17  03:00:00,8.741542360265946
 06/17  04:00:00,7.056623012530793
 06/17  05:00:00,5.976912637642135
 06/17  06:00:00,-3.7546535904999536
 06/17  07:00:00,-4.565854373242007
 06/17  08:00:00,-4.245116836705953
 06/17  09:00:00,-0.46436733373120687
 06/17  10:00:00,0.19057936330893188
 06/17  11:00:00,9.203783075725433
 06/17  12:00:00,19.338389889113664
 06/17  13:00:00,19.616128298561772
 06/17  14:00:00,20.1155708004377
 06/17  15:00:00,20.477225900871076
 06/17  16:00:00,20.923169986377683
 06/17  17:00:00,21.266299858012648
 06/17  18:00:00,20.77937139955896
 06/17  19:00:00,20.313740544159195
 06/17  20:00:00,15.51715370106244
 06/17  21:00:00,5.220693754360974
 06/17  22:00:00,17.01454682246306
 06/17  23:00:00,14.465836577260383
 06/17  24:00:00,11.888048580290594
 06/18  01:00:00,10.27064187264854
 06/18  02:00:00,8.577125674160493
 06/18  03:00:00,7.717508679720189
 06/18  04:00:00,6.787072979490323
 06/18  05:00:00,5.441460759628781
 06/18  06:00:00,-3.8642980419229844
 06/18  07:00:00,-4.355922911498929
 06/18  08:00:00,-4.577309579767633
 06/18  09:00:00,-3.694992326371533
 06/18  10:00:00,0.04462928473194161
 06/18  11:00:00,0.5770682734389436
 06/18  12:00:00,5.582817123677582
 06/18  13:00:00,21.10212389559746
 06/18  14:00:00,20.56374988486495
 06/18  15:00:00,20.880761701353503
 06/18  16:00:00,22.03844419632737
 06/18  17:00:00,21.331677120786086
 06/18  18:00:00,20.609753240594145
 06/18  19:00:00,19.913433450631857
 06/18  20:00:00,8.183299872968426
 06/18  21:00:00,0.8484038966149026
 06/18  22:00:00,17.45439873510002
 06/18  23:00:00,12.478750173805594
 06/18  24:00:00,10.32384242537689
 06/19  01:00:00,9.222092603897995
 06/19  02:00:00,7.248695507421255
 06/19  03:00:00,6.001496007351702
 06/19  04:00:00,4.89028024046239
 06/19  05:00:00,3.224330014422938
 06/19  06:00:00,1.1752716057335988
 06/19  07:00:00,-3.009717207482549
 06/19  08:00:00,-3.4503883047859456
 06/19  09:00:00,-2.6347152108035825
 06/19  10:00:00,3.0682334125056574
 06/19  11:00:00,4.2892794673091235
 06/19  12:00:00,13.996039490106838
 06/19  13:00:00,20.768420917617917
 06/19  14:00:00,21.426709109499285
 06/19  15:00:00,21.765724006496033
 06/19  16:00:00,22.967520378967578
 06/19  17:00:00,21.46847910643462
 06/19  18:00:00,20.39073735851244
 06/19  19:00:00,19.787239600695692
 06/19  20:00:00,11.541757892243691
 06/19  21:00:00,5.168938558584324
 06/19  22:00:00,13.650439146485589
 06/19  23:00:00,12.235752597963096
 06/19  24:00:00,9.39066180864359
 06/20  01:00:00,7.318210521494313
 06/20  02:00:00,5.3751478621102855
 06/20  03:00:00,3.772223261646938
 06/20  04:00:00,3.1306692000539145
 06/20  05:00:00,1.731371542214924
 06/20  06:00:00,-0.2214955571971151
 06/20  07:00:00,-1.6818267461836425
 06/20  08:00:00,-3.591114988690805
 06/20  09:00:00,-2.958960533748501
 06/20  10:00:00,4.61301168063803
 06/20  11:00:00,12.039448650527195
 06/20  12:00:00,16.540956353383237
 06/20  13:00:00,17.510459041802196
 06/20  14:00:00,19.07555856707936
 06/20  15:00:00,20.464029307974908
 06/20  16:00:00,21.773469978913518
 06/20  17:00:00,20.790683406343348
 06/20  18:00:00,19.716757221781396
 06/20  19:00:00,17.66013979664561
 06/20  20:00:00,10.05443630350556
 06/20  21:00:00,0.5072440185587603
 06/20  22:00:00,10.884740695970205
 06/20  23:00:00,9.54494566366357
 06/20  24:00:00,7.644592895302087
 06/21  01:00:00,6.233496026943505
 06/21  02:00:00,5.904652903343698
 06/21  03:00:00,4.41898243326807
 06/21  04:00:00,3.089197128454072
 06/21  05:00:00,2.04663599557272
 06/21  06:00:00,0.4255138286516811
 06/21  07:00:00,-3.9963671842158184
 06/21  08:00:00,-3.7322156166440834
 06/21  09:00:00,-1.2506271232652044
 06/21  10:00:00,2.9456651238282463
 06/21  11:00:00,11.082383664124158
 06/21  12:00:00,17.84197794257863
 06/21  13:00:00,18.498120459317477
 06/21  14:00:00,20.142442981997792
 06/21  15:00:00,21.463003041741107
 06/21  16:00:00,22.241845582677197
 06/21  17:00:00,21.179593830628537
 06/21  18:00:00,20.551863289581437
 06/21  19:00:00,19.933278525231422
 06/21  20:00:00,11.22058488612751
 06/21  21:00:00,4.862387698729416
 06/21  22:00:00,13.06824377674708
 06/21  23:00:00,12.632365523697196
 06/21  24:00:00,10.384969940108801
 06/22  01:00:00,8.22334274590678
 06/22  02:00:00,7.326623550112106
 06/22  03:00:00,6.06227631845489
 06/22  04:00:00,4.770244561028524
 06/22  05:00:00,3.635783317820901
 06/22  06:00:00,-2.7501997956708353
 06/22  07:00:00,-3.9475940200809005
 06/22  08:00:00,-3.3039870540842076
 06/22  09:00:00,0.25068124905819733
 06/22  10:00:00,8.5512084377117
 06/22  11:00:00,18.541256432066
 06/22  12:00:00,18.913389124656828
 06/22  13:00:00,20.24092496699178
 06/22  14:00:00,21.46462881482451
 06/22  15:00:00,22.895262553309387
 06/22  16:00:00,22.65487799720378
 06/22  17:00:00,21.233748206988917
 06/22  18:00:00,20.850346531453734
 06/22  19:00:00,21.12853186283031
 06/22  20:00:00,20.175973185529493
 06/22  21:00:00,11.873723990624148
 06/22  22:00:00,17.808930719434443
 06/22  23:00:00,13.980161749006164
 06/22  24:00:00,12.458757247546368
 06/23  01:00:00,9.949223063129411
 06/23  02:00:00,8.425462950135254
 06/23  03:00:00,6.940655236657944
 06/23  04:00:00,5.423802403735759
 06/23  05:00:00,4.048235823555099
 06/23  06:00:00,-2.9216113833292674
 06/23  07:00:00,-3.8244089746944008
 06/23  08:00:00,-1.8066957956601177
 06/23  09:00:00,2.4024514042836755
 06/23  10:00:00,1.1674547793611398
 06/23  11:00:00,18.030920225663547
 06/23  12:00:00,18.803871372882302
 06/23  13:00:00,20.55265131499283
 06/23  14:00:00,21.8342620647534
 06/23  15:00:00,22.50462585398735
 06/23  16:00:00,22.515245626421084
 06/23  17:00:00,20.92559755923094
 06/23  18:00:00,20.166966062360434
 06/23  19:00:00,20.006183030572622
 06/23  20:00:00,18.189432602034998
 06/23  21:00:00,2.84285391675249
 06/23  22:00:00,15.443881726263184
 06/23  23:00:00,13.421449160775444
 06/23  24:00:00,11.153490894367533
 06/24  01:00:00,9.496306579543878
 06/24  02:00:00,7.834916720929153
 06/24  03:00:00,6.677891511134152
 06/24  04:00:00,5.445860859553124
 06/24  05:00:00,3.9946045749868277
 06/24  06:00:00,-2.97836832853261
 06/24  07:00:00,-4.399358442935818
 06/24  08:00:00,-4.480281280408378
 06/24  09:00:00,-0.5830107059908931
 06/24  10:00:00,3.5194382003641094
 06/24  11:00:00,10.727473754698886
 06/24  12:00:00,16.718370078351807
 06/24  13:00:00,18.131812954876846
 06/24  14:00:00,19.672555486360576
 06/24  15:00:00,20.47925497272549
 06/24  16:00:00,21.48312796768295
 06/24  17:00:00,20.589016694551823
 06/24  18:00:00,20.026371293638917
 06/24  19:00:00,19.42228032204297
 06/24  20:00:00,10.719279725653404
 06/24  21:00:00,2.193265451249633
 06/24  22:00:00,12.12616856995347
 06/24  23:00:00,11.41026258137315
 06/24  24:00:00,9.10467522819773
 06/25  01:00:00,7.520176557889338
 06/25  02:00:00,6.338624326616445
 06/25  03:00:00,4.870767125160121
 06/25  04:00:00,4.078072848198877
 06/25  05:00:00,2.6655957160055426
 06/25  06:00:00,0.5915043867673146
 06/25  07:00:00,-4.490522316646077
 06/25  08:00:00,-4.482269952942332
 06/25  09:00:00,1.104070793407009
 06/25  10:00:00,1.8385901824019406
 06/25  11:00:00,16.150798227279388
 06/25  12:00:00,17.042738649090786
 06/25  13:00:00,18.625974674635717
 06/25  14:00:00,20.27140688198282
 06/25  15:00:00,20.881537723082204
 06/25  16:00:00,20.614372682125182
 06/25  17:00:00,20.09376042956689
 06/25  18:00:00,19.999702271892176
 06/25  19:00:00,19.44954433113663
 06/25  20:00:00,13.765869275020188
 06/25  21:00:00,4.840511569389536
 06/25  22:00:00,12.656605612387228
 06/25  23:00:00,11.03425862160092
 06/25  24:00:00,9.600261586709111
 06/26  01:00:00,7.76243493951681
 06/26  02:00:00,7.100947087111896
 06/26  03:00:00,6.068694408565665
 06/26  04:00:00,5.111403921548255
 06/26  05:00:00,4.220359081032687
 06/26  06:00:00,-3.5095514623149318
 06/26  07:00:00,-3.600245402396906
 06/26  08:00:00,0.1471326532076258
 06/26  09:00:00,2.599413871860688
 06/26  10:00:00,17.06500830308209
 06/26  11:00:00,16.76620368278063
 06/26  12:00:00,18.871665437758935
 06/26  13:00:00,20.3963691882974
 06/26  14:00:00,21.04155704037592
 06/26  15:00:00,22.157928794217682
 06/26  16:00:00,22.154008305537623
 06/26  17:00:00,20.9805857371211
 06/26  18:00:00,20.267491659989222
 06/26  19:00:00,19.079065566774155
 06/26  20:00:00,6.961769046241894
 06/26  21:00:00,0.4267264681518097
 06/26  22:00:00,14.67490134107895
 06/26  23:00:00,10.28316980203726
 06/26  24:00:00,8.240717661768118
 06/27  01:00:00,6.668218801658664
 06/27  02:00:00,5.451806926106807
 06/27  03:00:00,4.4396655438696175
 06/27  04:00:00,3.7036608324764457
 06/27  05:00:00,2.4384862878837685
 06/27  06:00:00,-1.5457044704077738
 06/27  07:00:00,-3.8927930952209016
 06/27  08:00:00,-3.4736401937415966
 06/27  09:00:00,0.3012912702137083
 06/27  10:00:00,7.833579136581318
 06/27  11:00:00,16.284226708416348
 06/27  12:00:00,16.386028922872566
 06/27  13:00:00,18.33178001189543
 06/27  14:00:00,19.897950860248756
 06/27  15:00:00,20.993661081599043
 06/27  16:00:00,22.001317237927267
 06/27  17:00:00,20.78106463175305
 06/27  18:00:00,19.86711610839344
 06/27  19:00:00,19.109202931688493
 06/27  20:00:00,18.137621252351085
 06/27  21:00:00,7.770711394390593
 06/27  22:00:00,13.756308400213506
 06/27  23:00:00,13.590775354017879
 06/27  24:00:00,11.394737016262122
 06/28  01:00:00,10.210047924036678
 06/28  02:00:00,8.941337551125912
 06/28  03:00:00,7.854098095262424
 06/28  04:00:00,7.01852772234791
 06/28  05:00:00,5.811240612833073
 06/28  06:00:00,-3.579044377245966
 06/28  07:00:00,-3.410198467148868
 06/28  08:00:00,-0.06255398440469317
 06/28  09:00:00,12.06469300702954
 06/28  10:00:00,17.067507721611065
 06/28  11:00:00,18.346764732587815
 06/28  12:00:00,19.773892946258712
 06/28  13:00:00,20.91247185422041
 06/28  14:00:00,22.079683011691593
 06/28  15:00:00,22.562381997304204
 06/28  16:00:00,22.232241672676892
 06/28  17:00:00,20.60800467906131
 06/28  18:00:00,20.114020084773315
 06/28  19:00:00,20.766877684754657
 06/28  20:00:00,12.504482632643285
 06/28  21:00:00,7.233385915082457
 06/28  22:00:00,14.792561776590087
 06/28  23:00:00,13.923586195814519
 06/28  24:00:00,11.351749739175151
 06/29  01:00:00,9.779773264047984
 06/29  02:00:00,8.426826779758725
 06/29  03:00:00,7.162793627154766
 06/29  04:00:00,6.056655245167736
 06/29  05:00:00,4.9876659285086005
 06/29  06:00:00,-3.479258476129081
 06/29  07:00:00,-3.970347272502686
 06/29  08:00:00,-3.547639135983199
 06/29  09:00:00,0.5764148431358675
 06/29  10:00:00,1.1689223910015198
 06/29  11:00:00,3.9916305523691995
 06/29  12:00:00,8.677399726154224
 06/29  13:00:00,20.556897215327123
 06/29  14:00:00,19.813800400041856
 06/29  15:00:00,20.68145245591003
 06/29  16:00:00,21.56318955159621
 06/29  17:00:00,21.19597650875534
 06/29  18:00:00,20.590715905015543
 06/29  19:00:00,19.73186397693696
 06/29  20:00:00,8.301264007431671
 06/29  21:00:00,4.925397974121195
 06/29  22:00:00,15.181666068753124
 06/29  23:00:00,13.45124158598363
 06/29  24:00:00,11.42933402468732
 06/30  01:00:00,9.089899353549285
 06/30  02:00:00,8.01747602015994
 06/30  03:00:00,7.004459255294849
 06/30  04:00:00,5.833795312477169
 06/30  05:00:00,4.875350391038982
 06/30  06:00:00,-3.7499332181388088
 06/30  07:00:00,-3.9920477577465148
 06/30  08:00:00,-3.3763075844116437
 06/30  09:00:00,-3.072927216871544
 06/30  10:00:00,0.7411487843193392
 06/30  11:00:00,1.9758677306459962
 06/30  12:00:00,6.283340196337704
 06/30  13:00:00,22.00380873631679
 06/30  14:00:00,20.717862583819734
 06/30  15:00:00,20.747977794081052
 06/30  16:00:00,21.796671237637856
 06/30  17:00:00,21.47807477796786
 06/30  18:00:00,20.84464440955635
 06/30  19:00:00,20.327347199270307
 06/30  20:00:00,8.318678636461186
 06/30  21:00:00,0.7824085861731325
 06/30  22:00:00,13.893885615028807
 06/30  23:00:00,12.758846284336023
 06/30  24:00:00,10.853935321368363
 07/01  01:00:00,10.234708794156683
 07/01  02:00:00,9.044784051728588
 07/01  03:00:00,8.290354888673328
 07/01  04:00:00,7.836245301606283
 07/01  05:00:00,6.715183367729461
 07/01  06:00:00,-3.4239689594347933
 07/01  07:00:00,-0.40221695834980276
 07/01  08:00:00,13.534380905861273
 07/01  09:00:00,17.06544088189443
 07/01  10:00:00,18.436342749877237
 07/01  11:00:00,19.88519816769366
 07/01  12:00:00,21.04692467439863
 07/01  13:00:00,21.47261474859639
 07/01  14:00:00,22.535344928691128
 07/01  15:00:00,22.08678610510187
 07/01  16:00:00,21.833022509509085
 07/01  17:00:00,21.03393488751805
 07/01  18:00:00,20.78451141895266
 07/01  19:00:00,22.019679864361983
 07/01  20:00:00,22.896975403767893
 07/01  21:00:00,23.72181359548409
 07/01  22:00:00,23.296166047976552
 07/01  23:00:00,22.67067499197031
 07/01  24:00:00,21.025667260658086
 07/02  01:00:00,18.874279956871423
 07/02  02:00:00,17.186497327106295
 07/02  03:00:00,15.188386062601273
 07/02  04:00:00,13.456792330372988
 07/02  05:00:00,12.210718729577572
 07/02  06:00:00,-2.0060098667559827
 07/02  07:00:00,3.6414167873015444
 07/02  08:00:00,12.03394298603674
 07/02  09:00:00,19.085156018896768
 07/02  10:00:00,19.613026500609674
 07/02  11:00:00,21.119592304859708
 07/02  12:00:00,21.56465676789998
 07/02  13:00:00,22.220265384536983
 07/02  14:00:00,22.233896878628542
 07/02  15:00:00,22.114678698043253
 07/02  16:00:00,21.86046280506608
 07/02  17:00:00,21.206185592639535
 07/02  18:00:00,20.617455573510327
 07/02  19:00:00,21.63417472001285
 07/02  20:00:00,22.102555996192695
 07/02  21:00:00,21.143851575670716
 07/02  22:00:00,18.987705951012444
 07/02  23:00:00,17.608249917304295
 07/02  24:00:00,16.002030414276792
 07/03  01:00:00,14.069107615385528
 07/03  02:00:00,12.11663924085855
 07/03  03:00:00,10.150565484638715
 07/03  04:00:00,8.98899965245063
 07/03  05:00:00,6.993419989462147
 07/03  06:00:00,-3.4693678523892686
 07/03  07:00:00,-3.056474167632655
 07/03  08:00:00,1.9141610471883572
 07/03  09:00:00,5.260183451259603
 07/03  10:00:00,19.86964134463809
 07/03  11:00:00,19.691319888629682
 07/03  12:00:00,21.29190934006162
 07/03  13:00:00,22.024395336745602
 07/03  14:00:00,23.385330053171586
 07/03  15:00:00,22.802330692858302
 07/03  16:00:00,22.479045766871234
 07/03  17:00:00,20.725999301327327
 07/03  18:00:00,20.01731578841826
 07/03  19:00:00,20.610344801208107
 07/03  20:00:00,20.178330304378743
 07/03  21:00:00,18.682252842181533
 07/03  22:00:00,17.020898466202837
 07/03  23:00:00,15.473995842879516
 07/03  24:00:00,14.004602021658421
 07/04  01:00:00,12.30842693275089
 07/04  02:00:00,10.830503691298405
 07/04  03:00:00,9.968375650731328
 07/04  04:00:00,8.841948724794548
 07/04  05:00:00,7.467952568873228
 07/04  06:00:00,-2.675866509919837
 07/04  07:00:00,-1.526810408327517
 07/04  08:00:00,0.6957407276437273
 07/04  09:00:00,10.33272659155848
 07/04  10:00:00,16.224069979845886
 07/04  11:00:00,17.871696936656416
 07/04  12:00:00,18.847353077950622
 07/04  13:00:00,19.462829740142226
 07/04  14:00:00,20.77286364546054
 07/04  15:00:00,21.340770442166423
 07/04  16:00:00,20.98683498501702
 07/04  17:00:00,20.518898817136396
 07/04  18:00:00,20.11616395668125
 07/04  19:00:00,20.34672840471885
 07/04  20:00:00,18.446934931442307
 07/04  21:00:00,4.251865151892959
 07/04  22:00:00,14.24560810134276
 07/04  23:00:00,11.820332732431764
 07/04  24:00:00,10.346047813800178
 07/05  01:00:00,8.897126371772211
 07/05  02:00:00,8.112849995920728
 07/05  03:00:00,6.9691640925755864
 07/05  04:00:00,5.639189063541
 07/05  05:00:00,4.4179544923235365
 07/05  06:00:00,-2.9874414280779735
 07/05  07:00:00,-3.3004712021370155
 07/05  08:00:00,3.8119131506540045
 07/05  09:00:00,1.2512138842099327
 07/05  10:00:00,12.63375415883954
 07/05  11:00:00,19.581538574569443
 07/05  12:00:00,20.92767380270611
 07/05  13:00:00,22.150754129477118
 07/05  14:00:00,23.002174134922367
 07/05  15:00:00,22.904816284341834
 07/05  16:00:00,22.816259634142067
 07/05  17:00:00,21.177671864355258
 07/05  18:00:00,20.19950612701085
 07/05  19:00:00,20.776224694227842
 07/05  20:00:00,19.225781147451496
 07/05  21:00:00,6.684850047937739
 07/05  22:00:00,15.12928717255723
 07/05  23:00:00,13.339634323010063
 07/05  24:00:00,11.130631976686006
 07/06  01:00:00,9.490988658355091
 07/06  02:00:00,8.404199818904821
 07/06  03:00:00,6.728999481194436
 07/06  04:00:00,5.987758751851574
 07/06  05:00:00,4.574560033247289
 07/06  06:00:00,-3.4166347736663605
 07/06  07:00:00,-3.748697263163235
 07/06  08:00:00,3.482229058712571
 07/06  09:00:00,12.96560679363605
 07/06  10:00:00,17.820482265603403
 07/06  11:00:00,19.630159741454683
 07/06  12:00:00,21.29444445435807
 07/06  13:00:00,22.002686337382478
 07/06  14:00:00,22.911000931812865
 07/06  15:00:00,23.388362297453597
 07/06  16:00:00,22.800580068846255
 07/06  17:00:00,21.138659325721335
 07/06  18:00:00,20.461263119969093
 07/06  19:00:00,20.872406374558803
 07/06  20:00:00,20.98733167151323
 07/06  21:00:00,12.140008983180225
 07/06  22:00:00,17.322794993282898
 07/06  23:00:00,14.55515720914033
 07/06  24:00:00,11.759069516521162
 07/07  01:00:00,10.392787058579458
 07/07  02:00:00,9.062808225629249
 07/07  03:00:00,8.092595808066974
 07/07  04:00:00,6.578511522883634
 07/07  05:00:00,4.777588522343389
 07/07  06:00:00,-3.931254523763916
 07/07  07:00:00,-3.460522418317547
 07/07  08:00:00,-0.08071991375244547
 07/07  09:00:00,8.501119991075738
 07/07  10:00:00,17.943887649967294
 07/07  11:00:00,19.146796675310433
 07/07  12:00:00,20.366180528196907
 07/07  13:00:00,21.663687200869862
 07/07  14:00:00,22.82120364494721
 07/07  15:00:00,22.866671240887307
 07/07  16:00:00,22.891262713051454
 07/07  17:00:00,21.184188676575765
 07/07  18:00:00,20.469764092611207
 07/07  19:00:00,21.40923795761404
 07/07  20:00:00,10.817172198645455
 07/07  21:00:00,5.308035578822817
 07/07  22:00:00,15.612728659815147
 07/07  23:00:00,14.964284894156211
 07/07  24:00:00,12.110433516630946
 07/08  01:00:00,9.956890557724492
 07/08  02:00:00,8.842018524593056
 07/08  03:00:00,7.426085271350655
 07/08  04:00:00,5.819490552290389
 07/08  05:00:00,4.853149767486948
 07/08  06:00:00,-3.7141182452503902
 07/08  07:00:00,-4.340409777841077
 07/08  08:00:00,-2.7226581974589017
 07/08  09:00:00,1.3824496623044409
 07/08  10:00:00,13.776551160808538
 07/08  11:00:00,16.87290626817594
 07/08  12:00:00,18.24873078542454
 07/08  13:00:00,19.756992343139224
 07/08  14:00:00,20.871910828071425
 07/08  15:00:00,21.938777094181997
 07/08  16:00:00,21.905885904491363
 07/08  17:00:00,21.445215692228036
 07/08  18:00:00,21.04092014537796
 07/08  19:00:00,21.382664622472102
 07/08  20:00:00,16.51806380397951
 07/08  21:00:00,5.322672311174497
 07/08  22:00:00,16.728336698893607
 07/08  23:00:00,14.899842134477174
 07/08  24:00:00,12.76163370642723
 07/09  01:00:00,10.918924597647804
 07/09  02:00:00,9.476127407223872
 07/09  03:00:00,8.243862311166875
 07/09  04:00:00,7.244773800687161
 07/09  05:00:00,5.804618514082122
 07/09  06:00:00,-3.503706364257045
 07/09  07:00:00,-1.2857446147631113
 07/09  08:00:00,5.155334800673971
 07/09  09:00:00,13.379937761595396
 07/09  10:00:00,15.664259626039655
 07/09  11:00:00,18.132690387256083
 07/09  12:00:00,19.996148261948033
 07/09  13:00:00,21.00315353779742
 07/09  14:00:00,21.78890011440133
 07/09  15:00:00,21.896481310344278
 07/09  16:00:00,21.64273007746712
 07/09  17:00:00,21.058787593392708
 07/09  18:00:00,20.68239247739563
 07/09  19:00:00,21.833649683071933
 07/09  20:00:00,22.837429591722323
 07/09  21:00:00,23.227853079166493
 07/09  22:00:00,22.149298010666925
 07/09  23:00:00,20.675730877937166
 07/09  24:00:00,19.569671627003167
 07/10  01:00:00,17.3892048619058
 07/10  02:00:00,15.371081996609814
 07/10  03:00:00,13.606741625328848
 07/10  04:00:00,12.25265083764017
 07/10  05:00:00,10.27091628888018
 07/10  06:00:00,-2.3175990186953674
 07/10  07:00:00,4.554739462167954
 07/10  08:00:00,12.579198076816025
 07/10  09:00:00,19.600703431947814
 07/10  10:00:00,20.63488482470363
 07/10  11:00:00,22.0118672088647
 07/10  12:00:00,22.89318323748714
 07/10  13:00:00,23.15063066599565
 07/10  14:00:00,23.24276587095218
 07/10  15:00:00,22.999830609368736
 07/10  16:00:00,22.823942223181096
 07/10  17:00:00,20.976568333120845
 07/10  18:00:00,20.605998201912612
 07/10  19:00:00,22.036523023288822
 07/10  20:00:00,23.698430890673443
 07/10  21:00:00,24.137842668062362
 07/10  22:00:00,23.88529463787208
 07/10  23:00:00,23.395916990986215
 07/10  24:00:00,22.29116697972768
 07/11  01:00:00,20.583799017224873
 07/11  02:00:00,18.966318209055952
 07/11  03:00:00,17.10288091368684
 07/11  04:00:00,15.10499225434801
 07/11  05:00:00,13.136319110599906
 07/11  06:00:00,-1.8311687621601016
 07/11  07:00:00,8.646217298886224
 07/11  08:00:00,20.065852093965002
 07/11  09:00:00,21.4559020016589
 07/11  10:00:00,22.55092520411449
 07/11  11:00:00,22.913822111371605
 07/11  12:00:00,23.237410615327136
 07/11  13:00:00,23.520542385873835
 07/11  14:00:00,23.861611431648782
 07/11  15:00:00,23.916755611538996
 07/11  16:00:00,23.148273555312937
 07/11  17:00:00,21.490297639543446
 07/11  18:00:00,20.992851830852114
 07/11  19:00:00,21.701647781488276
 07/11  20:00:00,22.337896557639038
 07/11  21:00:00,22.76689638189833
 07/11  22:00:00,23.11692853145724
 07/11  23:00:00,23.783674762373437
 07/11  24:00:00,22.922120568567177
 07/12  01:00:00,22.063722419705872
 07/12  02:00:00,20.64695936088338
 07/12  03:00:00,19.54749000633349
 07/12  04:00:00,18.56644085872731
 07/12  05:00:00,16.90155367084391
 07/12  06:00:00,2.5815197484870946
 07/12  07:00:00,12.387978924089447
 07/12  08:00:00,19.24682926327041
 07/12  09:00:00,20.909689894067213
 07/12  10:00:00,22.471571920501116
 07/12  11:00:00,23.619607714797368
 07/12  12:00:00,24.045047532427727
 07/12  13:00:00,23.514315443418887
 07/12  14:00:00,24.140414095468298
 07/12  15:00:00,23.64311475259117
 07/12  16:00:00,23.232860461791358
 07/12  17:00:00,21.64363923340687
 07/12  18:00:00,21.04879741546536
