Date/Time,W/m^2
 06/25  12:00:00,-2.495932172982774
 06/25  13:00:00,-2.5512796920700196
 06/25  14:00:00,-1.9759222222609256
 06/25  15:00:00,-2.2661472619596656
 06/25  16:00:00,-2.578072506661998
 06/25  17:00:00,-3.5864442049856446
 06/25  18:00:00,-3.8613556751964033
 06/25  19:00:00,-3.7407769407420868
 06/25  20:00:00,-3.6618932218209745
 06/25  21:00:00,-2.8835010143191226
 06/25  22:00:00,0.6363283384796694
 06/25  23:00:00,1.759290276802096
 06/25  24:00:00,2.0808979753104113
 06/26  01:00:00,1.9721989883603506
 06/26  02:00:00,1.6258216451168637
 06/26  03:00:00,1.43209550031334
 06/26  04:00:00,0.32081406158928927
 06/26  05:00:00,-0.10056358272016785
 06/26  06:00:00,-2.608498881624781
 06/26  07:00:00,-1.9559223529455756
 06/26  08:00:00,-1.058750221688904
 06/26  09:00:00,-0.004146762266037829
 06/26  10:00:00,-3.111795037200113
 06/26  11:00:00,-2.524302407349993
 06/26  12:00:00,-2.4767236012583767
 06/26  13:00:00,-1.8116970387138827
 06/26  14:00:00,-1.9823891549472523
 06/26  15:00:00,-1.9564350657802545
 06/26  16:00:00,-2.4397960655246926
 06/26  17:00:00,-3.34954593164419
 06/26  18:00:00,-4.052114050187973
 06/26  19:00:00,-3.7155285206155027
 06/26  20:00:00,2.15316715816157
 06/26  21:00:00,2.570045975783294
 06/26  22:00:00,1.8970008537722212
 06/26  23:00:00,1.5585885348648507
 06/26  24:00:00,1.650810658347136
 06/27  01:00:00,1.4230396212374914
 06/27  02:00:00,1.099976472389368
 06/27  03:00:00,0.8892343475844318
 06/27  04:00:00,0.8703706237666338
 06/27  05:00:00,-0.1195734357969811
 06/27  06:00:00,-2.0426503651013457
 06/27  07:00:00,-1.6756947175221
 06/27  08:00:00,-0.7963123419525262
 06/27  09:00:00,-3.42464767507544
 06/27  10:00:00,-3.1711144118442944
 06/27  11:00:00,-2.4996206490255917
 06/27  12:00:00,-2.1958127193878285
 06/27  13:00:00,-1.9133671147004758
 06/27  14:00:00,-1.6159964132384528
 06/27  15:00:00,-2.0482160908182334
 06/27  16:00:00,-2.1825320309954437
 06/27  17:00:00,-3.3986879416257816
 06/27  18:00:00,-3.9037268420035915
 06/27  19:00:00,-3.769937772396575
 06/27  20:00:00,-3.617762127278925
 06/27  21:00:00,-2.857697890519031
 06/27  22:00:00,2.251729783138736
 06/27  23:00:00,3.0981067653241547
 06/27  24:00:00,2.9751458656056076
 06/28  01:00:00,2.6128837549172563
 06/28  02:00:00,2.4732398881356765
 06/28  03:00:00,2.0967177595346063
 06/28  04:00:00,1.727816106705967
 06/28  05:00:00,0.8444617409991528
 06/28  06:00:00,-1.702595352355961
 06/28  07:00:00,-1.0970766690657316
 06/28  08:00:00,-0.4877430548052688
 06/28  09:00:00,-3.465809399432145
 06/28  10:00:00,-3.0950847882133936
 06/28  11:00:00,-2.576983498917229
 06/28  12:00:00,-2.2461049327359306
 06/28  13:00:00,-1.8843740892038576
 06/28  14:00:00,-1.626973839305672
 06/28  15:00:00,-1.7523309677155932
 06/28  16:00:00,-2.209549969325749
 06/28  17:00:00,-3.407662048262513
 06/28  18:00:00,-3.9649091345378493
 06/28  19:00:00,-3.932920784156553
 06/28  20:00:00,-3.3667442918933053
 06/28  21:00:00,-2.8129218452254947
 06/28  22:00:00,6.500499513328391
 06/28  23:00:00,5.434887735633881
 06/28  24:00:00,4.537511951216411
 06/29  01:00:00,3.792345272457649
 06/29  02:00:00,3.142519957207598
 06/29  03:00:00,2.54077313928838
 06/29  04:00:00,2.017586977001776
 06/29  05:00:00,1.0651639091876857
 06/29  06:00:00,-0.8929424012296492
 06/29  07:00:00,0.036188841198038446
 06/29  08:00:00,1.039282477811839
 06/29  09:00:00,2.615671511423158
 06/29  10:00:00,-2.362256661368548
 06/29  11:00:00,-2.5675485890058605
 06/29  12:00:00,-1.9643839227841164
 06/29  13:00:00,-2.0688320776514386
 06/29  14:00:00,-1.6574236978952823
 06/29  15:00:00,-2.1027765325277943
 06/29  16:00:00,-2.195097315316909
 06/29  17:00:00,-3.385034211450174
 06/29  18:00:00,0.785704032567303
 06/29  19:00:00,4.172018476696308
 06/29  20:00:00,2.521343320002177
 06/29  21:00:00,1.6518232369054973
 06/29  22:00:00,0.146788769440096
 06/29  23:00:00,0.7884210200238315
 06/29  24:00:00,1.2394748493020715
 06/30  01:00:00,0.7633516740426842
 06/30  02:00:00,0.9721157391876621
 06/30  03:00:00,0.598523441601352
 06/30  04:00:00,0.002277515441705069
 06/30  05:00:00,-0.24250834779129304
 06/30  06:00:00,-2.3703908329503744
 06/30  07:00:00,-2.3461450043523
 06/30  08:00:00,-1.4100834175475865
 06/30  09:00:00,-0.7219962879754656
 06/30  10:00:00,-0.1489700971561847
 06/30  11:00:00,1.0997633439230587
 06/30  12:00:00,-0.4997314558058257
 06/30  13:00:00,-1.9918481409885391
 06/30  14:00:00,-2.1363847981023976
 06/30  15:00:00,-1.674181638879599
 06/30  16:00:00,-2.6936112638613623
 06/30  17:00:00,-3.499631224561043
 06/30  18:00:00,-3.7193752001970957
 06/30  19:00:00,-0.11906020680635798
 06/30  20:00:00,0.2482716139922947
 06/30  21:00:00,-0.08507607728212552
 06/30  22:00:00,-0.5113151399540894
 06/30  23:00:00,0.07180108243231542
 06/30  24:00:00,0.6485258300650829
 07/01  01:00:00,0.7843783254527927
 07/01  02:00:00,0.6441089031959644
 07/01  03:00:00,0.8154180870404499
 07/01  04:00:00,0.35265500007908923
 07/01  05:00:00,-0.38596823589219564
 07/01  06:00:00,-2.750729290118594
 07/01  07:00:00,-2.4360376371794947
 07/01  08:00:00,-1.8030352055323058
 07/01  09:00:00,-3.4537288459481297
 07/01  10:00:00,-3.55884965212086
 07/01  11:00:00,-2.7557879815699433
 07/01  12:00:00,-2.682990523462094
 07/01  13:00:00,-2.1549113543337346
 07/01  14:00:00,-2.086900499071245
 07/01  15:00:00,-2.5510539911154777
 07/01  16:00:00,-2.5392684588926557
 07/01  17:00:00,-3.371917284899861
 07/01  18:00:00,-3.998095007165001
 07/01  19:00:00,-3.708700068105095
 07/01  20:00:00,2.1979538356647907
 07/01  21:00:00,2.5754700242652833
 07/01  22:00:00,1.215152768821088
 07/01  23:00:00,1.5096375829351352
 07/01  24:00:00,1.8135493550123967
 07/02  01:00:00,1.5185414688890315
 07/02  02:00:00,1.6070214251120034
 07/02  03:00:00,1.4747518833090139
 07/02  04:00:00,1.2483719234340398
 07/02  05:00:00,0.6026649026843374
 07/02  06:00:00,-2.0100175580404964
 07/02  07:00:00,-1.6114066721802054
 07/02  08:00:00,-2.361778048970489
 07/02  09:00:00,-3.7340435150527904
 07/02  10:00:00,-3.5376511655891845
 07/02  11:00:00,-2.9675311573044625
 07/02  12:00:00,-2.7159843889545376
 07/02  13:00:00,-2.227856650299529
 07/02  14:00:00,-2.125124643354168
 07/02  15:00:00,-2.324332877289113
 07/02  16:00:00,-2.5823902833781904
 07/02  17:00:00,-3.4493894082507968
 07/02  18:00:00,-4.055852711587923
 07/02  19:00:00,-3.7801935494577052
 07/02  20:00:00,1.9968441133875903
 07/02  21:00:00,2.4939370688792253
 07/02  22:00:00,1.6949173165505522
 07/02  23:00:00,1.5121150747126917
 07/02  24:00:00,1.5092798142225892
 07/03  01:00:00,2.000127302232882
 07/03  02:00:00,1.6150281744947679
 07/03  03:00:00,1.380277534586328
 07/03  04:00:00,1.6290454319057943
 07/03  05:00:00,0.5327722705715654
 07/03  06:00:00,-1.9703840898086207
 07/03  07:00:00,-1.5860889385927757
 07/03  08:00:00,-1.7182236431472173
 07/03  09:00:00,-0.056797580868876985
 07/03  10:00:00,0.9985576029296408
 07/03  11:00:00,-2.667144902090982
 07/03  12:00:00,-1.987160515624585
 07/03  13:00:00,-2.14805965698279
 07/03  14:00:00,-1.5090751030451908
 07/03  15:00:00,-2.0632003628291784
 07/03  16:00:00,-2.1627917551039704
 07/03  17:00:00,-3.398277611055673
 07/03  18:00:00,-3.7996067971390297
 07/03  19:00:00,-0.034516257091528946
 07/03  20:00:00,3.5942075344488122
 07/03  21:00:00,3.340863778640461
 07/03  22:00:00,2.236463402381787
 07/03  23:00:00,2.4187234142732876
 07/03  24:00:00,2.1043140839933905
 07/04  01:00:00,1.3564040940636783
 07/04  02:00:00,1.6596271167955303
 07/04  03:00:00,1.5352778417861992
 07/04  04:00:00,1.5329455710254896
 07/04  05:00:00,0.8596417714073121
 07/04  06:00:00,-1.4764613560515802
 07/04  07:00:00,-1.7490222929651882
 07/04  08:00:00,-0.8624404318498442
 07/04  09:00:00,-3.8174031553525345
 07/04  10:00:00,-3.522834098213372
 07/04  11:00:00,-2.8468411424070434
 07/04  12:00:00,-2.6281511203379417
 07/04  13:00:00,-2.22565860865398
 07/04  14:00:00,-0.3526051484486006
 07/04  15:00:00,-2.154322332916535
 07/04  16:00:00,-2.8164810755169625
 07/04  17:00:00,-3.303462949280162
 07/04  18:00:00,-3.852876978639556
 07/04  19:00:00,-3.6595155260080765
 07/04  20:00:00,-3.439563396685467
 07/04  21:00:00,-3.0275324394182856
 07/04  22:00:00,10.141444328953995
 07/04  23:00:00,8.182975983166251
 07/04  24:00:00,6.93463930686801
 07/05  01:00:00,5.782751417128762
 07/05  02:00:00,4.8607394644395665
 07/05  03:00:00,4.267908353982283
 07/05  04:00:00,3.686552048653263
 07/05  05:00:00,2.9581335548853787
 07/05  06:00:00,-3.9506228259778586
 07/05  07:00:00,-4.272002090289456
 07/05  08:00:00,-3.7814564005045908
 07/05  09:00:00,-3.1782881010760105
 07/05  10:00:00,0.7658973305746026
 07/05  11:00:00,1.4409675826679207
 07/05  12:00:00,-2.0076350662339797
 07/05  13:00:00,0.17155772270495184
 07/05  14:00:00,-1.4068817067126576
 07/05  15:00:00,-1.89441775893442
 07/05  16:00:00,-1.8885843777678608
 07/05  17:00:00,-3.4641747710459807
 07/05  18:00:00,-3.983333889924034
 07/05  19:00:00,2.7839357910350393
 07/05  20:00:00,10.898914709039623
 07/05  21:00:00,7.8718097519945776
 07/05  22:00:00,5.751050769818306
 07/05  23:00:00,5.035605921971897
 07/05  24:00:00,4.349283072559619
 07/06  01:00:00,3.9428146404189506
 07/06  02:00:00,3.6583265163627754
 07/06  03:00:00,3.3337709073107353
 07/06  04:00:00,3.1634334243477653
 07/06  05:00:00,2.34725861711809
 07/06  06:00:00,0.09022282262916903
 07/06  07:00:00,0.2863097535210395
 07/06  08:00:00,0.9810586757857696
 07/06  09:00:00,-2.0611118621350495
 07/06  10:00:00,-3.062052199590156
 07/06  11:00:00,-2.390549991119278
 07/06  12:00:00,-1.9449935472742546
 07/06  13:00:00,-1.9857564465854913
 07/06  14:00:00,-1.5576817056362888
 07/06  15:00:00,-1.7914875196546522
 07/06  16:00:00,-2.264249583903995
 07/06  17:00:00,-3.3968063763187915
 07/06  18:00:00,-3.6930502995107393
 07/06  19:00:00,-3.7908819671825995
 07/06  20:00:00,-3.58154094589018
 07/06  21:00:00,0.8701491534326808
 07/06  22:00:00,3.812068539521533
 07/06  23:00:00,3.414069190457194
 07/06  24:00:00,3.3699759572578114
 07/07  01:00:00,2.854249741402115
 07/07  02:00:00,2.8362368722119347
 07/07  03:00:00,2.644569109405656
 07/07  04:00:00,2.259476459907866
 07/07  05:00:00,1.450206065494047
 07/07  06:00:00,-0.9222139596060668
 07/07  07:00:00,-0.7784666597718832
 07/07  08:00:00,-1.2100688345297486
 07/07  09:00:00,-3.522205062606233
 07/07  10:00:00,-3.2156619001691684
 07/07  11:00:00,-2.3402280562254094
 07/07  12:00:00,-2.277176221922977
 07/07  13:00:00,-1.6833880733119497
 07/07  14:00:00,-1.522528807935359
 07/07  15:00:00,-1.973107122015924
 07/07  16:00:00,-2.0959547508538563
 07/07  17:00:00,-3.3530721498891154
 07/07  18:00:00,-4.10232570400611
 07/07  19:00:00,-3.7053106124480197
 07/07  20:00:00,-1.6528823551437395
 07/07  21:00:00,4.407432473589122
 07/07  22:00:00,3.001303586878987
 07/07  23:00:00,2.5844981524558417
 07/07  24:00:00,2.5288379151766773
 07/08  01:00:00,2.592527478880194
 07/08  02:00:00,2.2039915289955796
 07/08  03:00:00,2.1181495985368697
 07/08  04:00:00,2.228073162318183
 07/08  05:00:00,1.4030118136102165
 07/08  06:00:00,-1.064057580656411
 07/08  07:00:00,-0.7790079669487109
 07/08  08:00:00,-0.5901764242280261
 07/08  09:00:00,-1.1389789809833548
 07/08  10:00:00,-3.4934457871561415
 07/08  11:00:00,-2.981938361953761
 07/08  12:00:00,-2.4801315789082654
 07/08  13:00:00,-2.5091534575019465
 07/08  14:00:00,-1.8636542137664907
 07/08  15:00:00,-2.401134838218448
 07/08  16:00:00,-2.5402130107634506
 07/08  17:00:00,-3.419603236301919
 07/08  18:00:00,-3.9768602127446213
 07/08  19:00:00,-3.8404268831621735
 07/08  20:00:00,3.8032254938808423
 07/08  21:00:00,4.7491652361937815
 07/08  22:00:00,3.350491943704418
 07/08  23:00:00,3.1141215845858463
 07/08  24:00:00,2.9849177914964757
 07/09  01:00:00,2.643878384465193
 07/09  02:00:00,2.5117138383523403
 07/09  03:00:00,2.3049111155703836
 07/09  04:00:00,1.9499726503697121
 07/09  05:00:00,1.3925177271900835
 07/09  06:00:00,-0.5401858668377222
 07/09  07:00:00,-0.13483662227100357
 07/09  08:00:00,-4.3634535802612335
 07/09  09:00:00,-3.984285277788026
 07/09  10:00:00,-3.556777318601969
 07/09  11:00:00,-2.726930326332478
 07/09  12:00:00,-2.5691333136316015
 07/09  13:00:00,-2.331107213315819
 07/09  14:00:00,-2.087475034343578
 07/09  15:00:00,-2.2497252661546536
 07/09  16:00:00,-2.7149684560246174
 07/09  17:00:00,-3.3742681730831916
 07/09  18:00:00,-3.8907656345718302
 07/09  19:00:00,-3.707971542354745
 07/09  20:00:00,4.516660139469675
 07/09  21:00:00,5.291487930062782
 07/09  22:00:00,3.7879505440617605
 07/09  23:00:00,3.6495898500210258
 07/09  24:00:00,3.416126652768066
 07/10  01:00:00,2.9710540105953314
 07/10  02:00:00,2.529664906354394
 07/10  03:00:00,2.3470569843071236
 07/10  04:00:00,1.5799263638936507
 07/10  05:00:00,0.9333677621993959
 07/10  06:00:00,-1.661345314660052
 07/10  07:00:00,-0.8770147413559326
 07/10  08:00:00,-0.22902363145180438
 07/10  09:00:00,0.2457432494022056
 07/10  10:00:00,-3.0917582660887466
 07/10  11:00:00,-2.397708440257123
 07/10  12:00:00,-2.2015862789245775
 07/10  13:00:00,-1.6856129222213934
 07/10  14:00:00,-1.5523512457073796
 07/10  15:00:00,-1.8430071864520938
 07/10  16:00:00,-2.0830633527900355
 07/10  17:00:00,-3.273985639202107
 07/10  18:00:00,-3.963369082582597
 07/10  19:00:00,-3.803701363038151
 07/10  20:00:00,-3.465268564231099
 07/10  21:00:00,-2.8479209938812127
 07/10  22:00:00,7.563524021482119
 07/10  23:00:00,6.222471473330099
 07/10  24:00:00,5.124107057821066
 07/11  01:00:00,4.120477545306531
 07/11  02:00:00,3.5453231633233333
 07/11  03:00:00,2.9734516680785297
 07/11  04:00:00,2.4657894905543714
 07/11  05:00:00,1.6499626447297624
 07/11  06:00:00,-0.5459449013866018
 07/11  07:00:00,0.3473822602652401
 07/11  08:00:00,0.868415393006706
 07/11  09:00:00,-3.516234200730977
 07/11  10:00:00,-3.0689175187643336
 07/11  11:00:00,-2.283807940162258
 07/11  12:00:00,-2.105230117997312
 07/11  13:00:00,-1.7897201543180898
 07/11  14:00:00,-1.5797853368705777
 07/11  15:00:00,-1.615471380820229
 07/11  16:00:00,-0.13516735379733946
 07/11  17:00:00,0.5212321407286864
 07/11  18:00:00,-1.9806963298750289
 07/11  19:00:00,-3.8038662994132113
 07/11  20:00:00,-3.3813413132110743
 07/11  21:00:00,-2.902944736645464
 07/11  22:00:00,9.77875332818925
 07/11  23:00:00,7.985207034088835
 07/11  24:00:00,6.491233612822814
 07/12  01:00:00,5.3806578727735
 07/12  02:00:00,5.090674253563954
 07/12  03:00:00,4.712071153849872
 07/12  04:00:00,4.405639831136772
 07/12  05:00:00,3.6160455930273274
 07/12  06:00:00,-3.7890476988266006
 07/12  07:00:00,-4.2053348700400734
 07/12  08:00:00,-3.8192556420549506
 07/12  09:00:00,-3.363841818709041
 07/12  10:00:00,-2.8250550176812017
 07/12  11:00:00,-2.2672862735603614
 07/12  12:00:00,-2.015742658874285
 07/12  13:00:00,-1.6858489852219336
 07/12  14:00:00,-1.3830479587467872
 07/12  15:00:00,-1.582320016084174
 07/12  16:00:00,2.0918492165277467
 07/12  17:00:00,0.9141554561159531
 07/12  18:00:00,-1.8924544379414296
 07/12  19:00:00,-1.8322527329290739
 07/12  20:00:00,-3.490311888300953
 07/12  21:00:00,-2.9645832172411346
 07/12  22:00:00,10.717320950427116
 07/12  23:00:00,8.883415509205134
 07/12  24:00:00,7.146471005955361
 07/13  01:00:00,6.725786788101287
 07/13  02:00:00,5.931423423294339
 07/13  03:00:00,5.120340411196264
 07/13  04:00:00,4.716201180367626
 07/13  05:00:00,3.4633481901381575
 07/13  06:00:00,0.9293609176410795
 07/13  07:00:00,1.2765562628885263
 07/13  08:00:00,1.0486879078238784
 07/13  09:00:00,-0.1303552161706194
 07/13  10:00:00,-3.118971678680784
 07/13  11:00:00,-2.5055582041358675
 07/13  12:00:00,-1.9723105133799343
 07/13  13:00:00,-1.9336206644581866
 07/13  14:00:00,-1.48960104580848
 07/13  15:00:00,-1.7897143754444054
 07/13  16:00:00,-2.07005117978182
 07/13  17:00:00,-3.4421689746161874
 07/13  18:00:00,-3.871795407435868
 07/13  19:00:00,-3.7822829527218076
 07/13  20:00:00,-3.6395112906174063
 07/13  21:00:00,-2.7462401721393257
 07/13  22:00:00,6.455989540449073
 07/13  23:00:00,6.21985222398005
 07/13  24:00:00,5.320023833334881
 07/14  01:00:00,4.557589087999229
 07/14  02:00:00,4.030897066787472
 07/14  03:00:00,3.861074812293252
 07/14  04:00:00,3.5132835882400215
 07/14  05:00:00,2.7265334879530423
 07/14  06:00:00,-4.043513695878585
 07/14  07:00:00,-4.238034952498786
 07/14  08:00:00,-4.079152844236277
 07/14  09:00:00,-3.5152527562490206
 07/14  10:00:00,-3.284407930114438
 07/14  11:00:00,-2.3555712640807647
 07/14  12:00:00,-2.0484146817784397
 07/14  13:00:00,-1.8428504723277008
 07/14  14:00:00,-1.6055058935021569
 07/14  15:00:00,-1.846543329965152
 07/14  16:00:00,-2.1715777652152477
 07/14  17:00:00,-3.349973806736136
 07/14  18:00:00,-3.839926993818753
 07/14  19:00:00,-3.7491048610963325
 07/14  20:00:00,-3.563580224716139
 07/14  21:00:00,-2.8568072522179517
 07/14  22:00:00,4.488795615705541
 07/14  23:00:00,4.5663061148060855
 07/14  24:00:00,3.9105948389647587
 07/15  01:00:00,3.5544821529923354
 07/15  02:00:00,3.141008923858494
 07/15  03:00:00,3.1804014563612357
 07/15  04:00:00,2.604698459227894
 07/15  05:00:00,2.1989068116038326
 07/15  06:00:00,-0.3409408006270862
 07/15  07:00:00,-0.24880173968488695
 07/15  08:00:00,-4.3777305046626696
 07/15  09:00:00,-3.8264434892105985
 07/15  10:00:00,-3.5537936163930897
 07/15  11:00:00,-2.8253180262239983
 07/15  12:00:00,-2.5667862973490467
 07/15  13:00:00,-2.3128940711774244
 07/15  14:00:00,-2.0314599371460487
 07/15  15:00:00,-2.4532017773033648
 07/15  16:00:00,-2.562415047817291
 07/15  17:00:00,-3.342999710766294
 07/15  18:00:00,-3.8674974218977614
 07/15  19:00:00,-3.809615948154944
 07/15  20:00:00,-3.5782405562025694
 07/15  21:00:00,-2.7897779593881724
 07/15  22:00:00,4.639394184072074
 07/15  23:00:00,4.662909449105253
 07/15  24:00:00,3.9412875887187195
 07/16  01:00:00,3.3145203359753115
 07/16  02:00:00,3.047044128990215
 07/16  03:00:00,3.0849173937198606
 07/16  04:00:00,2.6783619672248444
 07/16  05:00:00,2.1506947971486023
 07/16  06:00:00,-0.3714509574167626
 07/16  07:00:00,-0.12627020317104076
 07/16  08:00:00,-0.15478952008752422
 07/16  09:00:00,-3.9395821769601502
 07/16  10:00:00,-3.4949685190588227
 07/16  11:00:00,-2.8557509509593717
 07/16  12:00:00,-2.616432452143534
 07/16  13:00:00,-2.2413473322915336
 07/16  14:00:00,-2.125640093505106
 07/16  15:00:00,-2.308507249138409
 07/16  16:00:00,-2.7898141023032315
 07/16  17:00:00,-3.236963012844405
 07/16  18:00:00,-3.874779152699741
 07/16  19:00:00,-3.743959411255502
 07/16  20:00:00,-3.4510026212709124
 07/16  21:00:00,-2.8497466925250934
 07/16  22:00:00,5.0951227640597985
 07/16  23:00:00,4.944122741295722
 07/16  24:00:00,4.120434808438801
 07/17  01:00:00,3.2441191666449196
 07/17  02:00:00,2.9252278944604124
 07/17  03:00:00,2.719973351191141
 07/17  04:00:00,2.335904905868552
 07/17  05:00:00,1.652404010027327
 07/17  06:00:00,-0.20931250812273472
 07/17  07:00:00,-4.118380041922808
 07/17  08:00:00,-3.793054203371905
 07/17  09:00:00,-3.406663783833415
 07/17  10:00:00,-2.983086842509656
 07/17  11:00:00,-2.305665758577329
 07/17  12:00:00,-0.32645316906465416
 07/17  13:00:00,4.060019785307581
 07/17  14:00:00,2.385880463347406
 07/17  15:00:00,2.381820793886532
 07/17  16:00:00,2.187534380453889
 07/17  17:00:00,4.462509154780198
 07/17  18:00:00,-0.013190502438069629
 07/17  19:00:00,-0.5642241978479028
 07/17  20:00:00,-0.32552619112704706
 07/17  21:00:00,-2.7918213314419433
 07/17  22:00:00,9.682998703373892
 07/17  23:00:00,7.984654604214473
 07/17  24:00:00,6.885690372905758
 07/18  01:00:00,5.813129075878255
 07/18  02:00:00,5.200927852280129
 07/18  03:00:00,4.587462369459622
 07/18  04:00:00,4.277692451384314
 07/18  05:00:00,3.359941461558831
 07/18  06:00:00,-3.771922006672387
 07/18  07:00:00,-4.181968618332578
 07/18  08:00:00,-3.722717507341301
 07/18  09:00:00,-3.386966443488509
 07/18  10:00:00,0.6165985789751489
 07/18  11:00:00,1.8005584028768595
 07/18  12:00:00,6.145033575624725
 07/18  13:00:00,16.76688518174999
 07/18  14:00:00,19.2806861477163
 07/18  15:00:00,18.675997185526064
 07/18  16:00:00,18.139685094645788
 07/18  17:00:00,4.649353801771577
 07/18  18:00:00,4.025016619606319
 07/18  19:00:00,3.392236634419578
 07/18  20:00:00,1.5089297427360329
 07/18  21:00:00,0.045611196973056156
 07/18  22:00:00,9.770375913740738
 07/18  23:00:00,9.104403037647177
 07/18  24:00:00,8.035762751842457
 07/19  01:00:00,6.998830612850711
 07/19  02:00:00,6.069088287538203
 07/19  03:00:00,5.313532344673536
 07/19  04:00:00,4.656000988957434
 07/19  05:00:00,3.702529855427019
 07/19  06:00:00,-3.8065716519181065
 07/19  07:00:00,-3.9657803817374435
 07/19  08:00:00,-3.821798766266209
 07/19  09:00:00,-3.170722608213271
 07/19  10:00:00,-2.6792666188595153
 07/19  11:00:00,1.3313417707589799
 07/19  12:00:00,1.7998379606295
 07/19  13:00:00,5.536807580082428
 07/19  14:00:00,2.403052610232447
 07/19  15:00:00,2.561086998643464
 07/19  16:00:00,2.19693393137148
 07/19  17:00:00,4.782639230343241
 07/19  18:00:00,0.11726406682303114
 07/19  19:00:00,-0.4857647343756306
 07/19  20:00:00,-3.3844534016345835
 07/19  21:00:00,-2.936958389928875
 07/19  22:00:00,10.654639041303756
 07/19  23:00:00,8.85369780748543
 07/19  24:00:00,7.395807257825346
 07/20  01:00:00,5.913622756066245
 07/20  02:00:00,5.333425045896063
 07/20  03:00:00,4.4273747377377575
 07/20  04:00:00,3.885693019441013
 07/20  05:00:00,2.9363629846772827
 07/20  06:00:00,0.8996519808301988
 07/20  07:00:00,1.3013983974792547
 07/20  08:00:00,2.3786617029213835
 07/20  09:00:00,0.9905186080802726
 07/20  10:00:00,-2.8716821980216363
 07/20  11:00:00,-2.2491309425674824
 07/20  12:00:00,-2.068501230941083
 07/20  13:00:00,-1.803673537299094
 07/20  14:00:00,-1.446490780323698
 07/20  15:00:00,-1.645104238642301
 07/20  16:00:00,-2.128233682395633
 07/20  17:00:00,-3.4304106050282566
 07/20  18:00:00,-3.966583148610789
 07/20  19:00:00,-3.6327526790434677
 07/20  20:00:00,-3.408881421531378
 07/20  21:00:00,3.5203396555732285
 07/20  22:00:00,6.959043891462292
 07/20  23:00:00,5.509600026036955
 07/20  24:00:00,5.19461495998602
 07/21  01:00:00,4.969967466435625
 07/21  02:00:00,4.397698171603713
 07/21  03:00:00,3.6471172808410435
 07/21  04:00:00,3.412004900290744
 07/21  05:00:00,2.1396992681315345
 07/21  06:00:00,-0.18877380226572393
 07/21  07:00:00,0.17930614751841656
 07/21  08:00:00,0.654940686881134
 07/21  09:00:00,2.803877534504666
 07/21  10:00:00,-2.4282068797411416
 07/21  11:00:00,-2.481884361244091
 07/21  12:00:00,-1.8296099527116538
 07/21  13:00:00,-2.0462990432161066
 07/21  14:00:00,-1.3630768560323756
 07/21  15:00:00,-1.6682929355408616
 07/21  16:00:00,-2.1020627305672734
 07/21  17:00:00,-3.4556432869751643
 07/21  18:00:00,-3.96530670749086
 07/21  19:00:00,0.9102915680936161
 07/21  20:00:00,5.1125250366028085
 07/21  21:00:00,4.45068353837064
 07/21  22:00:00,3.361017579222045
 07/21  23:00:00,3.053202832084798
 07/21  24:00:00,2.9974630275375267
 07/22  01:00:00,2.5028657185952397
 07/22  02:00:00,2.4449743075515737
 07/22  03:00:00,2.4607658123975575
 07/22  04:00:00,2.617657307340684
 07/22  05:00:00,1.9230659048082024
 07/22  06:00:00,-0.2766160433471292
 07/22  07:00:00,-0.6526480894795377
 07/22  08:00:00,-2.101336544245364
 07/22  09:00:00,-3.844502278134075
 07/22  10:00:00,-3.4228429683639483
 07/22  11:00:00,-2.9773488277653954
 07/22  12:00:00,-2.4564964114275454
 07/22  13:00:00,-2.393534700771803
 07/22  14:00:00,-2.0756073843368403
 07/22  15:00:00,-2.1509519286783294
 07/22  16:00:00,-2.675757113473257
 07/22  17:00:00,-3.56870190202547
 07/22  18:00:00,-3.9487100018127794
 07/22  19:00:00,-3.6502761552676524
 07/22  20:00:00,4.194867199410441
 07/22  21:00:00,4.72272815310346
 07/22  22:00:00,3.7410155149602655
 07/22  23:00:00,3.269170814402161
 07/22  24:00:00,3.1528278192884174
 07/23  01:00:00,3.46429274524017
 07/23  02:00:00,2.718351617162271
 07/23  03:00:00,2.357942173239319
 07/23  04:00:00,2.1011332227552124
 07/23  05:00:00,0.6318643107225075
 07/23  06:00:00,-1.8654464347719002
 07/23  07:00:00,-2.0086505233525616
 07/23  08:00:00,-2.307757459357539
 07/23  09:00:00,-1.0792520286801612
 07/23  10:00:00,-0.5634599943314011
 07/23  11:00:00,0.1824400830647943
 07/23  12:00:00,1.4575404853439253
 07/23  13:00:00,-1.9861219353182102
 07/23  14:00:00,-1.832006361289061
 07/23  15:00:00,-2.329686207021089
 07/23  16:00:00,-2.534682251731225
 07/23  17:00:00,1.4018600096802274
 07/23  18:00:00,1.931217954273765
 07/23  19:00:00,1.5437450437651261
 07/23  20:00:00,1.3787113498143846
 07/23  21:00:00,1.8233362248607756
 07/23  22:00:00,1.3750436923542377
 07/23  23:00:00,1.6041378564653885
 07/23  24:00:00,1.3503914501926662
 07/24  01:00:00,1.0442926636068688
 07/24  02:00:00,0.7884996374196453
 07/24  03:00:00,0.9072998790686233
 07/24  04:00:00,0.4795168320215396
 07/24  05:00:00,-0.025736536253757825
 07/24  06:00:00,-2.6057261625634665
 07/24  07:00:00,-2.3372504852492098
 07/24  08:00:00,-1.955735576956934
 07/24  09:00:00,-0.42923212316713855
