Date/Time,W/m^2
 07/07  21:00:00,21.606026781733444
 07/07  22:00:00,21.042870464863924
 07/07  23:00:00,20.335396513433768
 07/07  24:00:00,19.449892398630084
 07/08  01:00:00,17.644921155357544
 07/08  02:00:00,15.850350783959968
 07/08  03:00:00,13.885794151688328
 07/08  04:00:00,12.767540438765336
 07/08  05:00:00,10.925562176572843
 07/08  06:00:00,1.0604905065442685
 07/08  07:00:00,14.823491860630167
 07/08  08:00:00,16.9161031210811
 07/08  09:00:00,18.988460326524716
 07/08  10:00:00,20.668199332638277
 07/08  11:00:00,21.309428921907404
 07/08  12:00:00,21.777097983316484
 07/08  13:00:00,21.811709294035666
 07/08  14:00:00,21.985277373072137
 07/08  15:00:00,21.854433404978188
 07/08  16:00:00,21.61212175697239
 07/08  17:00:00,21.089976211122327
 07/08  18:00:00,20.77602888280227
 07/08  19:00:00,21.062374442716916
 07/08  20:00:00,21.71476183221388
 07/08  21:00:00,22.531265123833442
 07/08  22:00:00,22.60370443231602
 07/08  23:00:00,22.43196456852797
 07/08  24:00:00,21.854433032780317
 07/09  01:00:00,20.521732716230364
 07/09  02:00:00,19.16303872427425
 07/09  03:00:00,17.981638952487387
 07/09  04:00:00,17.24977603456085
 07/09  05:00:00,15.478389004382517
 07/09  06:00:00,2.049265348031838
 07/09  07:00:00,4.93293202029321
 07/09  08:00:00,15.356249227122992
 07/09  09:00:00,18.656551237321445
 07/09  10:00:00,19.676420286931283
 07/09  11:00:00,21.090705894368114
 07/09  12:00:00,21.938507002964744
 07/09  13:00:00,22.18478229171857
 07/09  14:00:00,22.690166681622735
 07/09  15:00:00,22.56120547466739
 07/09  16:00:00,22.347148484714477
 07/09  17:00:00,21.45620418960162
 07/09  18:00:00,21.54379522057595
 07/09  19:00:00,21.705991171432036
 07/09  20:00:00,21.79332424307505
 07/09  21:00:00,21.582123749571203
 07/09  22:00:00,20.042434585331932
 07/09  23:00:00,19.29724358863244
 07/09  24:00:00,18.093220661765912
 07/10  01:00:00,16.690125069320203
 07/10  02:00:00,15.037221979263576
 07/10  03:00:00,14.396164013687669
 07/10  04:00:00,13.30981228227307
 07/10  05:00:00,12.237328465369007
 07/10  06:00:00,1.1752184166708313
 07/10  07:00:00,4.609506503527305
 07/10  08:00:00,17.569832662723844
 07/10  09:00:00,18.280611206935347
 07/10  10:00:00,19.887331569503388
 07/10  11:00:00,21.943070989686554
 07/10  12:00:00,22.986566434373493
 07/10  13:00:00,23.321771956667533
 07/10  14:00:00,23.94689799465475
 07/10  15:00:00,23.391102944815074
 07/10  16:00:00,23.404112981522175
 07/10  17:00:00,21.612128099437093
 07/10  18:00:00,20.866422420112755
 07/10  19:00:00,21.342413988061015
 07/10  20:00:00,21.26680844327932
 07/10  21:00:00,20.37427771859701
 07/10  22:00:00,18.334633567491274
 07/10  23:00:00,17.41757211411981
 07/10  24:00:00,15.865028030478143
 07/11  01:00:00,14.489421665686299
 07/11  02:00:00,13.096267970066004
 07/11  03:00:00,12.062678155127529
 07/11  04:00:00,10.801074926387038
 07/11  05:00:00,10.296709517914183
 07/11  06:00:00,-2.6153022764032565
 07/11  07:00:00,3.9427088753027544
 07/11  08:00:00,4.365701837920213
 07/11  09:00:00,17.38550438705306
 07/11  10:00:00,17.95910478960883
 07/11  11:00:00,19.867764392828438
 07/11  12:00:00,21.38025239006625
 07/11  13:00:00,22.667283189380033
 07/11  14:00:00,22.797014423361432
 07/11  15:00:00,22.322387158426476
 07/11  16:00:00,21.87517514486812
 07/11  17:00:00,20.64510389961378
 07/11  18:00:00,19.917036894137556
 07/11  19:00:00,20.421278813217285
 07/11  20:00:00,19.93161388915562
 07/11  21:00:00,18.662660787862404
 07/11  22:00:00,16.30534686133901
 07/11  23:00:00,14.709145916766428
 07/11  24:00:00,13.568295355732399
 07/12  01:00:00,11.197195304544213
 07/12  02:00:00,9.987599389076365
 07/12  03:00:00,8.665591716298673
 07/12  04:00:00,7.4253905847967845
 07/12  05:00:00,6.275713158514486
 07/12  06:00:00,-3.289746000290564
 07/12  07:00:00,-3.661111736793094
 07/12  08:00:00,3.3061572467582447
 07/12  09:00:00,0.9665054616225079
 07/12  10:00:00,18.699518651480545
 07/12  11:00:00,19.06363983518779
 07/12  12:00:00,20.17175197322265
 07/12  13:00:00,21.646776913089095
 07/12  14:00:00,22.054599892091982
 07/12  15:00:00,22.386953961022645
 07/12  16:00:00,21.910904475458604
 07/12  17:00:00,20.24852776655962
 07/12  18:00:00,19.32629138752169
 07/12  19:00:00,19.857437577120223
 07/12  20:00:00,20.17814133361116
 07/12  21:00:00,18.627401776503877
 07/12  22:00:00,16.46954174589999
 07/12  23:00:00,14.627675208094233
 07/12  24:00:00,13.314828134534046
 07/13  01:00:00,11.811384818433638
 07/13  02:00:00,10.468657344334275
 07/13  03:00:00,9.143009412589352
 07/13  04:00:00,8.683393081893065
 07/13  05:00:00,6.471464873473658
 07/13  06:00:00,-3.1500252804459206
 07/13  07:00:00,-0.2863269126399475
 07/13  08:00:00,3.7243202174796446
 07/13  09:00:00,10.190115067403815
 07/13  10:00:00,17.406910230914924
 07/13  11:00:00,19.732088888994348
 07/13  12:00:00,21.673206104788363
 07/13  13:00:00,21.847968588497984
 07/13  14:00:00,22.129339899201803
 07/13  15:00:00,22.05929000337005
 07/13  16:00:00,21.38612729513906
 07/13  17:00:00,19.84807319003818
 07/13  18:00:00,19.552176207304484
 07/13  19:00:00,19.89992467214036
 07/13  20:00:00,20.661249040091043
 07/13  21:00:00,20.292157186898656
 07/13  22:00:00,18.743653119931395
 07/13  23:00:00,17.64192666064028
 07/13  24:00:00,16.18877453438707
 07/14  01:00:00,14.755187700102876
 07/14  02:00:00,13.269168852200247
 07/14  03:00:00,12.419017548455832
 07/14  04:00:00,11.531818134001961
 07/14  05:00:00,10.161094619191108
 07/14  06:00:00,0.9241431655778323
 07/14  07:00:00,0.4954077166864046
 07/14  08:00:00,10.336392749451958
 07/14  09:00:00,16.16932788184276
 07/14  10:00:00,17.684943598815483
 07/14  11:00:00,19.167033677862072
 07/14  12:00:00,20.459367273195493
 07/14  13:00:00,21.283893705688392
 07/14  14:00:00,22.23444407704803
 07/14  15:00:00,22.460200287122973
 07/14  16:00:00,22.63435445337401
 07/14  17:00:00,20.857750687503334
 07/14  18:00:00,20.29587231580371
 07/14  19:00:00,20.00736655829025
 07/14  20:00:00,18.75992096362767
 07/14  21:00:00,18.080805496883627
 07/14  22:00:00,16.431317573031876
 07/14  23:00:00,14.679541052887704
 07/14  24:00:00,12.698852040991808
 07/15  01:00:00,10.754282560848926
 07/15  02:00:00,9.089255049922164
 07/15  03:00:00,7.62030668938775
 07/15  04:00:00,6.1297085740396895
 07/15  05:00:00,5.315873748835096
 07/15  06:00:00,-3.3783828354064678
 07/15  07:00:00,-1.3298488271991014
 07/15  08:00:00,2.677463724065139
 07/15  09:00:00,14.792869788335402
 07/15  10:00:00,15.464833398320435
 07/15  11:00:00,17.420118894223496
 07/15  12:00:00,18.906425790448264
 07/15  13:00:00,20.130442782674056
 07/15  14:00:00,21.146367635862788
 07/15  15:00:00,21.15984288805646
 07/15  16:00:00,20.9191413075764
 07/15  17:00:00,20.512774605016595
 07/15  18:00:00,20.36795783943832
 07/15  19:00:00,20.2133507468914
 07/15  20:00:00,19.07229074367777
 07/15  21:00:00,18.092959570404865
 07/15  22:00:00,16.293928407711295
 07/15  23:00:00,14.674550315495003
 07/15  24:00:00,12.969173746944952
 07/16  01:00:00,11.442679972563777
 07/16  02:00:00,10.071182370792044
 07/16  03:00:00,9.23718383628241
 07/16  04:00:00,8.00937499710034
 07/16  05:00:00,7.09437089317044
 07/16  06:00:00,-3.12251360453649
 07/16  07:00:00,-1.13923530181227
 07/16  08:00:00,-0.7693050592112192
 07/16  09:00:00,10.748027388272302
 07/16  10:00:00,16.415262912192947
 07/16  11:00:00,18.410576732409318
 07/16  12:00:00,19.950120964990816
 07/16  13:00:00,20.72093364298131
 07/16  14:00:00,21.833171454251595
 07/16  15:00:00,21.543633899095113
 07/16  16:00:00,21.38958229341971
 07/16  17:00:00,20.935337419639595
 07/16  18:00:00,20.347261509312563
 07/16  19:00:00,19.108210710145688
 07/16  20:00:00,10.412503158151976
 07/16  21:00:00,4.502739012946973
 07/16  22:00:00,13.418112991930194
 07/16  23:00:00,12.01810977402986
 07/16  24:00:00,10.773283811071856
 07/17  01:00:00,9.022491503246743
 07/17  02:00:00,8.367475115506249
 07/17  03:00:00,7.255949722832857
 07/17  04:00:00,6.411229815042771
 07/17  05:00:00,5.8807146461082045
 07/17  06:00:00,-3.009589868548721
 07/17  07:00:00,-3.449690223953091
 07/17  08:00:00,1.6257950547149358
 07/17  09:00:00,2.904011745375454
 07/17  10:00:00,13.145132037838057
 07/17  11:00:00,18.54657865095426
 07/17  12:00:00,20.27624675136888
 07/17  13:00:00,21.938817240017574
 07/17  14:00:00,23.038655134571577
 07/17  15:00:00,22.944152006126338
 07/17  16:00:00,22.79232973824185
 07/17  17:00:00,21.303668481352304
 07/17  18:00:00,20.423563795684153
 07/17  19:00:00,19.982236270721284
 07/17  20:00:00,18.04267172139922
 07/17  21:00:00,7.801232567417136
 07/17  22:00:00,13.137868471294443
 07/17  23:00:00,12.963627870958902
 07/17  24:00:00,11.419013031403741
 07/18  01:00:00,9.881432124584075
 07/18  02:00:00,8.573092211605903
 07/18  03:00:00,7.263811864272151
 07/18  04:00:00,6.771116277041067
 07/18  05:00:00,5.4223638860271794
 07/18  06:00:00,-3.4289771371000497
 07/18  07:00:00,-3.4782963553234145
 07/18  08:00:00,-0.4671757213631986
 07/18  09:00:00,2.7156808860417248
 07/18  10:00:00,12.625184067111807
 07/18  11:00:00,17.39348332673257
 07/18  12:00:00,19.490186110922714
 07/18  13:00:00,20.320981569385356
 07/18  14:00:00,22.126162071435246
 07/18  15:00:00,22.980629987859427
 07/18  16:00:00,22.72604659600571
 07/18  17:00:00,21.331521263529453
 07/18  18:00:00,20.660276895292675
 07/18  19:00:00,20.1290522442461
 07/18  20:00:00,17.908871144587685
 07/18  21:00:00,10.827255014733156
 07/18  22:00:00,11.795509578213379
 07/18  23:00:00,12.274474330211556
 07/18  24:00:00,11.213843430098386
 07/19  01:00:00,9.281064731919791
 07/19  02:00:00,8.049776399800837
 07/19  03:00:00,7.016968785475955
 07/19  04:00:00,6.005767475541458
 07/19  05:00:00,4.507774775036861
 07/19  06:00:00,-3.5900022583399576
 07/19  07:00:00,-3.6880933438173553
 07/19  08:00:00,-0.13519817764905717
 07/19  09:00:00,0.5504695262367543
 07/19  10:00:00,13.952166417254153
 07/19  11:00:00,16.71801851960791
 07/19  12:00:00,18.587070167740197
 07/19  13:00:00,21.02623325245361
 07/19  14:00:00,22.47999130261448
 07/19  15:00:00,22.568371081489936
 07/19  16:00:00,22.403677276434912
 07/19  17:00:00,20.92076736511245
 07/19  18:00:00,20.276302595103168
 07/19  19:00:00,19.81075721287502
 07/19  20:00:00,18.28366753338816
 07/19  21:00:00,16.752889060591794
 07/19  22:00:00,14.425966134689126
 07/19  23:00:00,13.016918977835923
 07/19  24:00:00,12.02896183828845
 07/20  01:00:00,10.83547213875747
 07/20  02:00:00,9.785206731707369
 07/20  03:00:00,8.749121373320156
 07/20  04:00:00,8.465491653699493
 07/20  05:00:00,7.11107992037822
 07/20  06:00:00,-2.8644234699915128
 07/20  07:00:00,3.6528714180111166
 07/20  08:00:00,9.349739106129977
 07/20  09:00:00,16.649539125935
 07/20  10:00:00,18.923571248755785
 07/20  11:00:00,21.36717451903663
 07/20  12:00:00,22.359185597806565
 07/20  13:00:00,22.85642806647982
 07/20  14:00:00,23.679254983572914
 07/20  15:00:00,23.691248084103407
 07/20  16:00:00,23.18966683667933
 07/20  17:00:00,21.528865203361633
 07/20  18:00:00,20.89096331867381
 07/20  19:00:00,21.101414771158034
 07/20  20:00:00,21.542794372855038
 07/20  21:00:00,21.617456633610626
 07/20  22:00:00,20.465232598545946
 07/20  23:00:00,19.358180547722064
 07/20  24:00:00,17.781865253311178
 07/21  01:00:00,15.66360868235305
 07/21  02:00:00,13.62610548682553
 07/21  03:00:00,12.379380067373
 07/21  04:00:00,11.300140727463331
 07/21  05:00:00,9.920816210289223
 07/21  06:00:00,1.2188106674077765
 07/21  07:00:00,9.096188084492253
 07/21  08:00:00,15.71200641534342
 07/21  09:00:00,17.535760716983994
 07/21  10:00:00,19.870205046699187
 07/21  11:00:00,21.8080359892779
 07/21  12:00:00,22.896070845771018
 07/21  13:00:00,23.32893200140024
 07/21  14:00:00,24.013680873229063
 07/21  15:00:00,23.901656925557088
 07/21  16:00:00,23.888575968426156
 07/21  17:00:00,22.319891437835544
 07/21  18:00:00,21.782003628106473
 07/21  19:00:00,21.87574663704853
 07/21  20:00:00,21.735095168024692
 07/21  21:00:00,21.37875183971408
 07/21  22:00:00,20.256934452259806
 07/21  23:00:00,19.70345941586692
 07/21  24:00:00,18.915408279029897
 07/22  01:00:00,18.18812439664438
 07/22  02:00:00,17.21938729549621
 07/22  03:00:00,16.98798124997528
 07/22  04:00:00,16.805313674319525
 07/22  05:00:00,15.385979665116903
 07/22  06:00:00,14.211234001909512
 07/22  07:00:00,16.005545024924096
 07/22  08:00:00,16.268229139214018
 07/22  09:00:00,16.361570396822533
 07/22  10:00:00,16.24272438904231
 07/22  11:00:00,17.929018485478533
 07/22  12:00:00,19.878513449935383
 07/22  13:00:00,20.58735020776751
 07/22  14:00:00,21.36531283058155
 07/22  15:00:00,21.441932039473272
 07/22  16:00:00,20.900009722098424
 07/22  17:00:00,20.13885100306111
 07/22  18:00:00,20.15001434275605
 07/22  19:00:00,20.446095942755345
 07/22  20:00:00,20.539832556836465
 07/22  21:00:00,19.314653199082734
 07/22  22:00:00,16.935974523592566
 07/22  23:00:00,14.960217627114005
 07/22  24:00:00,13.10155363618541
 07/23  01:00:00,11.329410971678799
 07/23  02:00:00,9.611078131386398
 07/23  03:00:00,8.54367117294161
 07/23  04:00:00,7.2749153159276645
 07/23  05:00:00,5.9070688141021135
 07/23  06:00:00,-3.454461044909656
 07/23  07:00:00,-4.3178051337234455
 07/23  08:00:00,-1.4027114545438364
 07/23  09:00:00,-0.3598419667315169
 07/23  10:00:00,13.253718825436863
 07/23  11:00:00,17.654869640692898
 07/23  12:00:00,19.40254080539471
 07/23  13:00:00,20.20965965790938
 07/23  14:00:00,21.460214919614096
 07/23  15:00:00,21.20479912505753
 07/23  16:00:00,21.052432556449645
 07/23  17:00:00,20.026571222478506
 07/23  18:00:00,19.803767901308362
 07/23  19:00:00,20.428749194322258
 07/23  20:00:00,19.98998550209352
 07/23  21:00:00,18.62656025001968
 07/23  22:00:00,16.27001909830799
 07/23  23:00:00,14.23842114379272
 07/23  24:00:00,12.179441108088053
 07/24  01:00:00,10.451667727747639
 07/24  02:00:00,8.66070845728987
 07/24  03:00:00,7.027449208148927
 07/24  04:00:00,5.808882585489741
 07/24  05:00:00,4.969893419772266
 07/24  06:00:00,-3.383006036754956
 07/24  07:00:00,-3.1531275403432346
 07/24  08:00:00,3.3937577738096047
 07/24  09:00:00,11.033961872856452
 07/24  10:00:00,17.210867796546456
 07/24  11:00:00,19.565527252990947
 07/24  12:00:00,21.2559309973074
 07/24  13:00:00,22.045619762071887
 07/24  14:00:00,23.090724866425745
 07/24  15:00:00,22.612845004572385
 07/24  16:00:00,22.513260635874232
 07/24  17:00:00,20.47246003922844
 07/24  18:00:00,19.63267224487939
 07/24  19:00:00,20.123996376223182
 07/24  20:00:00,19.63601856896915
 07/24  21:00:00,18.321024985449803
 07/24  22:00:00,16.32630720305098
 07/24  23:00:00,14.65338208374871
 07/24  24:00:00,12.74728712438091
 07/25  01:00:00,11.467558416322607
 07/25  02:00:00,9.582577187495195
 07/25  03:00:00,8.621569860683792
 07/25  04:00:00,7.555813779895597
 07/25  05:00:00,6.065035399579948
 07/25  06:00:00,-3.5937180577161656
 07/25  07:00:00,-0.021243894253982987
 07/25  08:00:00,0.24856720655316256
 07/25  09:00:00,10.718284463651063
 07/25  10:00:00,17.482916573922587
 07/25  11:00:00,20.377270963015334
 07/25  12:00:00,21.9284110165704
 07/25  13:00:00,22.135872680784377
 07/25  14:00:00,22.7406421189233
 07/25  15:00:00,22.374162400726743
 07/25  16:00:00,22.101262265454313
 07/25  17:00:00,20.243385673656604
 07/25  18:00:00,19.831270167926995
 07/25  19:00:00,19.88999286389033
 07/25  20:00:00,20.159821993071883
 07/25  21:00:00,19.341507168311917
 07/25  22:00:00,17.05633931038603
 07/25  23:00:00,15.515028320423037
 07/25  24:00:00,13.808514704084526
 07/26  01:00:00,12.100852785504596
 07/26  02:00:00,10.637909111621543
 07/26  03:00:00,9.866249463408947
 07/26  04:00:00,8.53076602937769
 07/26  05:00:00,7.415112523939735
 07/26  06:00:00,-3.039304873660403
 07/26  07:00:00,-0.2015104094802327
 07/26  08:00:00,10.672125292375647
 07/26  09:00:00,16.709234623032412
 07/26  10:00:00,18.65305915484196
 07/26  11:00:00,20.90594025285167
 07/26  12:00:00,21.77275376635827
 07/26  13:00:00,22.40910794780706
 07/26  14:00:00,22.932171770687145
 07/26  15:00:00,22.446054747709663
 07/26  16:00:00,22.21074814508367
 07/26  17:00:00,20.254283154125687
 07/26  18:00:00,19.45620441931564
 07/26  19:00:00,20.070968640649067
 07/26  20:00:00,20.833647124888255
 07/26  21:00:00,21.9104403883889
 07/26  22:00:00,21.1896432925619
 07/26  23:00:00,20.08548389168535
 07/26  24:00:00,18.282450577129502
 07/27  01:00:00,16.346200744631243
 07/27  02:00:00,14.489107054437524
 07/27  03:00:00,12.74520349586448
 07/27  04:00:00,11.58418650680595
 07/27  05:00:00,10.069142284487791
 07/27  06:00:00,-2.2639634040192
 07/27  07:00:00,8.83579376253845
 07/27  08:00:00,16.098698023016382
 07/27  09:00:00,17.71315802121903
 07/27  10:00:00,19.806362688247386
 07/27  11:00:00,22.020786580631093
 07/27  12:00:00,22.933644442929836
 07/27  13:00:00,22.79070802352436
 07/27  14:00:00,22.68112093169322
 07/27  15:00:00,22.360817641324502
 07/27  16:00:00,21.88405678975686
 07/27  17:00:00,20.18775612811079
 07/27  18:00:00,19.427021525511645
 07/27  19:00:00,20.081327286091437
 07/27  20:00:00,20.543092087801114
 07/27  21:00:00,21.22915999850638
 07/27  22:00:00,21.8436554818033
 07/27  23:00:00,21.957981602348873
 07/27  24:00:00,21.475094407511993
 07/28  01:00:00,20.862104133515373
 07/28  02:00:00,19.134186269751307
 07/28  03:00:00,16.9818661924648
 07/28  04:00:00,15.457986405493228
 07/28  05:00:00,13.164787343006049
 07/28  06:00:00,1.1799879265584803
 07/28  07:00:00,15.086531576292629
 07/28  08:00:00,18.444824170166978
 07/28  09:00:00,20.39696242146033
 07/28  10:00:00,21.41715528556615
 07/28  11:00:00,21.533291630225953
 07/28  12:00:00,21.79908254777677
 07/28  13:00:00,21.618131050333343
 07/28  14:00:00,22.226634510999176
 07/28  15:00:00,22.339405220459806
 07/28  16:00:00,21.826211116376506
 07/28  17:00:00,20.14285184591281
 07/28  18:00:00,19.49058012068274
 07/28  19:00:00,20.13512013329754
 07/28  20:00:00,20.72685235431031
 07/28  21:00:00,21.31925046201775
 07/28  22:00:00,22.191594268263948
 07/28  23:00:00,22.926013813402722
 07/28  24:00:00,23.29523477402332
 07/29  01:00:00,22.472811057726563
 07/29  02:00:00,20.74050721258136
 07/29  03:00:00,19.14004389570618
 07/29  04:00:00,18.219438151036222
 07/29  05:00:00,15.70560639470564
 07/29  06:00:00,2.007588404557721
 07/29  07:00:00,14.081183829693973
 07/29  08:00:00,17.70143753480219
 07/29  09:00:00,19.192370812025693
 07/29  10:00:00,19.82800236456216
 07/29  11:00:00,20.414920143513548
 07/29  12:00:00,20.869086251775656
 07/29  13:00:00,20.591208899336653
 07/29  14:00:00,20.74690890608206
 07/29  15:00:00,20.935785208569026
 07/29  16:00:00,20.305438147281457
 07/29  17:00:00,20.05031026995287
 07/29  18:00:00,20.081356395005184
 07/29  19:00:00,20.571836231700544
 07/29  20:00:00,20.964970481599707
 07/29  21:00:00,21.64310535574994
 07/29  22:00:00,21.516817885952186
 07/29  23:00:00,20.87821219452484
 07/29  24:00:00,20.082225638121795
 07/30  01:00:00,18.29169159994007
 07/30  02:00:00,16.47804907833647
 07/30  03:00:00,14.955021317952525
 07/30  04:00:00,13.410542310002047
 07/30  05:00:00,12.402770309423826
 07/30  06:00:00,0.9131798162313167
 07/30  07:00:00,2.342118705643256
 07/30  08:00:00,4.4667907298339875
 07/30  09:00:00,17.899579729022207
 07/30  10:00:00,18.344276180682684
 07/30  11:00:00,19.63757283223202
 07/30  12:00:00,21.033972273254147
 07/30  13:00:00,21.38401170872022
 07/30  14:00:00,22.036670768955286
 07/30  15:00:00,21.809863124743814
 07/30  16:00:00,21.42747332519235
 07/30  17:00:00,21.156743752264838
 07/30  18:00:00,20.960917933054994
 07/30  19:00:00,21.313371683869224
 07/30  20:00:00,20.463381205211213
 07/30  21:00:00,10.632455048607778
 07/30  22:00:00,16.51893231656961
 07/30  23:00:00,16.165275507895572
 07/30  24:00:00,14.581659515309358
 07/31  01:00:00,12.619682885711988
 07/31  02:00:00,11.22738440378401
 07/31  03:00:00,9.990237311890978
 07/31  04:00:00,8.895966776646434
 07/31  05:00:00,7.608626300996942
 07/31  06:00:00,-3.0698941136889055
 07/31  07:00:00,-3.1758599108224725
 07/31  08:00:00,3.6866715547997497
 07/31  09:00:00,11.771110685394255
 07/31  10:00:00,17.90859580089787
 07/31  11:00:00,20.23419358134842
 07/31  12:00:00,21.570596867120845
 07/31  13:00:00,22.270281099822434
 07/31  14:00:00,23.219900242514747
 07/31  15:00:00,23.22734123706993
 07/31  16:00:00,22.926722196576737
 07/31  17:00:00,21.22638388315716
 07/31  18:00:00,20.45519881339952
 07/31  19:00:00,21.03240030759155
 07/31  20:00:00,20.510680928639815
 07/31  21:00:00,19.5341668469117
 07/31  22:00:00,17.886826440077144
 07/31  23:00:00,16.753564774339882
 07/31  24:00:00,15.760410107887664
 08/01  01:00:00,14.770976654556943
 08/01  02:00:00,13.797583718581048
 08/01  03:00:00,12.858742080120056
 08/01  04:00:00,12.22107196959088
 08/01  05:00:00,10.686641844663722
 08/01  06:00:00,-2.207390830831484
 08/01  07:00:00,0.4556485603920031
 08/01  08:00:00,9.191640179343617
 08/01  09:00:00,19.302840663523618
 08/01  10:00:00,20.06592680707699
 08/01  11:00:00,21.60893842035897
 08/01  12:00:00,22.66021182675323
 08/01  13:00:00,23.240691819864214
 08/01  14:00:00,23.634553430512742
 08/01  15:00:00,23.354629858176377
 08/01  16:00:00,23.011402522592093
 08/01  17:00:00,21.53642240584391
 08/01  18:00:00,20.847315891622248
 08/01  19:00:00,20.842843417694134
 08/01  20:00:00,19.504744704612968
 08/01  21:00:00,18.54785124021428
 08/01  22:00:00,16.788131759995522
 08/01  23:00:00,14.515886705595758
 08/01  24:00:00,12.582665611161486
 08/02  01:00:00,11.316410853580454
 08/02  02:00:00,9.71012636709992
 08/02  03:00:00,8.601612385750602
 08/02  04:00:00,7.854952990562246
 08/02  05:00:00,6.598736471453627
 08/02  06:00:00,-3.0975748544387596
 08/02  07:00:00,-0.2761900010033518
 08/02  08:00:00,0.1470021777387709
 08/02  09:00:00,8.326178961021919
 08/02  10:00:00,16.61700333290398
 08/02  11:00:00,18.384577894449894
 08/02  12:00:00,20.706651324580815
 08/02  13:00:00,22.144698028444584
 08/02  14:00:00,23.370662782338904
 08/02  15:00:00,23.240720015789826
 08/02  16:00:00,22.67519628462234
 08/02  17:00:00,21.07595881339164
 08/02  18:00:00,20.584655066339685
 08/02  19:00:00,20.567610714317063
 08/02  20:00:00,19.979041522428524
 08/02  21:00:00,18.901454053091186
 08/02  22:00:00,16.734200891358235
 08/02  23:00:00,14.719654457752103
 08/02  24:00:00,12.909832803471005
 08/03  01:00:00,11.60901944283002
 08/03  02:00:00,10.048824162531854
 08/03  03:00:00,9.018915292978468
 08/03  04:00:00,8.125590199790407
 08/03  05:00:00,6.737897134369623
 08/03  06:00:00,-3.071743122940388
 08/03  07:00:00,-0.29679963276713117
 08/03  08:00:00,0.2001744726689827
 08/03  09:00:00,13.429677400902518
 08/03  10:00:00,18.05317747367573
 08/03  11:00:00,20.462077189588836
 08/03  12:00:00,22.071405713464376
 08/03  13:00:00,22.605051172295614
 08/03  14:00:00,23.45661136092701
 08/03  15:00:00,23.289102653828383
 08/03  16:00:00,22.750640044064223
 08/03  17:00:00,21.15373029885886
 08/03  18:00:00,20.490938497230324
 08/03  19:00:00,20.998031225588576
 08/03  20:00:00,21.008603817430874
 08/03  21:00:00,19.98287056049131
 08/03  22:00:00,18.011850377464157
 08/03  23:00:00,16.043482322290803
 08/03  24:00:00,14.243627492446969
 08/04  01:00:00,12.859722640588794
 08/04  02:00:00,11.518900580847339
 08/04  03:00:00,10.149306036091875
 08/04  04:00:00,9.393582860905708
 08/04  05:00:00,8.1671337983654
 08/04  06:00:00,-2.7175229565687435
 08/04  07:00:00,2.697685344428969
 08/04  08:00:00,0.38546917399794456
 08/04  09:00:00,11.83898820707006
 08/04  10:00:00,18.305737569738007
 08/04  11:00:00,20.451943158986133
 08/04  12:00:00,21.918245309239676
 08/04  13:00:00,22.459350100459698
 08/04  14:00:00,23.33836941154421
 08/04  15:00:00,23.10727392932418
 08/04  16:00:00,22.780709206544856
 08/04  17:00:00,21.053997884685717
 08/04  18:00:00,20.48036129794834
 08/04  19:00:00,20.985222409469213
 08/04  20:00:00,20.966514769896808
 08/04  21:00:00,19.934398820569267
 08/04  22:00:00,18.105739901641293
 08/04  23:00:00,16.20288307567891
 08/04  24:00:00,14.521776662562127
 08/05  01:00:00,13.37156670662807
 08/05  02:00:00,11.914861218220283
 08/05  03:00:00,10.915764938334425
 08/05  04:00:00,10.323591435021143
 08/05  05:00:00,8.159472013834428
 08/05  06:00:00,-2.796228137988926
 08/05  07:00:00,-1.4841348268672334
 08/05  08:00:00,-0.9967441094478922
 08/05  09:00:00,16.078613436614056
 08/05  10:00:00,16.809819555773675
 08/05  11:00:00,19.35152275511986
 08/05  12:00:00,20.923065953917135
 08/05  13:00:00,21.23861141230738
 08/05  14:00:00,22.24702396429558
 08/05  15:00:00,22.171916468788993
 08/05  16:00:00,21.91424683584584
 08/05  17:00:00,21.071194897036484
 08/05  18:00:00,21.072266393062826
 08/05  19:00:00,20.918072340233586
 08/05  20:00:00,18.91955053710158
 08/05  21:00:00,6.193370520136264
 08/05  22:00:00,13.236186599144265
 08/05  23:00:00,12.558311181105585
 08/05  24:00:00,10.580730183946885
 08/06  01:00:00,9.443152882728464
 08/06  02:00:00,7.833990431548667
 08/06  03:00:00,6.893845222687944
 08/06  04:00:00,6.327033619646806
 08/06  05:00:00,5.399863625885452
 08/06  06:00:00,-2.072825959886104
 08/06  07:00:00,-3.676969158254356
 08/06  08:00:00,-1.5766713026643675
 08/06  09:00:00,-0.3265898189810761
 08/06  10:00:00,11.141695734282118
 08/06  11:00:00,16.9124311261436
 08/06  12:00:00,18.773972270411807
 08/06  13:00:00,19.337679518487406
 08/06  14:00:00,20.703919681390797
 08/06  15:00:00,20.87139647199409
 08/06  16:00:00,20.967495625605814
 08/06  17:00:00,20.23785504059977
 08/06  18:00:00,19.473421131659673
 08/06  19:00:00,18.271876937477696
 08/06  20:00:00,16.439921016966263
 08/06  21:00:00,15.207013625585269
 08/06  22:00:00,13.865884849653881
 08/06  23:00:00,12.592130289318026
 08/06  24:00:00,11.810727675281052
 08/07  01:00:00,11.346530487653094
 08/07  02:00:00,10.280192130991791
 08/07  03:00:00,9.340381073455054
 08/07  04:00:00,8.937249486302914
 08/07  05:00:00,7.768985526173415
 08/07  06:00:00,-2.5685424172392106
