Date/Time,W/m^2
 06/10  01:00:00,1.5466060356296887
 06/10  02:00:00,1.5833503849921515
 06/10  03:00:00,1.472274083901544
 06/10  04:00:00,1.5509169190066716
 06/10  05:00:00,0.5651651684459549
 06/10  06:00:00,-2.1188881664306503
 06/10  07:00:00,-2.311643722757477
 06/10  08:00:00,-1.979664903753557
 06/10  09:00:00,-0.7812731249639011
 06/10  10:00:00,-1.2618429265760436
 06/10  11:00:00,-3.071559003804288
 06/10  12:00:00,-2.4891259565587496
 06/10  13:00:00,-2.4369976677388814
 06/10  14:00:00,-2.0665265515470472
 06/10  15:00:00,-2.349512592782019
 06/10  16:00:00,-2.6751586438583717
 06/10  17:00:00,-3.4005256055882658
 06/10  18:00:00,-3.9611543912323683
 06/10  19:00:00,1.3111047706930723
 06/10  20:00:00,3.976205318630575
 06/10  21:00:00,2.801968713022381
 06/10  22:00:00,0.9343060013275393
 06/10  23:00:00,1.0282048129971475
 06/10  24:00:00,1.4486834520239795
 06/11  01:00:00,1.2221300787092573
 06/11  02:00:00,1.1407555678809003
 06/11  03:00:00,1.313013849449303
 06/11  04:00:00,1.0487928902937598
 06/11  05:00:00,0.18124460223027117
 06/11  06:00:00,-1.637440738093893
 06/11  07:00:00,-1.7188402480521097
 06/11  08:00:00,-1.826643673644484
 06/11  09:00:00,-0.6527772147658957
 06/11  10:00:00,-3.634458681783172
 06/11  11:00:00,-2.8588640666701446
 06/11  12:00:00,-2.502993416972857
 06/11  13:00:00,-2.394805484733532
 06/11  14:00:00,-2.1318963630963585
 06/11  15:00:00,-2.324095195194534
 06/11  16:00:00,-2.7997949453110937
 06/11  17:00:00,-3.3894063859741643
 06/11  18:00:00,-3.833293164118987
 06/11  19:00:00,2.5041393105770773
 06/11  20:00:00,2.5560776792180224
 06/11  21:00:00,1.5428749643709758
 06/11  22:00:00,0.46707234632515515
 06/11  23:00:00,1.015090513129889
 06/11  24:00:00,1.273176555111648
 06/12  01:00:00,1.83143383445322
 06/12  02:00:00,1.5820811482462405
 06/12  03:00:00,1.3068507561640161
 06/12  04:00:00,0.9027144320248857
 06/12  05:00:00,-0.13290967449678615
 06/12  06:00:00,-2.275164199618664
 06/12  07:00:00,-2.0598242006799654
 06/12  08:00:00,-1.3087008858490559
 06/12  09:00:00,-0.28158597215139647
 06/12  10:00:00,-3.3816246647763126
 06/12  11:00:00,-2.560792217094569
 06/12  12:00:00,-2.1439370353951595
 06/12  13:00:00,-1.9817545623201362
 06/12  14:00:00,-1.6248907060523137
 06/12  15:00:00,-1.931686563517605
 06/12  16:00:00,-2.2249534965940763
 06/12  17:00:00,-3.3921358244828186
 06/12  18:00:00,-4.07750218492621
 06/12  19:00:00,-3.8451303320852213
 06/12  20:00:00,5.260518926158753
 06/12  21:00:00,4.7652085136911655
 06/12  22:00:00,2.930698652392329
 06/12  23:00:00,2.544961733241865
 06/12  24:00:00,2.1263815730161335
 06/13  01:00:00,2.3615542722410363
 06/13  02:00:00,2.0057400059751673
 06/13  03:00:00,1.5039322735488048
 06/13  04:00:00,1.3266097760995401
 06/13  05:00:00,0.5773125674411461
 06/13  06:00:00,-2.0222343686635975
 06/13  07:00:00,-1.611408405842449
 06/13  08:00:00,-0.972440849747259
 06/13  09:00:00,-1.3021914140995934
 06/13  10:00:00,-3.2674139922573415
 06/13  11:00:00,-2.5530272371713396
 06/13  12:00:00,-2.074204243098258
 06/13  13:00:00,-2.072826211446788
 06/13  14:00:00,-1.4351733104490743
 06/13  15:00:00,-1.8839893893833723
 06/13  16:00:00,-2.1347644934637633
 06/13  17:00:00,-3.399621653093933
 06/13  18:00:00,-4.027254715815307
 06/13  19:00:00,-3.9228692718558884
 06/13  20:00:00,-3.4609235791089263
 06/13  21:00:00,-2.903444175760947
 06/13  22:00:00,6.436499465288197
 06/13  23:00:00,5.033421035820933
 06/13  24:00:00,3.620701413802695
 06/14  01:00:00,3.4488457242875374
 06/14  02:00:00,3.490586475268612
 06/14  03:00:00,2.8625161136891792
 06/14  04:00:00,2.5997257779314715
 06/14  05:00:00,1.719773586025459
 06/14  06:00:00,-0.7400565473254459
 06/14  07:00:00,-1.091379015360936
 06/14  08:00:00,-4.074919955835518
 06/14  09:00:00,-3.3428914869068187
 06/14  10:00:00,-3.1539271902231634
 06/14  11:00:00,-2.421745731862976
 06/14  12:00:00,5.303887212460043
 06/14  13:00:00,2.009168062610423
 06/14  14:00:00,2.5840189601118673
 06/14  15:00:00,2.1151121337880325
 06/14  16:00:00,1.7120118074040835
 06/14  17:00:00,0.5054476254399738
 06/14  18:00:00,3.401292027926093
 06/14  19:00:00,2.3723479589477847
 06/14  20:00:00,-3.4023246776676235
 06/14  21:00:00,-2.8012307427531153
 06/14  22:00:00,9.319520533800414
 06/14  23:00:00,8.053871524302314
 06/14  24:00:00,6.4405091266122945
 06/15  01:00:00,5.637543193750921
 06/15  02:00:00,4.883123118887907
 06/15  03:00:00,4.5181145966777585
 06/15  04:00:00,4.165710908706658
 06/15  05:00:00,3.4701984172556886
 06/15  06:00:00,-3.7775567649245296
 06/15  07:00:00,-4.373501680789836
 06/15  08:00:00,-3.9236868256675965
 06/15  09:00:00,-3.320845647542724
 06/15  10:00:00,0.2971677477868222
 06/15  11:00:00,5.479381761989438
 06/15  12:00:00,18.234143375730827
 06/15  13:00:00,18.103136701566818
 06/15  14:00:00,19.307045642759878
 06/15  15:00:00,20.472820498657427
 06/15  16:00:00,20.61068318255485
 06/15  17:00:00,15.765050961715215
 06/15  18:00:00,4.380917468185677
 06/15  19:00:00,4.05716220570384
 06/15  20:00:00,3.2726857004901646
 06/15  21:00:00,-2.728914950035183
 06/15  22:00:00,12.25214273968557
 06/15  23:00:00,9.622081804170469
 06/15  24:00:00,7.6891909645782945
 06/16  01:00:00,6.879127412464217
 06/16  02:00:00,6.111510203624675
 06/16  03:00:00,4.966354995038521
 06/16  04:00:00,4.159922777850323
 06/16  05:00:00,3.4978709760475795
 06/16  06:00:00,1.6610128247563827
 06/16  07:00:00,-4.182439335521665
 06/16  08:00:00,-3.9075368388537823
 06/16  09:00:00,-3.3462108344854444
 06/16  10:00:00,-1.393571818581365
 06/16  11:00:00,1.1034755459369392
 06/16  12:00:00,1.6534551806000968
 06/16  13:00:00,2.3289631197493077
 06/16  14:00:00,4.514873979828265
 06/16  15:00:00,4.184688707136857
 06/16  16:00:00,5.438365225910569
 06/16  17:00:00,0.6035495040956662
 06/16  18:00:00,3.6088794993245346
 06/16  19:00:00,-0.32457054673020247
 06/16  20:00:00,-2.024983313237841
 06/16  21:00:00,-2.985068592671843
 06/16  22:00:00,11.596595873225944
 06/16  23:00:00,10.115777911821773
 06/16  24:00:00,8.95479927234275
 06/17  01:00:00,7.5074910789575915
 06/17  02:00:00,6.9379616801037285
 06/17  03:00:00,6.271560179443374
 06/17  04:00:00,5.514713768401743
 06/17  05:00:00,4.7226383600844475
 06/17  06:00:00,-3.762461570212843
 06/17  07:00:00,-4.501940927355289
 06/17  08:00:00,-4.39692546691644
 06/17  09:00:00,-3.967919150459265
 06/17  10:00:00,-3.563519798593092
 06/17  11:00:00,-2.833358338096422
 06/17  12:00:00,-0.8506008828223202
 06/17  13:00:00,-2.323350904314456
 06/17  14:00:00,1.2838939129533955
 06/17  15:00:00,1.2658959963399279
 06/17  16:00:00,4.57147468804799
 06/17  17:00:00,0.3278495908536292
 06/17  18:00:00,-0.33361838335074623
 06/17  19:00:00,-3.8760373215630364
 06/17  20:00:00,-3.3489170571113953
 06/17  21:00:00,-2.8238756146909227
 06/17  22:00:00,12.026958660732554
 06/17  23:00:00,10.565851232653722
 06/17  24:00:00,8.805778694642557
 06/18  01:00:00,7.605915604272205
 06/18  02:00:00,7.311003883657716
 06/18  03:00:00,6.560381097907433
 06/18  04:00:00,5.874165531274321
 06/18  05:00:00,4.99656944701716
 06/18  06:00:00,-3.6985688931471454
 06/18  07:00:00,-4.7223615214643235
 06/18  08:00:00,-4.298265556385116
 06/18  09:00:00,-3.9479152194704445
 06/18  10:00:00,-3.59381911406025
 06/18  11:00:00,-2.8414195261325945
 06/18  12:00:00,-2.616404720038458
 06/18  13:00:00,-0.7786214335456474
 06/18  14:00:00,-1.9845512382896928
 06/18  15:00:00,-2.360720571544609
 06/18  16:00:00,-0.9133951521208692
 06/18  17:00:00,0.21655869513240766
 06/18  18:00:00,-0.4171434622859618
 06/18  19:00:00,-3.712773507962442
 06/18  20:00:00,-3.6328675064232754
 06/18  21:00:00,-2.9216353442307925
 06/18  22:00:00,10.559969036857476
 06/18  23:00:00,9.653059520937365
 06/18  24:00:00,8.07655307873308
 06/19  01:00:00,6.937711780541786
 06/19  02:00:00,6.410214504694582
 06/19  03:00:00,5.892647922817023
 06/19  04:00:00,5.0423648893080975
 06/19  05:00:00,3.939110640862665
 06/19  06:00:00,-3.901164388912052
 06/19  07:00:00,-4.3065014988975765
 06/19  08:00:00,-4.016166011255732
 06/19  09:00:00,-3.475427007719129
 06/19  10:00:00,-3.06650090712089
 06/19  11:00:00,-2.558581690469097
 06/19  12:00:00,-2.0896655209083264
 06/19  13:00:00,-1.8044719475693056
 06/19  14:00:00,-1.6278124280220836
 06/19  15:00:00,-1.757433346820359
 06/19  16:00:00,-2.141002395210037
 06/19  17:00:00,-3.526659941869143
 06/19  18:00:00,-3.9469064507299407
 06/19  19:00:00,-3.7575136037025842
 06/19  20:00:00,-3.488261568892671
 06/19  21:00:00,7.5646252131805625
 06/19  22:00:00,6.293710727597096
 06/19  23:00:00,5.070380229402538
 06/19  24:00:00,4.097931667836163
 06/20  01:00:00,3.4684129672470125
 06/20  02:00:00,3.119797600752798
 06/20  03:00:00,3.0274954917272927
 06/20  04:00:00,2.366242511949463
 06/20  05:00:00,1.6226926308412033
 06/20  06:00:00,-1.2011626462073512
 06/20  07:00:00,-0.9185626181736377
 06/20  08:00:00,-1.0715483930538063
 06/20  09:00:00,-0.3671353031779532
 06/20  10:00:00,0.6035849081034366
 06/20  11:00:00,2.142445174125787
 06/20  12:00:00,2.4271130193649606
 06/20  13:00:00,-1.9560721263983678
 06/20  14:00:00,-1.641525400838274
 06/20  15:00:00,-1.919635867657358
 06/20  16:00:00,-2.2354825505393925
 06/20  17:00:00,-3.483277571300109
 06/20  18:00:00,0.36584455543387406
 06/20  19:00:00,4.807881027835179
 06/20  20:00:00,3.871997261109147
 06/20  21:00:00,2.886014008738545
 06/20  22:00:00,1.6560129469679263
 06/20  23:00:00,1.6888441992010672
 06/20  24:00:00,1.2656951615009442
 06/21  01:00:00,1.1824117575375477
 06/21  02:00:00,0.9413863302708992
 06/21  03:00:00,0.9763305031472117
 06/21  04:00:00,0.7747246117355445
 06/21  05:00:00,0.013033610362932713
 06/21  06:00:00,-2.5909729147402913
 06/21  07:00:00,-2.734892967121653
 06/21  08:00:00,-2.6773427480914203
 06/21  09:00:00,-1.2271224410216774
 06/21  10:00:00,-0.6083874657553112
 06/21  11:00:00,-2.581633968569588
 06/21  12:00:00,-2.206183773707907
 06/21  13:00:00,-1.8844231564693306
 06/21  14:00:00,-1.7709165243179048
 06/21  15:00:00,-1.9126140573216721
 06/21  16:00:00,-2.273093342256766
 06/21  17:00:00,-3.3986360649617247
 06/21  18:00:00,-4.056460892577493
 06/21  19:00:00,-3.814763173422566
 06/21  20:00:00,2.9211428049288113
 06/21  21:00:00,2.865259637590309
 06/21  22:00:00,1.2835033770061663
 06/21  23:00:00,1.227192712627321
 06/21  24:00:00,1.7192749241317797
 06/22  01:00:00,1.6770941285255656
 06/22  02:00:00,1.1079490805459775
 06/22  03:00:00,1.1375604440581317
 06/22  04:00:00,0.9990841752748345
 06/22  05:00:00,0.0675205020336529
 06/22  06:00:00,-2.5051215720163986
 06/22  07:00:00,-2.4816407207554256
 06/22  08:00:00,-2.1519983902252813
 06/22  09:00:00,-1.1298314963221183
 06/22  10:00:00,-1.1422239536583536
 06/22  11:00:00,-2.625195138602455
 06/22  12:00:00,-2.159187385327992
 06/22  13:00:00,-1.9942932899569166
 06/22  14:00:00,-1.5764385409754873
 06/22  15:00:00,-2.050710115587174
 06/22  16:00:00,-2.249839898786519
 06/22  17:00:00,-3.3204145437401364
 06/22  18:00:00,-4.052899882071679
 06/22  19:00:00,-3.8392890627235308
 06/22  20:00:00,2.9620591252481923
 06/22  21:00:00,3.8165742044498074
 06/22  22:00:00,2.0864626481801687
 06/22  23:00:00,1.8707544045597304
 06/22  24:00:00,2.1329856794048654
 06/23  01:00:00,1.6724540621815693
 06/23  02:00:00,1.7494284709358925
 06/23  03:00:00,1.3121013582934788
 06/23  04:00:00,1.212091743309084
 06/23  05:00:00,0.5303997756746632
 06/23  06:00:00,-1.563833121448928
 06/23  07:00:00,-1.5858790559274731
 06/23  08:00:00,-1.3314919059989019
 06/23  09:00:00,-3.808717184225723
 06/23  10:00:00,-3.1195283170548387
 06/23  11:00:00,-2.557628679881026
 06/23  12:00:00,-2.045020082289698
 06/23  13:00:00,-2.105635247929746
 06/23  14:00:00,-1.6003814111956267
 06/23  15:00:00,-1.8405062334381068
 06/23  16:00:00,-2.238420381707541
 06/23  17:00:00,-3.461847344604341
 06/23  18:00:00,-3.8901755762312216
 06/23  19:00:00,-3.7094025579174885
 06/23  20:00:00,-3.5748369048844593
 06/23  21:00:00,-2.9749427922915737
 06/23  22:00:00,3.221926392477501
 06/23  23:00:00,4.199386950698968
 06/23  24:00:00,3.8614154068760858
 06/24  01:00:00,2.914246941193764
 06/24  02:00:00,2.2748045553684046
 06/24  03:00:00,2.2892611559925244
 06/24  04:00:00,1.8928996584000357
 06/24  05:00:00,1.117898382991665
 06/24  06:00:00,-1.5495486157017448
 06/24  07:00:00,-1.5743685641507423
 06/24  08:00:00,-0.7698436876418606
 06/24  09:00:00,0.04236946147205778
 06/24  10:00:00,-3.500846933770257
 06/24  11:00:00,-2.801466124500499
 06/24  12:00:00,-2.7873862604927733
 06/24  13:00:00,-2.267253216833127
 06/24  14:00:00,-2.144810155472363
 06/24  15:00:00,-2.152677226411647
 06/24  16:00:00,-2.790614895447343
 06/24  17:00:00,-3.444922255547045
 06/24  18:00:00,-3.96130579141443
 06/24  19:00:00,-3.718142605042461
 06/24  20:00:00,-3.497189846783192
 06/24  21:00:00,-2.98363319313481
 06/24  22:00:00,6.23588036105967
 06/24  23:00:00,5.171272811516004
 06/24  24:00:00,4.6422654345907866
 06/25  01:00:00,4.402635053027178
 06/25  02:00:00,2.9812547643615943
 06/25  03:00:00,2.6249829992635973
 06/25  04:00:00,2.423441731416233
 06/25  05:00:00,1.1779159447638436
 06/25  06:00:00,-1.2410557943755767
 06/25  07:00:00,-0.6785263419540266
 06/25  08:00:00,-2.2803644678434063
 06/25  09:00:00,-3.8793246518323885
 06/25  10:00:00,-3.488431278641591
 06/25  11:00:00,-2.8945741394886846
 06/25  12:00:00,-2.5637361812309623
 06/25  13:00:00,-2.314357333012141
 06/25  14:00:00,-0.3901365624047417
 06/25  15:00:00,-2.402006046684012
 06/25  16:00:00,1.0337166110863407
 06/25  17:00:00,0.649774693160095
 06/25  18:00:00,-0.39089050030182015
 06/25  19:00:00,-0.44480537748280424
 06/25  20:00:00,-3.444802696332843
 06/25  21:00:00,-2.8057773307582434
 06/25  22:00:00,11.125867711532347
 06/25  23:00:00,9.833130949584481
 06/25  24:00:00,8.174778762164646
 06/26  01:00:00,6.462112095901089
 06/26  02:00:00,5.453295635289046
 06/26  03:00:00,4.802850741966569
 06/26  04:00:00,4.144590253897368
 06/26  05:00:00,3.062436302718332
 06/26  06:00:00,1.2575115068399212
 06/26  07:00:00,-0.995721609971485
 06/26  08:00:00,-3.93389620711546
 06/26  09:00:00,-3.5172490729741215
 06/26  10:00:00,-2.9545622206157263
 06/26  11:00:00,-2.356334310157407
 06/26  12:00:00,-2.0343260430394845
 06/26  13:00:00,-1.740370169564279
 06/26  14:00:00,-1.5831484472802284
 06/26  15:00:00,-1.6823786899617184
 06/26  16:00:00,-0.10386412787232491
 06/26  17:00:00,-1.6145480451893521
 06/26  18:00:00,-3.9332429345459863
 06/26  19:00:00,-3.6791772479225378
 06/26  20:00:00,-3.507287147064743
 06/26  21:00:00,-3.003432817569954
 06/26  22:00:00,10.627676484737048
 06/26  23:00:00,8.939419291453458
 06/26  24:00:00,6.60534458551659
 06/27  01:00:00,5.148945129895013
 06/27  02:00:00,4.377250831407434
 06/27  03:00:00,4.555620810364729
 06/27  04:00:00,4.453546147057405
 06/27  05:00:00,3.5350535564333203
 06/27  06:00:00,0.8943334315821767
 06/27  07:00:00,0.5658705574105287
 06/27  08:00:00,-4.103398994941738
 06/27  09:00:00,-3.190765085375447
 06/27  10:00:00,-3.0406861956511677
 06/27  11:00:00,-2.3928081955592915
 06/27  12:00:00,4.788482152994689
 06/27  13:00:00,2.2522910084806833
 06/27  14:00:00,2.6281489961978797
 06/27  15:00:00,2.210972150395183
 06/27  16:00:00,1.9701062770545041
 06/27  17:00:00,4.315329474535464
 06/27  18:00:00,-0.35372467156387044
 06/27  19:00:00,-0.4287998197414784
 06/27  20:00:00,-3.449240780969027
 06/27  21:00:00,-2.9998912096056594
 06/27  22:00:00,11.212280285176757
 06/27  23:00:00,9.282247310641852
 06/27  24:00:00,8.049424198914524
 06/28  01:00:00,6.983154577919799
 06/28  02:00:00,6.187833680793227
 06/28  03:00:00,5.078917195333757
 06/28  04:00:00,4.423684888114029
 06/28  05:00:00,3.1854898683140602
 06/28  06:00:00,0.7662232686938033
 06/28  07:00:00,0.6881986827761208
 06/28  08:00:00,-4.093188946030781
 06/28  09:00:00,-3.4850355176155405
 06/28  10:00:00,-3.0154391676142063
 06/28  11:00:00,-2.31611088850932
 06/28  12:00:00,-1.8373751077381342
 06/28  13:00:00,-0.3358774222468064
 06/28  14:00:00,2.047543565679237
 06/28  15:00:00,1.9694228103866407
 06/28  16:00:00,1.6000292684669613
 06/28  17:00:00,4.233161640112018
 06/28  18:00:00,-0.08344222026361336
 06/28  19:00:00,-0.5428049959387304
 06/28  20:00:00,-2.0070273844660034
 06/28  21:00:00,-2.7442865305252653
 06/28  22:00:00,9.76365695843996
 06/28  23:00:00,8.482602785118646
 06/28  24:00:00,7.138685536254464
 06/29  01:00:00,6.0916821050619845
 06/29  02:00:00,5.961711364991713
 06/29  03:00:00,5.994202328417169
 06/29  04:00:00,5.473700728349229
 06/29  05:00:00,4.736866079905017
 06/29  06:00:00,-3.8252865391303557
 06/29  07:00:00,-4.254389658959405
 06/29  08:00:00,-3.9300246524221336
 06/29  09:00:00,-3.5018980258879493
 06/29  10:00:00,-3.064090122014732
 06/29  11:00:00,-2.271689227577542
 06/29  12:00:00,-2.1944163944012964
 06/29  13:00:00,-1.6000177576202332
 06/29  14:00:00,-0.036083548316902636
 06/29  15:00:00,2.9682774884999
 06/29  16:00:00,1.2264960285794477
 06/29  17:00:00,1.9125266079206935
 06/29  18:00:00,1.0663865356051119
 06/29  19:00:00,-0.6049995100206167
 06/29  20:00:00,-3.4610043625042954
 06/29  21:00:00,-2.9710759432940854
 06/29  22:00:00,10.095359872135594
 06/29  23:00:00,8.843872093927798
 06/29  24:00:00,7.801230272261533
 06/30  01:00:00,6.549927774066281
 06/30  02:00:00,5.628522502978923
 06/30  03:00:00,5.194190901185012
 06/30  04:00:00,4.798542471903042
 06/30  05:00:00,4.214467322940084
 06/30  06:00:00,-3.9821773457103378
 06/30  07:00:00,-4.260587815519496
 06/30  08:00:00,-3.942025817049806
 06/30  09:00:00,-3.259086383148508
 06/30  10:00:00,-3.1128563763131676
 06/30  11:00:00,-2.412732695376994
 06/30  12:00:00,-2.0379215157242028
 06/30  13:00:00,-1.6680301053745223
 06/30  14:00:00,-1.4998035521656465
 06/30  15:00:00,-1.7503272399563539
 06/30  16:00:00,-2.01285968724656
 06/30  17:00:00,-1.6933693635411557
 06/30  18:00:00,-3.8552110749479005
 06/30  19:00:00,-3.8629879104057023
 06/30  20:00:00,-3.4405249077050013
 06/30  21:00:00,9.185359518790357
 06/30  22:00:00,7.286980597009766
 06/30  23:00:00,5.719616890911901
 06/30  24:00:00,4.568633714492617
 07/01  01:00:00,3.8552706990584014
 07/01  02:00:00,3.091379581138609
 07/01  03:00:00,2.671669726446063
 07/01  04:00:00,2.1111760317138257
 07/01  05:00:00,1.0347437061251532
 07/01  06:00:00,-1.580858171090783
 07/01  07:00:00,-1.5679134799515082
 07/01  08:00:00,-1.6534005891555976
 07/01  09:00:00,-0.5506462830718464
 07/01  10:00:00,0.04128324591323418
 07/01  11:00:00,0.6413956586927547
 07/01  12:00:00,1.6992942383166496
 07/01  13:00:00,-0.17604992983268053
 07/01  14:00:00,-1.9816299819964105
 07/01  15:00:00,-2.3840572398485875
 07/01  16:00:00,-2.5918978175152203
 07/01  17:00:00,-3.416478654629668
 07/01  18:00:00,-3.9508269584989772
 07/01  19:00:00,0.3618325013845425
 07/01  20:00:00,3.201233008498769
 07/01  21:00:00,1.4280282227566676
 07/01  22:00:00,0.21437458007075394
 07/01  23:00:00,0.6095474806539454
 07/01  24:00:00,0.8880847432039379
 07/02  01:00:00,0.41885818413456344
 07/02  02:00:00,0.6455169930812352
 07/02  03:00:00,0.32317125995687407
 07/02  04:00:00,0.12740406206517152
 07/02  05:00:00,-0.6444154095441694
 07/02  06:00:00,-3.1348545644306993
 07/02  07:00:00,-3.242438637092649
 07/02  08:00:00,-2.723358453901036
 07/02  09:00:00,-2.727944219879461
 07/02  10:00:00,-2.248905999168624
 07/02  11:00:00,-0.901422072502742
 07/02  12:00:00,-2.5914615756777577
 07/02  13:00:00,-2.266206673629893
 07/02  14:00:00,-2.258771785295432
 07/02  15:00:00,-2.096647894826554
 07/02  16:00:00,-2.7892680911528975
 07/02  17:00:00,-3.5155352766701244
 07/02  18:00:00,-3.832494520701337
 07/02  19:00:00,0.3353481936586742
 07/02  20:00:00,1.5151506340064587
 07/02  21:00:00,0.974378732736199
 07/02  22:00:00,0.3239371959130257
 07/02  23:00:00,0.6314827506740208
 07/02  24:00:00,0.8411839249514182
 07/03  01:00:00,0.6316861964672812
 07/03  02:00:00,0.7392304869350748
 07/03  03:00:00,0.4521660485456931
 07/03  04:00:00,0.16917557554052054
 07/03  05:00:00,-0.5846145346038895
 07/03  06:00:00,-2.8271865966284846
 07/03  07:00:00,-2.6207931414758625
 07/03  08:00:00,-1.8681963961041497
 07/03  09:00:00,-2.1772976307061636
 07/03  10:00:00,-3.226026635341422
 07/03  11:00:00,-2.406508229133313
 07/03  12:00:00,-2.0881086311857557
 07/03  13:00:00,-1.9602140326924613
 07/03  14:00:00,-1.775022364233815
 07/03  15:00:00,-1.9212515058846338
 07/03  16:00:00,-2.2351033559419773
 07/03  17:00:00,-3.4154611325395643
 07/03  18:00:00,0.5792489943710915
 07/03  19:00:00,4.64352620039937
 07/03  20:00:00,3.0849234967499997
 07/03  21:00:00,2.0649845718101885
 07/03  22:00:00,0.6747028369721053
 07/03  23:00:00,1.1897534153565115
 07/03  24:00:00,1.4517281102482829
 07/04  01:00:00,1.1039864353449502
 07/04  02:00:00,1.2044916337074096
 07/04  03:00:00,1.0738915502110222
 07/04  04:00:00,0.8812312096229389
 07/04  05:00:00,0.15367019667507176
 07/04  06:00:00,-2.4408952056846482
 07/04  07:00:00,-2.272031684635217
 07/04  08:00:00,-1.7278670973793173
 07/04  09:00:00,-3.2052708877858627
 07/04  10:00:00,-3.5175397971622555
 07/04  11:00:00,-2.918079409929817
 07/04  12:00:00,-2.718195588549027
 07/04  13:00:00,-2.1610337034956357
 07/04  14:00:00,-1.918480768948473
 07/04  15:00:00,-0.6907120307079757
 07/04  16:00:00,1.0157635512760956
 07/04  17:00:00,-1.5482844276503542
 07/04  18:00:00,-4.232700994192917
 07/04  19:00:00,-3.5634454852082444
 07/04  20:00:00,5.99945481271483
 07/04  21:00:00,6.409776326010722
 07/04  22:00:00,4.135128452909196
 07/04  23:00:00,3.3599173329271537
 07/04  24:00:00,2.9761209747629342
 07/05  01:00:00,2.718322695487394
 07/05  02:00:00,2.336108750608424
 07/05  03:00:00,1.8872197472903687
 07/05  04:00:00,2.0759887297054744
 07/05  05:00:00,1.1578240455574604
 07/05  06:00:00,-1.400805658430052
 07/05  07:00:00,-0.4894955968203263
 07/05  08:00:00,0.2457680376655782
 07/05  09:00:00,-2.549163931205757
 07/05  10:00:00,-3.023390764439104
 07/05  11:00:00,-2.6302615937878486
 07/05  12:00:00,-2.1709558790934684
 07/05  13:00:00,-2.050662997624356
 07/05  14:00:00,-1.4227097945876381
 07/05  15:00:00,-1.7320618529410228
 07/05  16:00:00,0.6614418017959354
 07/05  17:00:00,-3.448598897390501
 07/05  18:00:00,-3.9157214732854193
 07/05  19:00:00,-3.733504199406201
 07/05  20:00:00,1.583854712814773
 07/05  21:00:00,5.131642079714628
 07/05  22:00:00,3.399586777723763
 07/05  23:00:00,3.0637864539839743
 07/05  24:00:00,3.0310831212419256
 07/06  01:00:00,2.7095690587930954
 07/06  02:00:00,2.8248764601483716
 07/06  03:00:00,2.679188288026021
 07/06  04:00:00,2.3934561584407406
 07/06  05:00:00,1.6759954619903472
 07/06  06:00:00,-0.5520901446795223
 07/06  07:00:00,-0.5706313595840156
 07/06  08:00:00,-0.04381748897714033
 07/06  09:00:00,-3.289431277692678
 07/06  10:00:00,-3.219616517972485
 07/06  11:00:00,-2.158607762053318
 07/06  12:00:00,-2.030231078072588
 07/06  13:00:00,1.6611919407644553
 07/06  14:00:00,6.060323299858876
 07/06  15:00:00,6.201517922528718
 07/06  16:00:00,18.417707292762504
 07/06  17:00:00,4.657817790057193
 07/06  18:00:00,4.498380266969541
 07/06  19:00:00,4.037263954581972
 07/06  20:00:00,1.6691270627911763
 07/06  21:00:00,0.30808790575821376
 07/06  22:00:00,10.559344949506027
 07/06  23:00:00,9.532319101113671
 07/06  24:00:00,7.951493539260725
 07/07  01:00:00,6.716261392709351
 07/07  02:00:00,5.938403692087796
 07/07  03:00:00,5.253008120746257
 07/07  04:00:00,4.547662200244282
 07/07  05:00:00,3.5295400815770117
 07/07  06:00:00,1.485082241957702
 07/07  07:00:00,-2.778332298277009
 07/07  08:00:00,-3.831632905309355
 07/07  09:00:00,-3.3004613564099268
 07/07  10:00:00,0.8308284626420299
 07/07  11:00:00,2.0094724925291514
 07/07  12:00:00,6.191024052932247
 07/07  13:00:00,10.420309956550398
 07/07  14:00:00,20.764182810864682
 07/07  15:00:00,19.56883093217456
 07/07  16:00:00,21.45477034811804
 07/07  17:00:00,20.425059466513225
 07/07  18:00:00,4.3301357591803455
 07/07  19:00:00,1.8605453041072004
 07/07  20:00:00,-0.03944437182523508
 07/07  21:00:00,-2.698569207206878
 07/07  22:00:00,8.206162898602546
 07/07  23:00:00,7.1936486643818105
 07/07  24:00:00,6.2001213855245005
 07/08  01:00:00,4.786097543572398
 07/08  02:00:00,4.2077049896891525
 07/08  03:00:00,3.615220847846107
 07/08  04:00:00,3.2203186539966753
 07/08  05:00:00,2.096818558721263
 07/08  06:00:00,-0.15375993280482492
 07/08  07:00:00,-0.4782969309849401
 07/08  08:00:00,-0.01823744104608238
 07/08  09:00:00,-1.159383497124991
 07/08  10:00:00,-3.5525325847193066
 07/08  11:00:00,-2.7991378493032166
 07/08  12:00:00,-2.4609204103094675
 07/08  13:00:00,-2.379303717161961
 07/08  14:00:00,-2.2430122965822634
 07/08  15:00:00,-2.194951409288445
 07/08  16:00:00,-2.6691613142516255
 07/08  17:00:00,-3.5096270025877687
 07/08  18:00:00,-3.742106532320459
 07/08  19:00:00,-0.7994859856963066
 07/08  20:00:00,10.559970855712816
 07/08  21:00:00,7.0319052966403
 07/08  22:00:00,5.175305276358707
 07/08  23:00:00,4.63000784429176
 07/08  24:00:00,4.066759984446656
 07/09  01:00:00,3.684479365384212
