Date/Time,W/m^2
 07/22  14:00:00,23.132078956616542
 07/22  15:00:00,23.062494728234935
 07/22  16:00:00,22.696766108450635
 07/22  17:00:00,22.030749070043008
 07/22  18:00:00,21.84428510168136
 07/22  19:00:00,21.382532974545526
 07/22  20:00:00,4.729229214582945
 07/22  21:00:00,4.37012232073959
 07/22  22:00:00,12.201191705075516
 07/22  23:00:00,11.48857416616062
 07/22  24:00:00,9.77492972312775
 07/23  01:00:00,7.845384864945719
 07/23  02:00:00,6.545104653232822
 07/23  03:00:00,6.870807831725575
 07/23  04:00:00,5.37961501379793
 07/23  05:00:00,4.255696810438982
 07/23  06:00:00,-4.197980670815933
 07/23  07:00:00,-4.352680912368822
 07/23  08:00:00,-4.377276750409399
 07/23  09:00:00,-3.9358096925860186
 07/23  10:00:00,-1.6731493810426457
 07/23  11:00:00,3.1744761761900833
 07/23  12:00:00,5.204401462347303
 07/23  13:00:00,1.2214230867096991
 07/23  14:00:00,1.4094488653430597
 07/23  15:00:00,4.658820543543204
 07/23  16:00:00,1.2869969365804579
 07/23  17:00:00,4.256747116438048
 07/23  18:00:00,1.7817811096626577
 07/23  19:00:00,-0.2706454713599369
 07/23  20:00:00,-1.9061477321096285
 07/23  21:00:00,-2.799702267275347
 07/23  22:00:00,12.392496094018977
 07/23  23:00:00,11.221830678724762
 07/23  24:00:00,9.718982525459355
 07/24  01:00:00,8.983509930009223
 07/24  02:00:00,7.965940262575325
 07/24  03:00:00,7.222315836416465
 07/24  04:00:00,6.582135877490492
 07/24  05:00:00,6.361879992897911
 07/24  06:00:00,-3.1317492886309086
 07/24  07:00:00,-3.519577972559715
 07/24  08:00:00,0.12954418412000912
 07/24  09:00:00,1.0461437382663163
 07/24  10:00:00,18.926469818955898
 07/24  11:00:00,19.784833687537578
 07/24  12:00:00,21.577063132190613
 07/24  13:00:00,22.143044269955144
 07/24  14:00:00,23.22742834589359
 07/24  15:00:00,23.809524176964874
 07/24  16:00:00,23.124069721836115
 07/24  17:00:00,21.593728827995793
 07/24  18:00:00,20.071813018667434
 07/24  19:00:00,18.561294298922412
 07/24  20:00:00,3.871022619288879
 07/24  21:00:00,-3.0421138836099875
 07/24  22:00:00,9.71051787531065
 07/24  23:00:00,8.946703163496537
 07/24  24:00:00,7.409377153589917
 07/25  01:00:00,6.108613427518506
 07/25  02:00:00,4.652116030144189
 07/25  03:00:00,4.28293881860706
 07/25  04:00:00,3.7396559975275956
 07/25  05:00:00,3.1572276286985406
 07/25  06:00:00,-4.164489433806644
 07/25  07:00:00,-0.07074077274617618
 07/25  08:00:00,-3.7252031450862066
 07/25  09:00:00,-2.7666667427888725
 07/25  10:00:00,-2.5825410533191295
 07/25  11:00:00,1.547511826282114
 07/25  12:00:00,2.6338156220933686
 07/25  13:00:00,10.735533428642833
 07/25  14:00:00,22.03458437409757
 07/25  15:00:00,21.768730351621993
 07/25  16:00:00,22.010928995531945
 07/25  17:00:00,12.722869823126436
 07/25  18:00:00,4.359839759238296
 07/25  19:00:00,3.4658607320101713
 07/25  20:00:00,-3.588655304115176
 07/25  21:00:00,-2.6732107740050313
 07/25  22:00:00,9.035573926602188
 07/25  23:00:00,7.973308437969819
 07/25  24:00:00,6.860927279577292
 07/26  01:00:00,5.764691536738501
 07/26  02:00:00,5.39035067074026
 07/26  03:00:00,4.856446078998247
 07/26  04:00:00,4.044148194679925
 07/26  05:00:00,3.2667111876834816
 07/26  06:00:00,0.944540210628535
 07/26  07:00:00,-3.116245883558522
 07/26  08:00:00,-3.543173947194538
 07/26  09:00:00,-3.0660656099138652
 07/26  10:00:00,4.836561993736739
 07/26  11:00:00,18.61152732168496
 07/26  12:00:00,19.40032647895749
 07/26  13:00:00,21.30653952306379
 07/26  14:00:00,22.560782169005243
 07/26  15:00:00,22.672083746275124
 07/26  16:00:00,22.687322666148688
 07/26  17:00:00,21.00050991946758
 07/26  18:00:00,20.754832497903422
 07/26  19:00:00,20.00077229721662
 07/26  20:00:00,4.3621356358076255
 07/26  21:00:00,4.0690795936866175
 07/26  22:00:00,11.928187582811935
 07/26  23:00:00,11.04333778543622
 07/26  24:00:00,8.5588193862231
 07/27  01:00:00,7.836136867808416
 07/27  02:00:00,6.572390925301938
 07/27  03:00:00,6.000539945693079
 07/27  04:00:00,5.684808031167883
 07/27  05:00:00,4.454541423999556
 07/27  06:00:00,-3.9944872193381555
 07/27  07:00:00,-3.5692035415415773
 07/27  08:00:00,-3.909090807605854
 07/27  09:00:00,0.7159082769152905
 07/27  10:00:00,9.181874278316194
 07/27  11:00:00,18.531460630234264
 07/27  12:00:00,21.1560521223091
 07/27  13:00:00,21.893333431147283
 07/27  14:00:00,23.671269467969754
 07/27  15:00:00,23.996818753056832
 07/27  16:00:00,23.72014695074659
 07/27  17:00:00,22.05537817738495
 07/27  18:00:00,21.10824508095033
 07/27  19:00:00,4.547809685703024
 07/27  20:00:00,2.1262853326435636
 07/27  21:00:00,-1.196301078694417
 07/27  22:00:00,11.909232836752487
 07/27  23:00:00,10.207564096824655
 07/27  24:00:00,8.755190030766313
 07/28  01:00:00,6.9187044897511365
 07/28  02:00:00,5.367480892638114
 07/28  03:00:00,5.135815482634382
 07/28  04:00:00,4.287650881196016
 07/28  05:00:00,3.345261761506624
 07/28  06:00:00,-1.9434910823139555
 07/28  07:00:00,-3.92786337959736
 07/28  08:00:00,-3.642943352530324
 07/28  09:00:00,-2.9057407697390887
 07/28  10:00:00,1.2371881183504971
 07/28  11:00:00,19.671436748977225
 07/28  12:00:00,19.489350769836346
 07/28  13:00:00,21.491118727101394
 07/28  14:00:00,23.32755665656833
 07/28  15:00:00,23.42827027156992
 07/28  16:00:00,24.01367349936673
 07/28  17:00:00,22.09469161916264
 07/28  18:00:00,21.396100627451542
 07/28  19:00:00,12.595295238196108
 07/28  20:00:00,2.0453695411107544
 07/28  21:00:00,-2.8356748374210037
 07/28  22:00:00,11.78392177892939
 07/28  23:00:00,10.019066521330885
 07/28  24:00:00,7.878577954689677
 07/29  01:00:00,6.313426342794561
 07/29  02:00:00,5.2693977139802
 07/29  03:00:00,4.133410092036173
 07/29  04:00:00,3.886974068439617
 07/29  05:00:00,3.0671019810251985
 07/29  06:00:00,0.7623556614398757
 07/29  07:00:00,-3.5965262772361166
 07/29  08:00:00,-4.412502222750653
 07/29  09:00:00,-3.9964995266178795
 07/29  10:00:00,-1.5785922138296156
 07/29  11:00:00,3.1950790099607085
 07/29  12:00:00,9.761735023863078
 07/29  13:00:00,19.770157552392856
 07/29  14:00:00,20.921935910587788
 07/29  15:00:00,22.16037957915647
 07/29  16:00:00,22.223544029395292
 07/29  17:00:00,16.96113590722631
 07/29  18:00:00,4.694500186395707
 07/29  19:00:00,4.171574203760024
 07/29  20:00:00,0.06810297211047178
 07/29  21:00:00,-3.124453427746441
 07/29  22:00:00,11.192050010168558
 07/29  23:00:00,9.91756572491436
 07/29  24:00:00,7.199290506122672
 07/30  01:00:00,6.28167023668408
 07/30  02:00:00,5.049922920147732
 07/30  03:00:00,5.271229279834207
 07/30  04:00:00,5.6008304926380506
 07/30  05:00:00,5.075905217742076
 07/30  06:00:00,-3.973780656980865
 07/30  07:00:00,-4.110981234532367
 07/30  08:00:00,-4.7102728686564275
 07/30  09:00:00,-3.7275916019597526
 07/30  10:00:00,-3.344512002016489
 07/30  11:00:00,0.4089346413508719
 07/30  12:00:00,5.352859375416359
 07/30  13:00:00,12.267595121277878
 07/30  14:00:00,19.293913729740336
 07/30  15:00:00,18.617647693444077
 07/30  16:00:00,11.756559974286567
 07/30  17:00:00,0.18127888641281098
 07/30  18:00:00,4.023407155726695
 07/30  19:00:00,-0.5080905385961065
 07/30  20:00:00,-3.4454054758079167
 07/30  21:00:00,-2.7385212462062656
 07/30  22:00:00,10.61963393386489
 07/30  23:00:00,9.645377928966909
 07/30  24:00:00,8.439915308440765
 07/31  01:00:00,7.165716091728841
 07/31  02:00:00,7.394917502453144
 07/31  03:00:00,7.327629085618301
 07/31  04:00:00,6.3920568038328085
 07/31  05:00:00,6.010425046552241
 07/31  06:00:00,-3.178885887602986
 07/31  07:00:00,-3.883444722086782
 07/31  08:00:00,-3.3208915741709193
 07/31  09:00:00,0.8141010707124448
 07/31  10:00:00,1.6708993140668733
 07/31  11:00:00,14.32926758326487
 07/31  12:00:00,18.679934924987705
 07/31  13:00:00,9.866131114816131
 07/31  14:00:00,9.960648219327508
 07/31  15:00:00,11.511772355088949
 07/31  16:00:00,6.611336541004013
 07/31  17:00:00,4.5061181904235355
 07/31  18:00:00,3.667237339576759
 07/31  19:00:00,4.063070314069375
 07/31  20:00:00,3.9815739575366265
 07/31  21:00:00,4.188298532664982
 07/31  22:00:00,13.351981817207534
 07/31  23:00:00,12.06244484327533
 07/31  24:00:00,9.328956432650973
 08/01  01:00:00,7.693539519856551
 08/01  02:00:00,5.822123271753726
 08/01  03:00:00,3.5361166121471563
 08/01  04:00:00,2.8324060403163367
 08/01  05:00:00,1.1503227190385052
 08/01  06:00:00,-1.123114267598789
 08/01  07:00:00,-1.2738892984812398
 08/01  08:00:00,-0.8565667626053504
 08/01  09:00:00,-3.295331758865718
 08/01  10:00:00,-2.6990771616365192
 08/01  11:00:00,-2.30381799395324
 08/01  12:00:00,-1.5639678879973542
 08/01  13:00:00,-1.8727015741153048
 08/01  14:00:00,2.426866194639748
 08/01  15:00:00,4.888935559805649
 08/01  16:00:00,6.256589095076367
 08/01  17:00:00,4.503937041850456
 08/01  18:00:00,-0.13673407587452546
 08/01  19:00:00,-3.649797751587919
 08/01  20:00:00,-3.342489717300923
 08/01  21:00:00,-3.0855351972683533
 08/01  22:00:00,3.893384081880864
 08/01  23:00:00,3.3913802941158435
 08/01  24:00:00,2.902655065037912
 08/02  01:00:00,2.4049798752564175
 08/02  02:00:00,1.3374071532285066
 08/02  03:00:00,1.475212671278753
 08/02  04:00:00,1.2236964812033992
 08/02  05:00:00,0.7160060260989813
 08/02  06:00:00,-1.5422534558101972
 08/02  07:00:00,-1.0733873212241423
 08/02  08:00:00,-1.4668275006635438
 08/02  09:00:00,-3.1998425670613533
 08/02  10:00:00,-2.7003992485833206
 08/02  11:00:00,-2.314487772375881
 08/02  12:00:00,1.7169962483072192
 08/02  13:00:00,14.88515877130591
 08/02  14:00:00,17.152528714758514
 08/02  15:00:00,18.3670559103895
 08/02  16:00:00,19.314815554818175
 08/02  17:00:00,14.41027625274864
 08/02  18:00:00,4.256079026501134
 08/02  19:00:00,-3.774617438692015
 08/02  20:00:00,-3.3682058422046044
 08/02  21:00:00,-2.759837787614201
 08/02  22:00:00,4.838843434418985
 08/02  23:00:00,4.240647654732599
 08/02  24:00:00,3.3419287515079548
 08/03  01:00:00,2.870351962078434
 08/03  02:00:00,2.328038827333323
 08/03  03:00:00,1.64120785262954
 08/03  04:00:00,1.7711297440583162
 08/03  05:00:00,0.6931871098539968
 08/03  06:00:00,-1.1994830621971615
 08/03  07:00:00,-0.8152196378638421
 08/03  08:00:00,-4.018451436450495
 08/03  09:00:00,-3.361672970478861
 08/03  10:00:00,-2.507997508214265
 08/03  11:00:00,1.7628155723615322
 08/03  12:00:00,13.634309493711754
 08/03  13:00:00,17.989920368561442
 08/03  14:00:00,19.734708320436813
 08/03  15:00:00,21.2125384215808
 08/03  16:00:00,21.77381993761761
 08/03  17:00:00,20.53499310454651
 08/03  18:00:00,18.834051391002035
 08/03  19:00:00,11.152746481965048
 08/03  20:00:00,-3.3549623071597363
 08/03  21:00:00,-3.0684316589320835
 08/03  22:00:00,10.442669312680437
 08/03  23:00:00,7.910634583770959
 08/03  24:00:00,5.980723290424937
 08/04  01:00:00,5.142842404209899
 08/04  02:00:00,3.694613321543528
 08/04  03:00:00,2.9930172536413284
 08/04  04:00:00,2.735614426997932
 08/04  05:00:00,1.1708540249376738
 08/04  06:00:00,-1.0252337332132795
 08/04  07:00:00,-2.931864682384153
 08/04  08:00:00,-4.091401398036184
 08/04  09:00:00,-3.096170470334949
 08/04  10:00:00,-2.395321686749493
 08/04  11:00:00,1.4382592190006669
 08/04  12:00:00,15.686991147981857
 08/04  13:00:00,17.869903949329704
 08/04  14:00:00,19.830283670257206
 08/04  15:00:00,21.66541275834763
 08/04  16:00:00,21.64942654645504
 08/04  17:00:00,19.934094385634623
 08/04  18:00:00,11.526840827636542
 08/04  19:00:00,4.4686863863844755
 08/04  20:00:00,-3.3931521486787197
 08/04  21:00:00,-2.838464411129108
 08/04  22:00:00,6.479027893174613
 08/04  23:00:00,5.570819259750484
 08/04  24:00:00,4.411138793669481
 08/05  01:00:00,3.4345008021018515
 08/05  02:00:00,2.6695643582834547
 08/05  03:00:00,2.3943953293229234
 08/05  04:00:00,2.341794783393652
 08/05  05:00:00,1.4468564477243528
 08/05  06:00:00,-0.554701016500033
 08/05  07:00:00,-3.9838292249485137
 08/05  08:00:00,-4.4083491994120445
 08/05  09:00:00,-3.9155630044239036
 08/05  10:00:00,0.05342194665211064
 08/05  11:00:00,8.260124966008332
 08/05  12:00:00,16.355836174133522
 08/05  13:00:00,17.371922402533468
 08/05  14:00:00,19.787707504356916
 08/05  15:00:00,21.147246563119637
 08/05  16:00:00,21.720733267375987
 08/05  17:00:00,20.89867882292814
 08/05  18:00:00,20.489410135662986
 08/05  19:00:00,18.365257756586455
 08/05  20:00:00,4.045439690746713
 08/05  21:00:00,0.3958450756634617
 08/05  22:00:00,9.826253269075906
 08/05  23:00:00,9.133793333399556
 08/05  24:00:00,7.900849862423433
 08/06  01:00:00,6.461640430572135
 08/06  02:00:00,5.23645114456927
 08/06  03:00:00,4.555833346464794
 08/06  04:00:00,4.171848670800564
 08/06  05:00:00,3.0660984825391733
 08/06  06:00:00,-2.361691798382088
 08/06  07:00:00,-4.110756290816491
 08/06  08:00:00,-4.574833954823136
 08/06  09:00:00,4.639517090237481
 08/06  10:00:00,13.760763450982685
 08/06  11:00:00,16.073951386752743
 08/06  12:00:00,19.27178290419637
 08/06  13:00:00,20.321685950033753
 08/06  14:00:00,21.269003194052733
 08/06  15:00:00,21.469731609200345
 08/06  16:00:00,20.789836476902405
 08/06  17:00:00,19.993652524163107
 08/06  18:00:00,20.195483466105653
 08/06  19:00:00,19.91726314127077
 08/06  20:00:00,9.163344623125393
 08/06  21:00:00,2.617905188473503
 08/06  22:00:00,14.42499021399578
 08/06  23:00:00,10.270027798968812
 08/06  24:00:00,8.985950620672984
 08/07  01:00:00,8.03006552935053
 08/07  02:00:00,6.755696142192851
 08/07  03:00:00,5.850851909765647
 08/07  04:00:00,4.518392792069374
 08/07  05:00:00,2.5239779748711575
 08/07  06:00:00,-0.16779567575249432
 08/07  07:00:00,-1.6722746195230376
 08/07  08:00:00,-3.690832913873199
 08/07  09:00:00,-2.924385518517785
 08/07  10:00:00,-2.302752651671903
 08/07  11:00:00,1.8468503322777083
 08/07  12:00:00,10.248966918663376
 08/07  13:00:00,18.758298448901282
 08/07  14:00:00,19.274031495177052
 08/07  15:00:00,20.003047647141322
 08/07  16:00:00,20.554145126069212
 08/07  17:00:00,18.761335642783013
 08/07  18:00:00,7.670713025404959
 08/07  19:00:00,-0.13366323360191235
 08/07  20:00:00,-3.452462702151445
 08/07  21:00:00,-2.977054233097018
 08/07  22:00:00,3.8395147483437286
 08/07  23:00:00,3.8353611406754275
 08/07  24:00:00,3.1071849829654683
 08/08  01:00:00,2.640815151429867
 08/08  02:00:00,1.8143788571072132
 08/08  03:00:00,0.9127781833013751
 08/08  04:00:00,0.6060453110939428
 08/08  05:00:00,-0.5734721196020738
 08/08  06:00:00,-2.6802427889052156
 08/08  07:00:00,-2.0247337761742092
 08/08  08:00:00,-1.1417013598556092
 08/08  09:00:00,-3.1892796413211157
 08/08  10:00:00,-2.6398128953932103
 08/08  11:00:00,-2.1081389130303556
 08/08  12:00:00,-0.1896721801493828
 08/08  13:00:00,1.8982376283272369
 08/08  14:00:00,11.980327582476027
 08/08  15:00:00,16.39523398939385
 08/08  16:00:00,16.4933454008475
 08/08  17:00:00,4.831149481752712
 08/08  18:00:00,-0.051863896658259634
 08/08  19:00:00,-0.5188469486477696
 08/08  20:00:00,-3.3492837002795355
 08/08  21:00:00,-3.0882272087958214
 08/08  22:00:00,5.044134708055612
 08/08  23:00:00,2.8843338847125706
 08/08  24:00:00,2.1768971037886704
 08/09  01:00:00,1.771449738714945
 08/09  02:00:00,1.3455312007607114
 08/09  03:00:00,0.5976556389076289
 08/09  04:00:00,0.35068531573508294
 08/09  05:00:00,-0.8962571671418385
 08/09  06:00:00,-2.9599346737804093
 08/09  07:00:00,-2.7157736891877375
 08/09  08:00:00,-1.6366921211551757
 08/09  09:00:00,-2.251266300491988
 08/09  10:00:00,-2.734227670812256
 08/09  11:00:00,-2.1258393844480077
 08/09  12:00:00,-0.12453417963191749
 08/09  13:00:00,5.1035615932316585
 08/09  14:00:00,13.70569504922632
 08/09  15:00:00,15.478859169830107
 08/09  16:00:00,15.432471152028118
 08/09  17:00:00,0.47354151412322487
 08/09  18:00:00,1.7646505560907597
 08/09  19:00:00,-3.6497658432504148
 08/09  20:00:00,-3.415967927294619
 08/09  21:00:00,-1.9572544819550413
 08/09  22:00:00,2.737648779139909
 08/09  23:00:00,2.0301844116273697
 08/09  24:00:00,1.6584523893369714
 08/10  01:00:00,1.5667217405845109
 08/10  02:00:00,0.6023277892997038
 08/10  03:00:00,0.35429914652499606
 08/10  04:00:00,0.28490721286300297
 08/10  05:00:00,-1.1877339167749656
 08/10  06:00:00,-3.7245380659300116
 08/10  07:00:00,-3.2482193603048284
 08/10  08:00:00,-2.3107467139939915
 08/10  09:00:00,-2.295960875476485
 08/10  10:00:00,-2.7822115132902145
 08/10  11:00:00,-2.3398094351351064
 08/10  12:00:00,-0.35601092533848044
 08/10  13:00:00,8.703959165956414
 08/10  14:00:00,15.361048306531186
 08/10  15:00:00,16.239996162565824
 08/10  16:00:00,17.333040508271484
 08/10  17:00:00,16.015459689321816
 08/10  18:00:00,6.353478985683078
 08/10  19:00:00,-0.6388147224592342
 08/10  20:00:00,-3.5971989056990834
 08/10  21:00:00,-2.659268666939181
 08/10  22:00:00,1.9102149784482862
 08/10  23:00:00,2.341572942922098
 08/10  24:00:00,2.542483801132935
 08/11  01:00:00,2.224505995295026
 08/11  02:00:00,1.5750722128773091
 08/11  03:00:00,0.875921422510812
 08/11  04:00:00,0.6177520814981707
 08/11  05:00:00,-0.376015080516066
 08/11  06:00:00,-2.0347680447638217
 08/11  07:00:00,-2.1844990020453032
 08/11  08:00:00,-2.524603801396733
 08/11  09:00:00,-3.498778088761541
 08/11  10:00:00,-2.611574066641495
 08/11  11:00:00,1.1646288019441315
 08/11  12:00:00,11.189189289031383
 08/11  13:00:00,15.119602682860723
 08/11  14:00:00,17.976911330880593
 08/11  15:00:00,20.2484524300872
 08/11  16:00:00,20.006229365244746
 08/11  17:00:00,19.096969572521786
 08/11  18:00:00,17.037568389164623
 08/11  19:00:00,6.226817412564597
 08/11  20:00:00,-3.609875456040542
 08/11  21:00:00,-2.9865432166708503
 08/11  22:00:00,6.2929523170528725
 08/11  23:00:00,5.0107390248204915
 08/11  24:00:00,3.8479580644398754
 08/12  01:00:00,3.5157450725780945
 08/12  02:00:00,2.181082727598044
 08/12  03:00:00,2.373424753250641
 08/12  04:00:00,2.07225328328616
 08/12  05:00:00,1.1442773326841853
 08/12  06:00:00,-3.2107796504468213
 08/12  07:00:00,-4.381359801269156
 08/12  08:00:00,-4.669799463554753
 08/12  09:00:00,-0.2512613653425144
 08/12  10:00:00,9.36236209580579
 08/12  11:00:00,14.229224717647977
 08/12  12:00:00,18.266833317512454
 08/12  13:00:00,20.11600510828248
 08/12  14:00:00,21.63876262704077
 08/12  15:00:00,21.757077787340087
 08/12  16:00:00,21.56866653629756
 08/12  17:00:00,20.75398243984718
 08/12  18:00:00,20.43749673765473
 08/12  19:00:00,14.187383172456013
 08/12  20:00:00,3.7501541743771014
 08/12  21:00:00,-2.626645538692781
 08/12  22:00:00,9.504036788583798
 08/12  23:00:00,8.506883852905872
 08/12  24:00:00,7.494980635577093
 08/13  01:00:00,5.688265409032324
 08/13  02:00:00,4.6011756875595164
 08/13  03:00:00,4.258093856231735
 08/13  04:00:00,3.3941027811190425
 08/13  05:00:00,2.3431679347136267
 08/13  06:00:00,-3.850167487418897
 08/13  07:00:00,-4.746167364484951
 08/13  08:00:00,-4.332355959038398
 08/13  09:00:00,-3.964119947635508
 08/13  10:00:00,3.6434486292432755
 08/13  11:00:00,16.968893057546108
 08/13  12:00:00,18.619252960482733
 08/13  13:00:00,20.29093693618686
 08/13  14:00:00,21.349012750409365
 08/13  15:00:00,21.282312969832535
 08/13  16:00:00,20.64743654493436
 08/13  17:00:00,20.18798321522698
 08/13  18:00:00,20.25740057331116
 08/13  19:00:00,19.81158457745119
 08/13  20:00:00,7.654366989989275
 08/13  21:00:00,3.871450285825157
 08/13  22:00:00,11.5621528930809
 08/13  23:00:00,10.20956754645795
 08/13  24:00:00,8.414607645047465
 08/14  01:00:00,7.868660975300954
 08/14  02:00:00,6.370101156160586
 08/14  03:00:00,6.191015470372404
 08/14  04:00:00,5.717892913544045
 08/14  05:00:00,4.014663156962925
 08/14  06:00:00,-3.8524991943826787
 08/14  07:00:00,-3.516833055190098
 08/14  08:00:00,-3.8506192458768145
 08/14  09:00:00,4.14109090424736
 08/14  10:00:00,18.2380464099703
 08/14  11:00:00,20.12591960533208
 08/14  12:00:00,22.18001158963019
 08/14  13:00:00,21.978596402791116
 08/14  14:00:00,22.883523620818835
 08/14  15:00:00,22.69335236115632
 08/14  16:00:00,21.959215805798372
 08/14  17:00:00,20.62971868345087
 08/14  18:00:00,20.427647086608882
 08/14  19:00:00,20.13505910297114
 08/14  20:00:00,11.331562433474357
 08/14  21:00:00,4.541103204537093
 08/14  22:00:00,12.469242907225727
 08/14  23:00:00,11.286573807536893
 08/14  24:00:00,9.735595105570795
 08/15  01:00:00,8.71953001591159
 08/15  02:00:00,7.587339465670537
 08/15  03:00:00,7.072663298860048
 08/15  04:00:00,5.891288038153407
 08/15  05:00:00,4.442879065049696
 08/15  06:00:00,-3.683019840464825
 08/15  07:00:00,-2.9688236732498603
 08/15  08:00:00,-3.6116686255886368
 08/15  09:00:00,0.6175169208224984
 08/15  10:00:00,14.754146832550285
 08/15  11:00:00,18.998821359476125
 08/15  12:00:00,21.2494753226582
 08/15  13:00:00,22.010592909257888
 08/15  14:00:00,22.91116149874609
 08/15  15:00:00,22.31196222559536
 08/15  16:00:00,22.404637196260474
 08/15  17:00:00,20.69998662668008
 08/15  18:00:00,20.299439398467772
 08/15  19:00:00,19.784187680304946
 08/15  20:00:00,4.039556480969329
 08/15  21:00:00,3.4826881122251185
 08/15  22:00:00,10.946226921591396
 08/15  23:00:00,10.609360530011438
 08/15  24:00:00,9.02237230743074
 08/16  01:00:00,8.236855079733417
 08/16  02:00:00,6.874170068827453
 08/16  03:00:00,5.528420298974516
 08/16  04:00:00,5.0505273124433305
 08/16  05:00:00,3.8911483396997557
 08/16  06:00:00,1.650523509568119
 08/16  07:00:00,-1.3988149347740646
 08/16  08:00:00,-3.646845292898159
 08/16  09:00:00,0.49986686251109624
 08/16  10:00:00,11.41787065459003
 08/16  11:00:00,17.822937254225504
 08/16  12:00:00,20.98344293943113
 08/16  13:00:00,21.98989238394652
 08/16  14:00:00,23.072645136859514
 08/16  15:00:00,23.05168758888632
 08/16  16:00:00,22.257291034164627
 08/16  17:00:00,20.950237125015523
 08/16  18:00:00,20.735820890577806
 08/16  19:00:00,20.789896670179214
 08/16  20:00:00,4.335128008990875
 08/16  21:00:00,2.3786041606468733
 08/16  22:00:00,14.822131876451632
 08/16  23:00:00,12.6338327337966
 08/16  24:00:00,10.984112525720018
 08/17  01:00:00,10.37181392267988
 08/17  02:00:00,8.521142709693242
 08/17  03:00:00,7.824866123082275
 08/17  04:00:00,6.588775540868063
 08/17  05:00:00,5.137615927010827
 08/17  06:00:00,-3.9002675819508243
 08/17  07:00:00,-3.5496067666813547
 08/17  08:00:00,-3.7299126422404254
 08/17  09:00:00,4.312583086779656
 08/17  10:00:00,9.317477435390881
 08/17  11:00:00,19.296002644081707
 08/17  12:00:00,21.393009289143134
 08/17  13:00:00,22.027114573020633
 08/17  14:00:00,23.45533257793064
 08/17  15:00:00,23.290222225460397
 08/17  16:00:00,23.277120941761204
 08/17  17:00:00,21.700409833055424
 08/17  18:00:00,20.909232443332264
 08/17  19:00:00,0.36523751756447576
 08/17  20:00:00,-0.059789684484298
 08/17  21:00:00,-2.791732300494384
 08/17  22:00:00,9.607729346194398
 08/17  23:00:00,8.726724706250453
 08/17  24:00:00,7.43842072275965
 08/18  01:00:00,6.483450128056817
 08/18  02:00:00,5.355222044186062
 08/18  03:00:00,4.822406575221459
 08/18  04:00:00,4.352225957059041
 08/18  05:00:00,3.7514769451104577
 08/18  06:00:00,-4.000608263488987
 08/18  07:00:00,-3.8782869252542405
 08/18  08:00:00,-3.641358632416174
 08/18  09:00:00,-3.0195231640646067
 08/18  10:00:00,1.1428213777179712
 08/18  11:00:00,13.560802393451675
 08/18  12:00:00,19.381980499545023
 08/18  13:00:00,19.583416136043653
 08/18  14:00:00,21.387333671109218
 08/18  15:00:00,22.374986224120594
 08/18  16:00:00,22.995581676262514
 08/18  17:00:00,20.76945204151617
 08/18  18:00:00,18.931875022654992
 08/18  19:00:00,0.44113491501860036
 08/18  20:00:00,-0.4255807081737033
 08/18  21:00:00,-2.8846285261702884
 08/18  22:00:00,6.9753718926737305
 08/18  23:00:00,6.198943125122019
 08/18  24:00:00,4.724858089761254
 08/19  01:00:00,3.9714845457979435
 08/19  02:00:00,2.744698995242782
 08/19  03:00:00,2.9291781231924108
 08/19  04:00:00,2.6344136328640504
 08/19  05:00:00,1.5515019295922654
 08/19  06:00:00,-1.4171384973537982
 08/19  07:00:00,-2.3066833828568183
 08/19  08:00:00,-4.611335297193204
 08/19  09:00:00,-3.8213663964884264
 08/19  10:00:00,-3.520787840045386
 08/19  11:00:00,0.6540277195678845
 08/19  12:00:00,8.55675129920984
 08/19  13:00:00,16.907084430705968
 08/19  14:00:00,18.207404536218203
 08/19  15:00:00,19.41000784046325
 08/19  16:00:00,19.67395630031002
 08/19  17:00:00,18.925519473740678
 08/19  18:00:00,14.08437921389299
 08/19  19:00:00,4.116170369710376
 08/19  20:00:00,-3.5994062120983346
 08/19  21:00:00,-2.787974184179643
 08/19  22:00:00,7.5125407840407705
 08/19  23:00:00,7.106083672602621
 08/19  24:00:00,5.516171070473765
 08/20  01:00:00,4.323376405268095
 08/20  02:00:00,3.629277727089116
 08/20  03:00:00,3.3796665817406337
 08/20  04:00:00,2.753155431194311
 08/20  05:00:00,2.423826650536302
 08/20  06:00:00,-0.060736695830171605
 08/20  07:00:00,-1.949999974448386
 08/20  08:00:00,-4.467793378156497
 08/20  09:00:00,-3.7883017927029026
 08/20  10:00:00,-3.6919648671237346
 08/20  11:00:00,4.887646078069063
 08/20  12:00:00,17.22820619057705
 08/20  13:00:00,17.58251231056487
 08/20  14:00:00,19.99390996079383
 08/20  15:00:00,21.184987651835606
 08/20  16:00:00,22.019628317305163
 08/20  17:00:00,20.969249449732292
 08/20  18:00:00,18.562473572763196
 08/20  19:00:00,0.22003095427172026
 08/20  20:00:00,-1.993842786912297
 08/20  21:00:00,-2.8189554222074404
 08/20  22:00:00,9.021547138925417
 08/20  23:00:00,7.618468499243273
 08/20  24:00:00,5.980614591366281
 08/21  01:00:00,4.657588282180537
 08/21  02:00:00,3.830239973843092
 08/21  03:00:00,3.208476004441807
 08/21  04:00:00,2.516849486011267
 08/21  05:00:00,1.5623708829843668
 08/21  06:00:00,-1.5590321560440525
 08/21  07:00:00,-1.1544673755027306
 08/21  08:00:00,-3.7360511601910202
