Date/Time,W/m^2
 07/29  06:00:00,7.965849059264733
 07/29  07:00:00,15.659399594722466
 07/29  08:00:00,20.726593241418072
 07/29  09:00:00,21.62099088469247
 07/29  10:00:00,21.036115480145888
 07/29  11:00:00,20.844173692621347
 07/29  12:00:00,20.860548443268723
 07/29  13:00:00,20.69735068115533
 07/29  14:00:00,21.110744967390072
 07/29  15:00:00,20.842995880632504
 07/29  16:00:00,20.400229728037225
 07/29  17:00:00,19.857670203723128
 07/29  18:00:00,19.768698443841874
 07/29  19:00:00,20.04104068281422
 07/29  20:00:00,20.53628111760724
 07/29  21:00:00,21.05186308750491
 07/29  22:00:00,21.679784302964812
 07/29  23:00:00,22.82370658641609
 07/29  24:00:00,22.873985503225406
 07/30  01:00:00,21.96168928321263
 07/30  02:00:00,21.107572769953585
 07/30  03:00:00,21.036442300023147
 07/30  04:00:00,21.132673661620363
 07/30  05:00:00,20.801956569054447
 07/30  06:00:00,10.008924001015345
 07/30  07:00:00,19.17910022591953
 07/30  08:00:00,21.293989493586587
 07/30  09:00:00,21.966930202950152
 07/30  10:00:00,21.69498823496083
 07/30  11:00:00,21.38786940910087
 07/30  12:00:00,21.551377087408692
 07/30  13:00:00,21.665514029273552
 07/30  14:00:00,21.89263250462295
 07/30  15:00:00,21.084309341633777
 07/30  16:00:00,20.465036816162687
 07/30  17:00:00,19.396823869985443
 07/30  18:00:00,19.391459736346004
 07/30  19:00:00,19.752032356149023
 07/30  20:00:00,20.50589536199528
 07/30  21:00:00,21.380093656509366
 07/30  22:00:00,21.602144497870874
 07/30  23:00:00,22.53488859232914
 07/30  24:00:00,22.53057536419255
 07/31  01:00:00,21.447319241078258
 07/31  02:00:00,20.608816331375806
 07/31  03:00:00,19.81902713187989
 07/31  04:00:00,18.600926977833993
 07/31  05:00:00,17.059156845816695
 07/31  06:00:00,6.339872367373934
 07/31  07:00:00,20.31082650799507
 07/31  08:00:00,21.76776064946556
 07/31  09:00:00,22.398793318999456
 07/31  10:00:00,22.231013554950586
 07/31  11:00:00,22.234809267952727
 07/31  12:00:00,22.2869857226934
 07/31  13:00:00,22.53834051887302
 07/31  14:00:00,22.582872193269868
 07/31  15:00:00,22.26291855197134
 07/31  16:00:00,21.855734033268902
 07/31  17:00:00,20.23158254799172
 07/31  18:00:00,19.620269415394137
 07/31  19:00:00,20.178580427475666
 07/31  20:00:00,20.94531639560064
 07/31  21:00:00,22.02428792180578
 07/31  22:00:00,22.66869586210848
 07/31  23:00:00,23.392809507171805
 07/31  24:00:00,24.21356260853693
 08/01  01:00:00,24.228468341071004
 08/01  02:00:00,25.417867023476315
 08/01  03:00:00,25.17443049376272
 08/01  04:00:00,25.10605080454943
 08/01  05:00:00,24.527425885533177
 08/01  06:00:00,19.885047358619868
 08/01  07:00:00,21.7762427577087
 08/01  08:00:00,24.370632498038162
 08/01  09:00:00,24.55173927210447
 08/01  10:00:00,24.98249819516728
 08/01  11:00:00,25.54518814416714
 08/01  12:00:00,25.143055040028553
 08/01  13:00:00,25.2905259988504
 08/01  14:00:00,25.497074123985804
 08/01  15:00:00,25.564165887798016
 08/01  16:00:00,25.229670842244886
 08/01  17:00:00,23.164548282441082
 08/01  18:00:00,22.174799443154225
 08/01  19:00:00,22.620488224538402
 08/01  20:00:00,23.075364192137215
 08/01  21:00:00,23.332837088294237
 08/01  22:00:00,23.066572939161816
 08/01  23:00:00,23.542880659894244
 08/01  24:00:00,24.78633693419255
 08/02  01:00:00,25.075603796018942
 08/02  02:00:00,25.40335702618075
 08/02  03:00:00,25.12690387672826
 08/02  04:00:00,24.31813511648557
 08/02  05:00:00,22.96326125479551
 08/02  06:00:00,16.161870234152882
 08/02  07:00:00,22.527936810123734
 08/02  08:00:00,22.820958809628042
 08/02  09:00:00,23.9307483271788
 08/02  10:00:00,24.147133714939695
 08/02  11:00:00,24.46045787269288
 08/02  12:00:00,24.275081008003873
 08/02  13:00:00,24.308133532287115
 08/02  14:00:00,24.393536937641233
 08/02  15:00:00,23.89769629080269
 08/02  16:00:00,23.291436970861678
 08/02  17:00:00,21.780585612297894
 08/02  18:00:00,21.550332988478353
 08/02  19:00:00,21.68416450938546
 08/02  20:00:00,21.718944314551074
 08/02  21:00:00,21.763148182682848
 08/02  22:00:00,21.64857304727586
 08/02  23:00:00,22.366325891929524
 08/02  24:00:00,22.056316229025963
 08/03  01:00:00,21.255770466163153
 08/03  02:00:00,20.108353006374987
 08/03  03:00:00,19.723405564428308
 08/03  04:00:00,19.872089614210495
 08/03  05:00:00,19.12553540891135
 08/03  06:00:00,7.121526303794099
 08/03  07:00:00,16.267736492148003
 08/03  08:00:00,23.020437213676345
 08/03  09:00:00,24.315045579805876
 08/03  10:00:00,24.04179603517579
 08/03  11:00:00,23.452519956805784
 08/03  12:00:00,23.10558409602857
 08/03  13:00:00,22.905517036807577
 08/03  14:00:00,23.14578829065591
 08/03  15:00:00,22.71856934588901
 08/03  16:00:00,22.471984808880826
 08/03  17:00:00,20.62626133308951
 08/03  18:00:00,20.215010177759396
 08/03  19:00:00,21.112472674749185
 08/03  20:00:00,21.851050936874298
 08/03  21:00:00,22.59046725514768
 08/03  22:00:00,23.010083815931317
 08/03  23:00:00,24.453211453054205
 08/03  24:00:00,25.73019921793209
 08/04  01:00:00,25.877917620843498
 08/04  02:00:00,25.795898217757713
 08/04  03:00:00,25.989098490798195
 08/04  04:00:00,25.346503298534074
 08/04  05:00:00,23.95273576180034
 08/04  06:00:00,16.66967842513929
 08/04  07:00:00,17.1689109078457
 08/04  08:00:00,23.963982467512594
 08/04  09:00:00,24.442119810241635
 08/04  10:00:00,24.626032618513666
 08/04  11:00:00,24.82226443199381
 08/04  12:00:00,24.50360323398455
 08/04  13:00:00,23.633122844646383
 08/04  14:00:00,23.558237366830298
 08/04  15:00:00,23.1836058406765
 08/04  16:00:00,23.113976511909048
 08/04  17:00:00,21.159637078820598
 08/04  18:00:00,20.280428639989093
 08/04  19:00:00,20.587222493639594
 08/04  20:00:00,21.229084333578946
 08/04  21:00:00,22.413391298188074
 08/04  22:00:00,22.284278101617677
 08/04  23:00:00,23.202325908534224
 08/04  24:00:00,23.49682589615653
 08/05  01:00:00,22.349853989417063
 08/05  02:00:00,22.42967297184152
 08/05  03:00:00,23.56380962934466
 08/05  04:00:00,23.321928879692866
 08/05  05:00:00,22.644333465104243
 08/05  06:00:00,10.289629669020083
 08/05  07:00:00,21.188211541957592
 08/05  08:00:00,21.467004075126198
 08/05  09:00:00,21.992849531008968
 08/05  10:00:00,22.00627507225566
 08/05  11:00:00,22.3233511978393
 08/05  12:00:00,22.214421759714185
 08/05  13:00:00,22.552265252063755
 08/05  14:00:00,22.58254769494538
 08/05  15:00:00,21.68834969676661
 08/05  16:00:00,21.80095065323826
 08/05  17:00:00,21.11173481027327
 08/05  18:00:00,21.376108546767036
 08/05  19:00:00,22.19008835710823
 08/05  20:00:00,22.7168062559007
 08/05  21:00:00,23.5959634408626
 08/05  22:00:00,23.647206713402774
 08/05  23:00:00,24.897614239572185
 08/05  24:00:00,25.833336741875726
 08/06  01:00:00,25.119153997180412
 08/06  02:00:00,25.08731474400714
 08/06  03:00:00,24.909954156771104
 08/06  04:00:00,23.802209399301304
 08/06  05:00:00,21.123719532533038
 08/06  06:00:00,9.505379855784176
 08/06  07:00:00,14.323733026572487
 08/06  08:00:00,21.90796886525639
 08/06  09:00:00,22.433575101037217
 08/06  10:00:00,22.469121410235413
 08/06  11:00:00,22.663529547362806
 08/06  12:00:00,22.092950090186754
 08/06  13:00:00,22.66113159480745
 08/06  14:00:00,22.782414073022743
 08/06  15:00:00,22.30419531761897
 08/06  16:00:00,22.653190502340326
 08/06  17:00:00,22.77377781879941
 08/06  18:00:00,21.77597731520808
 08/06  19:00:00,20.86730978956468
 08/06  20:00:00,20.961259779254743
 08/06  21:00:00,21.292129164105596
 08/06  22:00:00,21.239299837912792
 08/06  23:00:00,21.589479247298378
 08/06  24:00:00,21.370298661108375
 08/07  01:00:00,20.006703061564473
 08/07  02:00:00,18.78541567061578
 08/07  03:00:00,17.1310481492165
 08/07  04:00:00,17.00013672536642
 08/07  05:00:00,15.97977286189325
 08/07  06:00:00,3.7533734974221806
 08/07  07:00:00,7.338323344847773
 08/07  08:00:00,19.852154712727312
 08/07  09:00:00,20.74756162592127
 08/07  10:00:00,22.441762384898084
 08/07  11:00:00,23.67325862366835
 08/07  12:00:00,23.415947485698602
 08/07  13:00:00,23.802538566579223
 08/07  14:00:00,23.645319721832937
 08/07  15:00:00,23.433045070422676
 08/07  16:00:00,23.293483018873886
 08/07  17:00:00,21.340347347587166
 08/07  18:00:00,20.301523549504537
 08/07  19:00:00,20.487548233965118
 08/07  20:00:00,20.694124142973298
 08/07  21:00:00,21.153371539343684
 08/07  22:00:00,20.607140129170993
 08/07  23:00:00,20.404115435053587
 08/07  24:00:00,19.881723514046705
 08/08  01:00:00,19.288035016247303
 08/08  02:00:00,18.80661291750883
 08/08  03:00:00,17.53436179511146
 08/08  04:00:00,16.038287844815727
 08/08  05:00:00,13.945889508634915
 08/08  06:00:00,1.3230789010521624
 08/08  07:00:00,7.171836071253566
 08/08  08:00:00,17.78704283110633
 08/08  09:00:00,19.259268341726905
 08/08  10:00:00,20.714725863118712
 08/08  11:00:00,21.86580106753735
 08/08  12:00:00,22.178635285558336
 08/08  13:00:00,22.68485020833606
 08/08  14:00:00,22.97422648339319
 08/08  15:00:00,22.940320271959333
 08/08  16:00:00,23.15570153350307
 08/08  17:00:00,21.094521752721235
 08/08  18:00:00,20.135014735685893
 08/08  19:00:00,20.74175966542562
 08/08  20:00:00,21.272534435944912
 08/08  21:00:00,21.77025957425872
 08/08  22:00:00,22.224698347695927
 08/08  23:00:00,22.152630968500738
 08/08  24:00:00,21.6537218558915
 08/09  01:00:00,20.43086488743752
 08/09  02:00:00,19.21003466254616
 08/09  03:00:00,17.923630888975758
 08/09  04:00:00,17.45415969338769
 08/09  05:00:00,15.966520716740732
 08/09  06:00:00,2.125034074836308
 08/09  07:00:00,11.206772302500237
 08/09  08:00:00,18.5289899554368
 08/09  09:00:00,19.931573392633293
 08/09  10:00:00,21.248724785714135
 08/09  11:00:00,22.39533284795899
 08/09  12:00:00,22.582224820078174
 08/09  13:00:00,23.25968035481382
 08/09  14:00:00,23.622389553588015
 08/09  15:00:00,23.82681895127838
 08/09  16:00:00,23.381414632277636
 08/09  17:00:00,21.51681911239172
 08/09  18:00:00,20.281330411338377
 08/09  19:00:00,21.20687069229584
 08/09  20:00:00,21.240992362394902
 08/09  21:00:00,21.944087443493785
 08/09  22:00:00,22.30977007227185
 08/09  23:00:00,22.902440516480077
 08/09  24:00:00,23.830215392749786
 08/10  01:00:00,23.357216532870396
 08/10  02:00:00,23.033272548823025
 08/10  03:00:00,22.080414545970342
 08/10  04:00:00,21.167894576911408
 08/10  05:00:00,19.221717088786253
 08/10  06:00:00,12.375306669067971
 08/10  07:00:00,19.2164608213275
 08/10  08:00:00,20.619490042044944
 08/10  09:00:00,21.871040203939447
 08/10  10:00:00,22.50979445340385
 08/10  11:00:00,22.991148117292077
 08/10  12:00:00,23.256692355505898
 08/10  13:00:00,23.70905955157009
 08/10  14:00:00,23.706985846794023
 08/10  15:00:00,23.95131282303633
 08/10  16:00:00,23.64035951216049
 08/10  17:00:00,22.36242615804358
 08/10  18:00:00,21.282442842739204
 08/10  19:00:00,21.4361668926742
 08/10  20:00:00,21.47486172374222
 08/10  21:00:00,22.23393342728043
 08/10  22:00:00,22.799669723735907
 08/10  23:00:00,23.44910667624111
 08/10  24:00:00,24.071242370979064
 08/11  01:00:00,24.14078744110572
 08/11  02:00:00,24.309422484546683
 08/11  03:00:00,24.344586566465903
 08/11  04:00:00,25.21235557163554
 08/11  05:00:00,25.558083950831374
 08/11  06:00:00,23.127931614920218
 08/11  07:00:00,25.57486413161161
 08/11  08:00:00,25.25346649820559
 08/11  09:00:00,25.55573446823965
 08/11  10:00:00,25.583635169926666
 08/11  11:00:00,26.12319611139
 08/11  12:00:00,26.00492690464766
 08/11  13:00:00,25.786929514319517
 08/11  14:00:00,25.908167872416534
 08/11  15:00:00,25.813166329876537
 08/11  16:00:00,25.62984440183835
 08/11  17:00:00,23.835731894379904
 08/11  18:00:00,22.9064109575362
 08/11  19:00:00,23.554946404269888
 08/11  20:00:00,24.032982489160773
 08/11  21:00:00,24.535946934252173
 08/11  22:00:00,25.151064122070835
 08/11  23:00:00,25.943727689034365
 08/11  24:00:00,26.72599805117613
 08/12  01:00:00,26.80113529262632
 08/12  02:00:00,27.145165361754035
 08/12  03:00:00,27.151741122447785
 08/12  04:00:00,27.189060750585814
 08/12  05:00:00,26.154943209316283
 08/12  06:00:00,23.62131498670807
 08/12  07:00:00,23.26084782157363
 08/12  08:00:00,23.730309481642884
 08/12  09:00:00,24.091637997127478
 08/12  10:00:00,24.28808852761427
 08/12  11:00:00,24.84549999793911
 08/12  12:00:00,24.910281421079926
 08/12  13:00:00,25.13049930456065
 08/12  14:00:00,24.806711578627265
 08/12  15:00:00,24.12533746875281
 08/12  16:00:00,23.9306339701069
 08/12  17:00:00,23.575996967781506
 08/12  18:00:00,23.032640035426844
 08/12  19:00:00,23.5634135305491
 08/12  20:00:00,23.937064750612052
 08/12  21:00:00,24.60933440212208
 08/12  22:00:00,24.583007106564608
 08/12  23:00:00,25.8012274725124
 08/12  24:00:00,26.88616940302349
 08/13  01:00:00,27.23920520314766
 08/13  02:00:00,27.49543577605573
 08/13  03:00:00,27.70943326834296
 08/13  04:00:00,27.327654020539406
 08/13  05:00:00,26.420139485844143
 08/13  06:00:00,23.521434506706385
 08/13  07:00:00,23.187470523499048
 08/13  08:00:00,23.420308344012955
 08/13  09:00:00,24.03633497261102
 08/13  10:00:00,24.307435717661043
 08/13  11:00:00,24.388612140668023
 08/13  12:00:00,24.74437711202909
 08/13  13:00:00,24.614996928800352
 08/13  14:00:00,24.879312270684835
 08/13  15:00:00,24.39726051212841
 08/13  16:00:00,23.962282503141875
 08/13  17:00:00,23.18911779220352
 08/13  18:00:00,23.191679996620934
 08/13  19:00:00,23.4808101742256
 08/13  20:00:00,24.02753754448197
 08/13  21:00:00,24.426029576547414
 08/13  22:00:00,24.608286925348434
 08/13  23:00:00,25.61826889830546
 08/13  24:00:00,26.738143797816768
 08/14  01:00:00,26.380076509456913
 08/14  02:00:00,26.55043475077637
 08/14  03:00:00,26.52795489431465
 08/14  04:00:00,26.44826671836601
 08/14  05:00:00,25.5609895043448
 08/14  06:00:00,22.305737455484916
 08/14  07:00:00,24.473537025858516
 08/14  08:00:00,24.77424218054811
 08/14  09:00:00,25.270689725262333
 08/14  10:00:00,25.1788124107209
 08/14  11:00:00,25.75382181010444
 08/14  12:00:00,25.729856426142135
 08/14  13:00:00,25.879946275694113
 08/14  14:00:00,25.83108051817028
 08/14  15:00:00,25.23272179517231
 08/14  16:00:00,25.110990867234072
 08/14  17:00:00,23.76164534317241
 08/14  18:00:00,22.81334594114505
 08/14  19:00:00,23.371900401404993
 08/14  20:00:00,23.875278863938235
 08/14  21:00:00,24.6537487193088
 08/14  22:00:00,24.47607573254322
 08/14  23:00:00,24.541576531156906
 08/14  24:00:00,25.566784986211008
 08/15  01:00:00,26.233256318306246
 08/15  02:00:00,26.69037055245247
 08/15  03:00:00,26.767908146535632
 08/15  04:00:00,26.65638143095162
 08/15  05:00:00,25.817294519606467
 08/15  06:00:00,22.94510105146724
 08/15  07:00:00,24.846365553373495
 08/15  08:00:00,25.252134354078
 08/15  09:00:00,25.911805051184537
 08/15  10:00:00,25.85134545682123
 08/15  11:00:00,26.04833089027934
 08/15  12:00:00,26.062845358098492
 08/15  13:00:00,26.123693959476743
 08/15  14:00:00,26.059031348104757
 08/15  15:00:00,25.736095135236866
 08/15  16:00:00,25.180017813133897
 08/15  17:00:00,23.84638422990681
 08/15  18:00:00,22.89667066020544
 08/15  19:00:00,23.67681325544968
 08/15  20:00:00,24.00987602326157
 08/15  21:00:00,24.617483713830726
 08/15  22:00:00,25.125297889025163
 08/15  23:00:00,26.546930806973837
 08/15  24:00:00,27.040804080030288
 08/16  01:00:00,27.70375268054432
 08/16  02:00:00,27.354333688032284
 08/16  03:00:00,27.614000094393482
 08/16  04:00:00,27.377575924487836
 08/16  05:00:00,25.941100668730705
 08/16  06:00:00,23.259445569697796
 08/16  07:00:00,25.542426553364443
 08/16  08:00:00,25.41594076633412
 08/16  09:00:00,26.020845494182286
 08/16  10:00:00,26.27246792053533
 08/16  11:00:00,26.505239825814044
 08/16  12:00:00,26.65959044935783
 08/16  13:00:00,26.65152586719349
 08/16  14:00:00,26.0485778579369
 08/16  15:00:00,26.473416424479232
 08/16  16:00:00,25.48116918894153
 08/16  17:00:00,24.069383682500288
 08/16  18:00:00,22.664251361465727
 08/16  19:00:00,23.551798180563644
 08/16  20:00:00,24.079225625266794
 08/16  21:00:00,24.652898994061967
 08/16  22:00:00,24.96367136591095
 08/16  23:00:00,25.861490380520184
 08/16  24:00:00,26.470726792059903
 08/17  01:00:00,26.356456113229566
 08/17  02:00:00,26.6226328585751
 08/17  03:00:00,26.99045583826297
 08/17  04:00:00,26.385098158686034
 08/17  05:00:00,26.03480405425284
 08/17  06:00:00,23.14698801307818
 08/17  07:00:00,25.372066385467022
 08/17  08:00:00,25.49638426855143
 08/17  09:00:00,26.05141917704562
 08/17  10:00:00,26.093698783719056
 08/17  11:00:00,26.330738093704085
 08/17  12:00:00,26.5701732852784
 08/17  13:00:00,26.469909500179416
 08/17  14:00:00,26.647182843181334
 08/17  15:00:00,25.853601083435084
 08/17  16:00:00,25.828015468700865
 08/17  17:00:00,23.870444701075414
 08/17  18:00:00,22.967234428077195
 08/17  19:00:00,23.53954448407136
 08/17  20:00:00,24.194674620703946
 08/17  21:00:00,24.710862804955696
 08/17  22:00:00,25.060484535836643
 08/17  23:00:00,25.995659742914558
 08/17  24:00:00,27.20234884553925
 08/18  01:00:00,27.525792376876236
 08/18  02:00:00,27.503549459968156
 08/18  03:00:00,27.499307921680106
 08/18  04:00:00,27.219449797106197
 08/18  05:00:00,25.809685807439728
 08/18  06:00:00,22.78742259948616
 08/18  07:00:00,25.438597855010304
 08/18  08:00:00,25.507589547778522
 08/18  09:00:00,26.078129728513446
 08/18  10:00:00,26.155801628206074
 08/18  11:00:00,26.599257916361402
 08/18  12:00:00,26.87411675161219
 08/18  13:00:00,26.628345167859298
 08/18  14:00:00,26.695324369374433
 08/18  15:00:00,26.20713371331077
 08/18  16:00:00,25.669747828033103
 08/18  17:00:00,24.177062495531757
 08/18  18:00:00,22.93800946874862
 08/18  19:00:00,23.66719913003432
 08/18  20:00:00,24.21182965054904
 08/18  21:00:00,24.88820675782845
 08/18  22:00:00,25.375809472785292
 08/18  23:00:00,26.38930351572373
 08/18  24:00:00,27.342073615022354
 08/19  01:00:00,27.441210624501505
 08/19  02:00:00,27.777296286713142
 08/19  03:00:00,27.591874472106113
 08/19  04:00:00,27.319040295908415
 08/19  05:00:00,26.49459152706541
 08/19  06:00:00,23.76018079806157
 08/19  07:00:00,23.513849225566133
 08/19  08:00:00,24.117764889591097
 08/19  09:00:00,24.464275386735903
 08/19  10:00:00,24.613301858071992
 08/19  11:00:00,25.1568370411989
 08/19  12:00:00,25.394012496078076
 08/19  13:00:00,25.387968285682913
 08/19  14:00:00,25.449764925673364
 08/19  15:00:00,25.073537644693094
 08/19  16:00:00,24.314162585827937
 08/19  17:00:00,23.348885501929896
 08/19  18:00:00,22.805367848399747
 08/19  19:00:00,23.07486144896552
 08/19  20:00:00,23.145280869805244
 08/19  21:00:00,23.674951700903073
 08/19  22:00:00,24.23186581629062
 08/19  23:00:00,25.376046756266224
 08/19  24:00:00,25.8340167014156
 08/20  01:00:00,26.500389491130374
 08/20  02:00:00,26.084403602672467
 08/20  03:00:00,26.203796511533284
 08/20  04:00:00,26.066855913829034
 08/20  05:00:00,24.243587333440406
 08/20  06:00:00,21.09384851684241
 08/20  07:00:00,21.3437861199468
 08/20  08:00:00,21.488050348448017
 08/20  09:00:00,22.448881611780905
 08/20  10:00:00,22.763181953426077
 08/20  11:00:00,22.814851457257944
 08/20  12:00:00,23.16064276507204
 08/20  13:00:00,22.90798512249595
 08/20  14:00:00,23.13124088093746
 08/20  15:00:00,23.206560431289933
 08/20  16:00:00,22.305950993492196
 08/20  17:00:00,21.73801610085433
 08/20  18:00:00,21.28138833470923
 08/20  19:00:00,21.714247301237876
 08/20  20:00:00,22.11070426561831
 08/20  21:00:00,22.300965290277382
 08/20  22:00:00,22.50150225423375
 08/20  23:00:00,22.83342227202905
 08/20  24:00:00,23.16180631025197
 08/21  01:00:00,22.275645524055903
 08/21  02:00:00,21.90352613161718
 08/21  03:00:00,21.12709708644417
 08/21  04:00:00,20.90675722773031
 08/21  05:00:00,19.99838965256748
 08/21  06:00:00,17.088861209713908
 08/21  07:00:00,19.66871883009213
 08/21  08:00:00,21.27290881854054
 08/21  09:00:00,22.298092978913683
 08/21  10:00:00,22.64721054160646
 08/21  11:00:00,23.031371882934454
 08/21  12:00:00,23.16583346190962
 08/21  13:00:00,23.316129363260885
 08/21  14:00:00,23.24345451154875
 08/21  15:00:00,23.077102213184002
 08/21  16:00:00,22.577505935783737
 08/21  17:00:00,20.943564457850115
 08/21  18:00:00,19.65549027869593
 08/21  19:00:00,20.5202105248268
 08/21  20:00:00,20.60368821251388
 08/21  21:00:00,20.579710865723122
 08/21  22:00:00,20.37978670388613
 08/21  23:00:00,20.039544298125495
 08/21  24:00:00,19.841432479623464
 08/22  01:00:00,18.882927008772462
 08/22  02:00:00,18.298488578143335
 08/22  03:00:00,17.023176164548353
 08/22  04:00:00,16.438937384998525
 08/22  05:00:00,14.857467959018262
 08/22  06:00:00,3.861336738667138
 08/22  07:00:00,4.508347179149992
 08/22  08:00:00,13.848505225028358
 08/22  09:00:00,18.232179474039683
 08/22  10:00:00,20.107991957333237
 08/22  11:00:00,21.955812718618855
 08/22  12:00:00,22.304612907508954
 08/22  13:00:00,22.745807211056587
 08/22  14:00:00,22.585435011222927
 08/22  15:00:00,22.327041369379607
 08/22  16:00:00,21.99345361265512
 08/22  17:00:00,20.399320495726467
 08/22  18:00:00,19.3751974147913
 08/22  19:00:00,20.36015109461868
 08/22  20:00:00,20.92948574803466
 08/22  21:00:00,20.693289281209974
 08/22  22:00:00,19.612431805263967
 08/22  23:00:00,19.273263120672926
 08/22  24:00:00,19.211704564999444
 08/23  01:00:00,18.290525744011802
 08/23  02:00:00,16.748082724511995
 08/23  03:00:00,15.586705869142637
 08/23  04:00:00,15.4425776341309
 08/23  05:00:00,13.100846262275718
 08/23  06:00:00,-0.7723520646168174
 08/23  07:00:00,2.811393116030314
 08/23  08:00:00,9.390341359617558
 08/23  09:00:00,19.399672337075405
 08/23  10:00:00,20.206598427941866
 08/23  11:00:00,21.795014221636375
 08/23  12:00:00,22.270257159589445
 08/23  13:00:00,22.503474667326188
 08/23  14:00:00,22.37488814338456
 08/23  15:00:00,22.233721865992397
 08/23  16:00:00,21.699537761492845
 08/23  17:00:00,20.067672663652154
 08/23  18:00:00,19.673996714891807
 08/23  19:00:00,20.244367755116492
 08/23  20:00:00,20.449377732749763
 08/23  21:00:00,20.72493095465414
 08/23  22:00:00,20.777697030508346
 08/23  23:00:00,21.110691716733903
 08/23  24:00:00,21.048495672704735
 08/24  01:00:00,19.96393890837425
 08/24  02:00:00,18.944853936033937
 08/24  03:00:00,17.592449381008148
 08/24  04:00:00,16.73096426006974
 08/24  05:00:00,15.711719711631808
 08/24  06:00:00,1.9637221183645002
 08/24  07:00:00,8.700229510420302
 08/24  08:00:00,17.45303403273917
 08/24  09:00:00,19.181744150289482
 08/24  10:00:00,20.45171427984664
 08/24  11:00:00,21.257583378251333
 08/24  12:00:00,21.46648394289693
 08/24  13:00:00,21.886625368959905
 08/24  14:00:00,22.048094023388185
 08/24  15:00:00,21.805782959762016
 08/24  16:00:00,21.61770506729603
 08/24  17:00:00,19.769123155723218
 08/24  18:00:00,19.081112517833308
 08/24  19:00:00,19.641847248853974
 08/24  20:00:00,20.30324549673601
 08/24  21:00:00,20.688142137984993
 08/24  22:00:00,20.58384074261918
 08/24  23:00:00,20.543676270200788
 08/24  24:00:00,20.261691543149507
 08/25  01:00:00,18.703343131360732
 08/25  02:00:00,17.004637046936836
 08/25  03:00:00,15.68007648250097
 08/25  04:00:00,15.391259649747177
 08/25  05:00:00,13.60065619738264
 08/25  06:00:00,1.046268936280586
 08/25  07:00:00,3.118718198413969
 08/25  08:00:00,17.257231069920362
 08/25  09:00:00,19.060151768604392
 08/25  10:00:00,20.627381834725085
 08/25  11:00:00,21.45965282459019
 08/25  12:00:00,21.56443539734863
 08/25  13:00:00,21.874997223376695
 08/25  14:00:00,21.924206163941715
 08/25  15:00:00,21.963395760941875
 08/25  16:00:00,21.647204744150127
 08/25  17:00:00,19.752654336872155
 08/25  18:00:00,19.114491724990934
 08/25  19:00:00,19.69161260494183
 08/25  20:00:00,20.06448361524243
 08/25  21:00:00,20.6051609573587
 08/25  22:00:00,20.93594131992
 08/25  23:00:00,21.63361805020391
 08/25  24:00:00,21.625515131422436
 08/26  01:00:00,21.14260541277266
 08/26  02:00:00,19.68608654934144
 08/26  03:00:00,18.14694932196585
 08/26  04:00:00,16.61566973510856
 08/26  05:00:00,14.143076399282707
 08/26  06:00:00,1.0576371752617355
 08/26  07:00:00,2.211942406803396
 08/26  08:00:00,13.05850375343742
 08/26  09:00:00,17.68892379633379
 08/26  10:00:00,19.397144910502714
 08/26  11:00:00,20.44625187558203
 08/26  12:00:00,20.628518444788963
 08/26  13:00:00,20.779412516963806
 08/26  14:00:00,21.108892848962757
 08/26  15:00:00,21.029681991018535
 08/26  16:00:00,20.889702117110613
 08/26  17:00:00,20.255109705522532
 08/26  18:00:00,20.057576070502584
 08/26  19:00:00,20.663146640822823
 08/26  20:00:00,21.127828340346312
 08/26  21:00:00,21.400265570222505
 08/26  22:00:00,21.705546465398108
 08/26  23:00:00,21.75209691167024
 08/26  24:00:00,20.914515857731683
 08/27  01:00:00,19.698014960814692
 08/27  02:00:00,19.073039520240147
 08/27  03:00:00,18.125478584678042
 08/27  04:00:00,16.569921422449685
 08/27  05:00:00,14.73659552478249
 08/27  06:00:00,1.4153773261393878
 08/27  07:00:00,2.9341385093950034
 08/27  08:00:00,17.146204629118234
 08/27  09:00:00,19.684436408128207
 08/27  10:00:00,20.784529728155512
 08/27  11:00:00,21.444389453446025
 08/27  12:00:00,21.85487116773172
 08/27  13:00:00,21.73627874078724
 08/27  14:00:00,21.801389584674663
 08/27  15:00:00,21.16227259164743
 08/27  16:00:00,20.416563323821364
 08/27  17:00:00,19.49144028537521
 08/27  18:00:00,19.505677835698073
 08/27  19:00:00,19.571358861192675
 08/27  20:00:00,20.14726982574182
 08/27  21:00:00,20.8825213445017
 08/27  22:00:00,20.968153315532728
 08/27  23:00:00,21.6747571165857
 08/27  24:00:00,21.254058905964893
 08/28  01:00:00,20.109507558476185
 08/28  02:00:00,18.7590615285394
 08/28  03:00:00,18.57589581875669
 08/28  04:00:00,17.49584987354174
 08/28  05:00:00,16.184591554227854
 08/28  06:00:00,1.8273623431669836
 08/28  07:00:00,7.956771803230279
 08/28  08:00:00,18.307426001987253
 08/28  09:00:00,20.44182176284926
 08/28  10:00:00,23.138411309897375
 08/28  11:00:00,24.055968183999646
 08/28  12:00:00,24.15888897762691
 08/28  13:00:00,23.87666744896057
 08/28  14:00:00,23.732441358558223
 08/28  15:00:00,23.25482712651173
 08/28  16:00:00,22.707906885886054
 08/28  17:00:00,20.82283041371092
 08/28  18:00:00,19.942690783840533
 08/28  19:00:00,20.364763683285307
 08/28  20:00:00,20.45804913896307
