	time	cooling	heating
18226	16404300	-9.817533906360259	0.0
18227	16405200	-9.540070935540857	0.0
18228	16406100	-8.936594220870088	0.0
18229	16407000	-8.271429986078935	0.0
18230	16407900	-7.544751562781337	0.0
18231	16408800	-6.747039031873794	0.0
18232	16409700	-5.971970469407249	0.0
18233	16410600	-5.069298917642328	0.0
18234	16411500	-4.4377779437742415	0.0
18235	16412400	-3.879946217473686	0.0
18236	16413300	-3.567603038606669	0.0
18237	16414200	-3.280434801733517	0.0
18238	16415100	-3.0284851142420504	0.0
18239	16416000	-2.8064300888304383	0.0
18240	16416900	-2.474240931650293	0.0
18241	16417800	-2.1434881783098603	0.0
18242	16418700	-1.8414782127435105	0.0
18243	16419600	-1.54272328958444	0.0
18244	16420500	-2.2633893268250986	0.0
18245	16421400	-2.112371617457153	0.0
18246	16422300	-1.8620709422437165	0.0
18247	16423200	-1.5904935243409373	0.0
18248	16424100	-1.471349183518429	0.0
18249	16425000	-1.3589191918150143	0.0
18250	16425900	-1.2512312601400382	0.0
18251	16426800	-1.1703753441264244	0.0
18252	16427700	-0.9262476364617096	0.0
18253	16428600	-0.6806992779105564	0.0
18254	16429500	-0.43837208584010456	0.0
18255	16430400	-0.19906687370763	0.0
18256	16431300	-0.19124580480778797	0.0
18257	16432200	-0.20671840798957108	0.0
18258	16433100	-0.23172872395988475	0.0
18259	16434000	-0.26234187551943977	0.0
18260	16434900	-0.2359649971465707	0.0
18261	16435800	-0.20933356453248697	0.0
18262	16436700	-0.19534044999808198	0.0
18263	16437600	-0.18707268714237213	0.0
18264	16438500	-0.009611117291825844	0.0
18265	16439400	0.0	0.17467108895098937
18266	16440300	0.0	0.3430247705995392
18267	16441200	0.0	0.5080099115757677
18268	16442100	0.0	0.4471806856857997
18269	16443000	0.0	0.3001681573563355
18270	16443900	0.0	0.15002481015131486
18271	16444800	-0.05602703994778768	0.0
18272	16445700	-0.25633822604967205	0.0
18273	16446600	-0.7483517425640723	0.0
18274	16447500	-0.9819277491140005	0.0
18275	16448400	-1.3061853230815843	0.0
18276	16449300	-1.8184794274580343	0.0
18277	16450200	-2.4312469724018726	0.0
18278	16451100	-3.06517215819671	0.0
18279	16452000	-3.776007921307432	0.0
18280	16452900	-4.308769733174902	0.0
18281	16453800	-4.862683173253214	0.0
18282	16454700	-5.388840380636187	0.0
18283	16455600	-5.882184582875898	0.0
18284	16456500	-5.012771398710427	0.0
18285	16457400	-5.622824676916117	0.0
18286	16458300	-6.202885942780049	0.0
18287	16459200	-6.846663404192499	0.0
18288	16460100	-7.623174820167798	0.0
18289	16461000	-8.377790747101313	0.0
18290	16461900	-9.070887720616472	0.0
18291	16462800	-9.76069287046489	0.0
18292	16463700	-10.350801026552897	0.0
18293	16464600	-10.855723796217248	0.0
18294	16465500	-11.317596026083438	0.0
18295	16466400	-11.719589572924686	0.0
18296	16467300	-12.068170665519496	0.0
18297	16468200	-12.39470408687631	0.0
18298	16469100	-12.69910610503608	0.0
18299	16470000	-13.02185005700585	0.0
18300	16470900	-13.19106271217933	0.0
18301	16471800	-13.35950729964358	0.0
18302	16472700	-13.504418401307312	0.0
18303	16473600	-13.638382088564013	0.0
18304	16474500	-13.391834472033356	0.0
18305	16475400	-13.146365305092681	0.0
18306	16476300	-12.921504372734876	0.0
18307	16477200	-12.69687875291059	0.0
18308	16478100	-12.667061064078437	0.0
18309	16479000	-12.562763112723971	0.0
18310	16479900	-12.422448682370957	0.0
18311	16480800	-12.224774750543874	0.0
18312	16481700	-11.630779552162974	0.0
18313	16482600	-11.033546866251909	0.0
18314	16483500	-10.470387032125375	0.0
18315	16484400	-9.906906843242705	0.0
18316	16485300	-9.52747766343967	0.0
18317	16486200	-9.148588905596826	0.0
18318	16487100	-8.764325590693433	0.0
18319	16488000	-8.368876358493178	0.0
18320	16488900	-7.965488847939711	0.0
18321	16489800	-7.540497680448853	0.0
18322	16490700	-7.068014416160397	0.0
18323	16491600	-6.56189122005407	0.0
18324	16492500	-5.948853917261884	0.0
18325	16493400	-5.305102254018728	0.0
18326	16494300	-4.668638118712925	0.0
18327	16495200	-4.082193345022875	0.0
18328	16496100	-3.576034766952652	0.0
18329	16497000	-2.937018951233749	0.0
18330	16497900	-2.565077598220915	0.0
18331	16498800	-2.2405972747252094	0.0
18332	16499700	-1.9147064136421361	0.0
18333	16500600	-1.5957073438790046	0.0
18334	16501500	-1.3007907097384768	0.0
18335	16502400	-1.0056434791978726	0.0
18336	16503300	-0.7878599607521569	0.0
18337	16504200	-0.5542725627727109	0.0
18338	16505100	-0.3221473934043986	0.0
18339	16506000	-0.0765194202939411	0.0
18340	16506900	-0.9727281704023107	0.0
18341	16507800	-0.985197478993992	0.0
18342	16508700	-0.8217210356171917	0.0
18343	16509600	-0.6801966852034369	0.0
18344	16510500	-0.4613181608537007	0.0
18345	16511400	-0.2501516023499539	0.0
18346	16512300	-0.044419611898695255	0.0
18347	16513200	0.0	0.1572324111854413
18348	16514100	0.0	0.2514403375177956
18349	16515000	0.0	0.3347319207396593
18350	16515900	0.0	0.4025198174383404
18351	16516800	0.0	0.4544621433990923
18352	16517700	0.0	0.5302016286872104
18353	16518600	0.0	0.5948104188695572
18354	16519500	0.0	0.664593830866308
18355	16520400	0.0	0.7067477626086145
18356	16521300	0.0	0.8230161023996279
18357	16522200	0.0	0.9458528169102763
18358	16523100	0.0	1.0648902282866146
18359	16524000	0.0	1.1569214186159689
18360	16524900	0.0	1.169162140270935
18361	16525800	0.0	1.1662719563014163
18362	16526700	0.0	1.1449405104509185
18363	16527600	0.0	1.1212730676637452
18364	16528500	0.0	0.9962569391048007
18365	16529400	0.0	0.8512173273587246
18366	16530300	0.0	0.6947314151199749
18367	16531200	0.0	0.5119104183207877
18368	16532100	0.0	0.37646439606270765
18369	16533000	0.0	0.133791073333142
18370	16533900	0.0	0.04876754258315397
18371	16534800	-0.14977538256694478	0.0
18372	16535700	-0.5141275409256442	0.0
18373	16536600	-0.9503637287201734	0.0
18374	16537500	-1.4452776038990858	0.0
18375	16538400	-1.945728427436069	0.0
18376	16539300	-2.318450733792887	0.0
18377	16540200	-2.717371021086052	0.0
18378	16541100	-3.1609693870059177	0.0
18379	16542000	-3.608308483392751	0.0
18380	16542900	-2.3832234642529566	0.0
18381	16543800	-2.788113951315222	0.0
18382	16544700	-3.184408274477613	0.0
18383	16545600	-3.609984712941395	0.0
18384	16546500	-4.218210344874372	0.0
18385	16547400	-4.91916203803196	0.0
18386	16548300	-5.633076996673041	0.0
18387	16549200	-6.355012965013253	0.0
18388	16550100	-7.024598907338914	0.0
18389	16551000	-7.643868877713091	0.0
18390	16551900	-8.24417870776491	0.0
18391	16552800	-8.807352568321974	0.0
18392	16553700	-8.98988033940535	0.0
18393	16554600	-9.126785236770255	0.0
18394	16555500	-9.220668045958073	0.0
18395	16556400	-9.320936015536008	0.0
18396	16557300	-9.630981428056034	0.0
18397	16558200	-9.973860266472691	0.0
18398	16559100	-10.331105011852612	0.0
18399	16560000	-10.697316011463954	0.0
18400	16560900	-11.023462196283978	0.0
18401	16561800	-11.321535184479671	0.0
18402	16562700	-11.620572911611696	0.0
18403	16563600	-11.898098827578497	0.0
18404	16564500	-11.818447890781602	0.0
18405	16565400	-11.67873878729044	0.0
18406	16566300	-11.519235673099136	0.0
18407	16567200	-11.306861998187026	0.0
18408	16568100	-10.827936200827237	0.0
18409	16569000	-10.326287713239294	0.0
18410	16569900	-9.834368762168607	0.0
18411	16570800	-9.33212709358303	0.0
18412	16571700	-9.046398219402422	0.0
18413	16572600	-8.75750252055719	0.0
18414	16573500	-8.451893428505317	0.0
18415	16574400	-8.133631480508395	0.0
18416	16575300	-7.691789161232452	0.0
18417	16576200	-7.248405369399701	0.0
18418	16577100	-6.77063156221207	0.0
18419	16578000	-6.268306949888197	0.0
18420	16578900	-5.745791413578151	0.0
18421	16579800	-5.189708348415828	0.0
18422	16580700	-4.635410485061521	0.0
18423	16581600	-4.101454502347526	0.0
18424	16582500	-3.4387219329704677	0.0
18425	16583400	-2.683967087900734	0.0
18426	16584300	-2.1843757665829386	0.0
18427	16585200	-1.750506683489191	0.0
18428	16586100	-1.4809197365980273	0.0
18429	16587000	-1.2318638869074825	0.0
18430	16587900	-0.9938525157225669	0.0
18431	16588800	-0.7578653713572698	0.0
18432	16589700	-0.6014038309445517	0.0
18433	16590600	-0.40378433796745916	0.0
18434	16591500	-0.22491558416513213	0.0
18435	16592400	-0.035955539341840814	0.0
18436	16593300	-0.9378706282884155	0.0
18437	16594200	-0.894156133861273	0.0
18438	16595100	-0.6920438217572624	0.0
18439	16596000	-0.497699143676984	0.0
18440	16596900	-0.31418422281005265	0.0
18441	16597800	-0.13521846078106803	0.0
18442	16598700	0.0	0.03935136069958922
18443	16599600	0.0	0.20489419363098804
18444	16600500	0.0	0.4843802794273562
18445	16601400	0.0	0.7055106857281472
18446	16602300	0.0	0.9211826109986234
18447	16603200	0.0	1.1035045285922611
18448	16604100	0.0	1.1003132845011137
18449	16605000	0.0	1.0665172670580336
18450	16605900	0.0	1.0454843636118065
18451	16606800	0.0	0.9927411920824314
18452	16607700	0.0	1.0213713105338846
18453	16608600	0.0	1.050154204710592
18454	16609500	0.0	1.0752862559569738
18455	16610400	0.0	1.0724304364157153
18456	16611300	0.0	1.0925096715882487
18457	16612200	0.0	1.0883874215276075
18458	16613100	0.0	1.0839878173502722
18459	16614000	0.0	1.0531872498763364
18460	16614900	0.0	1.0139127840756648
18461	16615800	0.0	0.9559662673527042
18462	16616700	0.0	0.8859275405872413
18463	16617600	0.0	0.7894121491134276
18464	16618500	0.0	0.5878329212428335
18465	16619400	0.0	0.32267018096043976
18466	16620300	0.0	0.029158253186411853
18467	16621200	-0.2682080202019862	0.0
18468	16622100	-0.4519835201456752	0.0
18469	16623000	-0.7422224429174095	0.0
18470	16623900	-1.0664424232649612	0.0
18471	16624800	-1.430011208764359	0.0
18472	16625700	-1.9247313700844149	0.0
18473	16626600	-2.423812401904808	0.0
18474	16627500	-2.947368610611694	0.0
18475	16628400	-3.472846969978939	0.0
18476	16629300	-2.415688713201787	0.0
18477	16630200	-2.953717276761843	0.0
18478	16631100	-3.5505401442876825	0.0
18479	16632000	-4.20587315738646	0.0
18480	16632900	-4.689654436887119	0.0
18481	16633800	-5.2039489429789265	0.0
18482	16634700	-5.693214905082884	0.0
18483	16635600	-6.168489041568811	0.0
18484	16636500	-6.8741543297744725	0.0
18485	16637400	-7.536227183664334	0.0
18486	16638300	-8.203444175204682	0.0
18487	16639200	-8.837255052496467	0.0
18488	16640100	-9.06093206083838	0.0
18489	16641000	-9.244252648140792	0.0
18490	16641900	-9.362830293014637	0.0
18491	16642800	-9.453609180113938	0.0
18492	16643700	-9.643160555223542	0.0
18493	16644600	-9.868845506317335	0.0
18494	16645500	-10.093885319737655	0.0
18495	16646400	-10.323943978232764	0.0
18496	16647300	-10.250955789953181	0.0
18497	16648200	-10.14645116453535	0.0
18498	16649100	-10.017259846268	0.0
18499	16650000	-9.87391159248575	0.0
18500	16650900	-9.867849921813306	0.0
18501	16651800	-9.817142010819387	0.0
18502	16652700	-9.753408379184018	0.0
18503	16653600	-9.64607349412608	0.0
18504	16654500	-9.567270198089005	0.0
18505	16655400	-9.487802976376035	0.0
18506	16656300	-9.436835498391204	0.0
18507	16657200	-9.38327931125361	0.0
18508	16658100	-9.13065691017582	0.0
18509	16659000	-8.863608327458756	0.0
18510	16659900	-8.573772823892782	0.0
18511	16660800	-8.263894597689264	0.0
18512	16661700	-7.859611777568172	0.0
18513	16662600	-7.456230751155111	0.0
18514	16663500	-6.987578757861894	0.0
18515	16664400	-6.48180538078761	0.0
18516	16665300	-6.027542049265347	0.0
18517	16666200	-5.531537844928498	0.0
18518	16667100	-5.027849242184259	0.0
18519	16668000	-4.5393679545157095	0.0
18520	16668900	-3.844154635642946	0.0
18521	16669800	-3.1523419025713624	0.0
18522	16670700	-2.656957079380565	0.0
18523	16671600	-2.2129663826597428	0.0
18524	16672500	-2.0465601822226454	0.0
18525	16673400	-1.898990843690579	0.0
18526	16674300	-1.7715132702963032	0.0
18527	16675200	-1.6631864000346486	0.0
18528	16676100	-1.5398906180680036	0.0
18529	16677000	-1.4218317636940176	0.0
18530	16677900	-1.3105585314008232	0.0
18531	16678800	-1.1944114931823533	0.0
18532	16679700	-2.0774604988396206	0.0
18533	16680600	-2.02415161135451	0.0
18534	16681500	-1.8886251277961792	0.0
18535	16682400	-1.751169688790269	0.0
18536	16683300	-1.5298446641327	0.0
18537	16684200	-1.3027080650557967	0.0
18538	16685100	-1.0814794101175986	0.0
18539	16686000	-0.8662722898258532	0.0
18540	16686900	-0.8209871117390406	0.0
18541	16687800	-0.7330681491800326	0.0
18542	16688700	-0.6566617304951212	0.0
18543	16689600	-0.5875798086321117	0.0
18544	16690500	-0.5267643582302434	0.0
18545	16691400	-0.47327041857462937	0.0
18546	16692300	-0.424173712782006	0.0
18547	16693200	-0.38555129099809293	0.0
18548	16694100	-0.3243779199735233	0.0
18549	16695000	-0.26909781115861076	0.0
18550	16695900	-0.21808724823808823	0.0
18551	16696800	-0.17608165264730624	0.0
18552	16697700	-0.2095388672908246	0.0
18553	16698600	-0.24648952602463525	0.0
18554	16699500	-0.30290154007874703	0.0
18555	16700400	-0.36279459685240323	0.0
18556	16701300	-0.2704600552227481	0.0
18557	16702200	-0.31254990027954577	0.0
18558	16703100	-0.38505990691755854	0.0
18559	16704000	-0.44948841218248115	0.0
18560	16704900	-0.5352547196899591	0.0
18561	16705800	-0.9811393024017029	0.0
18562	16706700	-0.951584313679798	0.0
18563	16707600	-1.2301076691677455	0.0
18564	16708500	-1.5015216483991423	0.0
18565	16709400	-1.8797511260303452	0.0
18566	16710300	-2.305810269052062	0.0
18567	16711200	-2.737177552822075	0.0
18568	16712100	-3.12522194831054	0.0
18569	16713000	-3.5237701780255404	0.0
18570	16713900	-3.9036926948329587	0.0
18571	16714800	-4.291052286952481	0.0
18572	16715700	-3.2016848967003178	0.0
18573	16716600	-3.577935133648071	0.0
18574	16717500	-3.996523556314923	0.0
18575	16718400	-4.459583984127604	0.0
18576	16719300	-4.954062960651506	0.0
18577	16720200	-5.466958290233012	0.0
18578	16721100	-6.043801811773802	0.0
18579	16722000	-6.640796972402476	0.0
18580	16722900	-7.279300532766873	0.0
18581	16723800	-7.863274230033605	0.0
18582	16724700	-8.43473354996441	0.0
18583	16725600	-8.97388545914436	0.0
18584	16726500	-9.47235593788151	0.0
18585	16727400	-9.953032430489772	0.0
18586	16728300	-10.382864998376556	0.0
18587	16729200	-10.80411214904683	0.0
18588	16730100	-10.992184952791831	0.0
18589	16731000	-11.17529326946815	0.0
18590	16731900	-11.325383791170077	0.0
18591	16732800	-11.46302149416455	0.0
18592	16733700	-11.539741127841987	0.0
18593	16734600	-11.59497331979129	0.0
18594	16735500	-11.665639630043996	0.0
18595	16736400	-11.723719842084337	0.0
18596	16737300	-11.507191202875457	0.0
18597	16738200	-11.23655621300197	0.0
18598	16739100	-10.951186896517958	0.0
18599	16740000	-10.611348475046702	0.0
18600	16740900	-10.667482854686197	0.0
18601	16741800	-10.702165307093097	0.0
18602	16742700	-10.747138999633814	0.0
18603	16743600	-10.771847749044664	0.0
18604	16744500	-10.395892679809803	0.0
18605	16745400	-10.009057248309814	0.0
18606	16746300	-9.601910818533524	0.0
18607	16747200	-9.164850157689898	0.0
18608	16748100	-8.70976050052649	0.0
18609	16749000	-8.241626305235107	0.0
18610	16749900	-7.736562167717098	0.0
18611	16750800	-7.193101497014791	0.0
18612	16751700	-6.553915344577396	0.0
18613	16752600	-5.864232234718418	0.0
18614	16753500	-5.192630424609928	0.0
18615	16754400	-4.5492334842841355	0.0
18616	16755300	-3.9191555870521353	0.0
18617	16756200	-3.2056386119842224	0.0
18618	16757100	-2.7357825943392418	0.0
18619	16758000	-2.3163409649296893	0.0
18620	16758900	-1.9921435740551952	0.0
18621	16759800	-1.683078920829176	0.0
18622	16760700	-1.3907536765651618	0.0
18623	16761600	-1.088706521142397	0.0
18624	16762500	-0.9759696599284857	0.0
18625	16763400	-0.814113217288621	0.0
18626	16764300	-0.697651403107401	0.0
18627	16765200	-0.5594735980987415	0.0
18628	16766100	-1.4746104771690671	0.0
18629	16767000	-1.36176750455888	0.0
18630	16767900	-1.1255310209528773	0.0
18631	16768800	-0.8750757785110994	0.0
18632	16769700	-0.7129174479118031	0.0
18633	16770600	-0.5052916369417407	0.0
18634	16771500	-0.3596444214557848	0.0
18635	16772400	-0.20372490276717437	0.0
18636	16773300	-0.08312121184814236	0.0
18637	16774200	-0.0085059334481552	0.0
18638	16775100	0.0	0.12350838370184758
18639	16776000	0.0	0.18406513281175985
18640	16776900	0.0	0.2874207950795503
18641	16777800	0.0	0.3689894733022224
18642	16778700	0.0	0.45408236637191735
18643	16779600	0.0	0.5334749049646164
18644	16780500	0.0	0.7006020986401232
18645	16781400	0.0	0.8657159635534756
18646	16782300	0.0	1.02731196415001
18647	16783200	0.0	1.1826756439354038
18648	16784100	0.0	1.221410274528858
18649	16785000	0.0	1.246036402227615
18650	16785900	0.0	1.2610046533666162
18651	16786800	0.0	1.2572774028275107
18652	16787700	0.0	1.0454693265020862
18653	16788600	0.0	0.9418258700378038
18654	16789500	0.0	0.8145762614406492
18655	16790400	0.0	0.6822289180520076
18656	16791300	0.0	0.5356574848996684
18657	16792200	0.0	0.5423256551439989
18658	16793100	0.0	0.3060994334250532
18659	16794000	0.0	0.1536569049698815
18660	16794900	-0.0868705374915677	0.0
18661	16795800	-0.3447366032606327	0.0
18662	16796700	-0.6553795185902149	0.0
18663	16797600	-0.9537614374951361	0.0
18664	16798500	-1.3965527055280682	0.0
18665	16799400	-1.8343962345073481	0.0
18666	16800300	-2.2813010476464277	0.0
18667	16801200	-2.702927971247023	0.0
18668	16802100	-1.5165571646312972	0.0
18669	16803000	-1.8603071403598281	0.0
18670	16803900	-2.2176641230856937	0.0
18671	16804800	-2.6115349179312126	0.0
18672	16805700	-2.9570544295175556	0.0
18673	16806600	-3.3250884375420244	0.0
18674	16807500	-3.7127269513828436	0.0
18675	16808400	-4.1023248850477305	0.0
18676	16809300	-4.709951457286444	0.0
18677	16810200	-5.332530594470644	0.0
18678	16811100	-5.907260329043726	0.0
18679	16812000	-6.470415985241755	0.0
18680	16812900	-7.177106238494827	0.0
18681	16813800	-7.8505016925455795	0.0
18682	16814700	-8.496321790985395	0.0
18683	16815600	-9.154838858003869	0.0
18684	16816500	-9.170243164578347	0.0
18685	16817400	-9.169125858416187	0.0
18686	16818300	-9.117310092616613	0.0
18687	16819200	-9.032729523202164	0.0
18688	16820100	-9.204902704193128	0.0
18689	16821000	-9.374569630033152	0.0
18690	16821900	-9.534651409806811	0.0
18691	16822800	-9.69218259395564	0.0
18692	16823700	-9.599800609520962	0.0
18693	16824600	-9.50414703685919	0.0
18694	16825500	-9.378649019927146	0.0
18695	16826400	-9.259517872388844	0.0
18696	16827300	-9.269775601007193	0.0
18697	16828200	-9.206649886073997	0.0
18698	16829100	-9.110841446964988	0.0
18699	16830000	-8.998205694230785	0.0
18700	16830900	-8.614423435109842	0.0
18701	16831800	-8.248846806479943	0.0
18702	16832700	-7.870943100624783	0.0
18703	16833600	-7.492572771260061	0.0
18704	16834500	-7.002214018436465	0.0
18705	16835400	-6.524806021793079	0.0
18706	16836300	-6.011679484683398	0.0
18707	16837200	-5.4585552058750455	0.0
18708	16838100	-4.924122345031452	0.0
18709	16839000	-4.362494260417281	0.0
18710	16839900	-3.7790959489037634	0.0
18711	16840800	-3.1383222752300997	0.0
18712	16841700	-2.655326546744476	0.0
18713	16842600	-2.072994617084762	0.0
18714	16843500	-1.7191975526974996	0.0
18715	16844400	-1.4290844261084157	0.0
18716	16845300	-1.157041403521113	0.0
18717	16846200	-0.8904599957966175	0.0
18718	16847100	-0.6468741745502233	0.0
18719	16848000	-0.3976362730390678	0.0
18720	16848900	-0.17919207769220147	0.0
18721	16849800	0.0	0.05427646566851552
18722	16850700	0.0	0.1889079108828603
18723	16851600	0.0	0.3939555473146811
18724	16852500	-0.6370346595986068	0.0
18725	16853400	-0.6517133781546516	0.0
18726	16854300	-0.4724767386342441	0.0
18727	16855200	-0.3381816572204126	0.0
18728	16856100	-0.11774449769832285	0.0
18729	16857000	0.0	0.1253578371169093
18730	16857900	0.0	0.3618779250994588
18731	16858800	0.0	0.6141720074027122
18732	16859700	0.0	0.7584020707735559
18733	16860600	0.0	0.894629417607039
18734	16861500	0.0	1.0317222980397895
18735	16862400	0.0	1.1472478435536675
18736	16863300	0.0	1.269424718020285
18737	16864200	0.0	1.4041313030394327
18738	16865100	0.0	1.498362086284772
18739	16866000	0.0	1.6016933476033854
18740	16866900	0.0	1.6686203619153455
18741	16867800	0.0	1.7312712495332923
18742	16868700	0.0	1.7899574024350495
18743	16869600	0.0	1.841774875883964
18744	16870500	0.0	1.78296506455106
18745	16871400	0.0	1.7084937487783107
18746	16872300	0.0	1.6282585278940014
18747	16873200	0.0	1.5180005493777045
18748	16874100	0.0	1.6123067887737006
18749	16875000	0.0	1.681762070584511
18750	16875900	0.0	1.732465619093559
18751	16876800	0.0	1.7848892884728422
18752	16877700	0.0	1.6989728766866827
18753	16878600	0.0	1.6011656493561977
18754	16879500	0.0	1.4563820360044177
18755	16880400	0.0	1.309581636036596
18756	16881300	0.0	0.8686673248318008
18757	16882200	0.0	0.597061783075252
18758	16883100	0.0	0.22471059704476226
18759	16884000	-0.1198395040864435	0.0
18760	16884900	-0.4842507301890193	0.0
18761	16885800	-0.7769453899101935	0.0
18762	16886700	-1.358115992753251	0.0
18763	16887600	-1.6527406173614638	0.0
18764	16888500	-0.36985682445763235	0.0
18765	16889400	-0.7007339221407126	0.0
18766	16890300	-1.0500775666439424	0.0
18767	16891200	-1.2986019073175248	0.0
18768	16892100	-1.6650318111378475	0.0
18769	16893000	-2.049673319770422	0.0
18770	16893900	-2.4749870884627265	0.0
18771	16894800	-3.0093898088068887	0.0
18772	16895700	-3.5035774310359598	0.0
18773	16896600	-4.0376081028961	0.0
18774	16897500	-4.574648892129757	0.0
18775	16898400	-5.1146752304037415	0.0
18776	16899300	-5.492327434443549	0.0
18777	16900200	-5.834975055579155	0.0
18778	16901100	-6.099013465999149	0.0
18779	16902000	-6.321067346310475	0.0
18780	16902900	-6.763839996134407	0.0
18781	16903800	-7.21581297889517	0.0
18782	16904700	-7.643831640830266	0.0
18783	16905600	-8.03234101248077	0.0
18784	16906500	-8.221129472484224	0.0
18785	16907400	-8.379047390987528	0.0
18786	16908300	-8.489314718031197	0.0
18787	16909200	-8.582393326109035	0.0
18788	16910100	-8.510707711000165	0.0
18789	16911000	-8.431161605468409	0.0
18790	16911900	-8.338063701991315	0.0
18791	16912800	-8.252064855155266	0.0
18792	16913700	-8.02319327820043	0.0
18793	16914600	-7.77835833605389	0.0
18794	16915500	-7.54593152977936	0.0
18795	16916400	-7.312616866749764	0.0
18796	16917300	-7.090076497977863	0.0
18797	16918200	-6.884022259337066	0.0
18798	16919100	-6.650032013051496	0.0
18799	16920000	-6.40539374785361	0.0
18800	16920900	-5.934680727674051	0.0
18801	16921800	-5.475044330114311	0.0
18802	16922700	-4.993468835343207	0.0
18803	16923600	-4.486463890987587	0.0
18804	16924500	-4.109046692160076	0.0
18805	16925400	-3.7141804500532225	0.0
18806	16926300	-3.2336380154224957	0.0
18807	16927200	-2.7418256934230176	0.0
18808	16928100	-2.226365264164484	0.0
18809	16929000	-1.650532401684838	0.0
18810	16929900	-1.2764296153466357	0.0
18811	16930800	-0.9637512637129279	0.0
18812	16931700	-0.7135186344852684	0.0
18813	16932600	-0.48658072473035596	0.0
18814	16933500	-0.2764139734678539	0.0
18815	16934400	-0.048484583176728435	0.0
18816	16935300	0.0	0.20833652976168382
18817	16936200	0.0	0.4645279172998483
18818	16937100	0.0	0.6919443216832711
18819	16938000	0.0	0.9121393207299293
18820	16938900	-0.13570767445690501	0.0
18821	16939800	-0.18372165598341783	0.0
18822	16940700	0.0	0.0005200827228308835
18823	16941600	0.0	0.12029481955810573
18824	16942500	0.0	0.2810779563242043
18825	16943400	0.0	0.45876613303385483
18826	16944300	0.0	0.655264419741606
18827	16945200	0.0	0.8142067402420028
18828	16946100	0.0	0.9720977604298825
18829	16947000	0.0	1.0804302503624945
18830	16947900	0.0	1.1962631758765632
18831	16948800	0.0	1.302990577625381
18832	16949700	0.0	1.3959264889101153
18833	16950600	0.0	1.451297548326261
18834	16951500	0.0	1.518736152367312
18835	16952400	0.0	1.5644879085344816
18836	16953300	0.0	1.7198666110168839
18837	16954200	0.0	1.8724987506325599
18838	16955100	0.0	2.0315531368460236
18839	16956000	0.0	2.159310699658439
18840	16956900	0.0	2.03397761315941
18841	16957800	0.0	1.895351721693558
18842	16958700	0.0	1.7323240922826189
18843	16959600	0.0	1.5627202012080206
18844	16960500	0.0	1.4553471318770024
18845	16961400	0.0	1.3821970644106576
18846	16962300	0.0	1.3104265532655222
18847	16963200	0.0	1.2075318858627693
18848	16964100	0.0	0.9206025170478923
18849	16965000	0.0	0.6820209873406203
18850	16965900	0.0	0.37376722117194605
18851	16966800	0.0	0.13318290144333145
18852	16967700	-0.16131618699815542	0.0
18853	16968600	-0.48698931014033175	0.0
18854	16969500	-0.9055442585650781	0.0
18855	16970400	-1.3541460045795286	0.0
18856	16971300	-1.7572551990117207	0.0
18857	16972200	-2.148844004611492	0.0
18858	16973100	-2.586540659167485	0.0
18859	16974000	-3.0348295009607176	0.0
18860	16974900	-1.8229361547360765	0.0
18861	16975800	-2.2811323107270787	0.0
18862	16976700	-2.7769571497271444	0.0
18863	16977600	-3.353189258296768	0.0
18864	16978500	-3.7854046134655093	0.0
18865	16979400	-4.249356470979213	0.0
18866	16980300	-4.6718270717730555	0.0
18867	16981200	-5.0728229703016945	0.0
18868	16982100	-5.766171899089624	0.0
18869	16983000	-6.419218546498176	0.0
18870	16983900	-7.05803621474106	0.0
18871	16984800	-7.679171879310254	0.0
18872	16985700	-7.945769841800249	0.0
18873	16986600	-8.177636991822903	0.0
18874	16987500	-8.374490316467929	0.0
18875	16988400	-8.585308077334743	0.0
18876	16989300	-8.78381112626427	0.0
18877	16990200	-9.01474286674166	0.0
18878	16991100	-9.2586255280074	0.0
18879	16992000	-9.512682425041612	0.0
18880	16992900	-9.5875787389454	0.0
18881	16993800	-9.623463406287826	0.0
18882	16994700	-9.647816162565206	0.0
18883	16995600	-9.6471966136784	0.0
18884	16996500	-9.525318151868563	0.0
18885	16997400	-9.35881138416133	0.0
18886	16998300	-9.181586178211722	0.0
18887	16999200	-8.962326921846206	0.0
18888	17000100	-8.743715900137055	0.0
18889	17001000	-8.520639126636025	0.0
18890	17001900	-8.301445094719666	0.0
18891	17002800	-8.081810836477976	0.0
18892	17003700	-7.847619731203954	0.0
18893	17004600	-7.604975754718894	0.0
18894	17005500	-7.352882400618714	0.0
18895	17006400	-7.092339827919892	0.0
18896	17007300	-6.697348358090345	0.0
18897	17008200	-6.298940374851756	0.0
18898	17009100	-5.865820243249044	0.0
18899	17010000	-5.40273722209443	0.0
18900	17010900	-4.942483774284591	0.0
18901	17011800	-4.4411300812766035	0.0
18902	17012700	-3.9390677839501365	0.0
18903	17013600	-3.4742589966277215	0.0
18904	17014500	-2.8205348683459723	0.0
18905	17015400	-2.1069195510007415	0.0
18906	17016300	-1.6320225705393745	0.0
18907	17017200	-1.2054641962532957	0.0
18908	17018100	-0.9438327900991446	0.0
18909	17019000	-0.6914301399755591	0.0
18910	17019900	-0.4627334062191083	0.0
18911	17020800	-0.2207435483959772	0.0
18912	17021700	-0.02053033136232929	0.0
18913	17022600	0.0	0.20868578555712802
18914	17023500	0.0	0.43058635951643387
18915	17024400	0.0	0.6649022909314074
