Date/Time,net
 07/04  18:00:00,4.544838642794015
 07/04  19:00:00,2.5391284235846285
 07/04  20:00:00,1.7392190032091956
 07/04  21:00:00,7.898398231170001
 07/04  22:00:00,1.6427927459670528
 07/04  23:00:00,1.5993873615880334
 07/04  24:00:00,1.6128793681706168
 07/05  01:00:00,1.601432910353832
 07/05  02:00:00,1.590066593529299
 07/05  03:00:00,1.5849533504483644
 07/05  04:00:00,1.4764997670056752
 07/05  05:00:00,1.6208620059486898
 07/05  06:00:00,1.5546049134621034
 07/05  07:00:00,1.3131680054501842
 07/05  08:00:00,1.1722147688129567
 07/05  09:00:00,1.1841442534994697
 07/05  10:00:00,1.599594064589872
 07/05  11:00:00,2.9958499159154495
 07/05  12:00:00,4.3020392657040185
 07/05  13:00:00,6.957205169262724
 07/05  14:00:00,7.64845154003877
 07/05  15:00:00,6.925633984647933
 07/05  16:00:00,5.919565476458273
 07/05  17:00:00,3.1790019685891067
 07/05  18:00:00,1.6822543821197091
 07/05  19:00:00,1.5016043416245066
 07/05  20:00:00,1.4421748425764347
 07/05  21:00:00,1.4996601518889099
 07/05  22:00:00,1.5068119864251652
 07/05  23:00:00,9.027874362462335
 07/05  24:00:00,9.081017870570127
 07/06  01:00:00,9.073609371436568
 07/06  02:00:00,9.065689340880393
 07/06  03:00:00,9.057247637712605
 07/06  04:00:00,7.806759404794625
 07/06  05:00:00,2.8160096866540854
 07/06  06:00:00,1.3727994998495046
 07/06  07:00:00,1.1876493997609203
 07/06  08:00:00,1.123928443799868
 07/06  09:00:00,1.1415270791272496
 07/06  10:00:00,1.1592416307643936
 07/06  11:00:00,1.0937996179671616
 07/06  12:00:00,1.0316968008935534
 07/06  13:00:00,2.268868424678899
 07/06  14:00:00,3.8107073694187856
 07/06  15:00:00,4.914222045517086
 07/06  16:00:00,6.019423573296464
 07/06  17:00:00,3.689511742866812
 07/06  18:00:00,1.6802318991323628
 07/06  19:00:00,1.4997117639190964
 07/06  20:00:00,1.4323576038466488
 07/06  21:00:00,1.4879856791154595
 07/06  22:00:00,1.4946983469727615
 07/06  23:00:00,9.015379767660429
 07/06  24:00:00,9.068751773166726
 07/07  01:00:00,9.059622059457482
 07/07  02:00:00,9.049058683336613
 07/07  03:00:00,9.040009007053653
 07/07  04:00:00,1.5266311602596665
 07/07  05:00:00,1.5510501399562613
 07/07  06:00:00,1.3711758549402502
 07/07  07:00:00,1.2294323175241484
 07/07  08:00:00,1.135389949614931
 07/07  09:00:00,2.6376113197665307
 07/07  10:00:00,6.8994813970391755
 07/07  11:00:00,10.242526821358801
 07/07  12:00:00,11.574980072331707
 07/07  13:00:00,14.961978765773488
 07/07  14:00:00,16.81037311135747
 07/07  15:00:00,18.06135545638479
 07/07  16:00:00,19.23912421597965
 07/07  17:00:00,14.574230408547095
 07/07  18:00:00,11.049293060455831
 07/07  19:00:00,7.767133132682487
 07/07  20:00:00,4.899782636319192
 07/07  21:00:00,2.6525696892495128
 07/07  22:00:00,9.04444456189862
 07/07  23:00:00,9.03887888762605
 07/07  24:00:00,9.090485589878101
 07/08  01:00:00,9.081116552146376
 07/08  02:00:00,9.06985686712485
 07/08  03:00:00,9.059871883227599
 07/08  04:00:00,1.5563489144634992
 07/08  05:00:00,1.579091495040357
 07/08  06:00:00,1.4543230275457832
 07/08  07:00:00,1.365786412542144
 07/08  08:00:00,1.3904413587449298
 07/08  09:00:00,2.857408063166991
 07/08  10:00:00,6.002641517552878
 07/08  11:00:00,8.059775203352475
 07/08  12:00:00,9.498135354241587
 07/08  13:00:00,11.105901773312647
 07/08  14:00:00,11.785565874380412
 07/08  15:00:00,11.954281520248635
 07/08  16:00:00,12.474785733703296
 07/08  17:00:00,10.061528584358209
 07/08  18:00:00,6.257886875963232
 07/08  19:00:00,4.7129226838314695
 07/08  20:00:00,1.666974853898342
 07/08  21:00:00,9.036887124202995
 07/08  22:00:00,9.040191178539864
 07/08  23:00:00,9.013627367012903
 07/08  24:00:00,9.049733966234708
 07/09  01:00:00,9.03489704202525
 07/09  02:00:00,9.022401354425183
 07/09  03:00:00,9.012188883903534
 07/09  04:00:00,9.004348074265234
 07/09  05:00:00,8.998518229058675
 07/09  06:00:00,8.918033428814654
 07/09  07:00:00,8.954021894591527
 07/09  08:00:00,8.962517080832841
 07/09  09:00:00,7.960650987346464
 07/09  10:00:00,4.702731891414063
 07/09  11:00:00,4.380578224378368
 07/09  12:00:00,5.414742744787117
 07/09  13:00:00,5.807616061360828
 07/09  14:00:00,5.21494835127249
 07/09  15:00:00,4.954807358044921
 07/09  16:00:00,7.903651741249503
 07/09  17:00:00,7.495204356641641
 07/09  18:00:00,4.922607587417738
 07/09  19:00:00,6.484948476570819
 07/09  20:00:00,1.676836908125923
 07/09  21:00:00,1.575502219168098
 07/09  22:00:00,7.83410315339937
 07/09  23:00:00,4.072175235560403
 07/09  24:00:00,1.5949563950557177
 07/10  01:00:00,1.5805204388492113
 07/10  02:00:00,1.333977396102418
 07/10  03:00:00,1.5602506755417307
 07/10  04:00:00,1.349139031390864
 07/10  05:00:00,1.5855070209055777
 07/10  06:00:00,1.5130473768975568
 07/10  07:00:00,1.2693322736343509
 07/10  08:00:00,1.1759483444252894
 07/10  09:00:00,2.7332159304182464
 07/10  10:00:00,6.11767807768607
 07/10  11:00:00,9.80483639325903
 07/10  12:00:00,12.182205692889141
 07/10  13:00:00,16.67437470339212
 07/10  14:00:00,18.358525863384
 07/10  15:00:00,18.408790761284664
 07/10  16:00:00,18.280893747811312
 07/10  17:00:00,13.566590017400921
 07/10  18:00:00,10.087193591625265
 07/10  19:00:00,6.728753750990674
 07/10  20:00:00,3.924362226252498
 07/10  21:00:00,2.2704494656792553
 07/10  22:00:00,9.059507374823003
 07/10  23:00:00,9.050588170960316
 07/10  24:00:00,9.101396369745054
 07/11  01:00:00,9.094046639900329
 07/11  02:00:00,9.087689889766825
 07/11  03:00:00,9.081216969030068
 07/11  04:00:00,1.5790255502728068
 07/11  05:00:00,1.6303613835644284
 07/11  06:00:00,1.503123653185291
 07/11  07:00:00,1.311973690857847
 07/11  08:00:00,1.4724110778714592
 07/11  09:00:00,3.889669276400538
 07/11  10:00:00,7.611539247695277
 07/11  11:00:00,9.658080066830575
 07/11  12:00:00,9.52389338541597
 07/11  13:00:00,11.385080789660538
 07/11  14:00:00,11.978624786492105
 07/11  15:00:00,12.001661656969251
 07/11  16:00:00,11.758390320842265
 07/11  17:00:00,7.85993453352842
 07/11  18:00:00,4.500039318012525
 07/11  19:00:00,2.1340310773531
 07/11  20:00:00,1.4948477499210475
 07/11  21:00:00,1.5333444686767677
 07/11  22:00:00,1.5264854485456745
 07/11  23:00:00,9.035548180376217
 07/11  24:00:00,9.083877384528956
 07/12  01:00:00,9.073922250692542
 07/12  02:00:00,9.065227410417195
 07/12  03:00:00,9.058200137497684
 07/12  04:00:00,1.5532850159559215
 07/12  05:00:00,1.5899217848025544
 07/12  06:00:00,1.4532816220894786
 07/12  07:00:00,1.277858149335552
 07/12  08:00:00,1.24174917348745
 07/12  09:00:00,3.298350730032672
 07/12  10:00:00,7.255420354243757
 07/12  11:00:00,9.860099725598348
 07/12  12:00:00,10.212921910215673
 07/12  13:00:00,12.623768031937647
 07/12  14:00:00,12.862858932844976
 07/12  15:00:00,11.87093391232033
 07/12  16:00:00,10.634606671213303
 07/12  17:00:00,6.975539751943894
 07/12  18:00:00,4.42662955784537
 07/12  19:00:00,2.5222004604140285
 07/12  20:00:00,1.6305721968026852
 07/12  21:00:00,1.523631040180829
 07/12  22:00:00,1.5223679077486933
 07/12  23:00:00,9.034761960549249
 07/12  24:00:00,9.086102938656444
 07/13  01:00:00,9.07750846435104
 07/13  02:00:00,9.068569497890467
 07/13  03:00:00,9.059652023170393
 07/13  04:00:00,1.5511861227870058
 07/13  05:00:00,1.5697600960928453
 07/13  06:00:00,1.4307388611902723
 07/13  07:00:00,1.2722001984509375
 07/13  08:00:00,1.749112334510136
 07/13  09:00:00,5.216775470493117
 07/13  10:00:00,10.053626243176952
 07/13  11:00:00,13.258254784721053
 07/13  12:00:00,14.259051956672003
 07/13  13:00:00,17.810965702543363
 07/13  14:00:00,18.50144366928291
 07/13  15:00:00,17.955116355800754
 07/13  16:00:00,17.047796095983742
 07/13  17:00:00,11.134264259679618
 07/13  18:00:00,6.343124318374185
 07/13  19:00:00,2.485332810539373
 07/13  20:00:00,1.4993628182567937
 07/13  21:00:00,1.5381363830067174
 07/13  22:00:00,1.5324095376358111
 07/13  23:00:00,1.5266996716552945
 07/13  24:00:00,1.5771776969258264
 07/14  01:00:00,1.5677372759218349
 07/14  02:00:00,1.557815038035442
 07/14  03:00:00,1.5493142108909455
 07/14  04:00:00,1.5537682461824758
 07/14  05:00:00,1.58181920063267
 07/14  06:00:00,1.4616796520575788
 07/14  07:00:00,1.2928719489342104
 07/14  08:00:00,2.894732203158176
 07/14  09:00:00,7.358280686510819
 07/14  10:00:00,12.160017664809828
 07/14  11:00:00,14.830097640009141
 07/14  12:00:00,14.651538122092346
 07/14  13:00:00,17.21462024875707
 07/14  14:00:00,17.788072468236134
 07/14  15:00:00,17.583375873687295
 07/14  16:00:00,17.121570994353625
 07/14  17:00:00,12.13403118285904
 07/14  18:00:00,8.70169492939713
 07/14  19:00:00,5.574050347453272
 07/14  20:00:00,3.220673728702833
 07/14  21:00:00,2.3923538891215426
 07/14  22:00:00,1.5463550115147047
 07/14  23:00:00,1.540850645251284
 07/14  24:00:00,1.5923102387979144
 07/15  01:00:00,1.583597510655308
 07/15  02:00:00,1.5735175097646794
 07/15  03:00:00,1.5652071765330702
 07/15  04:00:00,1.576780375696739
 07/15  05:00:00,1.6186466753809639
 07/15  06:00:00,1.5045422462353903
 07/15  07:00:00,1.5708396080260683
 07/15  08:00:00,3.154769827873647
 07/15  09:00:00,6.502006932060632
 07/15  10:00:00,10.02109204816865
 07/15  11:00:00,11.703751513332797
 07/15  12:00:00,12.059649884976121
 07/15  13:00:00,12.795109027449344
 07/15  14:00:00,12.45268704802092
 07/15  15:00:00,11.424828216331747
 07/15  16:00:00,10.531839852976676
 07/15  17:00:00,8.848316028230334
 07/15  18:00:00,3.496148244756006
 07/15  19:00:00,2.6715944852354
 07/15  20:00:00,2.270432801242826
 07/15  21:00:00,2.0937964590963447
 07/15  22:00:00,1.9690624305767963
 07/15  23:00:00,1.8760203223832745
 07/15  24:00:00,1.9227206819901257
 07/16  01:00:00,1.9148461902282818
 07/16  02:00:00,1.9090744406585274
 07/16  03:00:00,1.9051068693865525
 07/16  04:00:00,1.9021171046711707
 07/16  05:00:00,1.7854323385131445
 07/16  06:00:00,1.5095926939962299
 07/16  07:00:00,1.4863077520831647
 07/16  08:00:00,1.5428808989805216
 07/16  09:00:00,1.8545371495438667
 07/16  10:00:00,2.332441389506951
 07/16  11:00:00,2.984928027753081
 07/16  12:00:00,3.803778516630403
 07/16  13:00:00,4.835559445680092
 07/16  14:00:00,5.14776693225444
 07/16  15:00:00,5.310658023471757
 07/16  16:00:00,8.954169320036044
 07/16  17:00:00,9.17360814158913
 07/16  18:00:00,6.04187706302774
 07/16  19:00:00,4.555763512245846
 07/16  20:00:00,2.2494344344186583
 07/16  21:00:00,1.5789749805843474
 07/16  22:00:00,1.602798885721727
 07/16  23:00:00,1.5862238417718917
 07/16  24:00:00,1.6118909015865859
 07/17  01:00:00,1.4246572751067283
 07/17  02:00:00,1.5765328669702579
 07/17  03:00:00,1.5752803743653572
 07/17  04:00:00,1.5266407130708186
 07/17  05:00:00,1.6214081751462388
 07/17  06:00:00,1.5750220947608686
 07/17  07:00:00,1.2902225214090541
 07/17  08:00:00,1.257005357633496
 07/17  09:00:00,3.427827212745701
 07/17  10:00:00,7.482719144519349
 07/17  11:00:00,11.13812821714048
 07/17  12:00:00,13.185731269968022
 07/17  13:00:00,17.582633607829013
 07/17  14:00:00,18.733865863604755
 07/17  15:00:00,18.16799287144307
 07/17  16:00:00,17.242392797497875
 07/17  17:00:00,11.542521454178813
 07/17  18:00:00,7.0496253336748405
 07/17  19:00:00,3.2019753812466627
 07/17  20:00:00,1.5594755897530954
 07/17  21:00:00,1.5271505703559345
 07/17  22:00:00,1.5232308391656704
 07/17  23:00:00,1.515897741208878
 07/17  24:00:00,1.5651262303111826
 07/18  01:00:00,1.5561841038346338
 07/18  02:00:00,1.5481524313133925
 07/18  03:00:00,1.5399367618454962
 07/18  04:00:00,1.5449566814945277
 07/18  05:00:00,1.580292584307163
 07/18  06:00:00,1.4090219736162057
 07/18  07:00:00,1.2597661518300927
 07/18  08:00:00,1.1716958219656335
 07/18  09:00:00,3.4367770543346117
 07/18  10:00:00,8.498126910869392
 07/18  11:00:00,11.62106076909573
 07/18  12:00:00,12.266989745215467
 07/18  13:00:00,15.198327649534443
 07/18  14:00:00,15.451506062754383
 07/18  15:00:00,14.183440888830354
 07/18  16:00:00,12.60984885636037
 07/18  17:00:00,7.662797649067664
 07/18  18:00:00,3.846088594622382
 07/18  19:00:00,1.7256901343192101
 07/18  20:00:00,1.4904703949463718
 07/18  21:00:00,1.5288024687765138
 07/18  22:00:00,1.523452736183496
 07/18  23:00:00,1.516612774504706
 07/18  24:00:00,1.5666481940093206
 07/19  01:00:00,1.5581687250253204
 07/19  02:00:00,1.549952474283802
 07/19  03:00:00,1.5423929687614668
 07/19  04:00:00,1.5489625897010852
 07/19  05:00:00,1.5901735483299575
 07/19  06:00:00,1.4208054920279
 07/19  07:00:00,1.2643511859702459
 07/19  08:00:00,2.051000790873013
 07/19  09:00:00,6.961705121217075
 07/19  10:00:00,12.621969010058356
 07/19  11:00:00,16.303081711413398
 07/19  12:00:00,17.459591540329296
 07/19  13:00:00,21.733041618442208
 07/19  14:00:00,22.234730949625966
 07/19  15:00:00,20.297276277112434
 07/19  16:00:00,17.73814240067486
 07/19  17:00:00,11.089383102533441
 07/19  18:00:00,6.8006235091644305
 07/19  19:00:00,3.1158081484893665
 07/19  20:00:00,1.617930881087828
 07/19  21:00:00,1.516919140306439
 07/19  22:00:00,1.5192253108183758
 07/19  23:00:00,1.5182120167384117
 07/19  24:00:00,1.5706035221631813
 07/20  01:00:00,1.5629059940855625
 07/20  02:00:00,1.5539411839715045
 07/20  03:00:00,1.5456599481757456
 07/20  04:00:00,1.5542201395079318
 07/20  05:00:00,1.5976040310350976
 07/20  06:00:00,1.4345470071413815
 07/20  07:00:00,1.2712891754056175
 07/20  08:00:00,1.3279218773713144
 07/20  09:00:00,3.2459922457170047
 07/20  10:00:00,6.292271130212207
 07/20  11:00:00,8.357113150404325
 07/20  12:00:00,8.895076486310828
 07/20  13:00:00,11.207660376276433
 07/20  14:00:00,11.62701788700005
 07/20  15:00:00,11.100246929785154
 07/20  16:00:00,10.280606141018128
 07/20  17:00:00,7.124301264546483
 07/20  18:00:00,5.099709888392821
 07/20  19:00:00,3.3570819956384224
 07/20  20:00:00,2.2422910095541693
 07/20  21:00:00,1.6323476605560652
 07/20  22:00:00,1.5199824760860827
 07/20  23:00:00,1.518168828050156
 07/20  24:00:00,1.5712663999052738
 07/21  01:00:00,1.5646994381814716
 07/21  02:00:00,1.5577551545979498
 07/21  03:00:00,1.5515679154366397
 07/21  04:00:00,1.561179210622432
 07/21  05:00:00,1.5971780070625385
 07/21  06:00:00,1.483364125951263
 07/21  07:00:00,1.2966274216731006
 07/21  08:00:00,1.975097942534648
 07/21  09:00:00,4.152428340105819
 07/21  10:00:00,6.821970237701924
 07/21  11:00:00,8.863334304239583
 07/21  12:00:00,9.807295936124813
 07/21  13:00:00,12.66014998419311
 07/21  14:00:00,13.828809160900375
 07/21  15:00:00,14.443794255875064
 07/21  16:00:00,14.965519251349223
 07/21  17:00:00,11.470529980384534
 07/21  18:00:00,9.217629157159534
 07/21  19:00:00,7.339501000751817
 07/21  20:00:00,5.156471382686115
 07/21  21:00:00,3.1782809938665535
 07/21  22:00:00,1.5474283657427945
 07/21  23:00:00,1.540576829406309
 07/21  24:00:00,1.5908913942441716
 07/22  01:00:00,1.5827795280400978
 07/22  02:00:00,1.5738225805882815
 07/22  03:00:00,1.565490886728133
 07/22  04:00:00,1.5686475764434595
 07/22  05:00:00,1.5947106015301633
 07/22  06:00:00,1.4826422233392558
 07/22  07:00:00,1.5719554380249605
 07/22  08:00:00,3.281379116139712
 07/22  09:00:00,6.589928688095141
 07/22  10:00:00,9.918763513321515
 07/22  11:00:00,11.886958059334752
 07/22  12:00:00,13.037943897439698
 07/22  13:00:00,14.546323440461098
 07/22  14:00:00,14.393471512100112
 07/22  15:00:00,13.04541397970553
 07/22  16:00:00,11.936781472847818
 07/22  17:00:00,9.224530020865572
 07/22  18:00:00,5.604923065851814
 07/22  19:00:00,2.465342389471009
 07/22  20:00:00,1.6456046058524298
 07/22  21:00:00,1.5346253254655027
 07/22  22:00:00,1.5447980751808252
 07/22  23:00:00,1.5227158698356342
 07/22  24:00:00,1.561876637416765
 07/23  01:00:00,1.54870177740502
 07/23  02:00:00,1.5374023740062264
 07/23  03:00:00,1.5281873875315588
 07/23  04:00:00,1.5209650742358478
 07/23  05:00:00,1.5152369227022668
 07/23  06:00:00,1.4359275187429383
 07/23  07:00:00,1.474209684722697
 07/23  08:00:00,4.987606616856417
 07/23  09:00:00,5.649258693257211
 07/23  10:00:00,9.18436481740029
 07/23  11:00:00,8.559503444702612
 07/23  12:00:00,5.33147612395955
 07/23  13:00:00,5.982140509813439
 07/23  14:00:00,5.942131796059154
 07/23  15:00:00,5.7013202020520755
 07/23  16:00:00,10.183218747011036
 07/23  17:00:00,7.181266407323173
 07/23  18:00:00,4.368782368802055
 07/23  19:00:00,4.373224703963327
 07/23  20:00:00,9.158859531540617
 07/23  21:00:00,9.074845838716232
 07/23  22:00:00,9.071630383175375
 07/23  23:00:00,4.056768449916049
 07/23  24:00:00,1.5825423033936987
 07/24  01:00:00,1.5708335315368982
 07/24  02:00:00,1.5794384464945421
 07/24  03:00:00,1.319594123861224
 07/24  04:00:00,1.5476744242966922
 07/24  05:00:00,1.6127232294808662
 07/24  06:00:00,1.478786098847948
 07/24  07:00:00,1.2635213141010504
 07/24  08:00:00,2.1536112367878566
 07/24  09:00:00,5.159628457937593
 07/24  10:00:00,8.778957891229176
 07/24  11:00:00,12.189637841026363
 07/24  12:00:00,14.233026505222176
 07/24  13:00:00,18.79047816973811
 07/24  14:00:00,20.97908589309504
 07/24  15:00:00,21.863046941853185
 07/24  16:00:00,22.410904248155667
 07/24  17:00:00,16.074098089015276
 07/24  18:00:00,10.24152365913652
 07/24  19:00:00,4.775342165709437
 07/24  20:00:00,2.155070966446437
 07/24  21:00:00,1.5349365475461132
 07/24  22:00:00,9.032812578129544
 07/24  23:00:00,9.028078868924098
 07/24  24:00:00,7.827193666530249
 07/25  01:00:00,1.558460590294125
 07/25  02:00:00,1.5520957496121057
 07/25  03:00:00,1.54854064387697
 07/25  04:00:00,1.565687818205572
 07/25  05:00:00,1.631094407197154
 07/25  06:00:00,1.5172204693171794
 07/25  07:00:00,1.3121960810393436
 07/25  08:00:00,2.4332985264244806
 07/25  09:00:00,6.216144375190909
 07/25  10:00:00,10.4947591627931
 07/25  11:00:00,13.454630456083414
 07/25  12:00:00,14.526784274660255
 07/25  13:00:00,18.324287214532756
 07/25  14:00:00,18.88926204022019
 07/25  15:00:00,18.29703292610439
 07/25  16:00:00,17.359180392931005
 07/25  17:00:00,12.46051975445936
 07/25  18:00:00,9.40275724359501
 07/25  19:00:00,6.599175632234515
 07/25  20:00:00,4.341848229331388
 07/25  21:00:00,3.116119220883579
 07/25  22:00:00,4.117366622242681
 07/25  23:00:00,1.5394295489743182
 07/25  24:00:00,1.590780313045761
 07/26  01:00:00,1.583032559522181
 07/26  02:00:00,1.5753293602919092
 07/26  03:00:00,1.569360622862329
 07/26  04:00:00,1.5866257126101664
 07/26  05:00:00,1.6535036725667687
 07/26  06:00:00,1.5329790975497346
 07/26  07:00:00,1.323317100765761
 07/26  08:00:00,2.4227288449502717
 07/26  09:00:00,6.091092082726476
 07/26  10:00:00,10.462973860238941
 07/26  11:00:00,13.800079950749119
 07/26  12:00:00,15.324604531826026
 07/26  13:00:00,19.607729512593156
 07/26  14:00:00,20.906891654623234
 07/26  15:00:00,20.994941913925782
 07/26  16:00:00,20.680142664921288
 07/26  17:00:00,15.018002039373114
 07/26  18:00:00,11.43188630565185
 07/26  19:00:00,8.050700476790157
 07/26  20:00:00,5.2756034918374555
 07/26  21:00:00,3.183314839226335
 07/26  22:00:00,1.5414346922742213
 07/26  23:00:00,5.462964792981126
 07/26  24:00:00,5.477075832292252
 07/27  01:00:00,5.441910394133831
 07/27  02:00:00,1.5824390059220035
 07/27  03:00:00,1.5773114433438757
 07/27  04:00:00,1.5981997921403812
 07/27  05:00:00,1.677166858452734
 07/27  06:00:00,1.7739163726356288
 07/27  07:00:00,1.6640533476590615
 07/27  08:00:00,3.2099054157844993
 07/27  09:00:00,7.020543120451381
 07/27  10:00:00,11.05852425999169
 07/27  11:00:00,14.97999222200166
 07/27  12:00:00,17.39282210483955
 07/27  13:00:00,22.566170602672624
 07/27  14:00:00,23.896075659129384
 07/27  15:00:00,24.49822336261337
 07/27  16:00:00,24.56243021654539
 07/27  17:00:00,17.060030578374757
 07/27  18:00:00,12.372747658887649
 07/27  19:00:00,8.539028654250998
 07/27  20:00:00,5.759318015889468
 07/27  21:00:00,4.46529020427928
 07/27  22:00:00,6.789367297657984
 07/27  23:00:00,1.5515837852462058
 07/27  24:00:00,1.6052548372057716
 07/28  01:00:00,1.5996703863520239
 07/28  02:00:00,5.506264060443837
 07/28  03:00:00,5.4296453727477605
 07/28  04:00:00,6.6213867081570275
 07/28  05:00:00,2.9150869430266457
 07/28  06:00:00,2.6252630256476923
 07/28  07:00:00,4.094829353545173
 07/28  08:00:00,8.364247123661103
 07/28  09:00:00,13.026385107748144
 07/28  10:00:00,17.10142953988251
 07/28  11:00:00,18.38753774805125
 07/28  12:00:00,16.67400764350286
 07/28  13:00:00,18.221878110212593
 07/28  14:00:00,18.224355824451045
 07/28  15:00:00,17.870148056965164
 07/28  16:00:00,17.283516573842313
 07/28  17:00:00,12.630766525601448
 07/28  18:00:00,9.947528381721133
 07/28  19:00:00,7.6856657798946575
 07/28  20:00:00,5.363804071471703
 07/28  21:00:00,3.7082156036134455
 07/28  22:00:00,7.822990504464923
 07/28  23:00:00,9.07026230921523
 07/28  24:00:00,9.121409813997653
 07/29  01:00:00,9.112087047842506
 07/29  02:00:00,9.100710586708429
 07/29  03:00:00,9.090184798425636
 07/29  04:00:00,1.5870078957326506
 07/29  05:00:00,1.6282488421462809
 07/29  06:00:00,1.6011615397208445
 07/29  07:00:00,2.2611214888745197
 07/29  08:00:00,5.16746777566275
 07/29  09:00:00,9.499076621130648
 07/29  10:00:00,13.61349729542863
 07/29  11:00:00,15.294680864436252
 07/29  12:00:00,15.251902172774699
 07/29  13:00:00,15.681478559130932
 07/29  14:00:00,15.093097247362223
 07/29  15:00:00,13.4821666764164
 07/29  16:00:00,12.043685152757147
 07/29  17:00:00,9.40777335999508
 07/29  18:00:00,6.36938274716893
 07/29  19:00:00,6.397710197505539
 07/29  20:00:00,7.930453442897438
 07/29  21:00:00,1.536868482513761
 07/29  22:00:00,1.551321928627155
 07/29  23:00:00,1.5327051797082205
 07/29  24:00:00,7.820493103241319
 07/30  01:00:00,9.05549088342622
 07/30  02:00:00,9.045096042079757
 07/30  03:00:00,9.036605263486095
 07/30  04:00:00,9.029991502511207
 07/30  05:00:00,9.024566230869565
 07/30  06:00:00,8.943917568499531
 07/30  07:00:00,7.748127380679589
 07/30  08:00:00,4.654319038059019
 07/30  09:00:00,5.186395206884844
 07/30  10:00:00,6.851370180685545
 07/30  11:00:00,6.841158277469131
 07/30  12:00:00,8.969382981130119
 07/30  13:00:00,8.960509407451733
 07/30  14:00:00,6.5310207407012575
 07/30  15:00:00,6.960131530239612
 07/30  16:00:00,3.9655349467729537
 07/30  17:00:00,5.571283916089749
 07/30  18:00:00,4.865062021507437
 07/30  19:00:00,5.397929174946858
 07/30  20:00:00,9.102235752770031
 07/30  21:00:00,1.5603410129627835
 07/30  22:00:00,1.5694765494461242
 07/30  23:00:00,1.5562694213383603
 07/30  24:00:00,1.585886555861285
 07/31  01:00:00,1.371630880291718
 07/31  02:00:00,7.810685438482437
 07/31  03:00:00,6.560056348915777
 07/31  04:00:00,5.117642749505623
 07/31  05:00:00,1.58136739796988
 07/31  06:00:00,1.5185462934250211
 07/31  07:00:00,1.2305190290317642
 07/31  08:00:00,1.130846026678171
 07/31  09:00:00,1.1467324129953975
 07/31  10:00:00,1.5211033143764248
 07/31  11:00:00,2.8262555608774287
 07/31  12:00:00,4.7758123487448785
 07/31  13:00:00,7.910762098260104
 07/31  14:00:00,9.761168827605804
 07/31  15:00:00,10.730347134336546
 07/31  16:00:00,11.604889667627194
 07/31  17:00:00,8.060329045654878
 07/31  18:00:00,4.537552372462315
 07/31  19:00:00,2.0270895672771054
 07/31  20:00:00,1.4733617252124438
 07/31  21:00:00,1.511943988597304
 07/31  22:00:00,1.5131536047792997
 07/31  23:00:00,7.772626180715601
 07/31  24:00:00,9.077414689270888
 08/01  01:00:00,11.732953572017827
 08/01  02:00:00,11.742647845539956
 08/01  03:00:00,11.74513020794348
 08/01  04:00:00,10.174688380619603
 08/01  05:00:00,6.953069329316199
 08/01  06:00:00,1.9520326942913293
 08/01  07:00:00,3.0443482799892294
 08/01  08:00:00,7.040601301486938
 08/01  09:00:00,12.471589374442054
 08/01  10:00:00,16.277167253199366
 08/01  11:00:00,20.432500057451783
 08/01  12:00:00,23.019609685128767
 08/01  13:00:00,27.188497202090776
 08/01  14:00:00,28.509151820325187
 08/01  15:00:00,25.010664243595695
 08/01  16:00:00,22.076777661593606
 08/01  17:00:00,19.631768090394054
 08/01  18:00:00,14.636900118590988
 08/01  19:00:00,8.545335531603293
 08/01  20:00:00,4.710697520863964
 08/01  21:00:00,3.502484398545518
 08/01  22:00:00,8.98288282840259
 08/01  23:00:00,11.832497908760882
 08/01  24:00:00,11.885708290052856
 08/02  01:00:00,11.87894884452365
 08/02  02:00:00,11.872782133038728
 08/02  03:00:00,11.867166061217516
 08/02  04:00:00,7.276913208688993
 08/02  05:00:00,6.058090995804048
 08/02  06:00:00,3.228001523451785
 08/02  07:00:00,3.6853521653783834
 08/02  08:00:00,4.566280106423798
 08/02  09:00:00,6.915160660808883
 08/02  10:00:00,8.31555141521511
 08/02  11:00:00,10.882765579043514
 08/02  12:00:00,12.942737989938767
 08/02  13:00:00,16.97574128128515
 08/02  14:00:00,15.940400730081828
 08/02  15:00:00,12.951783245487203
 08/02  16:00:00,10.51556603309006
 08/02  17:00:00,7.291278360741628
 08/02  18:00:00,5.76004593984345
 08/02  19:00:00,4.687168015874731
 08/02  20:00:00,3.971456795069597
 08/02  21:00:00,3.823231361578977
 08/02  22:00:00,7.906250406973604
 08/02  23:00:00,11.773997238271745
 08/02  24:00:00,11.828654908343811
 08/03  01:00:00,11.822694543651664
 08/03  02:00:00,11.815395623160088
 08/03  03:00:00,11.808973756378549
 08/03  04:00:00,4.118738205343117
 08/03  05:00:00,6.826295488989083
 08/03  06:00:00,3.862863450570922
 08/03  07:00:00,3.383462942630044
 08/03  08:00:00,3.4038440928051727
 08/03  09:00:00,3.397405590412043
 08/03  10:00:00,4.271424313855016
 08/03  11:00:00,7.114302122307041
 08/03  12:00:00,11.826312022301227
 08/03  13:00:00,16.413596955104794
 08/03  14:00:00,19.120685751134605
 08/03  15:00:00,18.152446917372764
 08/03  16:00:00,15.973336073516789
 08/03  17:00:00,11.159011111571498
 08/03  18:00:00,6.923354902001971
 08/03  19:00:00,4.31287651857832
 08/03  20:00:00,3.760360638927426
 08/03  21:00:00,3.8134032271510367
