ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
775692,9000.0,1,1947,10,37.8944343219408,-122.299919441593
775693,1098.0,1,1932,1,37.893992757723105,-122.298436705348
775694,1302.0,2,1954,1,37.894073097116795,-122.298908381642
775708,4376.0,2,1954,16,37.8954058040585,-122.30000670700701
775716,1085.0,2,1946,1,37.89747230057161,-122.299997535289
775842,1249.0,1,1933,1,37.896962664147395,-122.298604303704
775784,1120.0,2,1943,1,37.894902877372,-122.29917489343399
775785,1459.0,2,1942,1,37.8952577714074,-122.29848111292
775786,2047.0,2,1949,1,37.89480909780921,-122.297889192463
775787,876.0,1,1956,1,37.8943107767057,-122.297728982545
775788,1357.0,2,1944,1,37.8946250953836,-122.29818774788099
775789,3395.0,2,1967,16,37.8942768818247,-122.29807326198299
775790,1760.0,1,1927,1,37.894775156796705,-122.29733961795701
775791,1220.0,1,1962,1,37.8950128478298,-122.296520691921
775792,1021.0,2,1947,1,37.895836965546295,-122.295931646476
775793,876.0,2,1933,1,37.8946238266809,-122.29532101695601
775794,900.0,1,1928,1,37.8950343687226,-122.295633436467
775795,1444.0,2,1944,1,37.8954283518313,-122.295759676298
775796,1157.0,2,1945,1,37.896244195911,-122.295572539443
775797,1052.0,2,1945,1,37.8967153668139,-122.296172688531
775798,905.0,2,1933,1,37.8959552119501,-122.29691213921001
775799,1541.0,2,1917,1,37.8963234291175,-122.29694000717
775800,985.0,1,1914,1,37.896621278937396,-122.297036086065
775801,2125.0,2,1964,1,37.8970489077538,-122.298162873447
775802,1159.0,2,1937,1,37.89710493163621,-122.297889258708
775803,800.0,1,1945,1,37.8969702152625,-122.29768996483101
775804,1225.0,2,1937,1,37.8958866212905,-122.297610316472
775838,904.0,1,1922,1,37.896168762251,-122.29778848481399
775839,1364.0,2,1946,1,37.896455034834,-122.297880750158
775840,916.0,1,1946,1,37.89663798806,-122.297939677686
775841,1167.0,1,1933,1,37.896935207898004,-122.29873032335699
775843,745.0,1,1933,1,37.896799922528,-122.298529076755
775844,1113.0,1,1934,1,37.8961815866651,-122.298688666532
775845,815.0,1,1942,1,37.8966305264881,-122.299370765728
775846,599.0,1,1932,1,37.8962988029879,-122.299264303769
775847,2110.0,2,1945,1,37.8957105778222,-122.299973246551
775848,1134.0,1,1947,10,37.8958753984573,-122.300382544012
775849,3546.0,1,1946,4,37.896043426535705,-122.30043865453301
775850,1132.0,2,1947,1,37.8974908955417,-122.299646567326
775851,1929.0,2,1952,1,37.897240519999,-122.299654272553
775852,7352.0,3,1969,3,37.8978094280195,-122.299204863564
775854,986.0,1,1980,1,37.897792538458795,-122.298303765971
775874,1416.0,2,1944,1,37.897693358965,-122.29721851429501
775876,1048.0,1,1926,1,37.8917820298308,-122.293365673748
775877,1263.0,1,1923,1,37.8927098349239,-122.29213132145
775878,1731.0,1,1927,3,37.8914187905905,-122.292176187596
775879,869.0,1,1925,1,37.8916413899469,-122.29254781596799
775880,2466.0,2,1937,1,37.891848539868896,-122.29253824896001
775881,1090.0,2,1929,1,37.8924683789949,-122.292510606547
775882,0.0,2,1932,1,37.8939587416586,-122.294099014452
775883,862.0,1,1929,1,37.8943045875166,-122.29204623587299
775884,831.0,1,1928,1,37.8942191562808,-122.292050058801
775885,2562.0,1,1940,10,37.8911144496136,-122.28801040103701
775886,1195.0,2,1936,1,37.8937925883104,-122.29206970971201
775887,2078.0,2,1925,1,37.8930859574785,-122.29210016613999
775923,1394.0,1,1932,1,37.8933485617058,-122.292474633962
789353,1407.0,2,1951,1,37.894622948214895,-122.28219542656099
799655,1268.0,2,1938,1,37.8857933065748,-122.28664285396799
799673,1737.0,1,1914,1,37.8868747677734,-122.287267044839
799810,1334.0,1,1956,1,37.889319574308,-122.30638173252301
799811,1804.0,3,1962,1,37.8900111381373,-122.30640246368701
799812,1980.0,1,1951,0,37.890512826857204,-122.307526391177
835963,2559.0,1,2005,16,37.8587750357125,-122.220904312033
837891,2536.0,2,1936,1,37.8603215431565,-122.238780970295
837892,1114.0,1,1948,1,37.85954767071579,-122.23979096304899
837896,4128.0,1,2004,1,37.8578587832503,-122.219638762943
837904,1246.0,2,1994,1,37.856601312224996,-122.230065080146
837910,3285.0,2,2000,1,37.8604418881456,-122.236459513142
837911,1663.78168077,1,1988,1,37.861936845742704,-122.225899859706
837914,1280.0,1,1984,1,37.8644476353476,-122.23210322898599
837915,3315.0,3,1999,1,37.8611076336169,-122.23567364816499
840539,0.0,1,1951,10,37.87154654008,-122.275496681451
857191,6141.0,1,1933,10,37.862160206360706,-122.272240759567
859826,1038.0,1,1930,4,37.861655396180204,-122.288564123939
863495,4680.0,1,1946,10,37.8583317647471,-122.28831073419201
867475,3592.0,1,1950,10,37.8678839456809,-122.296791494756
867500,2097.0,1,1989,10,37.8647650357035,-122.29106458483801
867645,1172.0,1,1938,6,37.86528987406621,-122.28732044277001
867760,7057.0,2,1938,12,37.870075970509795,-122.282373617472
871331,1663.78168077,1,1947,1,37.8958760441068,-122.258733279295
872678,1663.78168077,1,1939,1,37.8686744443105,-122.245595505123
872986,1635.0,1,1952,1,37.8946267417166,-122.25676031949301
874587,2259.0,1,1951,1,37.8932876781535,-122.255400338055
874779,1663.78168077,1,1947,1,37.8933496048154,-122.256304301471
877855,0.0,1,1950,4,37.8628623864626,-122.29115386204398
877972,1663.78168077,1,1948,1,37.8866497563513,-122.249104018594
888773,1003.0,1,1972,16,37.86317117791889,-122.252162221899
888790,783.5,1,1999,16,37.864649045,-122.260392629088
889594,1443.0,2,1927,1,37.858993345931104,-122.252504927158
889602,5920.0,1,1965,8,37.8749892135405,-122.30248964747601
889758,9786.0,2,1939,3,37.867678628152795,-122.251056966676
889851,2316.0,1,1905,1,37.862224814689895,-122.28186550596901
889882,1663.78168077,1,1988,1,37.8626824377029,-122.223111793223
889901,2532.0,1,1964,1,37.8618825359278,-122.223666298468
889902,3265.0,3,2007,1,37.8590194778338,-122.233206851136
889929,3098.0,3,2011,1,37.859143580243,-122.223906485468
889963,1702.0,2,1994,1,37.8578536551299,-122.238741502477
889970,4511.0,3,2001,1,37.858505107535294,-122.23214107258998
889972,2594.0,3,1911,1,37.85909382993611,-122.239727943144
889973,1663.78168077,1,1988,1,37.859820216573,-122.231956928883
889976,3187.0,2,1996,1,37.85877903822371,-122.238378959808
889978,2298.0,1,1995,1,37.857108131023395,-122.231893132288
889982,3204.0,1,1997,1,37.8590729628296,-122.23300173573799
889984,2592.0,2,1995,1,37.8593002753392,-122.236923590347
889986,2900.0,1,1995,1,37.8583355654466,-122.231465546518
889988,2194.0,2,1994,1,37.8584368962357,-122.23301059865
889989,2851.0,2,1913,1,37.857062376387894,-122.255015144081
889991,2973.0,2,1995,1,37.859429446663,-122.23550896969299
890003,2379.0,2,1994,1,37.8589238083241,-122.235504903673
890006,1663.78168077,1,1988,1,37.8677844522859,-122.24254930499501
890007,2351.0,1,1965,1,37.8591221367386,-122.238553626585
890009,1663.78168077,1,1939,1,37.8670977162088,-122.24460733574301
890010,2886.0,2,1910,1,37.8587884714389,-122.239529926928
890011,2970.0,2,2005,1,37.8584244681262,-122.236830203168
890017,2407.0,1,1994,1,37.859398364179704,-122.237079825965
890020,2388.0,1,1996,1,37.858001606677604,-122.23659748397499
890023,1663.78168077,1,1988,1,37.858540222161395,-122.225477510973
890024,2515.0,2,1999,1,37.858384542821796,-122.225429059159
890025,3089.0,3,2002,1,37.8589993550572,-122.22396914641001
890026,3392.0,2,2008,1,37.8597042120929,-122.23665797147301
890027,1716.0,1,1993,1,37.859798396469294,-122.236311166481
890029,3784.0,2,2001,1,37.8606203826005,-122.236863029756
890030,4105.0,2,1996,1,37.8600320319543,-122.237289265653
890033,3030.0,1,1995,1,37.860425909516394,-122.234859081422
890034,4160.0,4,2008,1,37.8611194560199,-122.23311995225201
890036,1020.0,1,1952,1,37.866968797082,-122.24375934271002
890037,0.0,1,1994,1,37.860449118470896,-122.23065296760001
890038,1663.78168077,1,1988,1,37.8678621983729,-122.239383717964
890039,4321.0,3,2011,1,37.8606180012262,-122.231309426739
890040,2024.0,1,1995,1,37.86203166204611,-122.226039236948
890042,2109.0,1,1996,1,37.8597094372849,-122.221534903117
890043,1872.0,1,1996,1,37.858091996936494,-122.222701685273
890044,3824.0,3,2004,1,37.8572057496668,-122.222968306194
890047,2451.0,1,1995,1,37.857182634271105,-122.223549749534
890052,2384.0,1,1994,1,37.8605479019626,-122.224202321612
890053,3689.0,4,1992,1,37.860908161388394,-122.220377695206
890054,3834.0,3,2008,1,37.8612613024131,-122.221441649245
890055,2879.0,2,2006,1,37.861188906399995,-122.22175213053002
890056,2691.0,2,2001,1,37.8595806850562,-122.223725496198
890057,5315.0,3,1919,1,37.8591143171221,-122.240397295421
890058,3368.0,1,1961,1,37.8622692590847,-122.243116817455
890059,3120.0,2,1997,1,37.857990785251204,-122.22463938295799
890060,5270.0,2,1995,1,37.860622667505396,-122.222979738923
890061,3690.0,2,1999,1,37.862160006599396,-122.226537090368
890062,3137.0,2,1996,1,37.859221795581,-122.22567208387301
890063,3243.0,2,2000,1,37.8582336990576,-122.22538448529
890064,4255.0,2,1996,1,37.8569167119868,-122.22534588256799
890066,2150.0,2,1995,1,37.8608976068391,-122.223524753465
890067,2233.0,1,1938,1,37.8612730339404,-122.242992513216
890069,3968.0,2,1996,1,37.8611153962679,-122.223850765903
890070,2113.0,1,1995,1,37.862250849138704,-122.22408323161899
890071,5198.0,3,2007,1,37.8611644278872,-122.224976232402
890072,2905.0,2,1967,1,37.8630217730417,-122.229848880343
890075,6000.0,2,2006,1,37.863539750929604,-122.229541867966
890077,2169.0,2,2001,1,37.8619237785558,-122.233454561926
890081,2226.0,2,1987,1,37.8637124814791,-122.2335940233
890082,1814.0,2,1974,1,37.8629098251718,-122.233217229218
890084,2046.0,1,1939,1,37.859662194624796,-122.240681283226
890085,2371.0,2,1924,1,37.858950722140605,-122.240257097854
890086,1676.0,1,1952,1,37.862037707426,-122.243590580965
890087,1902.0,2,1957,1,37.8623193395466,-122.23878089889999
890090,5865.0,1,1967,1,37.866921962107504,-122.244730789775
890093,2914.0,2,1929,1,37.862038431075504,-122.240427234321
890094,1663.78168077,1,1988,1,37.8671847913397,-122.242770237388
890098,2888.0,3,2007,1,37.862441004680704,-122.24384958632099
890099,4657.0,2,1929,1,37.8618951470153,-122.24102915236999
890102,3758.0,2,1923,1,37.8610193769566,-122.243920012068
890103,8246.0,3,1910,12,37.863863771799394,-122.26654861167101
890106,2790.0,2,1982,1,37.8650680374587,-122.232835490212
890117,2750.0,2,1939,1,37.8693907851081,-122.243193052999
890121,118400.0,1,1967,0,37.8754080471358,-122.24216978772101
890123,500.0,1,1967,0,37.8656871935302,-122.232353283185
890141,2877.0,2,1996,1,37.8580644797336,-122.217955633108
890142,3072.0,1,1995,1,37.8581011205858,-122.216906714923
890143,3400.0,2,1996,1,37.8603770262419,-122.2157752199
890145,1383.0,1,2008,1,37.858654426264295,-122.21391281028099
890149,2174.0,2,1915,1,37.8580621593038,-122.24970965710699
890168,5053.0,2,1921,3,37.859927388881104,-122.261071753984
890169,1862.0,1,1913,1,37.859728427396796,-122.284182637829
890337,2985.0,1,1918,10,37.8576038187556,-122.25278606165199
890355,1322.0,2,1936,1,37.8584337954658,-122.251247426344
890398,1785.0,2,1915,1,37.8570519658071,-122.248794872769
890401,2053.0,2,1926,1,37.856873849321296,-122.256644908993
890425,7098.0,2,1928,3,37.8578486004707,-122.245774155604
890443,3039.0,2,1923,1,37.8586306524535,-122.24817119419201
890444,6344.0,2,1931,1,37.858621122957395,-122.246535130269
890445,2114.0,2,1907,1,37.8577323688516,-122.248158203337
890446,3356.0,2,1914,1,37.857739414006,-122.247808940799
890447,4408.0,3,1923,1,37.85705448929,-122.247697171686
890448,1823.0,1,1927,3,37.8576423773386,-122.2459084966
890449,1939.0,2,1925,1,37.857310289396295,-122.24681147133002
890450,993.0,1,1908,1,37.856618903063506,-122.24804864662799
890451,1696.0,2,1913,1,37.8576541622651,-122.24954061943001
890452,1831.0,2,1909,1,37.8566308529331,-122.249171102274
890453,2142.0,2,1909,1,37.8566351725938,-122.24943917910801
890454,1765.0,2,1913,1,37.857555961132704,-122.249531674049
890455,1224.0,1,1907,1,37.8575482688115,-122.24856274404499
890456,1237.0,1,1907,1,37.857410146342296,-122.24855011850799
890458,1926.0,2,1915,1,37.8569421662959,-122.24878445310499
890459,5726.0,2,1924,1,37.8584300213778,-122.249579293667
890460,2272.0,2,1911,1,37.8575545811118,-122.250438488073
890461,1941.0,2,1910,1,37.8566798034125,-122.24984199636101
890462,1762.0,2,1907,1,37.8565395587909,-122.249828370291
890464,1019.0,2,1928,1,37.8565663887127,-122.258952856124
890465,1999.0,1,1912,1,37.856744741027,-122.26045239125799
890466,1336.0,1,1943,1,37.8573755332049,-122.250308771393
890467,3168.0,3,1916,1,37.8581558323178,-122.251076506015
890468,5342.0,2,1924,1,37.8579149798526,-122.251962422321
890469,5784.0,3,1948,3,37.857900757493894,-122.252357134421
890471,3176.0,2,1932,1,37.8565027520564,-122.251238272908
890472,8412.0,2,1910,1,37.858204132347296,-122.254104527894
890473,4716.0,1,1940,10,37.857775458693794,-122.25334764713399
890474,2456.0,2,1967,3,37.8603211981539,-122.265051973364
890475,7116.0,2,1923,1,37.8580320517852,-122.25497580996901
890476,2407.0,2,1914,1,37.8581397000348,-122.254641916721
890477,2460.0,2,1911,1,37.8570413530866,-122.255188904005
890478,2561.0,1,1912,3,37.8579015777972,-122.25603683256399
890479,2512.0,1,1940,4,37.856948526282395,-122.25593881258301
890480,1744.0,1,1929,1,37.8579022310489,-122.256487244633
890481,1881.0,1,1911,1,37.8577351488645,-122.25740977306499
890482,6447.0,1,1921,3,37.8570896272821,-122.257319020075
890483,3128.0,2,1925,3,37.8576051168248,-122.258730011728
890484,13307.0,3,1961,4,37.857162597727104,-122.259146333771
890485,1938.0,2,1910,1,37.857369613254704,-122.25871893618499
890486,4840.0,1,1920,10,37.8566806699026,-122.25329234226001
890487,4160.0,1,1918,10,37.8567042111692,-122.253676795515
890496,14237.0,3,1990,10,37.8565279967426,-122.25334097240801
890506,1160.0,2,1922,1,37.8567119319544,-122.260705083821
890507,1968.0,2,1907,1,37.8573844941363,-122.260260888653
890509,1078.0,1,1908,1,37.8570157164212,-122.263273640689
890510,1059.0,1,1917,1,37.8568448106361,-122.264011236467
890511,3860.0,2,1961,3,37.8564943881697,-122.263957807304
890514,1817.0,2,1907,1,37.8566694094935,-122.264577324305
890533,4112.0,2,1911,1,37.8604091661321,-122.26471981315201
890560,1232.0,1,1910,1,37.8587054284121,-122.26348901149599
890561,14961.0,3,1928,12,37.8591584298763,-122.25971964385401
890562,1650.0,1,1928,1,37.8586335227374,-122.26120308735099
890563,11518.0,1,1953,4,37.859121708479705,-122.260316775458
890564,1232.0,2,1910,1,37.8581458368069,-122.25709287569799
890565,1730.0,2,1912,1,37.8581740901306,-122.257398808585
890566,1855.0,2,1913,4,37.8581586092999,-122.25783203639
890567,9984.0,2,1949,16,37.858108914812604,-122.25814736499201
890568,3393.99999999,2,1923,3,37.859447521918504,-122.257648330435
890569,1424.0,2,1907,1,37.8595605936111,-122.257517015079
890570,2287.0,3,1910,1,37.8582658643886,-122.256177414065
890571,1472.0,1,1942,1,37.8596872656316,-122.25524366942699
890572,3717.99999999,2,1910,3,37.8594651288508,-122.254883175915
890573,2006.0,2,1931,1,37.8597896587478,-122.254028040384
890574,8915.99999999,3,1961,3,37.8588468419832,-122.25358224315201
890575,1488.0,2,1920,1,37.859712326522,-122.252652310933
890576,2360.0,2,1920,3,37.8593151285453,-122.252534821836
890577,5941.0,2,1942,3,37.8591360656682,-122.25293238216699
890578,2520.0,2,1918,3,37.859505397156205,-122.251491950116
890579,2111.0,2,1912,3,37.8590284051221,-122.250358694528
890580,3752.0,2,1918,1,37.8601415769338,-122.251283365877
890581,6684.0,3,1966,3,37.860229571706796,-122.251431595244
890582,4979.0,2,1903,3,37.8604928343884,-122.26013082892901
890583,2578.0,1,1910,3,37.8604301810576,-122.261399132443
890584,4036.0,2,1925,3,37.8604164928117,-122.26152899734899
890585,2333.0,2,1912,1,37.8603085568145,-122.261950018921
890586,2480.0,1,1918,1,37.860803913653605,-122.261927547652
890587,2474.0,1,1918,1,37.8608135519031,-122.261360513339
890588,2106.0,1,1903,1,37.8609006322225,-122.260697369809
890589,2296.0,2,1929,1,37.859685761779396,-122.260087740541
890590,3508.0,2,1929,1,37.859653836865505,-122.260333704825
890591,804.0,1,1912,1,37.8600666259612,-122.260011932128
890592,1966.0,2,1912,1,37.859412000686795,-122.262131179768
890593,3012.0,2,1914,1,37.859685550556996,-122.26397489280001
890594,1882.0,2,1910,1,37.8596296381332,-122.26338790505899
890595,2537.0,2,1912,1,37.8597190659287,-122.26265072572399
890596,3932.00000001,2,1916,16,37.85931574493279,-122.26390137404199
890597,3426.0,1,1929,1,37.860238239755,-122.262385250018
890598,2150.0,2,1922,1,37.860523933239605,-122.263990852744
890599,2145.0,2,1914,1,37.8602563840285,-122.26598514445699
890600,3160.0,2,1886,1,37.8598982197295,-122.265491992679
890601,1910.0,1,1916,1,37.8597737002045,-122.26610014734301
890602,3744.0,2,1909,3,37.8590329274295,-122.265131326679
890603,1158.0,1,1907,1,37.8590122105919,-122.265289553745
890604,523.0,1,1934,1,37.861194669488,-122.28569107826799
890605,942.0,1,1919,1,37.8607789441601,-122.28689455709
890606,1431.0,2,1921,1,37.8609528441895,-122.286935914263
890607,1014.0,2,1921,1,37.861281113079,-122.28705591444701
890608,3761.00000001,2,1938,3,37.861195639053605,-122.283963085777
890609,609.0,1,1922,1,37.8614840753274,-122.284536246333
890610,2292.0,1,1924,1,37.859824154665105,-122.28766590059901
890611,2680.0,1,1919,1,37.8597427002927,-122.28827984383699
890612,1042.0,1,1919,1,37.8601173224829,-122.288218670763
890613,2441.0,1,1926,1,37.8593652025257,-122.287080302824
890614,1110.0,2,1922,1,37.858876763306,-122.287053360142
890615,1014.0,1,1920,1,37.8588630250552,-122.28810427911199
890616,1547.0,1,1946,10,37.858939659044104,-122.28845304025499
890617,920.0,1,1915,1,37.8592928999525,-122.28847448316601
890618,1782.0,2,1917,1,37.85805264856489,-122.287380489113
890619,2122.0,1,1924,1,37.8580001744277,-122.287785163797
890620,865.0,2,1918,1,37.858362535594296,-122.288091483325
890621,5778.0,2,1928,16,37.8578087934718,-122.28814651794599
890622,2251.0,2,1907,3,37.861655630979,-122.268831880688
890623,3948.0,1,1929,1,37.8582022552171,-122.286206700721
890624,960.0,1,1913,1,37.858314328607996,-122.286439361327
890625,1568.0,2,1922,1,37.85870209062929,-122.285188071796
890626,1685.0,1,1919,1,37.8592447256991,-122.285154336726
890627,1310.0,1,1954,1,37.859090319479606,-122.286340963785
890628,1674.0,1,1918,1,37.85945173502721,-122.286360934536
890629,3984.0,1,1916,1,37.8660173409607,-122.275049633555
890630,1678.0,2,1896,1,37.8611767817131,-122.27220828911501
890631,1178.0,2,1925,1,37.860165614768796,-122.286822212731
890632,1152.0,2,1924,1,37.860373568207,-122.286226622886
890633,1574.0,1,1942,1,37.860215306861704,-122.284566634393
890634,1452.0,1,1923,1,37.8594768773894,-122.283302806774
890635,1396.0,1,1913,1,37.8594271793354,-122.283715894051
890636,1356.0,1,1913,1,37.8593870943116,-122.283991504019
890637,1870.0,2,1924,1,37.859864769546,-122.283117497134
890638,2974.0,2,1925,1,37.8586125605011,-122.282994372996
890639,1112.0,1,1924,1,37.85852553136571,-122.28369426216601
890640,1421.0,1,1917,1,37.858428111620896,-122.284498296974
890641,1763.0,1,1933,1,37.8588173268263,-122.284291380555
890642,1523.0,1,1943,1,37.8588856618144,-122.28374603713699
890643,1954.0,2,1913,1,37.8591579985119,-122.281670989711
890644,2326.0,2,1912,1,37.8596582848886,-122.281906211435
890645,1303.0,1,1923,1,37.8600494404966,-122.28167971605
890646,2371.0,2,1928,1,37.86010662727921,-122.281248757549
890647,2203.0,1,1930,1,37.8606648363057,-122.281087185604
890648,816.0,1,1919,1,37.8632813467156,-122.28193477838998
890649,2320.0,1,1924,1,37.8606080870982,-122.281497365847
890650,870.0,1,1920,1,37.8605885639761,-122.281637852538
890651,959.0,1,1924,1,37.8605540223646,-122.281918655086
890652,1936.0,2,1939,1,37.8614999769851,-122.28156747813601
890653,1864.0,1,1910,1,37.861974719033604,-122.278811712681
890654,1096.0,2,1924,1,37.861716928273296,-122.279899701332
890655,2274.0,2,1898,1,37.86096146998221,-122.27216587600799
890656,3161.0,2,1908,3,37.860748166711105,-122.27213769233101
890657,1108.0,1,1922,1,37.860784981333794,-122.27267819308099
890658,2106.0,2,1908,3,37.860618120515106,-122.273541390895
890659,719.0,1,1905,1,37.8612999469017,-122.27238470180401
890660,3165.0,2,1955,3,37.8621292637733,-122.27246948491998
890661,1309.0,2,1902,1,37.861468221536995,-122.27365270363501
890662,1981.0,2,1909,3,37.8619135495825,-122.273836197183
890663,1673.0,2,1911,1,37.8619360727346,-122.273683509841
890664,2820.0,1,1913,1,37.861278172652,-122.26984103417699
890665,3873.0,3,1907,3,37.861126369314704,-122.27008314721701
890666,2097.0,1,1909,1,37.8611936145137,-122.271480389937
890667,1923.0,1,1910,1,37.8613557568922,-122.26837158859699
890668,2440.0,1,1924,1,37.861362427919005,-122.26923638019501
890669,2204.0,3,1906,1,37.861658073541996,-122.26926315576401
890670,1638.0,2,1907,1,37.861691659955504,-122.26855994799
890671,2771.0,1,1909,1,37.8617103278574,-122.268409981128
890672,3643.0,2,1937,3,37.8617574903751,-122.268062685939
890673,8115.0,1,1938,12,37.863502871456106,-122.267748715261
890674,4440.0,1,1938,4,37.8633008467171,-122.26956259807301
890675,1887.0,1,1905,3,37.863479133171,-122.26909570821002
890676,3153.0,2,1918,1,37.8654256070741,-122.250777990649
890677,1591.0,1,1906,1,37.8643503771136,-122.250810557647
890678,4792.22222222,3,1933,3,37.8648651471984,-122.25117499193999
890679,11691.0,3,1967,3,37.8627579344165,-122.25050305967699
890680,3731.0,2,1918,3,37.863274462971894,-122.251024359363
890681,9044.0,2,1939,3,37.8685521982853,-122.249675163153
890682,2450.0,2,1968,3,37.867921035646404,-122.24802698510901
890683,3458.0,2,1939,3,37.86829787358771,-122.24831441957399
890684,1663.78168077,1,1933,1,37.86551513084321,-122.27263874023701
890685,7911.0,2,1943,1,37.86891247327279,-122.24869225564501
890686,1663.78168077,1,1939,1,37.868593969099,-122.248315788796
890687,2277.0,2,1939,3,37.8684930420365,-122.24818725709
890688,2602.0,3,1989,1,37.8682809546695,-122.24714037978501
890689,3887.0,3,1966,3,37.8682968750456,-122.246553904929
890690,3920.00000001,2,1968,3,37.8682329101375,-122.245957648739
890691,4218.0,2,1927,1,37.8662147493588,-122.248713593842
890692,5598.0,2,1906,1,37.8662046112046,-122.248867199991
890693,2415.0,1,1933,3,37.869469660639794,-122.246481788835
890694,2329.0,1,1959,1,37.869191123460396,-122.246952613316
890695,2042.0,2,1941,1,37.8697855960019,-122.24580309492599
890696,800.0,1,1958,1,37.8695875419279,-122.245524948968
890697,4991.34504231,1,1939,1,37.8694987438486,-122.246944682751
890698,2200.0,2,1905,1,37.8685215808987,-122.248943638034
890699,3462.0,2,1926,1,37.8682460223974,-122.24869498472799
890700,1663.78168077,1,1939,16,37.8683839327105,-122.248898380664
890701,2481.0,2,1910,16,37.8689891435615,-122.24902868632499
890702,1112.0,1,1978,1,37.869815987052895,-122.248966957458
890703,676.0,1,1952,1,37.869379479005794,-122.248355798386
890704,6612.0,2,1943,1,37.8689949192408,-122.24757116473101
890705,2062.0,1,1917,1,37.869892893058,-122.247437232482
890706,5913.0,2,1912,1,37.869730953958,-122.24834059456998
890707,8286.0,2,1907,1,37.8698238397433,-122.248514976995
890708,884.5,1,1931,16,37.870504076970704,-122.24842088658899
890709,4200.0,2,1910,1,37.868186157361606,-122.25107126583599
890710,8235.0,1,1939,3,37.8673815558271,-122.250094212699
890711,3431.0,3,1939,3,37.86636804491221,-122.253481977297
890712,28492.0,5,1967,3,37.866503004738,-122.251245365669
890713,2999.0,3,1939,3,37.866390621826895,-122.25331038273599
890714,4560.0,3,1920,1,37.8664392056954,-122.252617383197
890715,37886.0,4,1939,3,37.8669427333877,-122.253058251049
890716,7960.0,3,1928,3,37.868228651993,-122.252465672439
890717,7626.0,3,1939,3,37.867933510880206,-122.252783188082
890718,1957.0,2,1920,1,37.86818243383829,-122.25350956640699
890719,11228.0,3,1939,1,37.8686340012775,-122.253599366919
890720,14479.0,2,1939,1,37.869021562941,-122.253258774299
890721,10091.111111100001,2,1923,3,37.8685700426752,-122.255316483626
890722,5672.0,1,1982,3,37.864077994024,-122.27149053921801
890723,6915.33333334,2,1982,3,37.864682344101894,-122.27102789127701
890724,8608.0,2,1933,1,37.8650725497471,-122.271999847706
890725,2522.0,2,1950,3,37.8652675487255,-122.272619834862
890726,3230.0,1,1916,1,37.865614508865,-122.273175439063
890727,12919.0,2,1918,3,37.8658889157345,-122.27320755115801
890728,2164.0,2,1911,1,37.8648540214476,-122.272934652395
890729,9536.0,1,1944,4,37.8644327896785,-122.27260603651699
890730,7094.0,2,1933,3,37.864005084808504,-122.27255784306101
890731,2000.0,3,1920,1,37.863642193857295,-122.273104462611
890732,2448.0,2,1916,3,37.8648199056436,-122.273152586091
890733,5750.0,3,1921,3,37.8647488560979,-122.274277754461
890734,956.0,1,1916,1,37.8639232550916,-122.273691874981
890869,738.0,1,1913,1,37.8698540168488,-122.275397298124
890735,1712.0,1,1910,1,37.8633011278557,-122.274248860485
890736,2000.0,2,1896,1,37.8634987560811,-122.27414489251998
890737,3440.00000001,2,1912,3,37.865642948625606,-122.273875290614
890738,1544.0,1,1914,1,37.865508400679104,-122.273858404704
890739,4131.0,2,1928,1,37.8651142044205,-122.273736932145
890740,4107.0,2,1908,1,37.8654728451472,-122.27430365860901
890741,1670.0,1,1914,1,37.8650451658656,-122.274959339639
890742,1169.0,1,1922,1,37.8649912720039,-122.27537183790001
890743,2112.0,1,1953,3,37.8629204937099,-122.278597805393
890744,1409.0,2,1920,1,37.8657446621113,-122.27842625344499
890745,2430.0,1,1929,1,37.8653253045547,-122.278386591487
890746,1743.0,1,1929,1,37.865218773311895,-122.278377383199
890747,1260.0,2,1942,1,37.8649275666571,-122.278348301677
890748,1018.0,1,1916,1,37.864593750672704,-122.27845621326999
890749,1321.0,1,1913,1,37.8648721623695,-122.283182882843
890750,1467.0,1,1936,1,37.8658202360244,-122.279786722294
890751,1008.0,1,1926,1,37.864748937501105,-122.279508702915
890752,1700.0,1,1920,1,37.8649300947227,-122.279965049512
890753,945.0,1,1929,1,37.863886486019204,-122.27937550861401
890754,1121.0,1,1916,1,37.863432085309704,-122.279373501173
890755,1418.0,1,1927,1,37.862904224691896,-122.279759156616
890756,924.0,1,1926,1,37.863931113456005,-122.27982122988399
890757,2129.0,2,1932,1,37.863950112024,-122.28053853783501
890758,1495.0,1,1921,1,37.8624190743843,-122.281877171317
890759,1596.0,2,1924,1,37.8618154481467,-122.288247074825
890761,1056.0,1,1929,1,37.8626023550718,-122.280771467648
890762,1062.0,1,1929,1,37.86273540170271,-122.280794031102
890763,2340.0,1,1929,1,37.862991052708104,-122.28082004349702
890764,2392.0,1,1927,1,37.865525972400604,-122.28107284026699
890765,987.0,1,1945,1,37.8654869226428,-122.28229394874599
890766,1368.0,1,1926,1,37.865352384931995,-122.281828970725
890767,2049.0,2,1924,1,37.8644216166268,-122.282072895793
890768,1572.0,1,1922,1,37.86530038519621,-122.282240068579
890769,1402.0,1,1921,1,37.8652133670008,-122.28287721489599
890770,949.0,1,1914,1,37.8649264652819,-122.28278603983101
890771,1205.0,1,1924,1,37.8644493294257,-122.28268149553699
